2137-09-17-04-17-20.192452
BS, S:6429,
-15.64, 18.66
-19.86, 18.91
-23.80, 18.94
-27.41, 18.90
-29.43, 18.94
-31.73, 18.94
-32.79, 18.86
-33.24, 18.86
-33.94, 18.94
-34.60, 18.88
-34.35, 18.86
-34.04, 18.75
-33.07, 18.61
-31.23, 18.57
-30.00, 18.44
-28.40, 18.37
-27.25, 18.28
-25.51, 18.26
-25.03, 18.19
-23.65, 18.18
-22.97, 18.13
-21.94, 18.12
-21.06, 18.00
-20.18, 17.89
-18.99, 17.85
-17.91, 17.81
-16.89, 17.78
-15.60, 17.73
-15.44, 17.69
-15.24, 17.65
-14.40, 17.62
-13.49, 17.53
-12.68, 17.49
-12.47, 17.49
-12.05, 17.55
-11.98, 17.55
-12.48, 17.60
-12.39, 17.53
-11.62, 17.46
-11.19, 17.36
-10.11, 17.27
-8.90, 17.23
-8.09, 17.21
-7.37, 17.27
-6.92, 17.26
-6.95, 17.19
-6.49, 17.19
-6.64, 17.19
-6.20, 17.17
-5.79, 17.09
-5.23, 17.14
-4.62, 17.07
-4.35, 17.13
-4.05, 17.05
-4.09, 17.12
-3.80, 17.12
-3.71, 17.05
-3.20, 16.95
-3.01, 17.02
-2.98, 17.17
-3.73, 17.34
-4.87, 17.35
-5.19, 17.23
-5.07, 17.15
-4.38, 17.13
-3.77, 16.96
-2.81, 16.93
-2.28, 16.92
-1.78, 16.97
-1.93, 17.00
-1.82, 17.00
BE
BS, S:6690,
-1.56, 17.00
2.81, 17.06
5.22, 17.46
10.63, 18.41
21.53, 19.35
33.03, 21.03
44.48, 22.95
52.66, 25.02
53.22, 27.08
45.10, 28.29
37.71, 28.05
35.45, 27.96
34.56, 27.98
33.25, 28.03
30.91, 28.10
28.64, 28.11
26.21, 28.09
24.40, 27.95
23.51, 27.93
23.19, 27.86
23.27, 27.91
23.56, 27.99
23.79, 28.02
24.17, 28.12
23.31, 28.26
24.31, 28.24
25.53, 28.11
25.89, 28.08
27.26, 28.07
27.66, 28.14
29.21, 28.18
29.33, 28.23
29.04, 28.32
29.68, 28.40
30.45, 28.41
30.53, 28.38
29.41, 28.37
30.23, 28.28
28.67, 28.52
26.67, 28.59
25.69, 28.62
24.06, 28.55
22.78, 28.42
23.44, 28.34
23.27, 28.31
23.06, 28.41
22.15, 28.45
-35.73, 28.01
-44.08, 25.15
-40.70, 21.47
-28.24, 18.89
-25.17, 18.46
-21.96, 18.09
-18.53, 17.93
-14.96, 17.67
-12.90, 17.58
-11.02, 17.45
-10.75, 17.51
-10.66, 17.58
-10.85, 17.63
-12.41, 17.87
-13.96, 18.16
-16.44, 18.55
-20.29, 18.99
-24.46, 19.03
-27.70, 19.03
-30.14, 18.89
-33.57, 18.86
-34.33, 18.86
-34.02, 18.70
-31.98, 18.61
-31.28, 18.57
-29.80, 18.55
-29.00, 18.48
-28.73, 18.44
-28.04, 18.38
-27.18, 18.32
-26.35, 18.29
-24.58, 18.21
-24.39, 18.21
-22.37, 18.05
-21.11, 18.00
-20.36, 17.98
-19.31, 17.93
-18.67, 17.92
-17.82, 17.81
-16.98, 17.78
-16.31, 17.76
-15.66, 17.74
-15.50, 17.83
-15.26, 17.79
-15.12, 17.73
-14.66, 17.63
-13.65, 17.60
-12.70, 17.49
-11.85, 17.39
-11.01, 17.37
-10.29, 17.34
-9.05, 17.40
-8.65, 17.32
-8.35, 17.38
-8.01, 17.34
-7.87, 17.29
-7.96, 17.29
-7.80, 17.29
-7.47, 17.21
-6.66, 17.12
-6.40, 17.17
-6.03, 17.16
-5.68, 17.16
-5.36, 17.15
-4.79, 17.14
-4.84, 17.14
-4.40, 17.15
-4.83, 17.34
-5.69, 17.43
-6.46, 17.36
-6.40, 17.27
-6.41, 17.17
-5.65, 17.07
-4.39, 17.05
-3.51, 17.03
-2.95, 17.02
-3.14, 17.10
-3.13, 17.10
-3.24, 17.11
-3.11, 17.11
-3.10, 17.10
-2.93, 17.03
-2.88, 17.02
-2.59, 17.01
-2.59, 17.02
-2.56, 17.09
-2.67, 17.10
-2.55, 17.07
-2.74, 17.10
-2.56, 17.01
BE
BS, S:6691,
-2.59, 17.01
2.33, 17.09
5.16, 17.54
10.19, 18.65
19.87, 19.73
29.94, 21.32
40.08, 23.00
48.32, 24.77
52.36, 26.47
44.63, 28.03
39.30, 27.99
36.28, 27.89
34.43, 27.91
31.89, 27.99
31.55, 28.10
29.15, 28.03
28.27, 28.00
25.97, 27.98
24.64, 28.06
24.07, 28.00
24.05, 28.09
21.12, 28.19
21.40, 28.19
20.02, 28.24
18.72, 28.20
18.11, 28.12
17.76, 28.15
17.47, 28.24
16.73, 28.21
15.41, 28.14
16.43, 27.95
17.49, 27.92
18.51, 27.89
19.39, 27.83
22.38, 27.78
24.47, 28.02
24.89, 28.24
27.84, 28.29
28.62, 28.39
28.74, 28.45
28.14, 28.42
28.53, 28.43
28.37, 28.45
28.37, 28.47
27.85, 28.54
27.41, 28.54
27.37, 28.63
-36.79, 28.05
-43.98, 24.72
-37.84, 21.02
-27.25, 18.84
-23.04, 18.54
-20.18, 18.11
-17.65, 17.80
-13.65, 17.57
-10.60, 17.24
-7.98, 17.04
-5.00, 16.75
-1.87, 16.66
0.42, 16.54
2.26, 16.52
2.96, 16.59
2.95, 16.74
2.07, 17.07
0.18, 17.40
-2.68, 17.74
-6.41, 18.07
-10.84, 18.34
-15.42, 18.69
-20.00, 18.84
-23.28, 18.87
-26.09, 18.75
-27.65, 18.78
-29.22, 18.78
-29.79, 18.70
-31.20, 18.69
-31.27, 18.72
-31.80, 18.75
-31.53, 18.77
-31.92, 18.68
-30.47, 18.47
-28.29, 18.37
-27.67, 18.30
-25.98, 18.26
-25.05, 18.15
-23.56, 18.18
-23.30, 18.11
-22.12, 18.05
-21.46, 18.02
-20.77, 17.99
-19.63, 17.87
-18.66, 17.84
-17.34, 17.80
-16.28, 17.77
-15.50, 17.68
-15.08, 17.58
-14.13, 17.61
-13.35, 17.52
-12.67, 17.52
-11.85, 17.47
-11.36, 17.37
-10.80, 17.36
-10.22, 17.51
-10.24, 17.52
-10.90, 17.69
-11.14, 17.53
-10.81, 17.36
-9.69, 17.33
-8.93, 17.24
-7.83, 17.13
-7.48, 17.19
-6.65, 17.13
-6.41, 17.19
-6.39, 17.24
-6.10, 17.18
-6.25, 17.18
-5.96, 17.16
-5.29, 17.15
-4.88, 17.14
-4.47, 17.13
-4.29, 17.13
-4.20, 17.13
-4.02, 17.12
-3.98, 17.12
-3.82, 17.12
-3.51, 17.03
-3.16, 17.02
-3.19, 17.17
-3.92, 17.34
-4.89, 17.37
-5.27, 17.25
-5.24, 17.15
-4.69, 17.05
-3.91, 17.04
-2.89, 16.93
-2.24, 16.92
-1.95, 17.00
BE
BS, S:6692,
-1.97, 17.00
2.50, 17.08
5.08, 17.48
10.82, 18.45
21.85, 19.43
33.10, 21.03
43.35, 22.90
52.17, 24.88
53.49, 26.97
44.81, 28.24
39.02, 28.02
36.11, 28.04
34.49, 28.02
33.59, 28.11
31.31, 28.19
28.97, 28.10
26.72, 28.09
24.79, 28.14
22.33, 28.14
21.19, 28.09
20.46, 28.01
20.29, 27.96
18.92, 28.06
19.18, 28.08
19.24, 28.15
18.01, 28.19
17.72, 28.25
16.66, 28.22
15.84, 28.22
14.89, 28.12
14.98, 28.07
15.78, 27.99
16.64, 28.02
17.06, 28.04
18.90, 27.95
19.84, 27.99
21.47, 27.99
22.25, 28.00
24.12, 28.01
25.65, 28.12
26.12, 28.29
25.86, 28.38
25.43, 28.38
25.96, 28.31
26.13, 28.32
26.36, 28.21
26.94, 28.23
-36.34, 27.68
-40.79, 24.52
-33.19, 20.86
-20.88, 18.74
-18.61, 18.32
-16.36, 17.76
-12.46, 17.47
-9.90, 17.03
-5.41, 16.90
-2.27, 16.70
0.76, 16.54
2.69, 16.35
BE
BS, S:6693,
3.16, 16.26
5.60, 16.30
14.47, 16.91
26.43, 18.32
35.27, 20.17
42.44, 22.41
45.38, 24.62
38.51, 26.71
32.82, 27.80
21.71, 28.16
13.81, 28.71
8.15, 29.01
2.04, 29.15
-3.68, 29.16
-6.46, 29.12
-5.83, 29.47
-8.12, 29.63
-9.14, 29.62
-8.89, 29.71
-8.69, 29.78
-8.96, 29.79
-8.25, 29.79
-7.78, 29.79
-7.42, 29.77
-7.12, 29.77
-6.61, 29.74
-6.62, 29.74
-6.41, 29.74
-5.94, 29.73
-5.76, 29.71
-5.52, 29.72
-5.57, 29.80
-6.39, 29.94
-6.72, 29.99
-6.85, 29.92
-6.48, 29.83
-5.80, 29.73
-4.51, 29.63
-3.47, 29.44
-2.77, 29.34
-2.54, 29.25
-2.76, 29.17
-3.46, 29.11
-3.50, 29.10
-3.40, 29.03
-3.27, 28.94
-3.28, 28.93
-41.01, 28.92
-56.25, 27.22
-61.23, 23.32
-48.09, 20.02
-41.45, 19.27
-38.07, 19.21
-37.90, 19.24
-36.31, 19.08
-34.25, 18.85
-32.21, 18.70
-31.42, 18.67
-31.33, 18.61
-30.62, 18.47
-28.81, 18.31
-26.03, 18.19
-24.57, 18.14
-22.27, 18.05
-22.35, 18.04
-21.41, 18.02
-20.46, 17.90
-19.63, 17.87
-18.47, 17.83
-17.05, 17.85
-16.94, 17.78
-15.58, 17.74
-15.60, 17.66
-15.53, 17.66
-14.89, 17.64
-14.14, 17.61
-13.18, 17.59
-12.53, 17.57
-12.20, 17.48
-11.69, 17.46
-11.58, 17.46
-11.03, 17.45
-10.50, 17.51
-10.74, 17.60
-10.87, 17.60
-10.82, 17.47
-10.24, 17.43
-9.67, 17.41
-8.53, 17.30
-8.24, 17.29
-7.54, 17.20
-7.35, 17.13
-6.77, 17.26
-6.42, 17.25
-6.10, 17.25
-6.24, 17.18
-6.25, 17.17
-5.94, 17.16
-5.16, 17.14
-4.68, 17.14
-4.38, 17.13
-4.43, 17.13
-4.33, 17.13
-4.14, 17.06
-3.81, 17.12
-3.87, 17.05
-3.42, 17.03
-3.24, 17.15
-4.01, 17.34
-4.95, 17.35
-5.40, 17.27
-5.34, 17.17
-5.09, 17.14
-4.26, 17.04
-3.11, 17.02
-2.50, 17.01
-2.38, 17.01
-2.19, 16.94
-2.16, 17.02
-2.26, 17.08
-2.19, 17.01
-2.24, 17.01
-2.25, 17.00
-1.80, 17.00
-1.92, 17.00
-1.74, 17.00
-1.80, 17.00
-1.88, 16.93
-1.93, 17.00
-1.89, 17.00
-1.71, 16.91
-1.36, 16.91
-1.27, 16.99
-2.06, 17.18
-3.20, 17.25
-3.88, 17.20
-3.85, 17.12
BE
BS, S:6694,
-3.65, 17.05
1.96, 17.12
5.06, 17.51
11.16, 18.43
22.77, 19.25
34.21, 20.90
46.42, 22.84
53.91, 24.94
53.72, 27.10
45.70, 28.28
37.20, 28.07
35.77, 27.92
35.56, 27.98
33.88, 27.94
32.43, 27.85
30.96, 27.80
31.31, 27.68
31.67, 27.70
33.53, 27.84
34.79, 28.04
36.46, 28.22
36.13, 28.37
36.68, 28.33
35.70, 28.42
35.86, 28.42
37.07, 28.41
36.76, 28.51
36.51, 28.52
37.04, 28.51
37.42, 28.57
36.86, 28.59
35.91, 28.60
36.56, 28.54
35.11, 28.54
33.11, 28.53
32.71, 28.50
33.20, 28.52
32.06, 28.56
30.79, 28.57
29.08, 28.61
27.81, 28.63
27.54, 28.58
24.61, 28.65
23.49, 28.55
21.77, 28.53
19.07, 28.75
16.91, 28.75
-39.95, 28.15
-51.22, 24.89
-50.34, 21.78
-38.18, 19.22
-29.84, 18.60
-25.25, 18.36
-23.84, 18.43
-23.43, 18.45
-23.42, 18.44
-24.23, 18.60
-25.69, 18.75
-28.00, 18.83
-29.84, 18.93
-31.78, 18.95
-32.36, 18.94
-33.71, 19.10
-34.43, 18.97
-34.77, 18.95
-34.70, 18.86
-34.82, 18.82
-34.13, 18.79
-33.85, 18.74
-31.80, 18.63
-30.28, 18.61
-30.33, 18.69
-30.49, 18.63
-30.13, 18.53
-29.42, 18.41
-28.22, 18.28
-25.92, 18.19
-24.10, 18.12
-22.26, 18.05
-21.81, 18.02
-21.69, 18.11
-21.58, 18.01
-20.31, 17.92
-19.66, 17.87
-18.50, 17.77
-16.74, 17.77
-15.49, 17.69
-15.58, 17.65
-15.42, 17.65
-14.69, 17.63
-13.96, 17.61
-12.97, 17.59
-12.16, 17.52
-11.58, 17.46
-11.25, 17.37
-10.60, 17.42
-10.74, 17.52
-11.06, 17.66
-11.06, 17.62
-10.71, 17.45
-10.33, 17.36
-9.01, 17.31
-8.15, 17.22
-7.51, 17.19
-6.89, 17.18
-6.38, 17.17
-6.06, 17.19
-5.62, 17.18
-5.42, 17.23
-5.13, 17.18
-5.09, 17.14
-4.86, 17.14
-4.32, 17.13
-4.19, 17.12
-3.98, 17.12
-3.81, 17.12
-3.75, 17.12
-3.82, 17.12
-3.53, 17.04
-3.43, 17.03
-2.85, 17.02
-3.05, 17.17
-4.03, 17.34
-4.73, 17.35
-5.22, 17.23
-4.89, 17.07
-4.38, 17.06
-3.71, 16.96
-3.00, 16.93
-2.14, 16.92
-1.97, 16.93
-1.78, 17.00
-1.65, 16.99
-1.73, 17.00
-1.79, 17.02
-1.84, 17.00
-1.68, 16.93
BE
BS, S:6695,
-1.65, 16.98
2.90, 17.05
5.15, 17.47
10.55, 18.40
21.68, 19.41
33.05, 21.06
44.41, 22.91
52.29, 24.94
54.86, 26.86
45.39, 28.36
37.98, 28.15
34.09, 28.17
32.66, 28.21
31.24, 28.15
29.23, 28.11
28.18, 28.01
26.51, 27.84
26.01, 27.84
24.83, 27.97
24.39, 28.09
24.42, 28.15
23.23, 28.22
23.22, 28.17
22.36, 28.15
22.98, 28.09
23.65, 28.01
23.62, 28.11
25.41, 28.02
26.49, 28.11
27.49, 28.03
28.43, 28.12
29.93, 28.17
30.72, 28.25
31.16, 28.33
31.97, 28.40
30.59, 28.47
30.64, 28.46
29.82, 28.44
28.75, 28.51
29.82, 28.36
29.36, 28.41
30.22, 28.42
29.83, 28.45
27.96, 28.56
27.29, 28.48
25.49, 28.63
26.10, 28.60
-36.52, 28.03
-44.19, 24.97
-39.00, 20.27
-28.61, 18.55
-25.49, 18.32
-24.10, 18.23
-20.99, 18.08
-18.47, 17.93
-18.06, 17.97
-17.54, 18.10
-18.31, 18.26
-20.93, 18.49
-23.95, 18.69
-27.04, 18.85
-28.96, 18.86
-30.58, 18.94
-31.72, 18.87
-32.35, 18.86
-33.03, 18.78
-32.15, 18.70
-32.95, 18.73
-32.24, 18.63
-31.26, 18.61
-30.75, 18.53
-29.72, 18.53
-28.51, 18.42
-26.81, 18.35
-25.61, 18.27
-25.19, 18.27
-24.27, 18.21
-23.63, 18.13
-22.73, 18.14
-21.72, 18.03
-21.05, 18.02
-19.60, 17.95
-18.90, 17.85
-18.02, 17.74
-16.83, 17.85
-17.79, 17.93
-17.46, 17.96
-17.25, 17.88
-16.34, 17.77
-15.40, 17.66
-14.33, 17.54
-13.39, 17.51
-12.65, 17.41
-11.64, 17.46
-11.05, 17.45
-10.65, 17.44
-9.68, 17.34
-9.72, 17.41
-8.85, 17.40
-8.75, 17.31
-8.61, 17.30
-8.28, 17.30
-8.10, 17.29
-7.25, 17.27
-7.07, 17.19
-6.73, 17.18
-6.47, 17.19
-6.00, 17.09
-5.28, 17.15
-4.85, 17.07
-4.88, 17.26
-5.83, 17.43
-6.63, 17.37
-6.92, 17.27
-6.37, 17.17
-5.68, 17.07
-4.58, 17.05
-3.97, 17.04
-3.46, 17.03
-3.11, 17.02
-2.93, 17.02
-3.04, 17.10
-2.89, 17.10
-2.69, 17.03
-2.76, 17.01
-2.45, 16.94
-2.31, 17.01
-2.38, 17.01
-2.37, 17.02
-2.28, 17.01
-2.35, 17.02
-2.15, 17.01
-2.31, 17.01
-2.11, 16.99
-1.97, 16.99
-2.08, 17.15
-2.87, 17.32
BE
BS, S:6696,
-3.51, 17.34
0.93, 17.41
4.11, 17.84
8.54, 18.73
18.55, 19.41
30.75, 20.78
42.21, 22.59
50.91, 24.56
55.58, 26.66
45.81, 28.32
39.76, 28.14
35.98, 28.09
34.34, 28.11
33.05, 28.14
31.34, 28.18
28.77, 28.09
27.07, 28.00
25.80, 27.91
24.84, 27.91
24.10, 28.02
22.86, 28.11
23.09, 28.19
21.32, 28.34
20.02, 28.37
18.28, 28.41
16.42, 28.41
15.47, 28.40
13.42, 28.24
13.03, 28.15
13.29, 28.12
14.02, 28.04
14.04, 27.97
14.92, 27.97
15.65, 27.93
16.83, 27.88
18.13, 27.86
19.87, 27.85
22.48, 27.95
24.52, 28.04
26.82, 28.11
28.41, 28.20
28.94, 28.29
29.36, 28.41
29.80, 28.43
30.29, 28.47
28.12, 28.52
29.66, 28.40
-36.56, 27.80
-40.23, 24.39
-31.77, 20.70
-19.81, 18.73
-18.81, 18.36
-15.81, 17.75
-12.02, 17.28
-6.76, 16.84
-2.85, 16.80
0.33, 16.56
2.37, 16.36
BE
BS, S:6697,
3.13, 16.19
6.12, 16.21
15.45, 16.75
29.43, 18.01
40.47, 19.76
49.09, 22.00
53.54, 24.16
49.75, 26.13
43.20, 27.60
34.96, 27.87
28.90, 28.29
21.93, 28.71
15.58, 28.93
9.67, 29.10
1.43, 29.43
-6.95, 29.71
-11.57, 29.82
-12.66, 30.33
-14.15, 30.43
-13.86, 30.49
-13.44, 30.55
-12.98, 30.63
-11.71, 30.61
-11.03, 30.59
-10.19, 30.57
-8.62, 30.62
-8.51, 30.55
-7.83, 30.46
-7.39, 30.51
-6.53, 30.49
-6.21, 30.42
-6.07, 30.40
-5.43, 30.39
-4.60, 30.31
-4.28, 30.29
-3.93, 30.28
-3.97, 30.20
-4.06, 30.20
-4.09, 30.20
-4.11, 30.19
-4.63, 30.22
-4.79, 30.36
-5.42, 30.39
-5.43, 30.38
-5.26, 30.24
-4.39, 30.19
-4.29, 30.04
-46.56, 30.02
-62.74, 28.10
-66.08, 23.86
-50.78, 20.30
-43.88, 19.40
-39.23, 19.33
-38.22, 19.42
-37.76, 19.26
-37.04, 19.11
-35.93, 18.80
-33.86, 18.69
-31.55, 18.51
-28.93, 18.44
-27.46, 18.33
-25.71, 18.34
-25.33, 18.24
-24.17, 18.28
-23.59, 18.10
-22.05, 18.04
-20.95, 17.96
-20.71, 18.07
-20.34, 18.06
-19.47, 17.94
-18.15, 17.82
-17.13, 17.79
-16.74, 17.70
-15.57, 17.66
-14.94, 17.64
-13.89, 17.61
-12.93, 17.58
-12.17, 17.52
-12.41, 17.48
-11.93, 17.47
-11.47, 17.38
-11.07, 17.44
-10.19, 17.42
-9.26, 17.40
-8.70, 17.35
-8.18, 17.33
-8.06, 17.29
-8.17, 17.29
-7.73, 17.29
-7.78, 17.20
-7.10, 17.26
-6.70, 17.20
-6.98, 17.42
-7.65, 17.44
-8.00, 17.37
-7.56, 17.28
-7.03, 17.18
-6.34, 17.02
-4.83, 17.04
-4.47, 17.13
-4.19, 17.12
-3.96, 17.12
-3.56, 17.11
-3.43, 17.11
-3.46, 17.11
-3.41, 17.11
-3.66, 17.11
-3.10, 17.02
-2.69, 17.01
-2.39, 17.01
-2.77, 17.10
-2.67, 17.10
-2.82, 17.02
-2.65, 17.01
-2.47, 17.01
-2.42, 17.09
-2.43, 17.09
-2.88, 17.24
-3.86, 17.34
-4.68, 17.30
-4.86, 17.22
-4.63, 17.07
-3.91, 17.04
-2.92, 16.94
-2.17, 16.92
-1.69, 16.98
-1.62, 16.93
-1.96, 17.09
-2.08, 17.04
-2.25, 17.00
-1.93, 16.92
-1.79, 17.00
-1.79, 17.07
-1.96, 17.00
-1.92, 17.03
-1.66, 17.00
-1.59, 17.16
BE
BS, S:6698,
-1.86, 17.06
2.23, 17.15
4.65, 17.51
10.38, 18.34
22.26, 19.22
34.09, 20.98
45.88, 23.07
52.06, 25.27
49.30, 27.25
42.44, 28.16
35.71, 27.93
35.19, 27.87
34.75, 27.87
33.04, 27.93
31.80, 28.02
29.57, 27.92
27.42, 27.88
27.64, 27.89
26.46, 27.95
26.09, 27.96
27.17, 27.95
27.19, 28.05
27.39, 28.09
28.78, 28.05
28.69, 28.14
29.45, 28.18
30.07, 28.22
31.12, 28.19
31.54, 28.26
31.39, 28.39
31.09, 28.50
30.89, 28.34
30.29, 28.41
29.92, 28.31
30.11, 28.30
31.18, 28.24
31.29, 28.31
30.87, 28.42
30.14, 28.52
31.55, 28.34
30.58, 28.48
29.92, 28.53
29.90, 28.44
28.65, 28.46
27.51, 28.44
26.81, 28.46
24.75, 28.61
-38.49, 28.07
-45.36, 25.03
-39.84, 21.34
-28.26, 18.90
-25.08, 18.48
-21.39, 18.13
-19.96, 18.06
-18.09, 17.97
-18.31, 18.08
-18.44, 18.27
-19.90, 18.28
-21.44, 18.36
-21.32, 18.36
-23.31, 18.52
-24.68, 18.66
-27.00, 18.83
-29.64, 18.86
-31.19, 18.86
-31.99, 18.86
-32.45, 18.86
-32.62, 18.86
-32.54, 18.78
-32.01, 18.69
-31.93, 18.61
-31.76, 18.61
-30.17, 18.53
-28.25, 18.45
-28.33, 18.42
-26.99, 18.39
-25.69, 18.27
-26.49, 18.29
-25.69, 18.18
-24.34, 18.20
-23.00, 18.19
-22.27, 18.26
-21.84, 18.18
-22.98, 18.07
-21.15, 17.93
-20.47, 17.90
-18.77, 17.76
-17.06, 17.70
-15.27, 17.65
-14.67, 17.64
-13.97, 17.62
-13.82, 17.61
-13.78, 17.60
-13.42, 17.52
-13.04, 17.43
-11.56, 17.46
-10.92, 17.36
-10.32, 17.35
-9.53, 17.41
-9.62, 17.41
-9.63, 17.41
-9.01, 17.40
-8.70, 17.30
-7.88, 17.22
-7.12, 17.19
-7.25, 17.27
-7.89, 17.45
-8.24, 17.46
-8.86, 17.39
-8.56, 17.30
-7.89, 17.20
-6.57, 17.09
-5.29, 17.07
-4.41, 17.04
-3.84, 17.04
-3.60, 17.11
-3.51, 17.11
-3.68, 17.12
-3.57, 17.11
-3.49, 17.11
-3.23, 17.03
-3.15, 17.02
-2.85, 17.02
-3.06, 17.02
-2.85, 17.02
-2.78, 16.96
-2.84, 17.02
-2.67, 17.02
-2.54, 17.01
-2.19, 16.92
-2.03, 17.00
-2.64, 17.26
-3.84, 17.36
-4.39, 17.23
-4.40, 17.14
-3.87, 17.04
-3.18, 16.95
BE
BS, S:6699,
-2.90, 16.94
2.67, 17.01
5.75, 17.39
11.37, 18.35
22.80, 19.38
33.79, 21.14
45.57, 23.03
52.51, 25.16
53.88, 27.16
43.65, 28.30
37.28, 28.06
34.47, 28.04
32.87, 27.92
32.16, 28.03
30.47, 27.87
29.01, 27.89
27.59, 27.83
26.43, 27.97
26.11, 28.03
24.22, 28.15
22.84, 28.32
20.88, 28.32
19.43, 28.23
17.93, 28.21
18.66, 28.20
18.29, 28.12
17.99, 28.08
18.52, 28.05
18.47, 28.02
18.65, 28.04
19.58, 28.00
20.58, 27.96
22.18, 27.94
23.60, 27.92
25.08, 27.97
26.86, 28.07
27.68, 28.20
29.60, 28.25
30.43, 28.39
30.71, 28.42
30.23, 28.37
30.35, 28.38
30.49, 28.35
30.04, 28.48
29.26, 28.58
27.89, 28.63
25.89, 28.56
-35.71, 27.97
-41.54, 24.74
-35.50, 21.03
-23.56, 18.65
-20.47, 18.22
-16.28, 17.78
-12.50, 17.48
-9.41, 17.10
-6.09, 17.00
-3.29, 16.86
-1.32, 16.82
0.46, 16.72
1.30, 16.70
1.65, 16.85
0.91, 17.09
-0.82, 17.48
-3.83, 17.71
-7.07, 17.99
-10.47, 18.24
-14.45, 18.50
-17.67, 18.68
-21.71, 18.99
-25.92, 19.02
-28.84, 19.03
-31.63, 18.95
-32.89, 18.83
-33.21, 18.78
-32.71, 18.77
-32.20, 18.70
-31.41, 18.58
-30.86, 18.55
-30.05, 18.53
-29.00, 18.48
-28.37, 18.37
-27.12, 18.34
-26.22, 18.28
-25.61, 18.25
-24.56, 18.20
-23.09, 18.16
-22.45, 18.05
-21.62, 18.02
-20.98, 18.00
-19.57, 17.94
-19.09, 17.78
-18.25, 17.82
-16.91, 17.78
-15.75, 17.75
-15.33, 17.76
-15.25, 17.84
-15.46, 17.77
-15.52, 17.69
-15.15, 17.64
-14.41, 17.53
-13.04, 17.49
-11.46, 17.38
-10.53, 17.35
-9.43, 17.39
-9.14, 17.35
-9.02, 17.40
-9.19, 17.39
-8.70, 17.38
-8.38, 17.30
-7.45, 17.28
-6.99, 17.27
-6.78, 17.12
-6.69, 17.11
-6.36, 17.18
-6.29, 17.17
-5.73, 17.16
-5.18, 17.14
-4.80, 17.14
-4.27, 17.05
-4.07, 17.19
-4.69, 17.32
-5.70, 17.43
-6.38, 17.34
-6.48, 17.19
-5.96, 17.09
-4.86, 17.07
-3.83, 17.04
-3.28, 17.01
-2.99, 17.02
-2.74, 17.01
-2.61, 17.01
-2.68, 17.03
-2.59, 17.09
-2.70, 17.03
-2.69, 17.02
-2.48, 17.01
-2.38, 17.01
BE
BS, S:6700,
-2.39, 17.01
2.35, 17.08
5.23, 17.53
10.65, 18.51
20.51, 19.46
32.17, 21.00
43.45, 22.80
52.23, 24.74
54.90, 26.91
44.66, 28.39
37.44, 28.21
33.35, 28.08
32.98, 28.12
30.67, 28.11
29.95, 28.00
27.38, 27.94
26.94, 27.80
26.62, 27.86
25.63, 28.05
24.66, 28.14
23.31, 28.26
21.39, 28.24
20.37, 28.28
20.31, 28.31
18.56, 28.33
17.27, 28.30
16.60, 28.22
15.48, 28.21
14.91, 28.14
14.57, 28.13
14.87, 28.03
15.66, 28.02
16.29, 27.97
16.56, 27.96
17.60, 27.90
18.14, 27.93
20.17, 27.81
21.84, 27.87
24.08, 27.97
26.56, 28.00
28.86, 28.19
28.93, 28.36
29.17, 28.47
28.91, 28.44
28.72, 28.46
28.56, 28.47
28.04, 28.50
-34.98, 27.93
-41.12, 24.62
-33.28, 20.87
-19.27, 18.69
-19.27, 18.36
-16.52, 17.82
-12.49, 17.42
-9.15, 17.01
-5.59, 16.90
-2.17, 16.76
-0.08, 16.72
1.57, 16.61
2.46, 16.58
BE
BS, S:6701,
3.11, 16.51
5.20, 16.53
13.24, 17.03
26.63, 18.28
35.25, 19.99
43.30, 22.13
46.73, 24.31
41.75, 26.29
37.46, 27.60
27.46, 27.96
20.72, 28.45
14.85, 28.79
8.89, 29.02
2.00, 29.27
-6.42, 29.44
-9.97, 29.37
-9.91, 29.72
-11.66, 29.85
-11.75, 29.91
-11.05, 29.85
-10.02, 30.05
-9.78, 30.06
-10.03, 30.15
-10.70, 30.32
-11.88, 30.38
-11.83, 30.44
-11.15, 30.42
-10.29, 30.32
-8.30, 30.27
-7.03, 30.17
-5.80, 30.06
-4.91, 29.98
-4.22, 29.95
-4.27, 29.87
-3.69, 29.86
-3.82, 29.78
-3.44, 29.77
-3.37, 29.69
-3.08, 29.60
-3.13, 29.52
-3.24, 29.44
-3.27, 29.37
-3.37, 29.35
-3.50, 29.27
-3.37, 29.27
-3.47, 29.18
-3.46, 29.25
-41.14, 29.26
-58.21, 27.56
-63.65, 23.59
-50.48, 20.22
-43.55, 19.35
-39.67, 19.20
-37.90, 19.29
-37.19, 19.17
-34.86, 18.87
-34.33, 18.79
-33.24, 18.66
-31.85, 18.60
-29.83, 18.43
-27.78, 18.34
-25.62, 18.25
-24.55, 18.21
-23.21, 18.16
-21.92, 18.04
-21.16, 18.01
-20.57, 17.94
-20.27, 17.89
-19.20, 17.85
-18.11, 17.82
-16.83, 17.79
-15.78, 17.75
-15.49, 17.66
-14.65, 17.62
-13.85, 17.68
-14.17, 17.74
-14.42, 17.71
-13.86, 17.61
-13.12, 17.51
-11.97, 17.47
-10.68, 17.36
-9.49, 17.33
-9.08, 17.31
-8.69, 17.33
-8.28, 17.32
-8.16, 17.29
