2244-12-23-08-45-04.120740
BS, S:100,
-0.20, 5.83
-0.19, 5.82
0.07, 5.66
0.34, 5.65
0.68, 5.65
1.01, 5.56
0.61, 5.47
1.39, 5.49
1.16, 5.47
0.67, 5.55
0.76, 5.56
0.66, 5.56
1.15, 5.56
0.97, 5.47
1.30, 5.39
1.15, 5.47
0.83, 5.46
0.17, 5.47
0.11, 5.47
-0.06, 5.47
-0.29, 5.47
-0.28, 5.47
-0.51, 5.49
-0.49, 5.56
-0.38, 5.48
-0.41, 5.47
-0.25, 5.47
-0.35, 5.47
-0.10, 5.47
-0.16, 5.47
-0.50, 5.47
-0.05, 5.41
-0.28, 5.39
-0.42, 5.39
0.13, 5.38
-0.03, 5.39
-0.11, 5.32
-0.13, 5.39
-0.18, 5.39
0.05, 5.39
-0.14, 5.38
-0.25, 5.31
-0.05, 5.30
-0.19, 5.30
-0.06, 5.22
0.05, 5.15
0.65, 5.14
1.07, 5.05
0.89, 4.96
1.26, 4.89
1.27, 4.79
1.78, 4.71
1.89, 4.64
1.88, 4.70
2.20, 4.54
3.09, 4.28
BE
BS, S:368,
3.29, 4.28
5.06, 4.27
13.70, 4.53
22.54, 5.85
28.10, 8.14
29.66, 10.69
29.49, 12.95
27.14, 14.55
23.20, 15.63
22.18, 16.36
21.11, 16.91
19.76, 17.24
19.54, 17.37
18.46, 17.59
19.60, 17.63
20.62, 18.01
21.48, 18.42
20.75, 18.72
20.35, 19.05
19.88, 19.23
18.88, 19.19
19.63, 19.33
17.74, 19.46
17.68, 19.41
18.93, 19.48
18.69, 19.48
19.32, 19.57
19.42, 19.71
19.73, 19.69
19.25, 19.84
20.59, 19.99
18.26, 19.94
18.31, 19.86
19.54, 19.90
20.36, 19.91
19.45, 19.98
18.97, 20.00
18.14, 20.00
21.13, 20.00
19.53, 20.01
20.74, 19.93
19.40, 19.99
20.13, 20.08
17.96, 20.19
16.96, 20.19
17.33, 20.07
17.38, 20.11
18.20, 20.02
19.40, 20.06
17.16, 20.00
18.98, 20.13
16.99, 20.19
17.59, 20.02
18.13, 20.17
16.58, 20.16
16.80, 20.18
15.96, 20.16
13.97, 20.31
12.40, 20.39
10.04, 20.33
10.82, 20.25
11.61, 20.19
10.48, 20.21
9.08, 20.41
-61.50, 19.10
-56.62, 14.15
-40.90, 9.45
-22.72, 6.72
-16.72, 6.41
-16.36, 6.41
-16.82, 6.69
-16.19, 6.55
-17.32, 6.69
-17.11, 6.63
-16.50, 6.61
-17.10, 6.71
-17.89, 6.73
-17.34, 6.67
-17.40, 6.51
-16.31, 6.23
-14.97, 6.04
-15.70, 6.36
-17.03, 6.64
-18.54, 6.68
-19.12, 6.64
-19.88, 6.58
-20.89, 6.59
-20.59, 6.58
-21.19, 6.62
-22.54, 6.64
-22.91, 6.66
-23.61, 6.68
-23.77, 6.60
-22.31, 6.49
-22.87, 6.58
-22.56, 6.58
-22.82, 6.58
-23.70, 6.60
-22.04, 6.41
-18.72, 6.07
-15.03, 5.56
-10.08, 5.28
-7.98, 5.36
-5.48, 5.56
-4.86, 5.70
-4.46, 5.80
-4.75, 5.80
-4.52, 5.79
-4.61, 5.88
-4.72, 5.88
-5.29, 5.88
-5.21, 5.89
-5.36, 5.89
-5.11, 5.80
-4.94, 5.80
-4.74, 5.80
-5.28, 5.86
-4.85, 5.80
-4.11, 5.64
-3.21, 5.61
-3.23, 5.68
-3.24, 5.85
-3.96, 5.86
-4.79, 5.95
-4.81, 5.88
-4.88, 5.82
-4.89, 5.80
-4.68, 5.80
-4.07, 5.71
-4.02, 5.78
-3.47, 5.78
-4.10, 5.70
0.78, 5.69
0.52, 5.77
0.63, 5.77
0.80, 5.77
0.75, 5.77
0.73, 5.77
0.45, 5.71
0.53, 5.69
0.53, 5.68
0.77, 5.61
0.70, 5.68
0.29, 5.74
0.66, 5.66
1.18, 5.67
1.11, 5.66
1.30, 5.66
1.11, 5.74
1.18, 5.74
0.18, 5.81
0.88, 5.76
1.16, 5.74
0.61, 5.75
0.71, 5.65
0.69, 5.73
1.19, 5.68
0.98, 5.59
1.68, 5.50
1.70, 5.55
0.32, 5.64
0.03, 5.73
-0.63, 5.82
-0.63, 5.82
-0.48, 5.83
-0.51, 5.74
-1.19, 5.66
-0.30, 5.59
-0.38, 5.65
-0.02, 5.65
0.08, 5.56
0.12, 5.56
0.31, 5.56
0.29, 5.55
-0.22, 5.56
0.14, 5.49
0.11, 5.56
0.16, 5.56
-0.03, 5.49
-0.25, 5.54
-0.13, 5.55
-0.38, 5.48
0.05, 5.48
-0.23, 5.48
0.01, 5.47
0.43, 5.40
0.29, 5.39
0.21, 5.41
-0.37, 5.47
0.01, 5.49
0.08, 5.55
-0.19, 5.56
-0.14, 5.54
-0.41, 5.54
-0.07, 5.47
-0.01, 5.49
-0.15, 5.40
0.70, 5.30
0.02, 5.21
0.67, 5.30
0.24, 5.45
-0.12, 5.48
-0.11, 5.56
-0.07, 5.48
-0.03, 5.39
0.26, 5.24
1.15, 5.07
0.96, 5.05
1.38, 4.98
1.66, 4.81
2.06, 4.64
2.07, 4.62
2.92, 4.55
2.37, 4.53
2.74, 4.47
2.51, 4.45
2.65, 4.38
BE
BS, S:369,
3.48, 4.36
4.74, 4.33
13.40, 4.47
23.97, 5.65
29.76, 7.91
32.53, 10.55
31.59, 12.86
29.33, 14.61
24.79, 15.75
23.72, 16.55
21.79, 17.03
19.36, 17.37
18.75, 17.47
18.60, 17.47
19.31, 17.76
20.78, 17.88
21.12, 18.20
22.24, 18.62
21.77, 19.04
20.02, 19.23
20.21, 19.32
19.05, 19.35
18.26, 19.48
17.60, 19.60
17.67, 19.66
18.14, 19.57
17.58, 19.52
19.04, 19.56
18.76, 19.58
19.89, 19.63
20.95, 19.82
20.83, 19.92
19.34, 19.99
19.59, 19.92
20.76, 20.00
20.19, 19.93
19.76, 20.01
18.44, 20.00
20.19, 19.94
20.61, 19.95
19.92, 19.99
20.29, 19.86
21.99, 19.84
21.92, 20.05
22.61, 20.09
21.02, 20.10
21.04, 20.10
21.67, 19.96
22.04, 20.07
21.98, 20.10
20.70, 20.19
20.11, 20.05
19.49, 20.12
20.57, 20.18
19.76, 20.19
19.84, 20.18
19.77, 20.20
16.99, 20.35
14.64, 20.39
13.27, 20.21
12.31, 20.40
-11.77, 20.53
-67.22, 18.18
-53.93, 12.97
-37.68, 8.63
-22.01, 6.61
-18.10, 6.54
-17.37, 6.53
-17.28, 6.61
-17.06, 6.52
-16.49, 6.54
-15.09, 6.37
-13.38, 6.24
-12.78, 6.14
-11.46, 6.11
-11.26, 6.11
-10.75, 6.15
-10.55, 6.08
-9.31, 5.99
-9.83, 6.05
-9.35, 5.98
-8.81, 5.97
-8.93, 5.81
-7.73, 5.78
-7.90, 5.78
-7.11, 5.76
-6.57, 5.83
-6.72, 5.99
-7.35, 6.09
-8.43, 6.19
-10.22, 6.32
-11.08, 6.28
-11.69, 6.19
-12.11, 6.12
-11.23, 5.94
-10.50, 5.92
-9.81, 5.90
-9.19, 5.74
-8.24, 5.71
-6.84, 5.83
-7.65, 6.00
-7.23, 5.93
-7.39, 5.93
-6.93, 5.86
-6.70, 5.91
-6.73, 5.92
-6.48, 5.86
-6.62, 5.92
-6.76, 5.92
-5.83, 5.76
-5.66, 5.82
-5.44, 5.82
-4.85, 5.74
-4.63, 5.71
-4.10, 5.77
-3.60, 5.78
-3.71, 5.78
-3.87, 5.78
-3.95, 5.78
-4.12, 5.78
-3.69, 5.71
-3.69, 5.78
-3.79, 5.78
-3.79, 5.78
-3.03, 5.71
-3.18, 5.69
-3.16, 5.77
-3.17, 5.77
-3.54, 5.85
-3.93, 5.86
-4.14, 5.87
-4.08, 5.87
-4.22, 5.79
-4.32, 5.79
-4.09, 5.79
-3.98, 5.78
-3.95, 5.71
-2.92, 5.61
-2.81, 5.66
-2.94, 5.75
-2.94, 5.84
-3.95, 5.94
-4.42, 5.88
-4.44, 5.88
-4.62, 5.79
-4.51, 5.79
-4.15, 5.70
-3.43, 5.69
-3.20, 5.69
-3.09, 5.69
-2.99, 5.68
-2.67, 5.67
-2.71, 5.68
-2.67, 5.68
-2.85, 5.69
-2.93, 5.76
-3.03, 5.77
-3.06, 5.77
-2.78, 5.75
-2.78, 5.68
-2.58, 5.68
-3.07, 5.68
-2.62, 5.75
-2.64, 5.68
-2.63, 5.68
-2.44, 5.67
-0.00, 5.67
0.34, 5.68
0.11, 5.76
-0.23, 5.76
-0.47, 5.78
-0.83, 5.77
-0.36, 5.68
-0.57, 5.69
-0.32, 5.68
-0.55, 5.75
-0.55, 5.60
0.27, 5.51
1.01, 5.57
0.87, 5.72
0.31, 5.83
-0.09, 5.92
-1.38, 5.87
-1.31, 5.79
-2.06, 5.78
-1.51, 5.69
-0.98, 5.68
-0.76, 5.61
-0.41, 5.67
-0.31, 5.59
-0.18, 5.58
0.02, 5.64
0.60, 5.65
0.10, 5.72
0.17, 5.73
0.09, 5.75
-0.16, 5.74
-0.19, 5.74
-0.43, 5.74
-0.09, 5.74
-0.03, 5.67
-0.29, 5.74
-0.15, 5.73
-0.14, 5.66
-0.05, 5.65
0.12, 5.57
0.09, 5.64
0.05, 5.65
0.05, 5.65
0.01, 5.65
-0.28, 5.73
-0.31, 5.73
-0.37, 5.65
-0.11, 5.65
0.01, 5.65
-0.24, 5.65
-0.02, 5.58
0.23, 5.48
0.67, 5.39
0.47, 5.47
-0.13, 5.62
-0.04, 5.64
-0.44, 5.73
-0.55, 5.73
-0.29, 5.65
-0.16, 5.57
0.06, 5.56
0.25, 5.49
0.16, 5.41
0.55, 5.39
1.15, 5.22
1.24, 5.07
1.41, 5.05
1.76, 4.96
1.89, 4.96
1.98, 4.88
2.01, 4.80
2.32, 4.78
2.19, 4.70
2.85, 4.62
2.88, 4.55
BE
BS, S:370,
3.07, 4.53
3.94, 4.53
12.33, 4.68
22.27, 5.76
28.00, 7.95
30.44, 10.49
29.53, 12.79
27.44, 14.51
23.71, 15.69
21.59, 16.57
18.34, 17.04
16.88, 17.39
15.34, 17.54
16.11, 17.49
16.34, 17.69
16.89, 17.87
18.27, 18.18
19.06, 18.60
18.88, 18.91
17.80, 19.39
14.35, 19.46
13.52, 19.59
13.19, 19.55
13.58, 19.49
14.09, 19.56
14.79, 19.49
14.58, 19.51
15.92, 19.71
14.81, 19.76
14.70, 19.91
14.77, 19.92
14.64, 19.85
14.82, 19.91
14.39, 19.91
15.00, 20.00
14.66, 19.93
15.12, 20.00
15.01, 20.00
15.40, 19.86
15.92, 19.90
17.08, 19.91
16.84, 19.92
17.79, 20.06
16.74, 20.03
17.15, 20.10
16.90, 20.17
16.65, 20.10
17.11, 20.02
16.87, 20.02
17.50, 20.08
16.71, 20.09
17.80, 20.00
17.54, 19.94
17.96, 20.01
17.72, 20.07
18.11, 20.19
16.85, 20.26
14.77, 20.27
13.88, 20.31
12.86, 20.45
8.65, 20.55
6.01, 20.62
-67.85, 19.28
-56.86, 14.14
-38.80, 9.34
-21.29, 6.56
-16.21, 6.34
-15.35, 6.35
-16.04, 6.60
-15.54, 6.44
-15.34, 6.42
-13.60, 6.26
-12.73, 6.19
-11.28, 6.10
-10.80, 6.10
-9.73, 6.07
-9.35, 6.06
-9.47, 6.05
-8.75, 5.96
-8.60, 5.96
-8.20, 5.94
-7.91, 5.87
-7.66, 5.85
-6.56, 5.76
-6.26, 5.82
-5.59, 5.81
-5.88, 5.88
-5.66, 5.90
-5.84, 5.91
-6.44, 5.91
-6.23, 5.91
-6.23, 5.83
-5.63, 5.82
-5.48, 5.81
-5.45, 5.80
-5.05, 5.80
-4.44, 5.65
-3.39, 5.61
-3.16, 5.68
-3.28, 5.85
-4.49, 5.95
-5.35, 5.97
-5.30, 5.90
-5.26, 5.89
-5.27, 5.89
-5.29, 5.82
-5.24, 5.80
-4.95, 5.80
-5.09, 5.80
-4.53, 5.73
-4.18, 5.70
-3.37, 5.70
-3.71, 5.77
-3.55, 5.78
-3.44, 5.78
-3.32, 5.78
-3.65, 5.78
-3.62, 5.78
-3.83, 5.78
-3.87, 5.86
-3.80, 5.80
-4.24, 5.86
-4.14, 5.86
-4.12, 5.79
-3.57, 5.70
-3.47, 5.68
-2.91, 5.69
0.82, 5.68
0.32, 5.77
0.53, 5.77
0.27, 5.77
0.37, 5.77
0.30, 5.69
0.54, 5.68
1.00, 5.68
0.40, 5.68
1.35, 5.51
2.15, 5.49
1.86, 5.63
1.50, 5.81
0.91, 5.89
0.48, 5.92
-0.19, 5.85
-0.76, 5.77
-0.34, 5.69
-0.14, 5.60
-0.15, 5.59
0.09, 5.65
0.13, 5.67
0.47, 5.58
1.16, 5.65
1.24, 5.65
1.48, 5.66
1.03, 5.73
0.96, 5.72
0.80, 5.73
0.67, 5.72
0.76, 5.72
0.67, 5.73
0.56, 5.72
0.58, 5.66
0.63, 5.65
0.38, 5.65
0.55, 5.65
0.88, 5.56
1.00, 5.57
0.81, 5.56
1.18, 5.64
0.42, 5.65
0.57, 5.65
0.28, 5.65
0.54, 5.65
0.47, 5.57
0.75, 5.56
0.95, 5.56
0.64, 5.56
1.27, 5.41
0.41, 5.31
0.31, 5.37
-0.13, 5.47
-0.10, 5.56
-0.36, 5.56
-0.55, 5.56
-0.03, 5.41
0.43, 5.31
0.77, 5.15
1.35, 5.05
1.54, 4.97
1.58, 4.88
2.00, 4.72
2.19, 4.62
2.14, 4.60
2.67, 4.54
2.52, 4.53
2.63, 4.53
3.05, 4.38
BE
BS, S:371,
3.25, 4.30
4.37, 4.30
12.86, 4.51
21.99, 5.68
27.13, 7.86
29.11, 10.50
28.21, 12.81
25.13, 14.47
21.41, 15.68
18.55, 16.50
15.98, 16.94
14.85, 17.38
13.49, 17.54
12.28, 17.77
12.99, 17.81
12.89, 17.97
13.49, 18.34
13.55, 18.68
13.24, 18.89
12.98, 19.22
12.10, 19.32
11.30, 19.46
10.83, 19.43
10.26, 19.69
-58.35, 18.43
-45.55, 13.37
-27.93, 8.69
-10.04, 5.96
-5.18, 5.42
-4.89, 5.68
-4.65, 5.82
-3.21, 5.69
-3.81, 5.80
-3.04, 5.69
-1.83, 5.53
-0.53, 5.39
0.46, 5.31
0.58, 5.22
0.91, 5.14
1.67, 4.99
2.17, 4.81
BE
BS, S:372,
2.93, 4.71
3.34, 4.69
11.46, 4.80
19.86, 5.80
25.13, 7.82
27.38, 10.28
26.45, 12.65
23.57, 14.44
19.33, 15.55
15.89, 16.46
13.47, 17.09
10.37, 17.49
9.09, 17.64
8.36, 17.79
8.47, 17.79
9.38, 17.85
10.13, 18.20
10.23, 18.77
8.25, 19.29
-38.45, 19.11
-56.07, 15.85
-39.96, 10.89
-23.18, 7.23
-13.55, 6.20
-14.45, 6.33
-16.21, 6.74
-17.16, 6.75
-19.77, 6.95
-20.61, 7.17
-23.85, 7.22
-26.06, 7.06
-26.84, 7.01
-27.69, 7.03
-27.52, 6.95
-27.46, 6.87
-27.38, 6.79
-26.67, 6.69
-24.69, 6.41
-19.49, 5.93
-14.35, 5.63
-12.20, 5.63
-10.57, 5.83
-10.74, 5.98
-10.47, 6.08
-11.08, 6.10
-10.84, 6.02
-10.63, 6.00
-9.90, 5.92
-9.89, 5.98
-10.00, 6.06
-9.82, 6.00
-9.93, 5.99
-10.05, 6.06
-10.41, 6.07
-9.59, 5.93
-10.00, 5.98
-9.73, 5.98
-9.90, 6.05
-10.04, 5.99
-9.10, 5.83
-8.10, 5.78
-8.13, 5.85
-8.40, 6.01
-9.50, 6.14
-10.39, 6.22
-10.84, 6.10
-11.00, 6.09
-10.72, 6.00
-9.92, 5.98
-9.81, 5.97
-9.55, 5.97
-9.37, 5.97
-9.02, 5.90
-8.87, 5.89
-8.98, 5.88
-8.68, 5.88
-9.59, 5.97
-8.98, 5.97
-8.95, 5.97
-8.43, 5.89
-8.76, 5.89
-8.77, 5.88
-9.05, 5.95
-8.32, 5.87
-8.39, 5.95
-8.18, 5.89
-8.10, 5.80
-8.19, 5.87
-7.68, 5.86
-8.80, 5.94
-8.25, 5.95
-8.39, 5.95
-8.82, 5.96
-8.37, 5.95
-8.26, 5.88
-8.17, 5.94
-8.22, 5.87
-8.26, 5.94
-7.97, 5.78
0.96, 5.75
1.42, 5.82
1.06, 5.99
0.43, 6.10
-0.14, 6.10
-0.78, 6.10
-1.11, 6.03
-1.25, 5.95
-0.68, 5.86
-0.45, 5.77
0.21, 5.84
0.17, 5.83
0.61, 5.74
0.56, 5.81
0.89, 5.81
0.75, 5.89
0.32, 5.89
0.12, 5.90
-0.12, 5.89
0.02, 5.83
0.60, 5.75
0.18, 5.80
0.27, 5.80
0.60, 5.66
0.55, 5.79
0.43, 5.79
0.57, 5.72
1.20, 5.63
0.93, 5.69
1.60, 5.68
1.61, 5.68
1.67, 5.59
2.34, 5.57
3.02, 5.49
3.84, 5.41
3.81, 5.39
BE
BS, S:373,
4.00, 5.39
5.61, 5.39
12.49, 5.47
23.12, 6.10
30.80, 7.90
34.91, 10.29
35.81, 12.57
34.09, 14.44
31.14, 15.49
29.33, 16.41
27.77, 16.87
26.75, 17.26
26.74, 17.37
26.61, 17.38
28.01, 17.66
29.55, 17.85
31.76, 18.25
31.88, 18.67
31.69, 18.98
29.95, 19.24
29.08, 19.43
28.24, 19.36
27.83, 19.35
28.68, 19.40
29.48, 19.43
29.50, 19.49
30.57, 19.51
30.90, 19.71
30.35, 19.74
31.95, 19.81
30.79, 19.94
30.34, 20.00
29.27, 20.01
28.98, 19.96
29.51, 19.94
29.53, 19.93
29.98, 19.85
30.94, 19.85
29.98, 19.92
30.85, 20.16
30.30, 20.18
28.99, 20.11
29.23, 20.03
28.52, 20.32
25.93, 20.45
23.27, 20.42
20.79, 20.58
19.14, 20.39
17.62, 20.57
17.25, 20.43
15.17, 20.47
13.16, 20.40
14.19, 20.36
14.31, 20.21
13.21, 20.25
-59.82, 18.92
-55.10, 14.03
-40.22, 9.47
-23.37, 6.74
-17.19, 6.41
-15.12, 6.35
-15.97, 6.60
-16.70, 6.48
-15.37, 6.51
-16.20, 6.46
-14.59, 6.26
-13.02, 6.14
-11.90, 6.10
-10.72, 6.07
-10.46, 6.21
-9.93, 6.08
-9.54, 5.99
-9.34, 5.98
-9.67, 5.98
-8.90, 5.89
-8.78, 5.87
-7.68, 5.78
-7.31, 5.70
-6.51, 5.68
-5.29, 5.63
-4.56, 5.69
-4.07, 5.78
-4.73, 5.94
-5.02, 5.96
-5.23, 5.89
-5.48, 5.89
-5.25, 5.82
-5.03, 5.73
-4.38, 5.72
-3.88, 5.70
-3.85, 5.70
-3.42, 5.69
-2.53, 5.59
-2.47, 5.66
-2.06, 5.67
-2.53, 5.67
-2.42, 5.67
-2.34, 5.74
-2.18, 5.67
-2.27, 5.67
-1.91, 5.67
-2.04, 5.67
-1.86, 5.58
-1.65, 5.64
-1.12, 5.59
-0.96, 5.65
-1.08, 5.65
-0.87, 5.66
-1.22, 5.73
-1.16, 5.74
-1.18, 5.74
-1.41, 5.74
-1.48, 5.74
-1.56, 5.75
-1.44, 5.81
-1.61, 5.76
-1.35, 5.67
-1.05, 5.57
-0.63, 5.56
0.38, 5.64
-0.07, 5.73
-0.05, 5.73
-0.20, 5.74
-0.35, 5.75
-0.40, 5.80
-0.34, 5.74
-0.02, 5.73
-0.39, 5.65
-0.24, 5.66
0.10, 5.65
-0.23, 5.65
0.23, 5.64
-0.25, 5.65
-0.22, 5.65
-0.21, 5.65
-0.41, 5.60
-0.65, 5.65
-0.32, 5.65
-0.26, 5.65
-0.35, 5.65
-0.14, 5.58
-0.37, 5.56
0.08, 5.56
-0.22, 5.56
0.15, 5.56
-0.10, 5.64
-0.12, 5.65
-0.48, 5.65
-0.71, 5.66
-0.74, 5.65
-0.33, 5.65
-0.19, 5.64
-0.51, 5.65
-0.08, 5.43
0.48, 5.39
0.28, 5.39
-0.17, 5.54
-0.44, 5.63
-0.25, 5.64
-0.45, 5.65
-0.61, 5.65
-0.58, 5.65
-0.40, 5.57
-0.39, 5.56
-0.49, 5.56
-0.39, 5.49
-0.13, 5.47
-0.16, 5.45
0.04, 5.47
-0.18, 5.47
-0.25, 5.47
-0.11, 5.47
0.01, 5.47
-0.14, 5.47
0.05, 5.39
-0.01, 5.32
-0.00, 5.39
-0.10, 5.37
0.00, 5.37
0.21, 5.39
-0.06, 5.31
0.13, 5.37
0.35, 5.37
-0.13, 5.47
-0.23, 5.45
-0.13, 5.40
-0.10, 5.39
0.17, 5.33
-0.13, 5.47
0.09, 5.41
0.05, 5.31
0.70, 5.13
0.39, 5.20
-0.01, 5.30
-0.06, 5.37
0.13, 5.38
-0.14, 5.39
-0.02, 5.47
-0.08, 5.39
0.11, 5.31
0.33, 5.23
0.63, 5.14
0.96, 4.97
1.24, 4.81
1.98, 4.72
1.93, 4.62
2.24, 4.47
BE
BS, S:374,
2.58, 4.47
5.04, 4.46
13.20, 4.61
22.36, 5.70
28.33, 7.79
31.19, 10.34
29.83, 12.62
25.96, 14.48
22.23, 15.50
20.39, 16.35
18.40, 16.86
17.05, 17.27
16.29, 17.46
15.25, 17.61
15.62, 17.77
17.43, 17.95
18.17, 18.13
18.19, 18.44
20.22, 18.65
18.90, 19.15
15.90, 19.35
15.42, 19.35
16.86, 19.42
16.27, 19.48
16.65, 19.49
16.84, 19.64
16.50, 19.65
17.65, 19.65
17.77, 19.66
18.43, 19.59
19.70, 19.66
19.83, 19.88
18.81, 20.00
18.24, 20.07
17.53, 19.94
20.59, 19.86
18.81, 19.92
19.02, 19.94
19.68, 20.02
19.19, 20.04
18.58, 20.03
18.98, 20.02
18.48, 20.03
17.30, 20.10
17.66, 20.08
16.78, 20.06
18.74, 20.00
17.50, 20.03
17.62, 20.17
17.09, 20.18
16.93, 20.04
16.93, 20.16
16.78, 20.10
16.58, 20.19
15.15, 20.26
14.90, 20.21
13.46, 20.28
12.07, 20.30
9.74, 20.44
-65.24, 19.10
-50.63, 13.75
-34.68, 9.06
-19.47, 6.57
-18.37, 6.62
-21.67, 7.29
-27.88, 7.85
-33.16, 7.74
-35.87, 7.84
-35.45, 7.66
-36.41, 7.51
-34.91, 7.37
-33.55, 7.25
-33.22, 7.24
-32.30, 7.22
-32.79, 7.16
-31.18, 7.02
-31.41, 6.94
-28.73, 6.71
-27.23, 6.49
-22.53, 6.18
-16.78, 5.70
-12.28, 5.49
-9.92, 5.57
-8.75, 5.71
-7.88, 5.85
-8.28, 5.94
-8.55, 5.96
-8.53, 5.97
-8.45, 5.89
-8.29, 5.87
-7.97, 5.79
-7.05, 5.77
-6.58, 5.84
-5.84, 5.76
-5.41, 5.81
-5.00, 5.81
-5.06, 5.81
-5.18, 5.80
-5.02, 5.80
-4.52, 5.80
-4.53, 5.78
-4.08, 5.77
-4.06, 5.78
-4.12, 5.78
-3.83, 5.78
-3.56, 5.71
-3.89, 5.85
-3.83, 5.80
-4.77, 5.87
-4.42, 5.88
-4.37, 5.81
-4.66, 5.80
-4.52, 5.79
-4.61, 5.86
-4.99, 5.88
-4.35, 5.74
-3.53, 5.60
-2.80, 5.60
1.56, 5.74
0.98, 5.85
0.72, 5.79
0.27, 5.86
-0.24, 5.79
-0.11, 5.78
-0.60, 5.79
0.12, 5.69
0.49, 5.69
0.46, 5.68
0.99, 5.68
1.11, 5.59
0.83, 5.67
0.79, 5.67
0.33, 5.67
0.67, 5.75
0.71, 5.69
0.36, 5.68
0.58, 5.66
0.78, 5.60
1.15, 5.51
1.31, 5.65
1.49, 5.57
1.74, 5.56
1.39, 5.56
1.49, 5.65
1.69, 5.65
1.03, 5.73
1.02, 5.80
1.03, 5.74
0.64, 5.74
1.18, 5.65
0.78, 5.72
0.65, 5.72
0.20, 5.65
1.05, 5.42
1.90, 5.39
1.70, 5.45
1.57, 5.54
1.22, 5.56
1.09, 5.55
0.93, 5.56
1.05, 5.55
0.72, 5.56
0.81, 5.48
1.02, 5.49
1.42, 5.48
1.11, 5.40
0.08, 5.38
0.05, 5.37
0.22, 5.37
0.29, 5.38
0.26, 5.39
-0.04, 5.39
0.28, 5.39
0.15, 5.39
0.22, 5.30
-0.17, 5.30
0.39, 5.24
0.42, 5.15
0.59, 5.13
0.51, 5.13
0.51, 5.20
0.19, 5.21
0.51, 5.30
0.29, 5.30
0.30, 5.30
0.14, 5.30
0.09, 5.30
0.21, 5.30
0.17, 5.30
0.53, 5.07
0.72, 4.96
0.96, 5.04
0.50, 5.12
0.48, 5.19
0.33, 5.21
0.21, 5.21
0.56, 5.21
0.63, 5.14
0.52, 5.13
0.51, 5.13
0.48, 5.13
0.69, 5.05
0.60, 5.04
0.64, 4.96
0.98, 4.96
0.90, 4.88
1.42, 4.81
0.28, 4.72
0.51, 4.62
1.29, 4.47
1.35, 4.37
1.86, 4.12
BE
BS, S:375,
2.19, 3.98
6.05, 3.95
16.62, 4.10
27.01, 5.36
31.93, 7.80
33.79, 10.52
31.18, 12.88
28.28, 14.64
24.08, 15.61
21.59, 16.46
20.44, 16.89
19.10, 17.19
17.58, 17.29
19.42, 17.32
20.96, 17.46
21.93, 17.85
23.31, 18.28
23.17, 18.79
21.71, 19.07
20.65, 19.18
18.83, 19.24
19.84, 19.16
20.45, 19.17
21.62, 19.15
21.97, 19.32
23.56, 19.57
22.23, 19.76
21.60, 19.85
19.97, 19.86
20.64, 19.84
21.10, 19.84
21.14, 19.90
20.01, 19.91
21.34, 19.98
21.21, 20.04
20.14, 20.08
20.65, 20.02
20.32, 20.08
19.83, 20.16
20.39, 20.16
19.40, 20.17
18.94, 20.12
17.89, 20.18
16.27, 20.34
13.62, 20.44
11.83, 20.28
10.75, 20.28
-7.36, 20.35
-66.89, 17.96
-48.15, 12.46
-29.42, 8.09
-14.42, 6.23
-13.25, 6.31
-14.21, 6.67
-16.37, 6.78
-16.31, 6.76
-18.92, 6.89
-17.52, 6.61
-16.66, 6.41
-15.69, 6.30
-14.36, 6.26
-13.97, 6.24
-13.42, 6.21
-12.19, 6.11
-11.52, 6.03
-11.68, 6.02
-11.19, 6.09
-11.25, 6.08
-10.97, 6.00
-10.17, 5.90
-9.50, 5.88
-8.96, 5.87
-8.40, 5.86
-8.05, 5.88
-8.46, 5.86
-7.42, 5.77
-7.40, 5.85
-6.49, 5.84
-6.80, 5.91
-6.78, 5.98
-7.29, 5.99
-6.69, 5.92
-6.27, 5.84
-6.25, 5.83
-6.41, 5.89
-6.22, 5.90
-5.61, 5.75
-4.57, 5.64
-4.32, 5.70
-3.79, 5.78
-3.96, 5.87
-4.93, 5.94
-5.45, 5.96
-5.28, 5.89
-5.79, 5.90
-5.05, 5.82
-5.17, 5.81
-4.63, 5.78
-4.47, 5.79
-4.24, 5.71
-3.67, 5.70
-3.97, 5.76
-3.63, 5.78
-3.90, 5.78
-3.58, 5.78
-3.78, 5.78
-3.82, 5.78
-3.44, 5.69
-3.35, 5.69
-3.29, 5.76
-3.19, 5.75
-2.68, 5.62
-3.06, 5.68
-2.82, 5.68
-2.86, 5.77
-3.20, 5.76
-2.98, 5.77
-3.10, 5.77
-2.93, 5.70
-2.82, 5.68
-2.65, 5.68
-2.95, 5.68
-2.74, 5.68
-1.98, 5.59
-0.98, 5.49
-0.91, 5.56
-0.93, 5.73
-1.52, 5.82
-1.36, 5.84
-2.07, 5.84
-2.54, 5.76
-2.98, 5.69
-2.20, 5.67
-2.31, 5.67
-2.03, 5.67
-2.05, 5.67
-1.43, 5.60
-1.44, 5.58
0.61, 5.65
0.34, 5.74
0.24, 5.82
-0.01, 5.83
0.17, 5.76
0.38, 5.76
0.51, 5.68
-0.03, 5.74
0.09, 5.71
0.28, 5.74
0.53, 5.65
0.50, 5.64
-0.07, 5.73
0.02, 5.74
-0.06, 5.80
0.16, 5.69
-0.29, 5.75
0.10, 5.73
-0.25, 5.73
