2446-06-21-10-17-20.798541
BS, S:15249,
-5.63, 6.09
-5.51, 6.23
-4.66, 6.30
-4.90, 6.34
-5.29, 6.33
-4.68, 6.33
-4.92, 6.32
-5.05, 6.36
-5.19, 6.41
-5.44, 6.37
-5.36, 6.41
-5.55, 6.36
-5.41, 6.33
-5.18, 6.24
-4.96, 6.23
-5.21, 6.25
-5.04, 6.24
-4.87, 6.23
-4.71, 6.14
-4.21, 6.13
-3.90, 6.12
-4.10, 6.21
-3.95, 6.22
-4.02, 6.29
-4.22, 6.29
-4.29, 6.30
-4.30, 6.30
-4.30, 6.30
-4.21, 6.30
-4.39, 6.16
-3.57, 5.96
-2.35, 5.92
-1.63, 6.06
-1.09, 6.21
-1.38, 6.26
-1.96, 6.24
-2.07, 6.24
-1.97, 6.25
-2.14, 6.27
-2.52, 6.34
-2.69, 6.27
-2.68, 6.28
-2.89, 6.35
-3.05, 6.28
-2.68, 6.18
-2.79, 6.18
-2.78, 6.19
-2.67, 6.25
-2.56, 6.18
-2.37, 6.09
-1.66, 6.07
-1.65, 6.14
-1.46, 6.15
-1.41, 6.16
-1.44, 6.23
-1.68, 6.25
-1.74, 6.24
-1.87, 6.24
-1.89, 6.25
-1.91, 6.19
-1.98, 6.09
-1.27, 5.98
-0.21, 5.87
0.80, 5.85
1.11, 5.99
1.19, 6.09
0.53, 6.11
0.39, 6.11
0.39, 6.10
0.17, 6.11
-0.14, 6.12
-0.11, 6.12
-0.46, 6.13
-0.55, 6.17
-0.61, 6.13
-0.53, 6.05
-0.41, 6.04
-0.48, 6.05
-0.52, 6.13
-0.59, 6.06
-0.45, 6.04
-0.03, 5.95
0.24, 5.94
0.30, 6.01
0.48, 6.02
0.31, 6.03
0.28, 6.11
0.09, 6.11
0.03, 6.12
0.01, 6.11
-0.08, 6.12
-0.24, 6.12
0.06, 6.03
0.49, 5.86
1.21, 5.76
2.32, 5.74
2.72, 5.96
2.60, 6.06
2.45, 6.07
2.36, 5.99
2.22, 6.05
2.15, 6.03
2.20, 6.08
2.13, 6.10
1.83, 6.09
1.55, 6.15
1.47, 6.09
1.23, 6.02
1.25, 6.01
1.22, 6.02
1.15, 6.02
1.02, 5.95
1.21, 5.88
1.49, 5.85
1.57, 5.86
1.88, 5.98
1.94, 6.06
2.05, 6.02
2.04, 6.08
1.82, 6.12
1.77, 6.16
1.41, 6.11
1.20, 6.03
1.00, 6.10
0.85, 6.02
0.82, 5.87
1.52, 5.75
2.26, 5.80
2.79, 6.01
2.60, 6.13
2.03, 6.19
1.69, 6.11
1.37, 6.11
BE
BS, S:15537,
0.62, 6.18
1.92, 6.23
3.17, 6.47
4.71, 6.95
10.01, 7.46
19.15, 8.55
28.99, 9.45
36.10, 10.55
44.54, 11.78
48.55, 12.88
49.05, 13.79
43.63, 14.20
43.49, 14.37
40.95, 14.44
39.77, 14.53
39.41, 14.64
38.90, 14.71
37.44, 14.80
35.70, 14.84
35.61, 14.88
34.77, 14.95
34.45, 15.07
34.14, 15.07
33.38, 15.04
32.64, 14.99
33.24, 15.02
32.88, 15.14
32.67, 15.23
30.43, 15.35
28.63, 15.28
26.50, 15.31
26.79, 15.20
25.91, 15.19
25.52, 15.27
24.49, 15.27
23.99, 15.28
22.82, 15.28
21.94, 15.20
21.27, 15.20
20.94, 15.26
21.20, 15.26
19.33, 15.21
19.77, 15.30
19.28, 15.18
18.96, 15.18
19.06, 15.17
-18.89, 14.87
-32.88, 12.96
-34.89, 10.26
-35.52, 8.98
-35.87, 8.47
-36.51, 8.17
-36.06, 8.02
-33.09, 7.76
-32.11, 7.69
-32.69, 7.70
-29.61, 7.49
-28.97, 7.37
-28.83, 7.36
-27.19, 7.42
-26.90, 7.37
-27.89, 7.40
-25.93, 7.32
-25.24, 7.22
-25.14, 7.21
-24.48, 7.20
-25.05, 7.21
-22.90, 7.13
-23.25, 7.14
-23.80, 7.07
-21.23, 6.98
-19.94, 6.94
-20.72, 6.96
-18.89, 6.90
-19.17, 6.91
-18.97, 6.81
-17.99, 6.78
-17.64, 6.77
-16.03, 6.72
-16.48, 6.74
-16.87, 6.82
-15.74, 6.77
-16.16, 6.72
-17.02, 6.83
-14.90, 6.76
-14.83, 6.69
-15.43, 6.70
-13.49, 6.56
-13.18, 6.47
-12.22, 6.43
-11.71, 6.41
-11.27, 6.63
-10.74, 6.56
-11.11, 6.57
-11.88, 6.59
-10.20, 6.61
-10.29, 6.51
-11.54, 6.57
-10.18, 6.46
-10.71, 6.61
-10.85, 6.51
-10.09, 6.46
-9.69, 6.44
-9.42, 6.42
-9.74, 6.44
-9.97, 6.44
-8.84, 6.37
-8.77, 6.33
-9.13, 6.34
-7.49, 6.30
-7.44, 6.30
-8.31, 6.32
-7.17, 6.37
-7.23, 6.39
-6.68, 6.45
-7.58, 6.47
-7.29, 6.38
-7.01, 6.37
-7.37, 6.38
-8.03, 6.39
-6.62, 6.27
-5.75, 6.17
-4.87, 6.07
-4.12, 6.13
-4.15, 6.28
-4.45, 6.30
-4.30, 6.31
-4.46, 6.31
-4.48, 6.30
-4.32, 6.30
-4.79, 6.31
-4.71, 6.31
-4.97, 6.39
-5.26, 6.36
-4.86, 6.31
-4.91, 6.23
-4.95, 6.23
-5.12, 6.23
-5.11, 6.23
-4.67, 6.15
-4.39, 6.13
-4.10, 6.13
-3.71, 6.12
-3.25, 6.11
-3.38, 6.20
-3.33, 6.19
-3.41, 6.28
-3.92, 6.29
-3.96, 6.29
-3.96, 6.29
-3.94, 6.29
-3.85, 6.29
-4.00, 6.21
-3.78, 6.05
-2.79, 5.93
-1.82, 6.04
-0.92, 6.05
-1.03, 6.19
-1.33, 6.23
-1.29, 6.22
-1.51, 6.16
-1.20, 6.18
-1.29, 6.23
-1.75, 6.24
-1.72, 6.24
-1.74, 6.24
-2.04, 6.19
-1.72, 6.16
-1.66, 6.14
-1.94, 6.17
-1.61, 6.15
-1.55, 6.07
-1.22, 6.07
-0.91, 5.97
-0.40, 5.97
-0.06, 5.96
-0.10, 6.04
-0.23, 6.04
-0.17, 6.11
-0.05, 6.11
-0.14, 6.12
-0.01, 6.12
-0.26, 6.19
-0.11, 6.12
-0.16, 6.12
-0.05, 6.04
0.49, 5.79
1.55, 5.75
2.29, 5.80
2.81, 5.97
2.49, 6.07
2.28, 6.07
2.27, 5.99
2.26, 5.99
2.21, 6.05
2.20, 6.10
2.11, 6.08
1.94, 6.11
1.81, 6.10
1.37, 6.08
1.57, 6.03
1.73, 6.00
1.37, 6.02
1.61, 6.01
1.40, 5.93
1.43, 5.86
1.94, 5.83
2.37, 5.90
2.57, 5.93
2.60, 5.94
2.53, 5.99
2.71, 6.01
2.52, 6.07
2.19, 6.07
2.31, 6.02
2.00, 6.07
2.33, 6.07
2.24, 5.99
2.45, 5.82
BE
BS, S:15538,
3.11, 5.72
3.42, 5.72
4.34, 5.78
8.11, 6.27
16.74, 7.23
28.65, 8.45
38.11, 9.65
46.97, 10.98
52.09, 12.36
54.16, 13.67
49.99, 14.60
47.38, 14.70
44.15, 14.79
42.00, 14.84
42.68, 15.01
40.05, 14.88
39.01, 14.80
38.25, 14.64
38.52, 14.63
38.03, 14.75
39.13, 14.87
39.13, 14.86
37.63, 15.10
37.52, 15.30
36.05, 15.36
34.85, 15.28
34.03, 15.38
32.72, 15.35
33.57, 15.25
31.05, 15.42
29.72, 15.31
30.23, 15.34
31.56, 15.30
30.00, 15.31
29.49, 15.39
26.77, 15.45
25.79, 15.42
24.66, 15.42
23.11, 15.26
24.01, 15.30
22.25, 15.39
20.45, 15.41
20.40, 15.46
19.01, 15.39
18.21, 15.30
17.80, 15.29
-21.00, 14.96
-34.53, 13.02
-35.72, 10.30
-35.68, 8.94
-35.66, 8.40
-35.06, 8.14
-34.92, 7.96
-31.99, 7.64
-31.60, 7.64
-31.53, 7.69
-29.69, 7.62
-29.35, 7.47
-28.90, 7.45
-28.89, 7.53
-27.96, 7.49
-26.49, 7.34
-26.37, 7.28
-26.83, 7.20
-23.47, 7.06
-23.17, 7.06
-24.18, 7.17
-22.46, 7.10
-22.06, 7.11
-21.45, 7.07
-21.14, 7.06
-21.07, 7.06
-20.32, 7.11
-20.95, 7.06
-21.37, 6.98
-19.35, 6.94
-19.17, 6.91
-19.36, 6.92
-17.70, 6.86
-17.78, 6.86
-17.63, 6.88
-17.95, 6.87
-16.55, 6.74
-16.29, 6.65
-15.88, 6.71
-15.53, 6.69
-14.18, 6.66
-13.85, 6.69
-14.91, 6.76
-13.42, 6.79
-13.67, 6.64
-14.33, 6.66
-13.43, 6.63
-12.96, 6.62
-12.93, 6.55
-12.23, 6.43
-11.62, 6.33
-10.18, 6.37
-10.05, 6.45
-10.71, 6.55
-9.61, 6.53
-10.03, 6.54
-11.00, 6.56
-9.71, 6.52
-9.78, 6.52
-9.83, 6.45
-9.49, 6.44
-9.68, 6.44
-9.75, 6.44
-9.48, 6.36
-9.71, 6.43
-8.71, 6.41
-8.55, 6.42
-9.52, 6.36
-8.36, 6.32
-7.97, 6.31
-7.86, 6.30
-7.15, 6.30
-7.00, 6.37
-6.84, 6.36
-7.01, 6.45
-7.84, 6.47
-6.65, 6.37
-6.78, 6.37
-7.72, 6.39
-6.69, 6.36
-6.70, 6.27
-5.64, 6.09
-5.03, 6.14
-4.62, 6.22
-4.64, 6.29
-4.59, 6.31
-4.80, 6.31
-4.71, 6.31
-4.69, 6.31
-4.90, 6.31
-4.87, 6.36
-4.83, 6.38
-4.70, 6.41
-5.09, 6.33
-5.45, 6.32
-4.91, 6.24
-5.25, 6.32
-5.32, 6.32
-4.93, 6.28
-4.97, 6.23
-4.76, 6.14
-4.38, 6.13
-4.16, 6.13
-4.06, 6.21
-3.94, 6.28
-3.96, 6.29
-4.22, 6.30
-4.32, 6.30
-4.21, 6.30
-4.48, 6.30
-4.62, 6.31
-4.46, 6.22
-3.98, 6.05
-2.78, 5.93
-1.97, 5.99
-1.52, 6.15
-1.45, 6.26
-1.89, 6.24
-1.71, 6.24
-1.64, 6.16
-1.79, 6.24
-1.95, 6.24
-2.16, 6.27
-2.19, 6.28
-2.49, 6.28
-2.57, 6.27
-2.34, 6.21
-2.32, 6.18
-2.70, 6.22
-2.32, 6.24
-2.27, 6.17
-2.23, 6.08
-1.60, 6.07
-1.35, 6.06
-0.85, 6.05
-1.05, 6.14
-1.14, 6.14
-1.13, 6.22
-1.38, 6.17
-1.45, 6.15
-1.17, 6.17
-1.22, 6.14
-1.35, 6.11
-1.05, 5.98
-0.07, 5.79
1.04, 5.76
1.90, 5.82
2.14, 5.98
2.06, 6.09
2.07, 6.08
2.06, 6.00
2.08, 6.02
2.03, 6.06
1.86, 6.08
1.77, 6.08
1.75, 6.11
1.67, 6.08
1.78, 6.00
1.76, 6.00
1.94, 6.00
1.79, 6.02
1.75, 6.03
2.00, 5.95
2.18, 5.90
2.36, 5.89
2.56, 5.89
2.76, 5.94
2.71, 6.00
2.78, 6.05
2.53, 6.07
2.29, 6.07
2.18, 6.05
2.14, 6.07
2.06, 6.03
2.25, 5.92
2.51, 5.75
BE
BS, S:15539,
3.10, 5.66
3.44, 5.66
4.63, 5.73
8.33, 6.20
17.52, 7.21
28.98, 8.48
37.81, 9.71
46.70, 11.09
52.85, 12.42
54.25, 13.62
49.81, 14.48
48.79, 14.68
43.86, 14.83
43.39, 14.77
43.00, 14.84
40.73, 14.87
39.03, 14.78
39.69, 14.58
39.50, 14.68
39.27, 14.75
39.36, 14.84
39.59, 14.96
40.10, 15.19
38.29, 15.35
36.40, 15.35
35.82, 15.32
36.74, 15.26
34.62, 15.32
33.35, 15.28
32.72, 15.42
33.25, 15.34
32.51, 15.29
32.33, 15.30
32.18, 15.45
30.88, 15.51
29.00, 15.51
27.73, 15.36
27.48, 15.33
27.25, 15.32
24.53, 15.34
23.99, 15.40
23.50, 15.39
22.67, 15.40
20.36, 15.42
20.73, 15.31
19.48, 15.29
-20.80, 14.97
-33.70, 12.98
-34.04, 10.17
-32.86, 8.89
-34.92, 8.40
-35.07, 8.18
-32.95, 7.93
-32.58, 7.73
-32.66, 7.68
-30.27, 7.68
-29.55, 7.69
-29.13, 7.47
-28.81, 7.45
-28.60, 7.45
-27.63, 7.39
-27.24, 7.37
-26.97, 7.29
-24.74, 7.11
-24.18, 7.17
-25.27, 7.22
-23.13, 7.19
-22.96, 7.13
-23.33, 7.07
-21.80, 7.01
-21.38, 7.06
-21.03, 7.05
-21.21, 7.06
-21.09, 7.06
-19.03, 6.94
-19.67, 6.93
-20.81, 6.89
-18.35, 6.95
-18.09, 6.87
-18.24, 6.88
-17.84, 6.86
-17.21, 6.76
-16.09, 6.72
-15.87, 6.63
-15.95, 6.71
-14.53, 6.67
-14.61, 6.67
-15.27, 6.77
-13.76, 6.73
-13.99, 6.74
-14.58, 6.67
-13.01, 6.62
-12.84, 6.54
-13.30, 6.55
-11.81, 6.35
-10.97, 6.31
-10.14, 6.44
-10.28, 6.53
-11.43, 6.57
-9.76, 6.53
-10.21, 6.54
-10.92, 6.56
-10.06, 6.46
-10.13, 6.45
-9.99, 6.45
-10.20, 6.45
-9.85, 6.45
-9.21, 6.43
-9.31, 6.42
-9.67, 6.44
-8.70, 6.41
-9.19, 6.42
-9.52, 6.43
-8.15, 6.32
-7.99, 6.31
-7.35, 6.29
-7.38, 6.38
-6.94, 6.37
-7.07, 6.45
-7.22, 6.45
-7.82, 6.39
-6.93, 6.43
-6.72, 6.36
-7.84, 6.39
-6.20, 6.27
-6.07, 6.18
-5.39, 6.08
-4.42, 6.13
-4.37, 6.28
-4.50, 6.30
-4.69, 6.31
-4.65, 6.31
-4.65, 6.31
-4.75, 6.31
-5.02, 6.32
-4.69, 6.31
-4.95, 6.39
-5.08, 6.36
-4.87, 6.31
-4.86, 6.23
-4.60, 6.23
-4.66, 6.23
-4.72, 6.23
-4.77, 6.23
-4.49, 6.14
-4.14, 6.13
-3.43, 6.11
-3.49, 6.18
-3.72, 6.20
-3.47, 6.27
-3.54, 6.28
-3.94, 6.29
-3.79, 6.29
-3.86, 6.29
-4.01, 6.29
-3.85, 6.21
-3.46, 6.04
-2.27, 5.92
-1.14, 5.97
-0.92, 6.13
-0.81, 6.22
-1.21, 6.23
-1.46, 6.16
-1.43, 6.15
-1.46, 6.22
-1.57, 6.25
-1.90, 6.27
-1.92, 6.26
-2.08, 6.27
-2.40, 6.25
-2.29, 6.17
-2.05, 6.16
-2.17, 6.23
-2.32, 6.25
-2.08, 6.19
-2.07, 6.08
-1.87, 6.07
-1.42, 6.07
-1.18, 6.13
-1.16, 6.14
-1.33, 6.21
-1.58, 6.24
-1.44, 6.23
-1.67, 6.24
-1.94, 6.24
-1.71, 6.24
-1.86, 6.16
-1.73, 6.07
-0.92, 5.89
0.48, 5.78
1.28, 5.84
1.49, 5.99
1.24, 6.03
1.07, 6.09
1.25, 5.94
1.16, 5.94
1.10, 5.95
1.14, 6.02
1.23, 6.02
1.13, 6.02
1.02, 6.02
1.03, 5.94
1.28, 5.99
1.34, 5.92
1.46, 5.99
1.43, 6.01
1.52, 5.85
1.65, 5.83
1.90, 5.82
2.47, 5.84
2.88, 5.89
2.84, 5.93
2.74, 5.97
2.75, 5.98
2.72, 6.02
2.59, 6.05
2.58, 5.98
2.54, 5.98
2.65, 5.90
2.93, 5.73
BE
BS, S:15540,
3.06, 5.73
3.32, 5.71
4.57, 5.70
8.61, 6.09
18.05, 7.07
30.32, 8.46
39.36, 9.71
48.40, 11.14
53.47, 12.49
56.25, 13.57
50.70, 14.57
48.74, 14.74
44.85, 14.91
43.14, 15.09
43.18, 15.24
41.64, 14.88
39.19, 14.65
40.14, 14.60
39.48, 14.63
39.81, 14.66
40.47, 14.96
41.55, 14.88
40.12, 15.13
39.55, 15.20
38.04, 15.32
38.48, 15.21
37.72, 15.22
35.14, 15.31
35.56, 15.35
34.43, 15.42
33.26, 15.51
33.40, 15.49
31.92, 15.42
31.55, 15.38
33.34, 15.40
30.02, 15.55
29.80, 15.42
27.64, 15.34
27.21, 15.34
25.87, 15.43
25.06, 15.41
22.91, 15.44
23.17, 15.40
21.62, 15.40
20.16, 15.41
20.14, 15.32
-20.07, 14.96
-33.34, 12.89
-34.19, 10.16
-34.20, 8.90
-34.85, 8.40
-34.97, 8.11
-35.69, 7.98
-31.64, 7.63
-30.25, 7.60
-31.32, 7.70
-29.15, 7.57
-29.64, 7.48
-28.80, 7.45
-28.00, 7.41
-27.57, 7.31
-26.90, 7.29
-26.31, 7.24
-25.51, 7.22
-23.06, 7.04
-23.56, 7.15
-24.33, 7.18
-21.86, 7.17
-22.42, 7.03
-23.18, 7.05
-21.04, 6.97
-20.93, 7.05
-19.95, 7.03
-20.52, 7.04
-20.43, 6.97
-19.19, 6.94
-19.27, 6.91
-19.64, 6.92
-17.97, 6.86
-17.78, 6.86
-18.44, 6.88
-16.82, 6.82
-16.55, 6.74
-15.73, 6.71
-15.93, 6.63
-14.77, 6.61
-13.94, 6.65
-14.43, 6.74
-15.00, 6.77
-13.55, 6.72
-13.31, 6.64
-14.96, 6.68
-12.90, 6.62
-13.22, 6.63
-12.51, 6.60
-12.21, 6.36
-11.88, 6.48
-10.24, 6.44
-10.20, 6.54
-10.62, 6.55
-9.81, 6.53
-10.26, 6.54
-10.91, 6.49
-9.52, 6.52
-10.01, 6.53
-10.32, 6.55
-9.79, 6.52
-9.92, 6.45
-9.13, 6.43
-9.53, 6.36
-9.17, 6.42
-8.63, 6.41
-8.98, 6.42
-9.67, 6.36
-8.24, 6.32
-7.75, 6.30
-8.29, 6.32
-7.48, 6.30
-7.53, 6.38
-7.12, 6.42
-7.72, 6.47
-7.60, 6.46
-7.02, 6.37
-7.30, 6.38
-8.03, 6.40
-6.63, 6.28
-5.96, 6.18
-6.18, 6.10
-4.77, 6.14
-4.24, 6.21
-4.48, 6.30
-4.52, 6.31
-4.75, 6.31
-4.76, 6.31
-4.62, 6.31
-5.09, 6.31
-4.66, 6.31
-4.74, 6.35
-4.73, 6.35
-4.94, 6.31
-4.95, 6.24
-4.96, 6.23
-4.78, 6.23
-4.88, 6.23
-4.65, 6.22
-4.31, 6.13
-4.02, 6.13
-3.49, 6.11
-3.34, 6.11
-3.22, 6.19
-3.24, 6.26
-3.17, 6.27
-3.17, 6.28
-3.30, 6.28
-3.57, 6.28
-3.18, 6.27
-3.27, 6.27
-3.06, 6.11
-2.15, 6.00
-1.42, 5.91
-0.67, 6.04
-0.73, 6.17
-1.03, 6.22
-1.07, 6.21
-1.27, 6.14
-1.31, 6.18
-1.15, 6.23
-1.75, 6.28
-1.88, 6.24
-1.96, 6.27
-2.23, 6.25
-2.08, 6.17
-2.02, 6.16
-2.24, 6.17
-1.93, 6.19
-2.09, 6.16
-1.79, 6.07
-1.39, 6.06
-1.06, 5.97
-0.38, 6.04
-0.36, 6.04
-0.54, 6.12
-0.40, 6.20
-0.41, 6.13
-0.65, 6.13
-0.43, 6.13
-0.51, 6.13
-0.53, 6.06
-0.42, 5.96
0.33, 5.78
1.67, 5.66
2.72, 5.79
3.05, 5.91
3.12, 5.97
2.57, 5.98
2.65, 5.98
2.75, 5.98
2.78, 5.98
2.74, 6.04
2.51, 6.02
2.34, 6.07
2.38, 6.07
2.21, 5.99
2.10, 5.94
2.30, 5.98
2.27, 5.99
2.20, 5.99
2.21, 5.94
2.37, 5.90
2.71, 5.84
2.87, 5.87
BE
BS, S:15541,
3.01, 5.87
3.08, 5.90
4.05, 6.00
6.88, 6.39
14.84, 7.15
25.59, 8.40
35.85, 9.54
45.54, 10.87
52.70, 12.09
54.89, 13.35
51.98, 14.21
50.63, 14.50
47.74, 14.82
43.79, 15.04
43.37, 15.25
42.48, 15.15
40.23, 14.90
40.07, 14.79
38.68, 14.81
39.25, 14.80
38.73, 14.89
39.16, 14.98
38.63, 15.12
38.35, 15.10
36.97, 15.25
37.09, 15.25
35.33, 15.30
34.55, 15.25
34.53, 15.29
35.22, 15.21
33.05, 15.27
32.50, 15.22
31.56, 15.29
30.41, 15.40
28.49, 15.33
28.66, 15.33
27.20, 15.31
26.85, 15.31
24.79, 15.33
25.49, 15.31
23.53, 15.30
23.99, 15.23
23.75, 15.20
23.71, 15.24
23.27, 15.42
21.16, 15.46
-20.98, 15.09
-33.88, 12.99
-36.41, 10.22
-36.76, 8.94
-36.00, 8.48
-35.71, 8.27
-36.05, 8.13
-33.70, 7.80
-33.00, 7.71
-31.62, 7.70
-31.35, 7.64
-31.71, 7.56
-29.00, 7.45
-28.74, 7.44
-29.26, 7.37
-26.23, 7.25
-25.95, 7.24
-26.31, 7.26
-25.12, 7.21
-24.17, 7.20
-23.54, 7.20
-23.96, 7.24
-23.38, 7.07
-21.94, 7.03
-21.43, 7.06
-22.58, 7.03
-19.26, 6.92
-18.72, 6.81
-17.82, 6.78
-17.53, 6.85
-17.99, 6.87
-17.50, 6.93
-17.57, 6.88
-18.40, 6.88
-17.21, 6.84
-16.71, 6.78
-17.67, 6.79
-16.72, 6.74
-16.09, 6.72
-15.80, 6.70
-15.91, 6.71
-15.08, 6.60
-14.04, 6.65
-13.81, 6.65
-14.18, 6.66
-12.86, 6.62
-12.31, 6.52
-13.30, 6.62
-11.53, 6.50
-11.31, 6.48
-11.06, 6.56
-11.59, 6.58
-12.35, 6.60
-10.79, 6.55
-10.77, 6.56
-11.91, 6.59
-10.37, 6.46
-10.38, 6.46
-9.68, 6.28
-8.77, 6.25
-8.35, 6.31
-8.46, 6.40
-8.62, 6.41
-8.63, 6.41
-7.52, 6.38
-8.44, 6.40
-8.86, 6.42
-7.73, 6.47
-7.83, 6.40
-8.34, 6.44
-8.35, 6.44
-7.79, 6.32
-7.39, 6.30
-7.26, 6.36
-7.35, 6.39
-6.55, 6.35
-6.36, 6.28
-6.90, 6.29
-5.75, 6.25
-5.40, 6.24
-5.78, 6.32
-5.74, 6.34
-5.85, 6.36
-5.82, 6.42
-5.57, 6.35
-6.02, 6.36
-5.87, 6.37
-5.70, 6.33
-5.68, 6.25
-4.73, 6.15
-4.07, 6.05
-3.37, 6.03
-3.01, 6.25
-3.18, 6.27
-3.01, 6.34
-3.09, 6.28
-3.11, 6.27
-2.67, 6.34
-3.13, 6.36
-3.28, 6.36
-3.42, 6.36
-3.88, 6.38
-3.94, 6.29
-3.99, 6.21
-4.01, 6.21
-3.75, 6.20
-3.74, 6.21
-4.14, 6.21
-3.83, 6.12
-3.13, 6.10
-2.56, 6.09
-2.22, 6.17
-2.24, 6.17
-2.26, 6.19
-2.22, 6.19
-2.25, 6.19
-2.09, 6.21
-2.11, 6.17
-2.05, 6.17
-1.80, 6.07
-1.40, 5.91
-0.20, 5.79
1.15, 5.76
1.74, 5.83
2.30, 5.98
2.14, 6.02
2.18, 6.06
2.21, 5.94
2.19, 5.97
2.61, 5.99
2.34, 6.02
2.18, 6.06
2.24, 6.07
2.15, 6.02
2.09, 5.94
2.50, 5.90
2.41, 5.97
2.39, 5.98
2.44, 5.98
2.52, 5.86
2.84, 5.81
BE
BS, S:15542,
3.11, 5.87
3.15, 5.88
4.17, 5.96
7.12, 6.34
15.42, 7.14
26.48, 8.43
35.44, 9.64
46.49, 10.90
52.39, 12.20
54.51, 13.42
51.08, 14.34
50.87, 14.56
48.05, 14.74
45.14, 14.95
43.31, 15.12
42.66, 15.16
40.47, 14.85
39.57, 14.83
39.62, 14.77
39.05, 14.77
38.58, 14.85
38.47, 14.88
38.36, 15.09
38.11, 15.23
38.11, 15.21
36.55, 15.37
36.61, 15.20
36.01, 15.22
34.70, 15.32
34.81, 15.21
32.55, 15.22
33.32, 15.19
32.91, 15.36
32.32, 15.35
31.33, 15.40
29.90, 15.39
28.27, 15.33
28.05, 15.38
27.38, 15.30
26.11, 15.22
26.94, 15.21
24.84, 15.30
25.24, 15.20
25.71, 15.18
24.79, 15.27
24.38, 15.37
-20.17, 14.97
-32.59, 12.78
-32.01, 10.01
-34.24, 8.85
-34.20, 8.41
-34.42, 8.23
-36.03, 8.04
-32.88, 7.69
-31.02, 7.62
-30.19, 7.62
-29.59, 7.53
-29.76, 7.48
-27.27, 7.36
-27.14, 7.37
-27.38, 7.30
-25.95, 7.24
-24.98, 7.20
-24.53, 7.19
-23.45, 7.15
-23.78, 7.16
-22.04, 7.17
-22.96, 7.05
-23.09, 7.05
-21.37, 6.98
-21.25, 7.07
-20.70, 6.97
-20.71, 6.96
-19.31, 6.83
-18.09, 6.78
-16.93, 6.75
-18.11, 6.86
-16.29, 6.97
-16.48, 6.90
-17.10, 6.92
-16.55, 6.82
-17.53, 6.85
-16.84, 6.78
-17.28, 6.76
-17.75, 6.77
-15.80, 6.71
-15.82, 6.71
-16.62, 6.73
-15.10, 6.68
-14.27, 6.66
-14.12, 6.68
-14.50, 6.75
-14.15, 6.65
-13.16, 6.55
-12.87, 6.54
-13.79, 6.56
-12.14, 6.59
-12.46, 6.60
-12.68, 6.62
-12.46, 6.61
-12.57, 6.61
-11.74, 6.58
-12.04, 6.59
-13.11, 6.62
-10.92, 6.47
-11.17, 6.41
-10.47, 6.38
-9.34, 6.35
-9.56, 6.43
-8.35, 6.48
-9.20, 6.51
-9.95, 6.53
-8.69, 6.50
-8.98, 6.51
-9.26, 6.59
-8.87, 6.44
-8.88, 6.44
-8.76, 6.44
-8.75, 6.42
-8.98, 6.41
-7.79, 6.31
-7.89, 6.39
-8.80, 6.40
-7.49, 6.38
-7.42, 6.30
-6.92, 6.28
-6.49, 6.27
-6.60, 6.27
-5.72, 6.33
-6.10, 6.34
-6.46, 6.42
-5.59, 6.49
-5.71, 6.42
-6.13, 6.43
-5.63, 6.34
-5.94, 6.34
-5.78, 6.25
-5.51, 6.16
-4.44, 6.05
-3.24, 6.10
-3.28, 6.19
-3.31, 6.28
-3.39, 6.28
-3.73, 6.28
-3.86, 6.29
-3.94, 6.29
-4.35, 6.36
-4.06, 6.30
-4.46, 6.30
-4.73, 6.32
-4.34, 6.30
-4.27, 6.22
-4.12, 6.22
-4.02, 6.21
-4.24, 6.22
-4.11, 6.14
-3.52, 6.11
-3.41, 6.11
-2.67, 6.09
-2.26, 6.17
-2.37, 6.17
-2.14, 6.17
-2.41, 6.19
-2.28, 6.17
-2.31, 6.17
-2.17, 6.11
-1.82, 6.07
-1.82, 6.07
-1.09, 6.00
-0.27, 5.88
0.76, 5.77
1.90, 5.74
2.45, 5.89
2.38, 6.05
2.36, 6.03
2.35, 5.99
2.31, 5.99
2.31, 6.05
2.06, 6.09
1.92, 6.11
1.89, 6.10
1.48, 6.17
1.39, 6.04
1.19, 6.01
1.07, 6.01
1.19, 6.09
0.91, 6.03
0.88, 6.08
1.02, 5.93
1.16, 5.93
1.28, 5.92
1.34, 5.94
1.45, 6.01
1.35, 6.02
1.34, 6.02
1.16, 6.02
0.99, 6.02
0.96, 6.02
0.90, 6.03
0.88, 5.95
1.04, 5.86
1.80, 5.75
2.79, 5.64
BE
BS, S:15543,
3.20, 5.64
3.38, 5.67
4.42, 5.81
7.86, 6.28
16.35, 7.16
27.94, 8.42
37.89, 9.64
46.94, 10.97
53.28, 12.31
54.73, 13.52
51.11, 14.47
48.45, 14.63
45.20, 14.84
43.89, 14.81
42.57, 15.00
40.92, 14.95
39.78, 14.77
40.31, 14.69
40.17, 14.72
40.55, 14.65
40.35, 14.84
39.47, 14.95
39.67, 15.04
38.95, 15.26
37.94, 15.31
34.75, 15.37
36.69, 15.26
35.50, 15.39
35.56, 15.32
33.97, 15.35
33.69, 15.39
34.34, 15.23
32.98, 15.35
32.27, 15.31
31.01, 15.48
29.19, 15.52
27.91, 15.39
27.78, 15.42
26.95, 15.34
26.26, 15.33
25.20, 15.42
22.83, 15.51
22.89, 15.41
21.81, 15.40
21.14, 15.40
20.05, 15.38
-22.32, 15.02
-32.85, 12.98
