2283-06-28-23-17-19.208078
BS, S:1404,
-10.52, 6.17
-10.26, 6.17
-10.14, 6.17
-9.18, 6.12
-8.59, 6.03
-7.39, 5.83
-6.89, 5.73
-5.57, 5.70
-3.63, 5.75
-2.58, 5.73
-1.93, 5.71
BE
BS, S:1675,
-1.01, 5.70
3.29, 5.74
5.46, 6.03
9.91, 6.70
18.76, 7.48
30.48, 8.82
40.91, 10.19
48.78, 11.95
55.13, 13.71
51.99, 15.48
46.10, 16.29
41.44, 16.20
39.93, 16.50
39.24, 16.48
39.35, 16.48
38.65, 16.46
37.41, 16.45
36.27, 16.43
36.16, 16.50
35.12, 16.60
36.46, 16.58
36.93, 16.74
38.23, 16.85
37.74, 17.12
37.72, 17.13
37.63, 17.14
38.52, 17.17
39.16, 17.28
38.25, 17.46
36.48, 17.39
37.03, 17.45
36.94, 17.42
34.89, 17.45
35.57, 17.41
35.53, 17.54
34.42, 17.48
34.96, 17.31
33.26, 17.36
33.19, 17.35
32.81, 17.42
31.95, 17.46
29.64, 17.40
29.09, 17.34
29.04, 17.36
27.30, 17.42
25.69, 17.38
24.44, 17.38
23.22, 17.37
21.61, 17.40
20.60, 17.37
19.07, 17.44
-28.21, 17.07
-45.61, 14.69
-48.35, 11.19
-42.30, 8.74
-37.48, 7.98
-34.62, 7.84
-34.17, 7.97
-34.56, 8.06
-34.45, 7.96
-33.90, 7.94
-34.44, 7.67
-34.49, 7.64
-33.04, 7.46
-32.36, 7.66
-32.08, 7.57
-32.10, 7.70
-30.62, 7.37
-29.78, 7.51
-28.94, 7.25
-30.77, 7.33
-29.12, 7.28
-28.15, 7.26
-28.21, 7.12
-26.10, 7.06
-25.73, 7.17
-24.71, 7.02
-24.87, 7.06
-26.11, 7.17
-24.63, 6.93
-23.24, 7.00
-23.57, 7.03
-22.99, 6.95
-22.15, 6.98
-22.23, 6.93
-21.88, 6.85
-21.87, 6.83
-21.38, 6.73
-18.78, 6.64
-17.93, 6.69
-18.22, 6.63
-17.63, 6.67
-16.78, 6.67
-16.62, 6.73
-17.12, 6.67
-18.16, 6.67
-17.01, 6.67
-16.42, 6.59
-16.65, 6.59
-16.62, 6.59
-15.81, 6.55
-15.19, 6.50
-14.97, 6.52
-15.53, 6.38
-15.21, 6.37
-13.86, 6.34
-13.43, 6.34
-13.20, 6.38
-12.84, 6.38
-12.30, 6.36
-11.86, 6.34
-12.04, 6.34
-13.30, 6.34
-11.68, 6.27
-11.50, 6.26
-11.56, 6.26
-11.34, 6.26
-10.85, 6.25
-10.20, 6.07
-9.38, 5.89
-8.85, 5.93
-7.44, 5.98
-6.79, 6.05
-6.65, 6.08
-6.95, 6.14
-6.49, 6.17
-6.41, 6.17
-6.40, 6.17
-7.26, 6.17
-7.94, 6.19
-7.11, 6.24
-7.28, 6.18
-7.39, 6.09
-7.13, 6.01
-6.64, 6.00
-6.29, 6.05
-6.07, 6.05
-6.83, 6.00
-6.63, 6.06
-5.86, 6.08
-5.92, 6.12
-6.33, 6.14
-6.35, 6.21
-6.00, 6.09
-5.81, 6.09
-6.26, 6.08
-6.72, 6.08
-6.53, 6.06
-6.27, 6.05
-5.85, 5.96
BE
BS, S:1676,
-5.31, 5.79
1.30, 5.83
5.55, 6.25
9.17, 7.06
16.94, 7.69
27.59, 8.98
37.85, 10.26
45.75, 11.94
52.07, 13.63
52.24, 15.45
44.66, 16.19
39.06, 16.19
38.59, 16.36
37.72, 16.46
36.99, 16.46
37.17, 16.46
35.95, 16.44
34.76, 16.38
34.85, 16.35
36.17, 16.40
37.23, 16.69
37.82, 16.75
38.59, 16.99
38.24, 17.19
37.78, 17.28
37.28, 17.32
36.77, 17.23
36.97, 17.32
37.36, 17.30
37.07, 17.36
35.95, 17.41
36.33, 17.36
37.29, 17.27
37.11, 17.36
36.18, 17.43
35.48, 17.47
35.94, 17.40
35.12, 17.45
33.96, 17.28
32.54, 17.32
33.46, 17.39
32.70, 17.36
30.91, 17.39
30.22, 17.38
30.17, 17.34
30.09, 17.34
29.42, 17.36
27.56, 17.36
25.77, 17.40
25.41, 17.36
22.90, 17.41
-29.41, 17.01
-45.62, 14.54
-45.44, 10.99
-39.44, 8.66
-37.06, 8.04
-35.83, 7.96
-35.10, 8.07
-34.99, 8.03
-35.08, 7.87
-33.89, 7.56
-33.53, 7.59
-32.15, 7.54
-30.99, 7.42
-32.46, 7.79
-32.09, 7.63
-31.13, 7.42
-29.65, 7.44
-30.77, 7.62
-30.76, 7.42
-30.23, 7.53
-28.88, 7.26
-28.35, 7.36
-28.17, 7.23
-27.71, 7.34
-25.58, 7.20
-25.64, 7.35
-26.19, 7.15
-24.51, 7.09
-24.21, 6.99
-23.05, 7.00
-23.16, 6.99
-23.26, 6.88
-22.75, 7.00
-22.09, 6.87
-21.59, 6.65
-19.73, 6.59
-16.87, 6.42
-14.89, 6.36
-13.55, 6.25
-13.75, 6.24
-13.36, 6.31
-12.47, 6.34
-11.26, 6.18
-11.19, 6.09
-10.47, 6.14
-9.24, 6.04
-8.01, 5.93
-6.91, 5.82
-6.50, 5.81
-5.40, 5.78
-4.32, 5.84
-3.75, 5.92
-3.47, 5.92
-3.00, 5.83
-2.54, 5.81
-1.81, 5.72
-1.03, 5.70
-0.47, 5.69
0.03, 5.68
0.57, 5.67
1.08, 5.65
1.25, 5.81
0.76, 6.05
-0.23, 6.24
-1.73, 6.33
-3.43, 6.41
-4.83, 6.42
-5.79, 6.42
-6.75, 6.42
-7.41, 6.33
-7.79, 6.26
-8.00, 6.33
-8.40, 6.42
-8.90, 6.42
-9.13, 6.26
-9.20, 6.17
-8.66, 6.19
-8.50, 6.11
-8.05, 6.17
-8.40, 6.26
-8.42, 6.33
-8.63, 6.34
-9.05, 6.44
-9.64, 6.42
-10.18, 6.42
-10.24, 6.42
-10.66, 6.34
-10.76, 6.26
-10.63, 6.17
-10.14, 6.14
-9.54, 6.09
-9.14, 6.12
-9.03, 6.20
-9.07, 6.20
-8.67, 6.25
-8.61, 6.27
-8.80, 6.28
-8.52, 6.19
-8.27, 6.19
BE
BS, S:1677,
-7.78, 6.10
-2.74, 6.17
3.92, 6.76
6.37, 7.77
10.89, 8.29
18.60, 9.04
29.30, 9.87
39.58, 10.96
47.96, 12.58
53.67, 14.41
50.22, 15.96
40.22, 16.55
36.82, 16.39
39.41, 16.61
39.15, 16.51
38.86, 16.55
38.77, 16.60
37.42, 16.52
36.96, 16.77
36.84, 16.58
37.62, 16.49
38.95, 16.50
41.12, 16.69
40.36, 17.16
39.76, 17.32
38.83, 17.27
38.68, 17.30
38.55, 17.31
37.04, 17.47
36.56, 17.49
36.89, 17.48
35.16, 17.49
34.71, 17.44
34.88, 17.42
34.09, 17.40
33.97, 17.35
32.73, 17.35
32.77, 17.19
33.81, 17.27
34.64, 17.27
33.75, 17.30
34.20, 17.29
32.90, 17.40
32.81, 17.27
31.56, 17.32
30.51, 17.35
29.37, 17.31
28.19, 17.28
26.77, 17.36
27.58, 17.30
26.62, 17.37
-26.23, 16.91
-40.39, 14.19
-40.26, 10.61
-36.26, 8.49
-34.10, 7.90
-32.17, 7.67
-31.90, 7.80
-32.92, 8.05
-33.04, 7.73
-32.57, 7.81
-31.81, 7.56
-32.41, 7.57
-32.71, 7.61
-31.34, 7.43
-30.18, 7.50
-29.65, 7.28
-29.66, 7.21
-27.72, 7.22
-26.52, 7.03
-25.80, 7.21
-26.76, 7.01
-26.54, 7.16
-24.96, 6.97
-25.16, 7.22
-24.99, 7.05
-24.87, 7.16
-23.51, 7.02
-23.17, 7.06
-22.99, 7.03
-23.74, 6.98
-23.53, 6.97
-22.18, 6.84
-20.70, 6.78
-20.87, 6.83
-19.84, 6.84
-19.94, 6.78
-18.81, 6.76
-18.56, 6.79
-19.39, 6.67
-18.77, 6.64
-16.78, 6.58
-16.71, 6.59
-16.23, 6.59
-16.03, 6.59
-15.38, 6.54
-14.86, 6.52
-14.95, 6.44
-15.20, 6.37
-14.03, 6.25
-12.78, 6.13
-11.29, 6.01
-10.37, 6.00
-9.26, 6.04
-8.45, 6.17
-8.50, 6.24
-9.59, 6.30
-9.15, 6.32
-8.51, 6.19
-8.23, 6.18
-8.42, 6.25
-8.47, 6.27
-8.21, 6.27
-8.07, 6.18
-8.03, 6.09
-8.20, 6.09
-7.40, 6.08
-6.76, 6.08
-7.42, 6.09
-7.21, 6.16
-6.97, 6.17
-6.89, 6.23
-7.03, 6.25
-7.79, 6.34
-8.67, 6.34
-8.31, 6.33
-7.95, 6.39
-8.94, 6.35
-8.77, 6.34
-9.05, 6.34
-8.34, 6.20
-8.07, 6.03
-7.70, 6.01
-7.85, 6.01
-7.41, 6.08
-6.82, 6.14
-7.04, 6.17
-7.38, 6.25
-7.27, 6.33
-7.58, 6.34
-7.60, 6.34
-8.44, 6.36
-9.63, 6.39
-9.09, 6.34
-9.13, 6.25
-9.12, 6.20
-8.62, 6.12
-8.21, 6.18
-7.79, 6.17
-7.95, 6.18
BE
BS, S:1678,
-8.06, 6.18
-3.94, 6.24
4.05, 6.83
6.34, 7.81
10.92, 8.38
18.09, 9.18
26.84, 10.25
37.06, 11.48
43.87, 13.01
47.87, 14.53
41.64, 16.01
36.47, 16.17
34.69, 16.46
35.54, 16.56
34.94, 16.32
35.90, 16.44
33.89, 16.57
34.00, 16.57
33.57, 16.40
32.85, 16.37
32.89, 16.38
35.52, 16.49
37.00, 16.85
37.81, 16.98
38.44, 17.12
37.96, 17.09
38.65, 17.18
37.61, 17.36
36.96, 17.45
36.47, 17.45
37.75, 17.43
36.11, 17.50
36.33, 17.61
36.78, 17.53
37.00, 17.55
36.13, 17.51
35.34, 17.40
35.53, 17.40
34.01, 17.41
33.27, 17.44
33.81, 17.32
34.17, 17.37
32.80, 17.38
32.91, 17.32
32.43, 17.19
32.12, 17.32
32.08, 17.30
31.00, 17.34
30.07, 17.38
29.22, 17.25
28.88, 17.29
-25.69, 16.81
-38.28, 13.96
-34.43, 10.25
-30.21, 8.27
-29.10, 7.64
-27.42, 7.41
-26.47, 7.38
-25.20, 7.39
-25.39, 7.18
-24.93, 7.17
-24.59, 7.02
-23.11, 7.13
-22.86, 7.38
-24.12, 7.40
-26.68, 7.48
-26.91, 7.41
-25.75, 7.23
-25.91, 7.13
-26.09, 7.34
-26.61, 7.29
-25.39, 7.14
-24.64, 7.01
-23.44, 7.02
-22.27, 6.99
-23.16, 6.96
-21.61, 7.01
-21.56, 6.76
-22.04, 7.06
-21.56, 6.74
-20.55, 6.90
-19.20, 6.65
-19.03, 6.97
-18.91, 6.65
-20.12, 6.87
-18.82, 6.51
-17.30, 6.60
-17.15, 6.70
-16.67, 6.56
-16.13, 6.66
-15.50, 6.47
-14.66, 6.38
-14.58, 6.34
-14.51, 6.18
-12.29, 5.96
-10.15, 5.81
-8.73, 5.86
-7.55, 5.91
-6.64, 6.05
-6.27, 6.16
-6.45, 6.17
-6.99, 6.17
-7.46, 6.17
-6.98, 6.08
-6.33, 6.01
-5.96, 5.88
-4.82, 5.61
-2.43, 5.63
-1.02, 5.68
-0.27, 5.80
-0.54, 5.91
-0.56, 6.00
-0.99, 6.00
-1.13, 5.87
-0.95, 5.75
-0.34, 5.75
-0.50, 5.85
-0.57, 6.15
-1.65, 6.24
-2.70, 6.11
-2.48, 5.92
-2.23, 5.74
-0.96, 5.54
1.07, 5.33
2.66, 5.45
BE
BS, S:1679,
2.95, 5.61
4.02, 5.65
5.97, 5.89
11.01, 6.56
20.00, 7.58
31.79, 8.87
42.49, 10.22
50.34, 12.05
55.79, 14.03
49.70, 15.75
44.11, 16.54
38.53, 16.44
39.50, 16.41
38.56, 16.33
38.79, 16.39
36.26, 16.47
34.02, 16.46
33.33, 16.46
32.43, 16.62
31.77, 16.64
31.08, 16.77
30.16, 16.96
29.70, 17.14
27.62, 17.14
25.27, 17.20
25.09, 16.92
27.32, 16.91
28.24, 17.03
27.38, 17.22
25.86, 17.34
25.18, 17.26
24.22, 17.26
24.32, 17.17
23.14, 17.18
22.92, 17.27
21.55, 17.40
20.04, 17.36
18.15, 17.33
17.08, 17.29
16.80, 17.29
16.50, 17.35
14.82, 17.35
13.20, 17.36
12.12, 17.35
12.21, 17.18
11.45, 17.28
10.80, 17.37
9.06, 17.35
7.86, 17.36
6.37, 17.43
4.34, 17.46
-32.22, 17.36
-57.59, 15.68
-58.97, 12.10
-47.57, 9.02
-39.89, 7.87
-36.83, 7.79
-36.33, 8.14
-35.26, 8.22
-36.18, 8.29
-37.65, 8.13
-38.62, 7.73
-36.55, 7.79
-33.27, 7.36
-32.50, 7.70
-33.38, 8.02
-33.92, 8.09
-32.92, 7.73
-31.99, 7.61
-30.56, 7.25
-32.72, 7.80
-31.81, 7.38
-30.51, 7.63
-30.68, 7.42
-30.67, 7.48
-28.72, 7.24
-28.31, 7.32
-26.41, 7.10
-27.25, 7.24
-27.35, 7.22
-27.31, 7.28
-25.86, 7.26
-26.14, 7.12
-26.09, 7.17
-25.96, 7.09
-25.15, 7.09
-24.08, 7.03
-23.31, 7.06
-24.16, 6.99
-23.99, 6.98
-21.92, 6.86
-21.89, 6.84
-21.27, 6.76
-20.31, 6.78
-19.00, 6.80
-18.76, 6.75
-18.80, 6.74
-19.09, 6.67
-19.72, 6.67
-18.66, 6.67
-18.18, 6.67
-17.40, 6.60
-17.52, 6.60
-16.73, 6.59
-15.95, 6.59
-15.59, 6.52
-15.33, 6.45
-15.56, 6.30
-13.98, 6.24
-12.54, 6.21
-11.92, 6.27
-12.10, 6.28
-11.81, 6.35
-11.54, 6.35
-11.11, 6.34
-11.13, 6.33
-11.97, 6.28
-11.99, 6.28
-11.36, 6.26
-10.87, 6.18
-10.45, 6.22
-10.08, 6.09
-9.11, 6.11
-8.38, 6.10
-8.09, 6.18
-8.76, 6.19
-8.71, 6.20
-8.42, 6.19
-7.93, 6.25
-8.07, 6.25
-8.08, 6.18
-8.00, 6.10
-7.73, 6.24
-7.63, 6.19
-7.41, 6.00
-6.96, 5.82
-5.56, 5.79
-4.18, 5.84
-3.65, 5.98
-3.92, 6.08
-3.84, 6.09
-3.98, 6.15
-4.01, 6.09
-4.27, 6.16
-4.23, 6.17
-4.56, 6.23
-4.63, 6.19
-4.84, 6.11
-4.75, 6.00
-4.24, 6.01
BE
BS, S:1680,
-3.97, 6.00
0.49, 6.06
4.37, 6.52
7.31, 7.29
13.93, 7.76
22.90, 8.70
36.30, 9.59
46.99, 10.86
55.10, 12.58
61.87, 14.54
56.96, 16.58
47.23, 17.16
39.70, 16.91
39.95, 16.64
40.70, 16.52
41.05, 16.49
41.00, 16.24
38.69, 16.49
39.92, 16.22
42.61, 16.11
43.67, 16.57
45.09, 16.81
45.68, 17.06
44.58, 17.33
42.69, 17.41
42.68, 17.45
41.71, 17.50
42.43, 17.38
41.81, 17.61
43.29, 17.57
41.69, 17.66
41.88, 17.43
40.38, 17.31
43.19, 17.30
41.11, 17.55
40.69, 17.39
39.27, 17.39
41.14, 17.36
41.47, 17.45
41.73, 17.37
41.22, 17.32
40.27, 17.38
40.22, 17.31
40.77, 17.33
39.80, 17.58
37.57, 17.71
36.67, 17.62
35.61, 17.52
33.41, 17.51
31.84, 17.49
28.73, 17.48
-29.99, 17.01
-40.82, 14.01
-38.39, 10.38
-33.63, 8.46
-33.55, 8.01
-33.10, 8.02
-32.62, 8.00
-33.05, 8.06
-34.65, 7.78
-34.74, 7.86
-33.14, 7.67
-32.38, 7.56
-30.88, 7.36
-30.26, 7.39
-29.95, 7.35
-27.84, 7.21
-27.35, 7.26
-26.97, 7.18
-27.33, 7.11
-25.94, 7.09
-25.21, 7.17
-25.22, 7.03
-24.73, 7.01
-23.85, 7.01
-23.13, 7.06
-22.39, 6.94
-21.73, 6.86
-22.17, 6.84
-21.66, 6.81
-20.37, 6.85
-18.78, 6.57
-16.96, 6.43
-15.60, 6.47
-14.75, 6.42
-13.97, 6.34
-13.53, 6.34
-13.22, 6.31
-14.24, 6.34
-12.76, 6.25
-11.80, 6.19
-11.45, 6.18
-11.23, 6.17
-10.23, 6.14
-9.10, 6.04
-7.67, 5.92
-6.69, 5.82
-6.04, 5.79
-4.67, 5.77
-3.44, 5.82
-2.70, 5.88
-2.47, 5.90
-2.29, 5.89
-1.73, 5.83
-1.66, 5.79
-1.13, 5.78
-0.83, 5.76
-0.58, 5.84
-0.60, 5.78
0.29, 5.51
2.24, 5.30
3.40, 5.29
3.84, 5.49
3.77, 5.68
3.18, 5.83
2.13, 5.84
1.22, 5.69
0.53, 5.59
-0.08, 5.66
-1.32, 5.74
-2.54, 5.83
-3.73, 5.70
-4.19, 5.53
-3.97, 5.36
-4.09, 5.41
-4.62, 5.50
-5.35, 5.58
-5.49, 5.50
-5.83, 5.42
-6.17, 5.49
-6.90, 5.50
-7.51, 5.58
-8.23, 5.66
-9.29, 5.61
-10.22, 5.58
-10.61, 5.64
-11.19, 5.58
-11.49, 5.59
-11.98, 5.58
-12.45, 5.58
-13.06, 5.58
-13.42, 5.58
-13.75, 5.59
-13.98, 5.49
-13.27, 5.24
-11.89, 5.02
-11.66, 5.09
-11.39, 5.24
-11.32, 5.39
-11.81, 5.55
BE
BS, S:1681,
-12.73, 5.58
-3.77, 5.69
6.15, 6.59
9.35, 8.04
15.33, 8.88
23.16, 9.82
31.22, 10.87
37.59, 11.92
40.84, 13.17
43.97, 14.26
43.05, 15.28
39.86, 15.82
38.60, 16.06
37.36, 16.38
34.79, 16.44
34.57, 16.52
33.03, 16.65
31.84, 16.65
31.06, 16.78
29.66, 16.80
28.86, 16.79
27.99, 16.87
26.95, 16.89
26.20, 16.91
26.21, 16.92
26.32, 16.85
27.14, 16.67
28.81, 16.70
29.21, 16.89
30.42, 16.99
30.42, 17.16
31.00, 17.24
30.37, 17.24
29.33, 17.33
29.30, 17.33
29.73, 17.36
28.23, 17.39
29.12, 17.42
29.11, 17.46
28.77, 17.31
28.26, 17.34
28.42, 17.29
27.95, 17.32
28.04, 17.27
28.25, 17.28
27.55, 17.37
26.35, 17.33
26.35, 17.30
25.68, 17.26
24.93, 17.28
25.02, 17.30
-28.24, 16.86
-41.68, 14.14
-40.04, 10.50
-33.32, 8.37
-32.12, 7.80
-30.56, 7.55
-29.20, 7.51
-27.03, 7.39
-26.56, 7.26
-26.94, 7.24
-25.47, 7.12
-23.85, 7.01
-23.16, 6.95
-23.17, 7.00
-23.09, 7.01
-21.94, 7.01
-22.30, 7.06
-22.64, 7.01
-23.44, 6.96
-23.53, 7.00
-22.39, 6.85
-22.47, 6.93
-21.49, 6.82
-21.91, 6.83
-20.74, 6.86
-19.96, 6.76
-19.20, 6.75
-19.20, 6.75
-20.24, 6.73
-19.10, 6.76
-18.37, 6.67
-18.20, 6.63
-17.57, 6.59
-16.41, 6.57
-15.68, 6.46
-14.09, 6.35
-13.85, 6.26
-13.58, 6.24
-12.44, 6.05
-10.33, 6.06
-9.67, 6.13
-9.69, 6.17
-9.31, 6.13
-8.37, 6.10
-7.82, 6.09
-7.37, 5.99
-7.57, 6.00
-7.29, 6.14
-6.79, 6.30
-7.20, 6.34
-8.36, 6.41
-8.48, 6.36
-8.40, 6.39
-8.65, 6.42
-9.00, 6.42
-9.97, 6.34
-10.45, 6.32
-9.66, 6.33
-9.91, 6.41
-11.14, 6.72
-12.70, 6.89
-13.53, 6.86
-14.12, 6.70
-14.65, 6.53
-14.90, 6.45
-15.40, 6.48
-15.01, 6.62
-15.32, 6.73
-15.90, 6.68
-15.72, 6.51
-14.86, 6.44
-14.52, 6.42
-14.19, 6.42
-14.24, 6.42
-15.28, 6.55
-14.97, 6.58
-14.09, 6.59
-14.81, 6.52
-14.90, 6.58
-15.09, 6.66
-15.17, 6.73
-15.75, 6.75
-15.74, 6.63
-16.01, 6.48
-16.15, 6.40
-14.32, 6.35
-13.05, 6.22
-12.95, 6.29
-12.26, 6.28
-11.66, 6.33
-11.33, 6.28
-11.20, 6.26
-11.83, 6.27
-12.00, 6.28
-11.13, 6.19
-10.70, 6.24
-11.10, 6.25
-10.04, 5.99
-8.82, 5.71
BE
BS, S:1682,
-5.96, 5.73
-0.35, 5.83
4.46, 6.48
7.45, 7.52
12.83, 8.14
21.11, 9.19
31.28, 10.31
40.10, 11.70
45.98, 13.22
50.40, 14.88
43.46, 16.15
40.09, 16.10
36.89, 16.18
36.24, 16.39
35.88, 16.45
35.09, 16.59
33.78, 16.72
33.62, 16.62
32.33, 16.41
32.36, 16.36
34.16, 16.34
35.73, 16.48
36.19, 16.78
37.55, 16.97
37.43, 17.19
36.20, 17.30
36.12, 17.38
36.78, 17.36
35.92, 17.38
35.99, 17.37
36.04, 17.52
35.33, 17.59
33.72, 17.40
35.70, 17.31
36.06, 17.36
34.98, 17.34
35.44, 17.36
34.90, 17.36
35.11, 17.34
33.78, 17.34
32.82, 17.36
31.62, 17.32
31.16, 17.36
30.90, 17.24
30.31, 17.38
29.18, 17.35
28.44, 17.39
27.37, 17.37
26.50, 17.27
25.58, 17.26
25.83, 17.19
-27.10, 16.77
-40.90, 14.06
-39.41, 10.48
-33.28, 8.33
-32.11, 7.82
-29.21, 7.54
-29.50, 7.74
-29.65, 7.89
-31.40, 7.61
-31.98, 7.82
-31.84, 7.66
-31.47, 7.70
-31.30, 7.73
-32.81, 7.65
-32.11, 7.55
-30.67, 7.56
-30.30, 7.46
-28.43, 7.46
-30.34, 7.55
-31.43, 7.67
-30.22, 7.62
-30.46, 7.50
-31.00, 7.58
-30.86, 7.34
-30.05, 7.37
-28.93, 7.50
-28.61, 7.31
-28.45, 7.27
-29.62, 7.28
-28.48, 7.17
-27.81, 7.17
-26.59, 7.17
-25.92, 7.05
-25.40, 7.23
-24.65, 7.10
-24.77, 7.15
-24.36, 7.09
-24.81, 7.03
-26.02, 7.06
-24.43, 7.01
-23.29, 7.00
-22.84, 6.95
-23.01, 6.92
-23.06, 6.87
-21.55, 6.76
-20.01, 6.61
-18.58, 6.64
-18.57, 6.67
-19.12, 6.73
-18.60, 6.75
-17.70, 6.75
-17.62, 6.67
-16.84, 6.50
-15.70, 6.46
-15.08, 6.48
-14.97, 6.50
-14.64, 6.50
-15.54, 6.53
-15.41, 6.37
-14.04, 6.25
-12.85, 6.22
-11.83, 6.28
-12.24, 6.28
-11.68, 6.27
-11.09, 6.18
-10.83, 6.25
-10.59, 6.33
-11.26, 6.42
-12.04, 6.36
-11.17, 6.10
-9.87, 5.97
-8.46, 5.94
-7.43, 5.83
-5.81, 5.78
-4.29, 5.76
-3.97, 5.91
-3.85, 6.00
-3.80, 6.16
-4.51, 6.25
-4.68, 6.25
-4.92, 6.10
-4.64, 6.14
-4.99, 6.19
-5.44, 6.33
-6.45, 6.42
-6.92, 6.24
-7.02, 6.07
-6.91, 6.05
-6.64, 6.08
-6.66, 6.17
-6.40, 6.09
-6.55, 6.00
-6.27, 6.04
-6.33, 6.10
-6.33, 6.14
-6.62, 6.17
-6.77, 6.25
-7.15, 6.25
-7.33, 6.25
BE
BS, S:1683,
-7.46, 6.25
-3.41, 6.30
3.74, 6.86
5.88, 7.81
10.26, 8.29
17.46, 8.95
27.78, 9.61
40.15, 10.30
48.14, 11.48
57.72, 12.95
64.11, 15.00
57.36, 16.70
46.49, 16.92
41.93, 16.45
44.23, 16.15
45.99, 16.15
46.43, 16.17
45.97, 16.32
46.72, 16.48
49.37, 16.56
49.00, 16.84
49.68, 17.06
48.55, 17.33
48.84, 17.34
49.69, 17.06
49.59, 17.33
50.00, 17.50
47.03, 17.60
47.08, 17.44
47.59, 17.50
45.93, 17.57
45.97, 17.53
44.51, 17.66
43.85, 17.56
43.46, 17.51
43.29, 17.49
42.09, 17.38
43.49, 17.47
41.61, 17.59
40.95, 17.60
41.23, 17.26
40.08, 17.35
40.62, 17.50
39.15, 17.45
37.62, 17.58
34.98, 17.59
32.27, 17.60
29.18, 17.58
27.08, 17.51
26.00, 17.53
23.80, 17.71
-30.53, 17.28
-46.36, 14.65
-46.35, 11.06
-39.62, 8.68
-35.62, 7.96
-35.31, 7.81
-35.29, 8.04
-35.60, 8.07
-34.98, 8.04
-34.80, 7.98
-34.39, 7.80
-34.35, 7.73
-32.70, 7.74
-31.67, 7.22
-31.41, 7.75
-32.98, 7.77
-32.94, 7.66
-32.09, 7.56
-30.80, 7.48
-30.04, 7.48
-30.23, 7.15
-29.35, 7.32
-27.88, 7.27
-26.49, 7.27
-27.05, 7.28
-28.23, 7.37
-28.37, 7.35
-27.77, 7.34
-26.91, 7.24
-26.38, 7.17
-26.21, 7.15
-25.36, 7.11
-24.76, 7.09
-24.05, 6.97
-23.79, 6.98
-23.71, 6.92
-22.84, 6.86
-21.64, 6.82
-20.94, 6.76
-19.69, 6.76
-19.69, 6.84
-19.57, 6.84
-19.41, 6.84
-18.80, 6.82
-19.50, 6.75
-20.40, 6.81
-19.61, 6.81
-18.98, 6.84
-19.56, 6.84
-19.57, 6.78
-19.02, 6.82
-18.56, 6.63
-17.32, 6.51
-15.80, 6.46
-15.93, 6.56
-16.54, 6.51
-15.45, 6.50
-15.42, 6.53
-15.65, 6.59
-15.66, 6.59
-15.18, 6.56
-14.81, 6.52
-15.06, 6.59
-15.12, 6.53
-15.82, 6.50
-15.74, 6.46
-14.30, 6.34
-13.91, 6.24
-13.13, 6.30
-12.38, 6.27
-12.13, 6.28
-11.33, 6.33
-11.25, 6.34
-11.30, 6.26
-11.98, 6.28
-11.80, 6.27
-10.94, 6.25
-10.86, 6.25
-11.06, 6.25
-11.04, 6.31
-11.06, 6.25
-10.36, 6.25
-10.44, 6.18
-9.96, 5.99
-9.83, 5.97
-8.30, 6.00
-6.63, 5.98
-6.42, 6.05
-6.97, 6.16
-6.76, 6.23
-6.81, 6.25
-6.69, 6.23
-7.02, 6.24
-7.49, 6.24
-7.89, 6.26
-7.66, 6.25
-7.51, 6.25
-7.78, 6.17
-7.40, 6.09
BE
BS, S:1684,
-6.99, 6.07
-1.90, 6.12
4.38, 6.66
7.01, 7.62
12.74, 8.14
20.80, 9.13
31.14, 10.28
39.74, 11.71
45.80, 13.26
49.38, 14.81
42.67, 16.20
39.75, 16.19
36.21, 16.24
36.40, 16.44
36.63, 16.40
36.73, 16.51
36.46, 16.38
35.31, 16.44
34.83, 16.39
35.18, 16.39
35.56, 16.59
37.43, 16.69
37.81, 16.91
37.40, 17.02
36.84, 17.21
37.25, 17.17
37.72, 17.29
37.72, 17.19
38.89, 17.21
38.09, 17.37
37.10, 17.49
37.56, 17.38
37.25, 17.31
36.08, 17.43
36.50, 17.43
36.99, 17.45
36.23, 17.42
35.76, 17.55
36.00, 17.46
34.85, 17.38
34.80, 17.29
33.86, 17.32
33.47, 17.34
33.07, 17.35
33.43, 17.35
32.03, 17.34
32.76, 17.17
32.87, 17.12
33.91, 17.24
33.69, 17.34
32.79, 17.35
-24.61, 16.86
-36.85, 13.73
-31.42, 9.85
-24.30, 7.86
-23.67, 7.46
-22.95, 7.26
-23.07, 7.17
-22.12, 7.09
-20.30, 6.89
-19.24, 6.76
-18.77, 6.73
-18.12, 6.62
-18.53, 6.73
-18.29, 6.81
-17.72, 6.91
-18.91, 7.00
-20.63, 7.15
-20.77, 7.09
-21.27, 7.09
-20.98, 7.16
-21.16, 7.06
-23.07, 7.17
-23.33, 6.97
-23.25, 7.22
-22.39, 6.92
-23.19, 7.22
-23.27, 7.01
-22.69, 6.94
-22.12, 6.86
-21.25, 6.92
-20.72, 6.87
-22.05, 6.98
-21.07, 6.73
-20.36, 6.91
-20.61, 7.03
-20.55, 6.78
-19.82, 6.91
-19.45, 6.93
-19.43, 6.92
-19.84, 6.96
-20.23, 6.86
-21.08, 6.80
-19.90, 6.68
-18.18, 6.62
-17.45, 6.60
-17.31, 6.60
-16.59, 6.66
-16.03, 6.65
-16.10, 6.67
