2383-06-14-16-55-40.111797
BS, S:15219,
-1.49, 9.15
-1.45, 9.15
-1.53, 9.15
-1.38, 9.22
-1.70, 9.17
-2.19, 9.27
-2.86, 9.31
-3.65, 9.45
-4.37, 9.49
-5.48, 9.55
-6.72, 9.44
-7.17, 9.53
-7.60, 9.63
-8.34, 9.71
-8.87, 9.66
-9.37, 9.59
-9.97, 9.59
-10.83, 9.61
-10.31, 9.61
-10.49, 9.61
-10.10, 9.60
-10.70, 9.65
-10.60, 9.65
-11.02, 9.63
-10.83, 9.63
-10.47, 9.55
-10.78, 9.55
-10.85, 9.45
-10.00, 9.35
-9.51, 9.33
-9.51, 9.41
-9.61, 9.42
-9.50, 9.42
-9.44, 9.42
-9.18, 9.32
-9.18, 9.24
-8.70, 9.30
-8.27, 9.38
-8.46, 9.42
-8.16, 9.55
-8.07, 9.62
-8.53, 9.51
-8.99, 9.57
-8.57, 9.48
-8.19, 9.39
-7.94, 9.23
-7.79, 9.21
-6.89, 9.19
-6.95, 9.19
-6.79, 9.11
-6.45, 9.10
-5.75, 9.07
-5.32, 9.00
-4.59, 9.03
-4.05, 8.95
-3.69, 8.94
-3.44, 8.95
-3.10, 9.11
-2.83, 9.01
-2.53, 9.01
-2.22, 8.91
-1.31, 8.75
-0.23, 8.65
1.37, 8.62
2.50, 8.58
3.41, 8.66
4.17, 8.57
4.56, 8.49
BE
BS, S:15471,
5.15, 8.48
4.82, 8.45
5.40, 8.35
8.70, 8.41
16.24, 8.93
26.28, 10.03
33.66, 11.29
38.34, 12.98
36.45, 14.48
31.65, 16.89
40.33, 19.80
27.15, 16.35
19.18, 15.18
25.73, 15.04
30.64, 14.74
30.24, 15.16
27.91, 15.02
29.68, 14.94
31.35, 15.12
33.11, 15.35
32.08, 15.74
32.32, 15.85
31.00, 16.48
37.45, 21.63
41.79, 18.61
20.53, 16.67
27.95, 16.27
31.22, 15.85
34.58, 16.30
29.33, 16.58
28.92, 16.33
29.03, 16.02
31.26, 15.89
32.15, 16.09
32.15, 16.41
32.20, 19.65
38.44, 19.02
29.28, 17.10
25.46, 16.19
29.94, 15.91
33.46, 16.07
34.04, 16.37
31.20, 16.64
29.36, 16.46
31.08, 16.58
36.45, 17.67
32.45, 17.88
30.96, 16.82
29.36, 16.26
30.60, 15.97
33.03, 15.95
34.18, 16.14
34.43, 16.34
33.59, 16.64
32.81, 18.11
38.30, 18.53
31.88, 17.40
26.94, 16.42
28.97, 16.05
33.03, 15.93
33.75, 16.20
32.03, 16.40
30.81, 16.40
28.78, 16.71
30.19, 17.17
31.22, 17.08
27.41, 16.64
25.06, 16.34
23.81, 16.15
25.52, 16.11
25.95, 16.22
25.64, 16.57
24.89, 17.51
28.90, 17.89
19.26, 17.12
19.29, 16.31
20.71, 16.02
23.35, 16.07
22.77, 16.24
22.27, 16.17
21.93, 16.08
21.90, 16.15
22.27, 16.09
22.63, 16.27
23.13, 16.51
24.16, 16.84
26.95, 20.28
26.68, 17.50
14.75, 16.85
-26.87, 15.94
-15.43, 12.75
-5.45, 10.23
-1.66, 9.40
-3.61, 9.45
-3.61, 9.06
-2.33, 8.64
-0.72, 8.41
-0.13, 8.61
-0.48, 8.77
-0.95, 8.72
-1.25, 8.60
-1.15, 8.41
-1.23, 8.49
-1.40, 8.49
-1.09, 8.35
-1.24, 8.34
-1.33, 8.39
-1.43, 8.42
-2.71, 8.70
-4.66, 8.88
-6.49, 8.98
-8.51, 8.99
-10.34, 8.99
-11.71, 8.99
-12.43, 8.98
-13.83, 8.95
-15.04, 8.84
-16.54, 8.86
-17.08, 8.81
-17.09, 8.87
-17.28, 8.81
-18.63, 8.83
-19.17, 8.82
-19.42, 8.80
-19.74, 8.80
-19.63, 8.79
-19.93, 8.81
-20.42, 8.76
-20.35, 8.74
-20.35, 8.67
-19.96, 8.64
-19.99, 8.56
-20.86, 8.59
-19.96, 8.56
-19.76, 8.49
-19.08, 8.45
-19.42, 8.38
-19.09, 8.37
-19.57, 8.38
-18.59, 8.35
-17.76, 8.32
-17.62, 8.23
-17.15, 8.22
-17.07, 8.31
-16.30, 8.29
-15.99, 8.19
-15.25, 8.17
-15.11, 8.16
-15.05, 8.22
-14.21, 8.13
-13.08, 8.17
-13.11, 8.10
-13.10, 8.10
-12.67, 8.10
-12.22, 8.07
-11.55, 8.13
-11.95, 8.09
-11.76, 8.14
-11.59, 8.13
-11.74, 8.14
-11.67, 8.20
-11.12, 8.20
-10.56, 8.19
-10.82, 8.19
-10.26, 8.18
-10.52, 8.18
-9.95, 8.15
-9.34, 8.09
-9.57, 8.16
-9.87, 8.17
-9.48, 8.10
-9.13, 8.09
-9.14, 8.13
-9.32, 8.16
-8.83, 8.08
-8.79, 8.22
-8.73, 8.23
-8.43, 8.17
-8.71, 8.22
-8.61, 8.23
-8.36, 8.14
-8.55, 8.15
-8.18, 8.15
-8.10, 8.13
-7.81, 8.13
-8.11, 8.12
-7.46, 8.03
-7.32, 8.03
-6.93, 7.99
-7.12, 8.03
-6.95, 8.03
-6.83, 8.02
-6.06, 8.08
-6.06, 8.08
-6.09, 8.00
-6.04, 8.01
-5.79, 8.01
-5.61, 8.07
-5.23, 8.07
-5.43, 7.99
-5.40, 8.06
-4.94, 7.98
-4.68, 7.96
-3.78, 7.90
-3.52, 7.94
-3.76, 7.96
-3.42, 7.94
-3.10, 7.86
-2.81, 7.86
-2.32, 7.98
-2.18, 7.99
-1.94, 7.93
-2.20, 7.99
-1.91, 8.00
-1.73, 8.00
-1.39, 7.92
-2.21, 8.08
-1.83, 8.07
-1.76, 8.00
-1.31, 8.08
-1.90, 8.01
-1.86, 8.09
-1.97, 8.16
-1.78, 8.08
-1.78, 8.10
-1.55, 8.07
-1.79, 7.94
-1.85, 7.91
-1.89, 7.99
-1.67, 8.08
-1.73, 8.01
-1.55, 8.01
-1.76, 8.01
-1.92, 8.08
-1.76, 8.00
-1.66, 7.91
-1.81, 7.92
-2.10, 7.99
-1.67, 7.93
-1.62, 7.99
-1.33, 7.92
-1.45, 7.92
-1.28, 7.97
-1.04, 8.00
-0.69, 8.05
-0.53, 7.98
-0.52, 7.98
-0.40, 7.96
0.06, 7.97
-0.21, 7.96
0.37, 7.96
0.35, 7.95
0.16, 7.93
0.19, 8.04
0.47, 8.04
0.12, 8.04
0.16, 8.12
0.18, 8.13
0.07, 8.28
-0.40, 8.31
-1.22, 8.24
-1.54, 8.23
-1.76, 8.25
-1.98, 8.27
-2.77, 8.28
-3.57, 8.24
-3.34, 8.12
-3.30, 8.13
-3.28, 8.10
-3.27, 8.04
-3.36, 8.10
-3.45, 8.11
-3.17, 8.03
-3.38, 8.03
-3.64, 8.03
-3.44, 8.03
-3.50, 8.03
-3.38, 8.04
-3.41, 8.03
-3.75, 8.12
-3.67, 8.28
-4.17, 8.36
-4.60, 8.39
-5.38, 8.38
-5.55, 8.32
-5.86, 8.33
-6.16, 8.25
-6.00, 8.18
-5.66, 8.24
-5.74, 8.09
-5.89, 8.17
-5.58, 8.16
-5.80, 8.00
-5.86, 7.99
-5.23, 7.97
-5.06, 7.98
-5.09, 8.07
-4.97, 8.05
-4.81, 7.92
-4.43, 8.03
-4.20, 7.96
-4.05, 8.03
-4.06, 7.96
-3.77, 7.97
-4.14, 7.96
-3.89, 8.04
-3.99, 8.11
-3.85, 8.05
-3.95, 8.06
-3.82, 8.12
-3.93, 8.04
-3.71, 7.96
-3.97, 7.95
-3.35, 7.94
-2.80, 7.86
-2.22, 7.99
-2.07, 7.92
-2.03, 8.00
-2.27, 7.99
-1.85, 8.00
-1.59, 8.15
-2.06, 8.17
-2.06, 8.18
-2.16, 8.18
-2.16, 8.12
-2.22, 8.09
-2.29, 8.09
-2.22, 8.09
-2.49, 8.09
-2.35, 8.17
-2.85, 8.18
-2.84, 8.12
-3.16, 8.21
-2.96, 8.26
-3.33, 8.17
-3.58, 8.22
-3.76, 8.20
-3.65, 8.08
-3.93, 8.12
-3.81, 8.04
-3.99, 8.04
-4.07, 8.04
-3.99, 8.04
-3.70, 8.10
-3.74, 8.05
-3.55, 8.14
-3.98, 8.20
-4.19, 8.22
-4.13, 8.20
-4.12, 8.21
-4.22, 8.13
-4.46, 8.13
-4.40, 8.13
-4.41, 8.05
-4.05, 8.05
-4.04, 7.99
-4.37, 7.96
-3.74, 7.95
-3.51, 7.88
-3.33, 8.01
-2.99, 7.94
-2.85, 7.86
-2.82, 7.86
-2.75, 7.86
-2.25, 7.91
-1.87, 8.00
-1.90, 7.93
-1.59, 7.91
-1.86, 8.00
-1.81, 7.93
-1.65, 7.99
-1.65, 7.98
-1.47, 7.99
-1.47, 8.07
-1.84, 8.01
-2.02, 8.16
-1.67, 8.22
-1.90, 8.18
-2.08, 8.33
-2.44, 8.34
-3.14, 8.20
-3.44, 8.26
-3.32, 8.04
-3.12, 8.11
-3.26, 8.03
-3.19, 7.89
-3.10, 7.87
-3.02, 7.87
-2.50, 8.01
-2.37, 8.08
-2.47, 8.06
-2.95, 8.02
-2.69, 8.02
-2.68, 8.10
-2.48, 8.02
-2.23, 8.01
-2.47, 8.02
-2.79, 8.00
-2.44, 8.01
-2.24, 7.94
-1.92, 7.93
-1.91, 7.99
-2.15, 8.00
-2.18, 7.94
-1.96, 7.92
-1.96, 7.93
-1.72, 7.93
-2.36, 7.99
-1.90, 7.92
-1.40, 7.99
-0.75, 7.92
-0.44, 7.98
-0.44, 8.05
-0.26, 7.97
0.13, 7.90
0.21, 7.96
0.53, 7.89
0.80, 7.95
0.79, 7.88
0.93, 7.95
1.16, 7.86
1.59, 7.85
2.17, 7.85
2.68, 7.76
2.87, 7.77
2.85, 7.82
3.23, 7.81
3.64, 7.74
3.94, 7.72
4.52, 7.66
4.49, 7.72
4.74, 7.72
4.91, 7.71
4.92, 7.64
5.04, 7.71
BE
BS, S:15472,
4.99, 7.71
6.11, 7.73
8.69, 7.93
15.88, 8.67
23.70, 9.77
27.93, 11.11
30.30, 12.26
27.79, 13.35
27.71, 13.85
26.72, 14.47
31.89, 17.97
29.88, 16.35
18.42, 14.80
22.55, 14.66
27.60, 14.77
28.57, 15.29
24.71, 15.43
24.17, 15.50
24.07, 15.40
24.18, 15.40
24.30, 15.59
24.36, 15.72
24.56, 16.11
27.79, 20.20
31.60, 18.52
18.29, 16.44
18.91, 15.82
24.93, 15.77
27.59, 16.10
25.07, 16.30
23.01, 16.23
22.15, 15.99
23.16, 15.95
25.47, 16.01
25.44, 16.20
25.08, 16.38
24.45, 17.13
30.48, 18.30
20.69, 16.80
22.09, 16.05
24.76, 15.93
26.68, 16.11
26.30, 16.36
24.78, 16.32
23.89, 16.28
24.41, 16.36
25.40, 17.39
30.55, 17.73
25.22, 17.54
22.31, 16.44
22.64, 16.04
24.73, 15.99
25.17, 16.22
25.47, 16.29
23.88, 16.40
23.89, 16.39
23.24, 16.41
23.22, 16.63
24.45, 19.49
29.54, 18.37
18.25, 16.95
18.17, 16.29
21.78, 15.86
23.42, 16.09
23.61, 16.36
22.03, 16.37
20.51, 16.23
20.26, 16.26
20.60, 16.18
21.09, 16.32
20.38, 16.59
20.81, 17.55
26.53, 18.98
14.58, 16.86
-13.11, 16.65
-27.33, 14.70
-17.02, 11.71
-9.07, 9.95
-8.64, 9.78
-9.63, 9.81
-10.50, 9.57
-10.57, 9.40
-9.50, 9.32
-7.60, 9.32
-8.23, 9.33
-8.27, 9.41
-8.91, 9.40
-9.36, 9.42
-8.81, 9.47
-7.91, 9.54
-8.61, 9.57
-9.30, 9.66
-10.11, 9.68
-10.79, 9.71
-10.37, 9.69
-9.96, 9.68
-11.06, 9.71
-11.33, 9.74
-12.01, 9.74
-12.95, 9.84
-11.76, 9.76
-11.88, 9.82
-13.46, 9.83
-14.47, 9.80
-13.20, 9.71
-13.85, 9.71
-12.52, 9.67
-13.18, 9.54
-13.64, 9.54
-14.52, 9.64
-12.86, 9.59
-12.95, 9.51
-11.80, 9.55
-12.64, 9.51
-12.22, 9.49
-12.87, 9.51
-11.55, 9.49
-11.09, 9.46
-10.54, 9.45
-12.32, 9.49
-11.03, 9.39
-11.70, 9.47
-9.76, 9.35
-10.00, 9.43
-9.68, 9.35
-11.47, 9.48
-9.99, 9.36
-10.61, 9.38
-9.06, 9.32
-9.42, 9.33
-8.72, 9.32
-10.30, 9.29
-9.07, 9.32
-9.18, 9.25
-8.17, 9.32
-8.13, 9.26
-8.27, 9.33
-9.50, 9.26
-7.82, 9.30
-7.65, 9.30
-6.94, 9.28
-7.17, 9.28
-7.05, 9.28
-8.37, 9.30
-6.79, 9.27
-6.57, 9.27
-6.10, 9.26
-6.70, 9.19
-6.79, 9.18
-6.93, 9.18
-5.87, 9.16
-5.75, 9.16
-5.38, 9.16
-6.02, 9.24
-6.31, 9.18
-5.90, 9.17
-5.70, 9.16
-5.70, 9.09
-5.80, 9.16
-5.59, 9.10
-5.78, 9.17
-5.53, 9.15
-5.06, 9.01
-4.89, 9.07
-5.02, 9.06
-4.72, 9.06
-4.71, 9.07
-4.53, 9.07
-4.45, 9.05
-4.45, 9.12
-4.75, 9.05
-4.68, 9.14
-4.70, 9.14
-4.49, 9.14
-4.42, 9.14
-4.53, 9.08
-4.65, 9.21
-4.60, 9.23
-4.96, 9.23
-4.52, 9.23
-4.86, 9.15
-4.69, 9.15
-4.75, 9.23
-4.72, 9.16
-4.84, 9.23
-4.93, 9.24
-4.73, 9.31
-4.96, 9.31
-4.99, 9.32
-4.99, 9.26
-5.10, 9.32
-5.14, 9.32
-5.46, 9.33
-5.40, 9.25
-5.80, 9.33
-5.30, 9.39
-5.77, 9.33
-5.95, 9.34
-5.95, 9.42
-6.26, 9.42
-6.11, 9.34
-6.12, 9.34
-6.17, 9.32
-6.29, 9.34
-6.29, 9.26
-5.92, 9.18
-6.04, 9.25
-5.66, 9.25
-6.01, 9.17
-5.81, 9.17
-6.23, 9.18
-5.66, 9.10
-5.82, 9.16
-5.61, 9.21
-5.95, 9.18
-5.79, 9.18
-5.93, 9.25
-5.85, 9.25
-5.93, 9.24
-5.79, 9.33
-5.92, 9.27
-5.94, 9.34
-5.92, 9.34
-5.76, 9.26
-5.89, 9.26
-6.04, 9.25
-5.92, 9.18
-5.81, 9.18
-5.82, 9.16
-5.82, 9.17
-5.69, 9.17
-5.85, 9.11
-6.01, 9.11
-5.72, 9.25
-5.72, 9.25
-5.75, 9.25
-6.09, 9.26
-6.38, 9.19
-5.93, 9.25
-5.74, 9.25
-5.82, 9.32
-5.87, 9.34
-6.11, 9.26
-6.32, 9.35
-6.17, 9.34
-5.96, 9.34
-6.16, 9.42
-5.93, 9.34
-6.55, 9.34
-6.56, 9.35
-6.17, 9.34
-5.83, 9.33
-5.97, 9.26
-6.08, 9.26
-6.16, 9.25
-6.34, 9.26
-6.09, 9.26
-5.97, 9.25
-6.10, 9.26
-6.13, 9.26
-6.36, 9.26
-6.23, 9.26
-5.93, 9.25
-6.06, 9.26
-5.87, 9.25
-6.36, 9.26
-5.98, 9.25
-6.12, 9.26
-5.86, 9.24
-6.03, 9.25
-6.10, 9.11
-6.04, 9.17
-5.83, 9.17
-5.87, 9.16
-5.59, 9.10
-5.56, 9.16
-5.51, 9.16
-5.94, 9.17
-5.66, 9.08
-5.87, 9.16
-5.64, 9.16
-5.66, 9.16
-5.63, 9.08
-5.34, 9.15
-5.51, 9.08
-5.23, 9.14
-5.02, 9.07
-4.89, 9.01
-4.73, 9.14
-5.02, 9.07
-4.98, 9.15
-5.22, 9.07
-4.79, 9.05
-4.43, 9.04
-4.44, 9.04
-4.12, 9.05
-4.25, 9.05
-4.31, 9.05
-3.79, 9.04
-3.19, 8.96
-3.26, 9.03
-2.92, 9.08
-3.06, 9.11
-2.91, 9.04
-2.56, 9.10
-2.66, 9.10
-2.74, 9.10
-2.87, 9.11
-2.85, 9.18
-3.06, 9.19
-2.82, 9.19
-2.64, 9.27
-2.74, 9.20
-2.94, 9.28
-2.83, 9.27
-2.91, 9.21
-2.88, 9.27
-2.81, 9.27
-2.75, 9.20
-3.01, 9.28
-2.94, 9.21
-2.98, 9.19
-2.74, 9.18
-2.90, 9.20
-2.93, 9.20
-3.04, 9.19
-2.76, 9.26
-2.98, 9.26
-2.77, 9.19
-2.81, 9.19
-2.94, 9.19
-2.86, 9.19
-2.81, 9.16
-2.82, 9.18
-2.69, 9.12
-2.67, 9.11
-2.73, 9.12
-2.87, 9.10
-2.66, 8.97
-2.76, 9.02
-2.71, 8.95
-2.61, 8.95
-2.07, 9.01
-2.02, 8.91
-1.67, 8.99
-1.45, 9.00
-1.47, 9.00
-1.83, 8.99
-1.70, 8.93
-1.87, 9.09
-1.57, 9.08
-1.79, 9.08
-1.49, 9.16
-1.68, 9.17
-1.60, 9.10
-1.80, 9.17
-1.77, 9.25
-1.98, 9.18
-1.92, 9.25
-2.31, 9.18
-2.00, 9.09
-2.17, 9.00
-1.66, 8.99
-1.71, 8.99
-1.87, 8.93
-1.87, 8.93
-2.05, 8.92
-1.65, 8.84
-0.96, 8.82
-0.44, 8.89
-0.33, 8.88
-0.32, 8.98
-0.51, 8.96
-0.51, 8.97
-0.42, 8.97
-0.35, 8.96
-0.21, 8.97
-0.61, 8.97
-0.53, 8.99
-0.59, 9.06
-0.58, 8.99
-0.50, 8.99
-0.24, 8.83
-0.32, 8.88
-0.27, 8.82
-0.37, 8.88
-0.03, 8.82
0.22, 8.82
0.66, 8.79
0.51, 8.79
1.03, 8.78
1.24, 8.78
1.51, 8.78
1.51, 8.78
1.69, 8.77
1.36, 8.79
1.47, 8.86
1.44, 8.86
1.53, 8.85
1.57, 8.85
1.50, 8.86
1.29, 8.95
1.30, 8.94
1.36, 8.88
1.56, 8.93
1.42, 8.86
1.60, 8.79
1.27, 8.86
1.30, 8.94
1.21, 8.97
1.41, 9.11
0.88, 9.20
-0.03, 9.22
-1.40, 9.26
-2.32, 9.41
-3.39, 9.49
-4.12, 9.51
-5.18, 9.56
-6.10, 9.51
-6.91, 9.49
-7.09, 9.43
-7.32, 9.47
-7.53, 9.44
-7.16, 9.44
-6.99, 9.37
-7.12, 9.45
-7.63, 9.46
-7.27, 9.37
-7.15, 9.37
-7.19, 9.32
-6.94, 9.28
-7.17, 9.20
-6.75, 9.19
-6.46, 9.17
-5.67, 9.16
-5.47, 9.16
-4.96, 9.07
-5.16, 9.07
-4.62, 8.99
-4.80, 8.98
-3.98, 8.98
-3.98, 9.04
-3.52, 8.96
-3.43, 9.00
-2.79, 8.95
-2.76, 9.02
-2.59, 8.95
-2.45, 9.01
-2.05, 8.86
-1.67, 8.90
-1.31, 8.91
-0.97, 8.90
-0.44, 8.88
-0.37, 8.89
-0.01, 8.89
0.16, 8.82
0.18, 8.88
0.40, 8.88
0.38, 8.81
0.30, 8.88
0.68, 8.80
0.63, 8.80
0.65, 8.79
0.85, 8.72
1.33, 8.71
1.43, 8.76
1.73, 8.77
1.77, 8.77
1.69, 8.77
1.68, 8.71
1.84, 8.70
1.91, 8.77
2.20, 8.68
2.15, 8.68
2.28, 8.68
2.37, 8.68
2.91, 8.61
3.16, 8.75
3.73, 8.72
3.72, 8.68
3.74, 8.74
3.63, 8.74
3.75, 8.74
3.67, 8.73
3.70, 8.74
3.56, 8.76
3.64, 8.74
3.51, 8.74
3.70, 8.69
3.74, 8.81
3.76, 8.83
3.64, 8.83
3.57, 8.76
3.69, 8.68
3.63, 8.68
BE
BS, S:15473,
5.08, 8.56
4.76, 8.57
5.07, 8.58
7.54, 8.74
13.14, 9.31
20.96, 10.35
26.71, 11.52
30.23, 12.78
30.87, 13.93
24.08, 14.31
22.97, 14.41
24.06, 16.63
29.23, 17.24
18.87, 15.40
18.42, 14.89
22.67, 14.89
25.20, 15.19
24.33, 15.61
22.52, 15.58
21.42, 15.67
20.51, 15.50
20.16, 15.59
21.03, 15.76
21.30, 15.99
21.56, 16.52
24.36, 21.45
25.19, 17.52
8.46, 16.76
-28.94, 15.81
-20.11, 12.85
-11.12, 10.46
-6.35, 9.69
-8.26, 9.78
-9.41, 9.54
-8.15, 9.28
-7.99, 9.09
-6.24, 9.17
-5.86, 9.12
-5.79, 9.04
-5.77, 9.01
-4.85, 8.98
-3.96, 8.89
-2.98, 8.87
-2.21, 8.93
-1.61, 8.83
-1.06, 8.75
-0.16, 8.80
0.44, 8.73
1.28, 8.63
1.72, 8.68
2.16, 8.68
2.37, 8.68
2.67, 8.67
3.42, 8.67
3.87, 8.65
4.21, 8.65
4.18, 8.59
4.47, 8.65
4.47, 8.65
4.51, 8.64
4.57, 8.71
4.57, 8.65
4.59, 8.73
4.57, 8.88
4.49, 8.89
4.15, 9.05
3.22, 9.01
2.73, 9.02
2.33, 9.18
1.12, 9.24
-0.14, 9.29
-1.37, 9.38
-2.37, 9.42
-3.29, 9.49
-4.25, 9.57
-5.12, 9.57
-6.29, 9.56
-6.97, 9.57
-7.68, 9.63
-8.47, 9.66
-9.26, 9.74
-9.85, 9.75
-10.49, 9.70
-10.83, 9.60
-11.06, 9.70
-11.21, 9.66
-11.67, 9.74
-11.64, 9.74
-11.73, 9.74
-11.67, 9.73
-11.67, 9.65
-11.96, 9.66
-12.15, 9.65
-11.73, 9.57
-11.86, 9.57
-11.46, 9.49
-11.39, 9.47
-11.31, 9.47
-11.48, 9.47
-10.53, 9.45
-10.63, 9.44
-10.51, 9.36
-9.65, 9.27
-9.47, 9.27
-9.72, 9.34
-9.66, 9.33
-9.33, 9.33
-9.21, 9.34
-9.40, 9.34
-9.09, 9.33
-9.53, 9.34
-9.10, 9.32
-8.91, 9.32
-8.18, 9.31
-7.97, 9.23
-7.64, 9.22
-7.61, 9.30
-7.37, 9.29
-7.31, 9.22
-6.99, 9.20
-7.04, 9.28
-6.80, 9.27
-6.82, 9.20
-6.70, 9.27
-6.79, 9.20
-6.39, 9.18
-6.36, 9.18
-6.04, 9.11
-6.07, 9.17
-5.99, 9.10
-6.11, 9.17
-5.85, 9.17
-5.84, 9.17
-5.61, 9.16
-5.68, 9.15
-5.17, 9.08
-5.30, 9.15
-5.31, 9.14
-5.16, 9.15
-4.85, 9.15
-4.80, 9.07
-4.86, 9.06
-4.68, 9.06
-4.65, 9.06
-4.60, 9.05
-4.58, 9.05
-4.21, 9.06
-4.22, 9.01
-4.05, 9.13
-4.46, 9.07
-4.29, 9.13
-4.48, 9.14
-4.05, 9.12
-4.20, 9.13
-4.07, 9.15
-4.40, 9.15
-4.33, 9.22
-4.40, 9.22
-4.14, 9.21
-4.36, 9.14
-4.10, 9.13
-4.28, 9.07
-4.15, 8.98
-4.29, 9.04
-4.08, 9.05
-3.80, 9.03
-3.62, 9.11
-3.08, 9.04
-3.24, 9.06
-3.27, 9.11
-3.15, 8.99
-3.11, 9.10
-2.74, 9.02
-2.68, 9.02
-2.55, 9.02
-2.58, 9.02
-2.60, 9.02
-2.68, 9.02
-2.52, 9.07
-2.59, 9.09
-2.35, 9.10
-2.39, 9.01
-2.36, 9.02
-2.78, 8.95
-2.53, 9.01
-2.35, 8.94
-2.20, 9.01
-2.07, 9.00
-2.06, 8.94
-1.84, 9.07
-2.13, 9.09
-2.09, 9.09
-1.99, 9.09
-2.01, 9.09
-1.95, 9.09
-2.08, 9.09
-2.12, 9.17
-2.13, 9.11
-2.18, 9.18
-2.51, 9.26
-1.93, 9.26
-2.05, 9.26
-2.17, 9.26
-2.11, 9.11
-2.19, 9.10
-2.45, 9.11
-2.12, 9.17
-2.07, 9.10
-1.88, 9.10
-2.19, 9.02
-2.11, 9.09
-2.08, 9.09
-2.09, 9.09
-2.03, 9.00
-2.07, 8.99
-1.76, 8.93
-1.63, 8.92
-1.34, 8.90
-1.07, 8.89
-0.69, 8.89
-0.53, 8.88
-0.35, 8.89
-0.15, 8.89
-0.11, 8.81
-0.02, 8.80
0.24, 8.78
0.65, 8.79
1.18, 8.78
1.31, 8.78
1.59, 8.70
1.84, 8.68
2.05, 8.76
1.92, 8.76
2.25, 8.75
2.34, 8.75
2.18, 8.76
2.14, 8.76
2.13, 8.84
2.10, 8.93
1.98, 8.94
2.09, 8.95
1.97, 9.02
1.87, 8.95
1.52, 9.02
1.45, 9.03
1.45, 8.99
1.46, 8.95
1.61, 8.87
1.50, 8.87
1.44, 8.91
1.51, 8.86
1.45, 8.92
1.46, 8.93
1.58, 8.87
1.79, 8.93
1.53, 8.93
1.54, 8.82
1.73, 8.85
1.63, 8.85
1.46, 8.71
1.70, 8.71
1.62, 8.77
1.76, 8.76
1.63, 8.76
1.62, 8.69
1.70, 8.71
1.64, 8.77
1.59, 8.75
1.98, 8.70
2.14, 8.67
2.35, 8.68
2.84, 8.66
3.31, 8.60
3.77, 8.65
3.97, 8.67
4.13, 8.71
4.09, 8.65
4.08, 8.58
4.17, 8.64
4.06, 8.65
4.45, 8.67
4.10, 8.73
4.26, 8.65
4.06, 8.73
4.25, 8.66
4.19, 8.65
4.15, 8.66
4.46, 8.74
4.17, 8.59
4.46, 8.51
4.77, 8.56
BE
BS, S:15474,
5.06, 8.48
4.68, 8.51
5.14, 8.56
7.64, 8.77
12.99, 9.33
20.42, 10.41
25.82, 11.52
29.74, 12.66
31.26, 13.82
25.32, 14.41
23.95, 14.42
23.87, 15.16
29.42, 17.43
24.45, 15.67
19.63, 14.97
23.34, 14.94
25.73, 15.08
26.38, 15.51
23.89, 15.60
22.54, 15.66
22.72, 15.57
22.62, 15.58
23.26, 15.72
23.31, 15.93
23.11, 16.39
26.83, 20.80
31.08, 18.54
11.36, 16.31
20.18, 16.01
24.29, 15.93
24.46, 16.30
21.89, 16.31
20.41, 16.15
18.99, 16.04
21.65, 16.02
22.62, 16.15
21.86, 16.15
21.81, 16.11
21.07, 16.24
21.44, 16.47
24.27, 19.55
28.09, 17.82
14.49, 16.23
20.02, 16.11
22.86, 15.93
24.91, 16.20
22.37, 16.37
22.21, 16.37
20.78, 16.29
21.11, 16.15
20.92, 16.06
22.33, 16.13
22.33, 16.23
22.34, 16.35
21.93, 17.42
30.01, 19.44
19.08, 17.01
18.59, 16.16
21.89, 15.84
25.28, 16.12
24.85, 16.39
23.20, 16.37
21.83, 16.22
22.61, 15.98
23.45, 16.01
23.30, 16.26
24.15, 16.28
22.61, 16.63
21.85, 16.85
20.24, 19.28
21.44, 18.26
-20.35, 18.05
-39.18, 16.22
-38.20, 13.24
-31.01, 10.98
-28.35, 10.50
-29.31, 10.67
-28.29, 10.77
-28.87, 10.89
-30.61, 10.93
-31.14, 10.95
-33.02, 10.80
-34.28, 10.80
-34.07, 10.79
-31.79, 10.77
-31.96, 10.69
-31.85, 10.76
-32.44, 10.82
-32.99, 10.83
-34.50, 10.82
-32.83, 10.82
-33.52, 10.86
-31.94, 10.69
-32.67, 10.65
-32.46, 10.64
-32.80, 10.65
-32.43, 10.64
-33.09, 10.66
-31.26, 10.50
-31.33, 10.43
-30.27, 10.41
-29.92, 10.36
-29.65, 10.43
-29.60, 10.44
-28.92, 10.35
-29.55, 10.43
-27.30, 10.21
-26.23, 10.21
-26.13, 10.21
-24.64, 10.07
-24.57, 10.07
-24.90, 10.08
-22.95, 9.93
-21.56, 10.03
-21.71, 9.99
-20.53, 9.99
-20.87, 9.93
-20.37, 9.91
-19.93, 9.82
-19.01, 9.79
-18.92, 9.87
-17.90, 9.74
-17.61, 9.74
-16.59, 9.71
-16.21, 9.69
-16.18, 9.60
-17.07, 9.64
-14.54, 9.64
-15.39, 9.59
-14.26, 9.55
-14.24, 9.55
-13.97, 9.54
-14.20, 9.49
-12.83, 9.51
-13.32, 9.52
-11.58, 9.48
-11.54, 9.48
-11.21, 9.47
-11.11, 9.46
-11.19, 9.35
-11.39, 9.34
-10.11, 9.35
-10.31, 9.36
-8.85, 9.31
-7.99, 9.18
-8.37, 9.30
-7.91, 9.30
-7.63, 9.21
