2335-09-26-12-49-10.246544
BS, S:36999,
-31.15, 18.70
-28.06, 18.34
-24.72, 17.89
-24.65, 17.74
-22.43, 17.54
-21.62, 17.19
-17.62, 16.95
-16.14, 16.82
-15.60, 16.87
-15.43, 16.72
-14.72, 16.52
-13.49, 16.48
-12.71, 16.46
-11.74, 16.42
-11.65, 16.35
-10.29, 16.15
-8.55, 16.17
-8.51, 16.17
-7.60, 16.14
-8.27, 16.08
-6.30, 15.95
-5.67, 16.01
-5.86, 16.02
-5.30, 16.02
-5.91, 16.02
-5.11, 16.00
-5.41, 16.02
-5.39, 16.02
-4.26, 15.74
-2.27, 15.68
-1.62, 15.83
-2.00, 16.10
-2.57, 16.11
-3.30, 16.05
-3.68, 16.05
-3.68, 16.05
-3.39, 16.05
-2.90, 15.95
-2.44, 15.86
-1.75, 15.91
-1.68, 15.94
-1.78, 15.93
-1.55, 15.92
-1.67, 15.84
-0.89, 15.91
-0.94, 15.99
-1.32, 16.08
-1.58, 16.09
-1.91, 16.10
-2.06, 16.10
-2.04, 16.03
-1.52, 15.77
BE
BS, S:37228,
-0.01, 15.73
5.96, 15.84
24.06, 17.15
46.27, 19.98
61.30, 23.73
63.62, 28.34
52.91, 31.68
43.19, 33.37
31.43, 33.80
28.94, 33.76
27.51, 33.53
25.06, 33.26
22.03, 32.88
21.53, 32.60
21.49, 32.51
22.49, 32.68
22.84, 32.95
21.14, 33.19
19.05, 33.27
18.74, 33.44
15.46, 33.47
13.97, 33.40
15.09, 33.12
15.45, 32.99
15.93, 33.06
14.96, 33.25
13.93, 33.33
12.79, 33.35
10.78, 33.45
8.71, 33.47
7.62, 33.38
6.08, 33.31
6.21, 33.19
6.03, 33.09
6.65, 32.99
8.44, 32.89
8.57, 32.89
10.32, 32.96
8.67, 33.02
8.32, 33.24
7.91, 33.34
-57.84, 33.15
-73.22, 30.25
-76.76, 25.00
-51.34, 20.48
-34.32, 19.73
-28.53, 19.25
-29.29, 19.19
-27.98, 18.67
-27.92, 18.39
-24.00, 17.87
-24.69, 17.80
-21.99, 17.53
-20.57, 17.39
-20.57, 17.22
-18.13, 16.90
-17.77, 16.86
-15.54, 16.64
-13.62, 16.49
-13.79, 16.41
-11.97, 16.35
-11.70, 16.34
-10.13, 16.29
-8.74, 16.26
-9.21, 16.27
-9.03, 16.26
-8.51, 16.25
-8.89, 16.18
-7.23, 15.97
-5.77, 15.85
-4.34, 15.96
-4.40, 16.15
-5.23, 16.11
-5.37, 16.09
-5.46, 16.09
-5.50, 16.09
-5.64, 16.10
-5.52, 15.94
-4.43, 15.90
-3.51, 15.88
-2.92, 15.87
-2.78, 15.86
-2.21, 15.77
-1.92, 15.84
-1.36, 15.83
-1.36, 15.91
-1.44, 15.93
-1.68, 16.01
-2.06, 16.01
-2.37, 16.02
-2.32, 15.95
-1.74, 15.76
-0.24, 15.71
0.30, 15.86
-0.75, 16.16
-1.58, 16.10
-1.83, 16.09
-1.98, 16.10
-2.09, 16.10
-2.29, 16.10
BE
BS, S:37229,
-2.16, 16.10
5.33, 16.17
21.68, 17.27
48.11, 20.09
61.05, 23.80
63.68, 28.34
51.45, 31.44
43.02, 33.01
34.62, 33.56
32.10, 33.54
28.20, 33.51
27.08, 33.47
22.30, 33.38
20.90, 33.05
19.85, 32.62
20.41, 32.37
22.97, 32.58
23.84, 33.07
22.67, 33.29
21.29, 33.45
18.11, 33.58
16.18, 33.60
13.39, 33.54
12.77, 33.51
12.30, 33.40
11.61, 33.30
11.49, 33.27
11.36, 33.18
11.36, 33.09
11.73, 33.08
11.89, 33.23
10.03, 33.35
8.92, 33.35
7.32, 33.36
5.93, 33.29
5.88, 33.19
5.68, 33.11
6.26, 32.93
8.28, 32.81
8.61, 32.92
8.51, 33.07
-48.22, 32.89
-72.95, 30.06
-73.66, 24.94
-50.91, 20.49
-36.45, 19.94
-29.35, 19.72
-35.48, 19.58
-31.41, 18.76
-28.00, 18.34
-27.01, 17.89
-22.76, 17.66
-22.49, 17.39
-19.83, 17.28
-18.19, 17.05
-18.48, 16.97
-16.91, 16.84
-15.52, 16.63
-14.73, 16.68
-13.97, 16.58
-12.64, 16.30
-10.75, 16.15
-8.88, 16.17
-8.62, 16.33
-9.56, 16.37
-8.75, 16.26
-8.67, 16.17
-9.68, 16.13
-8.22, 16.08
-8.20, 16.08
-6.41, 15.95
-5.04, 16.00
-5.55, 15.93
-5.07, 15.92
-4.13, 15.90
-3.76, 15.89
-3.29, 15.88
-3.47, 15.87
-2.95, 15.94
-2.89, 16.02
-2.80, 16.03
-2.64, 16.10
-3.15, 16.12
-2.77, 15.87
-1.36, 15.75
-0.57, 15.81
-1.23, 16.08
-2.20, 16.10
-2.25, 16.03
-2.58, 16.03
-2.45, 16.10
-2.69, 16.11
-2.92, 16.04
-2.42, 15.87
-2.22, 15.85
-1.19, 15.83
-0.87, 15.90
-0.76, 15.82
-0.49, 15.81
-0.24, 15.81
BE
BS, S:37230,
-0.27, 15.88
5.59, 15.96
22.40, 17.19
47.43, 20.04
62.07, 23.69
63.13, 28.12
55.10, 31.20
47.82, 32.87
38.75, 33.42
32.74, 33.61
30.21, 33.58
26.90, 33.50
24.34, 33.38
22.27, 33.12
20.08, 32.96
19.38, 32.86
19.17, 32.86
18.93, 32.86
19.30, 32.87
19.02, 32.88
18.69, 32.92
19.08, 33.00
18.83, 33.16
17.58, 33.28
16.05, 33.38
14.39, 33.48
12.33, 33.43
11.15, 33.40
10.05, 33.31
9.95, 33.14
10.90, 33.01
11.46, 33.01
11.80, 33.17
11.14, 33.34
9.33, 33.37
9.22, 33.43
6.54, 33.47
5.86, 33.47
4.69, 33.31
3.87, 33.20
4.11, 33.09
-51.33, 32.95
-72.63, 30.22
-73.83, 24.95
-52.01, 20.55
-35.82, 19.83
-28.72, 19.53
-32.34, 19.41
-31.09, 18.74
-29.05, 18.47
-26.24, 18.03
-26.34, 17.87
-22.65, 17.55
-21.78, 17.19
-17.76, 16.95
-16.31, 16.82
-17.30, 16.86
-15.89, 16.65
-14.07, 16.58
-14.32, 16.51
-12.37, 16.45
-12.69, 16.46
-12.01, 16.27
-10.24, 16.13
-9.74, 16.21
-8.12, 16.08
-7.55, 16.06
-6.77, 16.04
-6.54, 16.03
-5.76, 16.02
-5.91, 16.02
-5.54, 15.93
-5.07, 16.00
-5.27, 16.08
-5.03, 16.08
-4.61, 15.92
-3.37, 15.71
-1.47, 15.67
-1.67, 15.98
-2.17, 16.10
-2.45, 16.10
-2.89, 16.12
-3.62, 16.05
-3.70, 16.06
-3.79, 16.05
-3.32, 15.96
-2.48, 15.87
-2.04, 15.93
-1.94, 15.93
-1.77, 15.93
-1.66, 15.84
-1.17, 15.83
-0.75, 15.90
-0.86, 15.98
-0.92, 16.01
-1.61, 16.09
-1.70, 16.09
-1.98, 16.11
-2.20, 15.97
-1.16, 15.76
BE
BS, S:37231,
0.38, 15.64
6.19, 15.78
24.30, 17.11
47.75, 19.91
62.11, 23.56
64.88, 28.09
54.90, 31.35
45.20, 33.10
33.99, 33.61
31.61, 33.63
29.35, 33.45
27.67, 33.38
24.19, 33.12
22.58, 32.87
22.00, 32.70
21.78, 32.67
22.11, 32.86
22.49, 33.02
20.80, 33.15
19.45, 33.33
18.39, 33.45
15.31, 33.38
15.92, 33.11
17.08, 32.99
17.57, 33.14
15.62, 33.25
15.00, 33.35
13.08, 33.36
11.91, 33.43
10.01, 33.46
7.12, 33.48
7.32, 33.30
5.94, 33.21
6.45, 33.11
7.39, 33.08
7.53, 32.99
8.85, 32.88
9.46, 32.88
9.83, 33.00
9.37, 33.15
8.11, 33.27
-52.03, 33.08
-71.15, 30.22
-75.11, 25.06
-53.52, 20.58
-36.21, 19.88
-27.56, 19.35
-30.73, 19.23
-28.51, 18.72
-29.16, 18.50
-25.00, 17.98
-23.97, 17.79
-24.15, 17.69
-22.46, 17.38
-19.84, 17.20
-19.74, 16.95
-16.99, 16.77
-16.08, 16.57
-14.16, 16.43
-12.27, 16.37
-12.33, 16.36
-9.96, 16.29
-10.79, 16.31
-9.79, 16.22
-9.30, 16.27
-9.29, 16.20
-9.41, 16.26
-9.07, 16.11
-7.61, 15.90
-5.94, 15.77
-4.13, 15.88
-4.65, 16.14
-5.35, 16.11
-5.67, 16.10
-5.65, 16.10
-5.73, 16.18
-5.60, 16.10
-5.62, 15.95
-4.40, 15.90
-3.84, 15.89
-3.30, 15.88
-3.16, 15.87
-2.83, 15.86
-2.07, 15.93
-1.65, 15.91
-1.63, 16.00
-1.98, 16.01
-2.15, 16.09
-2.37, 16.03
-2.39, 16.09
-2.57, 16.03
-1.93, 15.77
-0.78, 15.65
0.36, 15.79
-0.54, 16.08
-0.97, 16.02
-1.28, 16.01
-1.70, 16.08
-1.69, 16.09
-2.02, 16.10
BE
BS, S:37232,
-2.25, 16.10
5.24, 16.18
21.51, 17.34
47.57, 20.10
61.57, 23.57
64.61, 27.91
56.64, 31.28
45.98, 33.14
34.87, 33.68
33.01, 33.73
29.24, 33.64
26.39, 33.57
23.94, 33.46
19.91, 33.06
19.20, 32.54
20.45, 32.17
23.45, 32.44
27.27, 32.88
25.69, 33.36
22.68, 33.41
19.97, 33.52
17.25, 33.73
16.00, 33.57
15.48, 33.54
12.60, 33.55
13.58, 33.50
13.04, 33.32
12.30, 33.22
13.41, 33.11
13.14, 33.16
13.06, 33.17
12.00, 33.33
10.41, 33.36
8.42, 33.44
8.21, 33.29
6.96, 33.21
6.12, 33.12
7.68, 33.00
9.63, 32.88
9.85, 32.92
9.85, 33.07
-52.85, 32.87
-71.18, 29.96
-73.53, 24.84
-53.70, 20.60
-36.64, 20.01
-32.89, 19.75
-34.02, 19.50
-31.27, 18.67
-30.10, 18.33
-25.34, 17.84
-23.55, 17.60
-20.98, 17.32
-18.96, 17.17
-18.18, 17.06
-18.15, 16.89
-15.56, 16.80
-15.41, 16.63
-15.22, 16.70
-14.47, 16.60
-13.26, 16.39
-12.33, 16.12
-9.53, 16.18
-9.13, 16.27
-8.79, 16.34
-8.35, 16.26
-9.47, 16.27
-8.51, 16.18
-8.90, 16.18
-8.02, 16.09
-6.65, 15.95
-6.50, 15.96
-5.68, 15.93
-4.82, 15.91
-4.21, 15.90
-3.52, 15.88
-3.04, 15.87
-2.71, 15.86
-2.66, 15.93
-2.58, 15.94
-3.20, 15.96
-2.87, 16.02
-2.81, 16.05
-2.67, 15.87
-1.37, 15.75
-0.63, 15.80
-1.29, 16.07
-1.93, 16.04
-2.55, 16.03
-2.40, 16.02
-2.46, 16.09
-2.79, 16.11
-2.91, 16.04
-2.69, 15.95
-2.26, 15.94
-1.90, 15.93
-1.25, 15.91
-0.83, 15.82
-0.62, 15.81
-0.34, 15.81
BE
BS, S:37233,
-0.22, 15.82
5.39, 15.92
22.56, 17.15
47.65, 20.03
61.11, 23.73
63.02, 28.21
53.79, 31.37
46.05, 32.96
36.08, 33.46
32.98, 33.58
29.60, 33.53
25.93, 33.49
23.99, 33.30
21.57, 32.96
20.80, 32.70
20.78, 32.53
21.36, 32.62
22.55, 32.82
23.54, 32.93
23.11, 33.14
21.63, 33.19
20.51, 33.29
19.18, 33.38
16.85, 33.48
16.62, 33.57
13.02, 33.62
11.72, 33.43
11.15, 33.48
9.85, 33.41
10.24, 33.20
10.59, 32.92
12.36, 32.89
12.62, 33.11
11.34, 33.18
10.63, 33.27
9.72, 33.28
8.69, 33.38
7.16, 33.39
5.71, 33.32
5.42, 33.22
5.14, 33.21
-51.21, 33.00
-73.13, 30.18
-73.24, 24.94
-50.69, 20.52
-37.15, 19.83
-28.04, 19.50
-32.44, 19.39
-30.27, 18.70
-28.52, 18.36
-25.35, 17.93
-23.87, 17.69
-22.64, 17.39
-18.55, 17.08
-18.03, 16.96
-15.24, 16.71
-14.29, 16.83
-15.41, 16.80
-14.91, 16.69
-14.47, 16.59
-13.42, 16.41
-12.10, 16.36
-11.13, 16.25
-11.34, 16.25
-10.38, 16.22
-8.83, 16.02
-8.57, 16.09
-6.86, 16.04
-6.22, 16.04
-6.77, 16.04
-5.97, 16.02
-5.80, 16.02
-5.61, 16.01
-5.43, 16.01
-4.97, 16.00
-4.31, 15.91
-3.13, 15.71
-1.59, 15.74
-1.88, 15.98
-2.16, 16.10
-2.50, 16.11
-3.11, 16.12
-3.97, 16.11
-4.19, 16.15
-4.38, 16.07
-4.65, 15.99
-3.48, 15.96
-2.57, 15.87
-1.98, 15.85
-1.23, 15.83
-0.88, 15.76
-0.39, 15.80
-0.29, 15.81
-0.08, 15.96
-0.43, 15.98
-0.94, 16.08
-1.12, 16.08
-1.98, 16.18
-2.06, 15.95
-0.66, 15.74
BE
BS, S:37234,
0.17, 15.71
5.92, 15.84
23.40, 17.18
46.65, 20.00
60.37, 23.59
63.76, 27.86
56.68, 31.26
46.62, 33.07
36.00, 33.76
32.29, 33.65
30.22, 33.46
29.01, 33.29
26.02, 33.05
24.85, 32.71
24.33, 32.61
26.03, 32.71
25.79, 32.96
23.81, 33.19
22.98, 33.41
21.11, 33.45
18.88, 33.46
17.82, 33.28
18.19, 33.08
18.79, 32.98
18.66, 33.14
17.62, 33.25
16.11, 33.35
15.03, 33.35
12.83, 33.44
10.98, 33.46
8.59, 33.48
8.13, 33.38
7.18, 33.28
8.02, 33.08
8.26, 32.99
8.53, 32.89
10.04, 32.81
10.62, 32.91
10.96, 33.02
9.57, 33.25
8.06, 33.37
-51.85, 33.16
-73.77, 30.27
-74.71, 25.07
-53.08, 20.64
-36.09, 19.86
-29.83, 19.37
-30.84, 19.21
-28.61, 18.68
-28.60, 18.41
-25.27, 17.98
-23.80, 17.77
-22.37, 17.55
-22.92, 17.48
-20.71, 17.22
-19.73, 17.02
-17.84, 16.80
-15.77, 16.64
-13.63, 16.48
-12.27, 16.44
-12.67, 16.45
-10.58, 16.39
-11.72, 16.34
-10.78, 16.16
-9.77, 16.19
-8.58, 16.17
-8.60, 16.25
-8.27, 16.10
-6.31, 15.87
-5.41, 15.84
-4.18, 15.89
-4.06, 16.06
-4.71, 16.07
-4.67, 16.07
-4.79, 16.16
-5.11, 16.17
-5.71, 16.10
-5.41, 16.01
-4.51, 15.99
-3.51, 15.89
-3.04, 15.86
-2.50, 15.77
-1.99, 15.83
-1.64, 15.91
-1.48, 15.92
-1.71, 16.01
-2.01, 16.01
-2.15, 16.10
-2.53, 16.03
-2.37, 16.02
-2.37, 15.88
-1.02, 15.59
0.44, 15.54
1.09, 15.85
0.19, 16.02
-0.66, 15.99
-0.96, 15.99
-1.31, 16.08
-1.74, 16.12
-2.65, 16.12
BE
BS, S:37235,
-2.38, 16.11
5.26, 16.19
21.20, 17.35
46.45, 20.17
61.27, 23.60
64.09, 27.78
58.06, 31.23
47.52, 32.92
37.57, 33.57
33.03, 33.68
29.96, 33.58
27.61, 33.49
24.22, 33.31
21.86, 32.99
21.16, 32.54
22.44, 32.35
24.27, 32.71
25.57, 33.06
23.91, 33.28
22.02, 33.46
19.49, 33.59
17.54, 33.60
14.56, 33.63
13.98, 33.52
13.08, 33.40
11.83, 33.31
12.18, 33.20
12.95, 33.09
12.92, 33.00
12.68, 33.08
13.21, 33.15
12.33, 33.25
10.70, 33.35
9.21, 33.36
7.82, 33.28
7.28, 33.19
6.96, 33.11
10.25, 32.61
12.75, 32.14
15.48, 32.70
16.65, 32.90
-47.75, 32.58
-66.95, 29.31
-69.23, 24.31
-48.38, 20.04
-32.66, 19.43
-24.95, 18.94
-24.74, 18.87
-23.40, 18.22
-21.88, 17.92
-19.59, 17.48
-15.65, 17.24
-15.53, 16.98
-13.55, 16.98
-13.47, 17.07
-13.91, 17.00
-14.91, 16.86
-13.38, 16.72
-12.22, 16.61
-13.65, 16.57
-11.77, 16.27
-8.74, 16.09
-8.04, 16.23
-8.44, 16.41
-8.20, 16.33
-7.57, 16.23
-8.65, 16.33
-7.85, 16.23
-7.46, 16.14
-6.59, 16.04
-5.86, 16.02
-4.49, 15.98
-3.74, 15.89
-3.39, 15.88
-2.87, 15.86
-2.41, 15.92
-2.05, 15.93
-2.31, 16.01
-2.19, 16.02
-2.28, 16.02
-2.39, 16.02
-2.64, 16.11
-2.92, 15.97
-1.93, 15.77
-0.66, 15.65
0.03, 15.87
-0.55, 16.06
-1.08, 15.99
-1.12, 16.00
-1.26, 16.02
-1.64, 16.09
-2.31, 16.10
-2.09, 16.02
-1.60, 15.92
-1.25, 15.91
-1.07, 15.91
-0.75, 15.91
-0.83, 15.84
-0.51, 15.82
0.27, 15.80
BE
BS, S:37236,
0.39, 15.88
5.38, 15.98
22.77, 17.24
47.40, 20.03
61.28, 23.56
64.59, 27.87
57.65, 30.94
51.33, 32.69
41.11, 33.49
33.63, 33.69
32.20, 33.64
27.69, 33.60
25.16, 33.59
22.19, 33.46
19.63, 33.11
19.07, 32.71
18.99, 32.47
20.86, 32.57
22.12, 32.89
22.95, 33.04
21.91, 33.15
21.01, 33.28
20.42, 33.37
17.99, 33.50
16.26, 33.51
14.25, 33.52
13.43, 33.44
10.99, 33.44
12.52, 33.24
12.40, 33.06
13.76, 33.01
14.44, 33.17
13.26, 33.27
12.21, 33.28
10.45, 33.37
9.40, 33.38
7.80, 33.40
6.73, 33.40
5.59, 33.31
6.75, 33.19
6.80, 33.10
-55.02, 32.88
-69.72, 30.06
-73.95, 25.01
-51.48, 20.64
-39.06, 20.04
-30.30, 19.56
-33.81, 19.40
-30.56, 18.64
-29.32, 18.43
-25.67, 17.95
-24.09, 17.71
-22.66, 17.38
-19.45, 17.10
-18.61, 17.14
-18.22, 17.06
-19.12, 16.92
-16.32, 16.74
-15.25, 16.62
-14.87, 16.68
-13.82, 16.57
-13.62, 16.40
-13.13, 16.30
-12.27, 16.27
-10.06, 16.05
-9.27, 16.03
-7.65, 15.99
-6.30, 16.03
-5.91, 16.02
-5.84, 16.09
-6.95, 16.05
-5.69, 16.09
-6.31, 16.03
-5.96, 16.11
-5.46, 16.01
-3.62, 15.73
-2.25, 15.76
-2.50, 16.00
-3.23, 16.11
-3.91, 16.05
-3.76, 16.05
-4.04, 16.13
-4.04, 16.22
-4.31, 16.07
-4.38, 15.91
-2.83, 15.94
-2.47, 15.95
-2.31, 16.01
-2.38, 15.95
-1.72, 15.91
-1.58, 15.84
-1.40, 15.91
-1.46, 16.00
-1.68, 16.01
-1.77, 16.09
-2.26, 16.11
-2.70, 16.11
-2.80, 15.89
-1.31, 15.74
0.25, 15.70
BE
BS, S:37237,
0.15, 15.88
4.74, 15.98
18.35, 17.08
42.28, 19.65
57.67, 22.97
65.95, 27.11
61.00, 31.19
48.88, 33.47
35.94, 34.20
33.93, 34.15
30.92, 34.08
27.08, 33.80
23.83, 33.54
20.65, 32.89
19.37, 32.53
18.70, 32.34
20.67, 32.42
22.34, 32.80
22.90, 33.02
21.43, 33.25
21.16, 33.28
20.05, 33.19
19.10, 33.21
19.45, 33.37
17.87, 33.48
15.05, 33.50
13.33, 33.51
12.24, 33.59
10.50, 33.67
7.31, 33.46
7.26, 33.38
7.58, 33.18
8.37, 33.16
7.96, 33.00
8.86, 32.92
9.85, 32.89
10.03, 32.90
10.40, 32.98
9.94, 33.16
9.31, 33.28
8.08, 33.31
-55.37, 33.09
-72.25, 30.12
-74.89, 24.88
-50.43, 20.36
-35.34, 19.68
-28.04, 19.48
-32.29, 19.35
-30.17, 18.70
-29.69, 18.49
-27.02, 18.06
-24.81, 17.81
-23.33, 17.58
-21.91, 17.36
-21.45, 17.26
-18.01, 16.88
-16.66, 16.76
-15.14, 16.61
-14.49, 16.51
-12.38, 16.36
-11.40, 16.34
-11.36, 16.33
-10.85, 16.32
-10.18, 16.30
-10.20, 16.30
-10.55, 16.38
-8.85, 16.11
-7.79, 15.91
-5.62, 15.85
-5.25, 16.07
-5.63, 16.25
-5.97, 16.20
-6.47, 16.12
-6.42, 16.19
-6.57, 16.12
-6.21, 16.04
-6.31, 15.96
-5.48, 15.93
-4.63, 15.97
-3.46, 15.88
-3.25, 15.93
-2.79, 15.87
-2.41, 15.86
-1.98, 15.93
-2.08, 15.93
-2.14, 16.01
-2.61, 16.04
-2.92, 16.12
-2.98, 16.05
-2.75, 15.80
-1.32, 15.66
-0.36, 15.72
-0.46, 16.05
-1.45, 16.03
-1.91, 16.09
-2.22, 16.17
-2.73, 16.11
-3.02, 16.12
-3.40, 16.04
-2.64, 15.86
BE
BS, S:37238,
-1.58, 15.84
5.10, 15.92
18.39, 17.01
43.69, 19.48
59.78, 22.79
66.58, 27.22
62.29, 31.23
49.34, 33.43
38.72, 34.22
32.09, 34.51
27.82, 34.22
26.18, 33.88
22.84, 33.48
19.74, 32.70
19.17, 32.12
20.41, 32.13
23.11, 32.54
25.14, 32.93
24.31, 33.26
22.14, 33.49
19.09, 33.70
17.38, 33.64
14.18, 33.60
15.00, 33.53
15.05, 33.34
14.70, 33.29
14.18, 33.19
14.70, 33.11
14.71, 33.17
13.11, 33.27
12.16, 33.44
9.74, 33.48
8.71, 33.45
6.50, 33.30
6.61, 33.13
7.83, 32.92
9.82, 32.72
11.32, 32.88
10.31, 33.03
10.34, 33.10
9.83, 33.20
-49.47, 33.01
-73.47, 30.11
-75.63, 24.96
-52.88, 20.61
-37.93, 20.02
-32.15, 19.65
-33.47, 19.39
-29.66, 18.63
-29.05, 18.29
-25.47, 17.82
-23.26, 17.67
-21.35, 17.50
-22.82, 17.40
-20.98, 17.24
-19.57, 17.02
-18.64, 16.98
-18.28, 16.88
-15.48, 16.54
-12.57, 16.22
-11.33, 16.33
-10.95, 16.48
-12.65, 16.45
-11.65, 16.34
-11.11, 16.17
-9.91, 16.13
-10.41, 16.15
-9.52, 16.11
-7.23, 15.99
-6.55, 16.03
-7.40, 15.98
-5.87, 15.94
-5.08, 15.91
-4.98, 15.84
-4.08, 15.96
-4.32, 15.98
-4.19, 16.06
-4.07, 16.06
-4.21, 16.06
-4.65, 16.07
-4.28, 15.99
-3.43, 15.73
-1.90, 15.68
-1.15, 15.89
-1.67, 16.09
-2.40, 16.11
-2.67, 16.03
-2.87, 16.11
-3.18, 16.12
-3.31, 16.13
-3.41, 16.05
-2.92, 15.96
-2.82, 15.95
-2.34, 15.94
-2.09, 15.86
-1.56, 15.84
-1.07, 15.82
-0.63, 15.82
-0.45, 15.89
-0.72, 15.99
BE
BS, S:37239,
-1.25, 16.02
4.49, 16.12
17.07, 17.17
40.22, 19.66
57.78, 22.55
67.18, 26.53
67.47, 30.99
52.02, 33.21
40.65, 34.18
34.91, 34.28
30.77, 34.30
26.20, 34.16
22.66, 33.84
19.10, 33.31
16.10, 32.64
15.43, 32.19
17.40, 32.14
20.13, 32.40
23.34, 32.86
23.49, 33.19
20.66, 33.47
18.51, 33.55
15.53, 33.67
16.14, 33.65
14.10, 33.64
12.49, 33.56
11.20, 33.54
11.65, 33.25
13.30, 33.10
12.74, 33.16
11.77, 33.28
11.26, 33.35
10.01, 33.38
8.00, 33.46
6.04, 33.49
4.63, 33.39
4.28, 33.20
4.85, 33.10
5.45, 32.99
5.67, 32.99
6.90, 32.96
-48.69, 32.79
-68.94, 29.99
-74.13, 24.90
-53.08, 20.70
-39.43, 20.05
-31.60, 19.63
-33.95, 19.43
-31.15, 18.79
-31.97, 18.41
-27.14, 17.92
-23.50, 17.59
-20.82, 17.40
-21.35, 17.50
-21.10, 17.25
-20.91, 17.07
-18.65, 16.90
-16.68, 16.75
-15.89, 16.65
-16.79, 16.59
-14.57, 16.43
-13.17, 16.22
-11.63, 16.18
-10.34, 16.06
-9.43, 16.03
-8.61, 16.02
-6.70, 16.03
-6.41, 16.11
-6.02, 16.12
-6.22, 16.12
-6.88, 16.13
-6.65, 16.19
-6.52, 16.05
-4.98, 15.76
-3.81, 15.72
-2.98, 16.02
-4.13, 16.14
-4.52, 16.07
-4.47, 16.07
-4.13, 16.14
-4.67, 16.15
-4.67, 16.08
-4.75, 16.00
-4.39, 15.90
-3.81, 15.89
-3.40, 15.81
-2.35, 15.85
-1.56, 15.84
-1.41, 15.83
-1.27, 15.83
-1.31, 15.98
-1.49, 16.00
-1.96, 16.09
-2.40, 16.04
-2.78, 16.11
-2.83, 15.98
-1.90, 15.69
-0.23, 15.64
0.17, 15.88
-0.80, 16.07
BE
BS, S:37240,
-1.28, 16.00
5.07, 16.09
17.93, 17.15
40.77, 19.61
56.19, 22.85
64.94, 27.06
62.62, 30.99
52.86, 33.10
40.16, 34.13
35.47, 34.12
31.88, 34.23
27.52, 33.97
24.82, 33.75
21.24, 33.39
18.25, 32.79
17.05, 32.45
18.02, 32.29
19.54, 32.56
21.19, 32.68
22.25, 32.78
22.58, 32.97
21.57, 33.19
18.84, 33.58
17.91, 33.56
15.02, 33.63
15.03, 33.78
10.61, 33.65
10.60, 33.63
8.35, 33.54
8.68, 33.41
7.84, 33.31
8.71, 33.12
8.97, 33.01
10.08, 33.05
10.14, 32.99
10.25, 33.07
9.90, 33.17
8.60, 33.27
7.91, 33.36
6.54, 33.36
5.23, 33.38
-50.31, 33.18
-71.89, 30.18
-75.27, 24.91
-52.79, 20.67
-37.95, 19.95
-30.54, 19.67
-33.69, 19.46
-32.15, 18.83
-32.17, 18.48
-28.41, 18.12
-27.54, 17.91
-24.86, 17.63
-23.33, 17.41
-20.78, 17.07
-19.54, 16.94
-16.98, 16.68
-16.14, 16.65
-14.52, 16.51
-14.16, 16.50
-13.30, 16.39
-12.83, 16.38
-11.66, 16.33
-11.49, 16.25
-10.70, 16.08
-9.61, 15.94
-6.29, 15.86
-5.02, 15.98
-5.45, 16.17
-6.09, 16.11
-5.85, 16.10
-6.05, 16.02
-6.11, 16.03
-6.01, 16.10
-5.97, 16.10
-5.28, 16.08
-5.29, 16.00
-4.68, 15.92
-3.80, 15.88
-3.29, 15.79
-2.68, 15.85
-1.80, 15.91
-1.82, 16.01
-1.92, 16.01
-2.23, 16.03
-2.60, 16.11
-3.00, 16.12
-3.21, 15.99
-2.25, 15.78
-0.71, 15.65
-0.59, 15.96
-1.41, 16.10
-2.00, 16.10
-2.20, 16.10
-2.88, 16.12
-3.10, 16.19
-3.26, 16.06
-3.29, 15.97
-2.55, 15.93
-1.97, 15.99
BE
BS, S:37241,
-1.46, 15.92
5.01, 15.98
18.53, 17.01
43.90, 19.43
60.24, 22.79
67.17, 27.23
62.11, 31.26
50.28, 33.25
38.08, 34.22
33.30, 34.28
29.30, 34.10
27.94, 33.71
25.10, 33.30
21.85, 32.72
20.91, 32.51
21.09, 32.43
21.40, 32.62
22.69, 32.79
22.60, 33.05
20.98, 33.34
18.50, 33.40
17.89, 33.40
15.53, 33.34
15.23, 33.39
14.33, 33.23
14.33, 33.20
13.73, 33.27
14.02, 33.27
12.92, 33.27
11.84, 33.36
9.99, 33.37
8.79, 33.37
7.46, 33.29
6.49, 33.15
8.32, 32.92
9.77, 32.80
10.55, 32.92
10.33, 33.06
10.87, 33.10
9.59, 33.19
8.68, 33.36
-54.18, 33.17
-75.73, 30.22
-78.18, 25.11
-55.17, 20.74
-37.45, 19.98
-30.48, 19.60
-33.94, 19.38
-29.89, 18.66
-29.24, 18.31
-25.15, 17.91
-24.99, 17.73
-24.18, 17.61
-23.11, 17.49
-22.03, 17.20
-20.63, 17.06
-18.54, 16.82
-15.33, 16.54
-13.82, 16.33
-11.69, 16.42
-12.72, 16.54
-11.88, 16.44
-12.94, 16.31
-11.45, 16.25
-11.50, 16.25
-10.66, 16.14
-9.76, 16.12
-7.79, 16.07
-7.35, 16.06
-7.30, 16.05
-6.07, 15.94
-5.98, 16.02
-4.63, 15.91
-4.20, 15.90
-4.23, 15.98
-3.93, 16.04
-4.34, 16.07
-4.48, 16.07
-4.25, 16.15
-4.69, 16.00
-3.39, 15.80
-1.92, 15.67
-0.88, 15.89
-1.80, 16.10
-2.78, 16.04
-2.97, 16.12
