2220-07-21-04-14-38.105851
BS, S:8175,
-7.85, 6.24
-6.43, 6.10
-7.09, 6.00
-7.22, 6.11
-7.62, 6.11
-7.13, 6.13
-7.05, 6.11
-5.84, 6.17
-4.81, 5.79
-3.93, 5.85
-4.60, 6.12
-5.38, 6.21
-6.27, 6.25
-7.86, 6.37
-9.57, 6.23
-10.61, 6.02
-10.03, 5.60
-9.28, 5.17
-7.73, 5.37
-5.72, 5.11
-4.41, 5.02
-3.51, 5.10
-3.18, 5.28
-4.03, 5.88
-5.72, 5.84
-7.90, 5.89
-9.32, 5.65
-9.02, 5.39
-8.66, 5.13
-7.64, 4.94
-5.94, 4.81
-4.32, 4.77
-3.03, 4.73
-1.97, 4.80
-1.12, 4.88
-0.37, 4.78
1.06, 4.45
BE
BS, S:8428,
3.41, 4.01
9.21, 3.95
26.58, 4.17
43.85, 4.80
61.52, 6.36
75.83, 8.68
82.69, 11.27
83.32, 13.80
78.55, 15.59
77.71, 16.26
77.18, 16.49
77.89, 16.75
79.85, 16.72
80.27, 16.92
81.17, 17.12
83.55, 17.13
86.57, 17.51
87.42, 18.16
90.58, 18.36
90.33, 18.88
86.56, 19.67
84.34, 20.02
85.91, 19.69
80.87, 20.08
79.89, 20.05
77.38, 19.78
76.29, 19.41
72.47, 19.38
72.19, 18.97
69.67, 18.62
67.27, 18.27
67.06, 17.76
63.79, 17.60
62.51, 17.18
58.31, 17.10
55.63, 16.78
51.75, 16.55
48.20, 16.18
44.09, 15.96
40.29, 15.71
34.90, 15.34
28.65, 15.07
25.62, 14.69
21.96, 14.52
17.20, 14.26
13.14, 14.16
-24.30, 13.90
-37.59, 12.37
-42.43, 10.07
-40.20, 8.39
-34.91, 7.69
-33.52, 7.52
-33.06, 7.60
-34.18, 7.70
-34.98, 8.05
-39.64, 8.60
-43.93, 9.12
-50.54, 9.43
-53.43, 9.55
-56.59, 9.55
-58.73, 9.42
-58.15, 9.38
-57.96, 9.36
-58.34, 9.29
-57.19, 8.96
-54.61, 8.81
-53.65, 8.75
-52.17, 8.74
-51.55, 8.62
-49.23, 8.52
-49.33, 8.49
-47.76, 8.23
-44.37, 8.05
-42.82, 7.88
-40.61, 7.77
-39.83, 7.73
-38.32, 7.57
-34.76, 7.56
-33.96, 7.46
-34.02, 7.45
-31.52, 7.04
-30.02, 7.36
-29.80, 7.37
-30.37, 7.21
-28.22, 7.03
-27.37, 7.00
-26.72, 6.97
-25.57, 6.92
-23.96, 6.87
-24.42, 6.80
-24.12, 6.87
-22.11, 6.73
-21.63, 6.77
-21.69, 6.84
-21.44, 6.62
-20.54, 6.74
-20.38, 6.66
-19.23, 6.54
-17.66, 6.69
-17.05, 6.63
-18.03, 6.57
-16.55, 6.28
-16.02, 6.58
-15.74, 6.27
-15.48, 6.65
-15.85, 6.43
-15.57, 6.59
-15.94, 6.50
-15.47, 6.40
-14.88, 6.30
-14.25, 6.28
-13.95, 6.20
-13.31, 6.26
-14.00, 6.28
-12.78, 6.31
-12.78, 6.25
-13.05, 6.33
-11.90, 6.30
-12.44, 6.31
-12.54, 6.32
-12.77, 6.32
-11.75, 6.29
-12.47, 6.32
-12.13, 6.24
-12.04, 6.22
-10.92, 6.19
-11.02, 6.19
-11.15, 6.20
-10.64, 6.18
-10.04, 6.16
-10.19, 6.12
-9.89, 6.08
-10.35, 6.09
-9.46, 6.07
-8.89, 6.04
-9.48, 6.19
-8.83, 6.13
-8.59, 6.06
-8.61, 6.28
-8.77, 6.23
-8.40, 6.21
-8.84, 6.14
-8.21, 6.12
-8.51, 6.13
-7.49, 6.10
-7.97, 6.11
-7.94, 6.11
-7.68, 6.10
-7.47, 6.12
-7.79, 6.11
-8.14, 6.11
-7.23, 6.09
-7.90, 6.19
-7.72, 6.20
-8.51, 6.21
-7.99, 6.27
-8.40, 6.29
-8.49, 6.29
-8.10, 6.28
-8.21, 6.28
-8.57, 6.29
-8.56, 6.28
-7.84, 6.19
-8.32, 6.12
-7.95, 6.03
-7.83, 6.02
-6.74, 6.07
-7.21, 6.09
-7.25, 6.09
-7.15, 6.09
-6.63, 6.07
-7.19, 6.09
-6.86, 6.00
-6.71, 5.99
-6.09, 5.98
-5.99, 6.05
-6.40, 6.07
-6.12, 6.06
-6.06, 6.06
-6.34, 6.11
-6.87, 6.08
-5.70, 6.03
-6.20, 5.98
-6.04, 5.98
-6.14, 5.84
-5.19, 5.88
-4.64, 5.71
-3.18, 5.59
-1.16, 5.39
1.27, 5.17
3.50, 4.98
BE
BS, S:8429,
3.91, 4.98
6.13, 5.01
14.17, 5.37
24.21, 6.07
34.09, 7.19
44.98, 8.71
52.68, 10.34
54.24, 11.94
50.28, 13.38
48.19, 14.13
47.30, 14.25
46.71, 14.37
47.27, 14.34
48.58, 14.15
49.26, 14.08
50.24, 14.20
52.48, 14.18
57.88, 14.47
62.27, 15.07
66.22, 15.69
68.05, 16.27
68.88, 16.83
68.85, 17.17
70.71, 17.54
72.63, 17.69
71.52, 18.18
70.89, 18.49
71.19, 18.44
70.04, 18.64
68.21, 18.56
65.43, 18.44
62.88, 18.21
61.74, 17.72
59.46, 17.41
57.77, 17.12
56.71, 16.63
55.16, 16.39
49.88, 16.37
50.52, 15.94
44.24, 15.82
37.89, 15.72
32.43, 15.34
26.18, 15.10
20.96, 14.91
12.94, 14.86
-4.37, 14.77
-50.43, 14.12
-55.16, 12.16
-55.35, 10.12
-52.06, 9.04
-52.02, 8.87
-51.51, 8.91
-51.67, 8.94
-51.94, 8.81
-50.94, 8.76
-49.69, 8.70
-50.19, 8.63
-51.07, 8.59
-47.65, 8.32
-47.47, 8.38
-45.92, 8.29
-47.09, 8.36
-45.06, 8.08
-42.94, 7.98
-40.67, 7.77
-38.33, 7.65
-36.07, 7.46
-33.55, 7.26
-31.51, 7.17
-29.26, 7.08
-27.65, 7.01
-27.85, 7.10
-27.08, 6.98
-25.98, 7.06
-24.73, 7.29
-25.55, 7.25
-25.56, 7.09
-23.98, 6.78
-22.97, 6.74
-21.16, 6.75
-21.50, 6.70
-20.52, 6.70
-20.50, 6.66
-20.64, 6.66
-18.96, 6.51
-17.94, 6.48
-17.69, 6.60
-18.26, 6.58
-17.45, 6.55
-17.86, 6.56
-17.35, 6.47
-16.99, 6.37
-15.48, 6.40
-15.82, 6.43
-15.41, 6.33
-14.87, 6.51
-14.39, 6.45
-14.32, 6.37
-13.87, 6.28
-13.12, 6.25
-13.17, 6.25
-12.64, 6.24
-13.11, 6.32
-11.63, 6.21
-11.37, 6.18
-11.74, 6.42
-12.12, 6.30
-11.40, 6.35
-12.14, 6.30
-11.35, 6.20
-11.58, 6.21
-10.54, 6.18
-10.93, 6.19
-10.47, 6.18
-10.76, 6.18
-10.09, 6.16
-10.25, 6.09
-10.36, 6.09
-8.98, 6.13
-9.54, 6.14
-9.60, 6.15
-10.13, 6.15
-9.15, 6.06
-9.40, 6.22
-9.53, 6.15
-9.30, 6.15
-8.95, 5.97
-8.94, 6.15
-8.67, 6.13
-8.00, 6.11
-8.21, 6.12
-8.18, 6.12
-8.63, 6.14
-7.99, 6.11
-7.62, 6.01
-7.89, 6.27
-8.24, 6.20
-7.65, 6.19
-7.82, 6.11
-7.62, 5.98
-7.78, 6.18
-7.06, 6.09
-7.67, 6.19
-7.69, 6.19
-7.39, 6.12
-7.25, 6.12
-7.56, 6.10
-7.63, 6.11
-6.94, 6.09
-7.11, 6.08
-7.12, 6.09
-7.20, 6.09
-6.53, 6.08
-7.37, 6.09
-7.07, 6.09
-7.45, 6.09
-6.34, 5.91
-6.75, 6.11
-6.53, 6.06
-6.13, 6.02
-6.34, 5.99
-6.24, 5.99
-6.36, 5.97
-5.89, 6.03
-5.55, 5.97
-6.07, 5.98
-5.92, 5.82
-5.52, 6.13
-5.88, 6.06
-5.86, 6.06
-6.34, 6.07
-5.72, 6.06
-5.99, 5.98
-6.15, 5.97
-5.15, 5.96
-5.58, 5.97
-5.96, 6.06
-5.82, 6.03
-5.11, 6.04
-5.75, 6.06
-5.53, 6.05
-6.01, 6.06
-5.05, 6.04
-5.45, 6.04
-5.84, 6.06
-5.51, 6.05
-5.50, 5.97
-5.72, 5.97
-5.87, 5.98
-5.28, 5.95
-5.48, 5.82
-4.88, 5.87
-5.28, 5.88
-4.97, 5.87
-4.65, 5.87
-4.46, 5.86
-4.14, 5.86
-4.02, 5.93
-3.99, 6.02
-4.04, 6.03
-3.77, 6.10
-4.12, 6.11
-4.24, 6.11
-4.13, 6.03
-3.69, 5.86
-2.76, 5.66
-1.30, 5.63
-0.46, 5.61
0.58, 5.51
1.71, 5.27
3.15, 5.23
BE
BS, S:8430,
3.72, 5.21
6.02, 5.22
12.97, 5.52
23.40, 6.17
31.69, 7.32
41.34, 8.89
48.48, 10.41
51.78, 11.61
53.89, 12.67
53.01, 13.57
51.00, 14.08
53.45, 14.20
55.80, 14.26
55.35, 14.44
58.47, 14.34
61.53, 14.47
64.51, 14.63
66.72, 14.85
68.88, 15.33
69.57, 15.79
70.86, 16.27
72.11, 16.45
71.43, 16.83
72.03, 17.13
71.91, 17.51
72.86, 17.78
72.60, 18.11
72.72, 18.48
73.18, 18.40
71.15, 18.66
71.63, 18.76
71.08, 18.79
68.59, 18.83
65.43, 18.68
63.27, 18.26
62.10, 17.95
59.38, 17.63
56.43, 17.20
54.89, 16.80
52.01, 16.58
46.55, 16.44
43.40, 15.99
39.88, 15.60
34.05, 15.29
30.89, 14.91
28.48, 14.64
26.73, 14.40
21.29, 14.25
20.41, 13.90
19.93, 13.69
18.76, 13.57
17.19, 13.51
15.34, 13.45
13.43, 13.42
11.97, 13.30
3.89, 13.30
-25.86, 12.74
-33.95, 10.71
-34.10, 8.71
-31.25, 7.59
-29.80, 7.26
-27.41, 7.03
-26.82, 7.13
-25.72, 7.02
-26.31, 7.11
-25.42, 7.17
-26.44, 7.33
-29.63, 7.65
-31.13, 7.93
-35.28, 8.26
-39.89, 8.51
-43.39, 8.69
-45.85, 8.71
-48.80, 8.80
-48.85, 8.79
-50.59, 8.73
-48.71, 8.55
-48.98, 8.38
-48.56, 8.36
-46.23, 8.15
-43.97, 8.02
-44.02, 8.02
-43.06, 7.98
-42.08, 8.01
-39.88, 7.73
-39.30, 7.70
-38.38, 7.56
-34.83, 7.40
-33.31, 7.42
-32.25, 7.29
-30.46, 7.13
-28.59, 7.13
-29.50, 7.17
-27.73, 6.93
-27.50, 7.00
-25.74, 7.04
-26.12, 6.95
-25.58, 7.01
-23.89, 6.86
-23.50, 6.85
-23.08, 6.83
-22.49, 6.89
-21.08, 6.76
-21.88, 6.70
-20.01, 6.63
-20.31, 6.57
-18.95, 6.68
-19.25, 6.61
-19.27, 6.61
-17.65, 6.48
-18.05, 6.41
-16.76, 6.44
-16.31, 6.51
-15.25, 6.34
-15.25, 6.40
-15.21, 6.48
-15.15, 6.24
-14.29, 6.50
-15.01, 6.47
-14.67, 6.38
-14.03, 6.38
-13.91, 6.27
-13.83, 6.19
-13.13, 6.24
-12.31, 6.23
-11.50, 6.29
-12.13, 6.31
-12.92, 6.34
-11.17, 6.28
-12.21, 6.31
-12.00, 6.30
-12.41, 6.31
-11.15, 6.28
-11.80, 6.29
-11.38, 6.21
-11.07, 6.20
-10.73, 6.22
-11.08, 6.19
-11.30, 6.19
-10.11, 6.17
-10.55, 6.18
-9.94, 6.01
-10.51, 6.17
-9.51, 6.07
-9.68, 6.07
-9.74, 6.07
-9.03, 6.05
-8.48, 6.04
-7.80, 6.16
-8.15, 6.22
-7.75, 6.28
-8.76, 6.34
-8.94, 6.30
-9.51, 6.32
-9.09, 6.14
-8.89, 6.13
-8.71, 6.13
-8.03, 6.11
-7.87, 6.12
-7.99, 6.12
-7.82, 6.12
-8.25, 6.05
-7.87, 6.04
-7.37, 6.17
-7.99, 6.20
-7.72, 6.28
-8.50, 6.29
-8.40, 6.28
-8.00, 6.12
-7.90, 6.11
-7.59, 5.95
-6.91, 6.21
-6.30, 6.09
-7.11, 6.26
-7.16, 6.22
-7.50, 5.89
-7.22, 6.23
-7.53, 6.03
-7.30, 6.17
-7.60, 6.05
-6.82, 6.08
-7.26, 6.08
-7.25, 6.03
-6.07, 5.83
-6.11, 6.06
-6.22, 6.21
-6.89, 5.96
-5.99, 6.14
-6.39, 6.06
-6.45, 6.07
-6.90, 6.03
-6.28, 6.07
-6.52, 6.08
-6.56, 5.99
-6.31, 6.07
-6.06, 6.06
-6.45, 5.99
-5.88, 5.77
-5.78, 6.08
-5.93, 6.25
-6.14, 6.06
-6.39, 6.23
-5.24, 5.80
-5.97, 6.25
-6.02, 5.97
-5.91, 5.98
-5.52, 5.97
-5.72, 5.97
-5.63, 5.89
-5.68, 5.89
-5.09, 5.96
-5.11, 5.96
-4.84, 5.87
-4.96, 6.04
-5.08, 6.03
-5.06, 5.89
-5.14, 6.11
-4.87, 6.04
-5.23, 6.04
-5.07, 5.96
-5.22, 5.89
-4.66, 5.95
-4.91, 5.95
-4.88, 5.96
-4.88, 5.96
-5.22, 5.96
-4.99, 5.96
-5.03, 5.96
-4.80, 5.95
-4.86, 5.95
-5.00, 5.96
-4.97, 6.03
-4.93, 6.04
-5.00, 6.04
-5.23, 5.96
-4.95, 5.96
-4.72, 5.87
-4.56, 5.86
-4.55, 5.86
-4.20, 5.86
-3.80, 5.93
-3.68, 6.00
-3.72, 6.08
-3.72, 6.10
-4.00, 6.11
-4.21, 6.11
-4.35, 6.12
-4.49, 6.12
-4.64, 5.90
-4.87, 6.03
-3.66, 5.52
-3.12, 6.41
-4.13, 6.19
-4.04, 6.18
-4.30, 6.19
-4.22, 6.11
-4.45, 6.03
-4.50, 6.03
-4.60, 6.03
-4.40, 5.94
-4.46, 5.95
-4.21, 5.93
-4.01, 5.94
-3.79, 5.94
-3.68, 6.01
-3.88, 6.02
-3.81, 6.01
-3.79, 6.01
-3.86, 6.03
-3.85, 6.03
-3.89, 6.02
-3.90, 6.03
-3.70, 6.03
-3.82, 6.01
-3.75, 6.01
-3.68, 5.95
-3.51, 5.94
-3.53, 5.95
-3.74, 6.01
-3.59, 5.95
-3.58, 5.95
-3.48, 5.95
-3.36, 5.99
-3.32, 5.95
-3.18, 5.85
-2.87, 5.89
-2.56, 5.90
-2.58, 5.97
-2.84, 6.03
-2.96, 6.03
-2.97, 6.03
-3.10, 6.00
-2.96, 5.91
-2.83, 5.83
-1.94, 5.66
-0.86, 5.54
0.74, 5.28
3.34, 4.67
BE
BS, S:8431,
3.89, 4.43
8.04, 4.38
22.70, 4.60
37.02, 5.32
52.11, 6.82
62.05, 9.08
66.79, 11.25
66.05, 13.35
57.38, 14.78
56.52, 14.99
56.94, 14.95
58.13, 14.97
59.65, 14.88
60.40, 14.85
61.56, 14.86
65.01, 14.92
67.44, 15.40
70.71, 15.95
73.14, 16.62
72.22, 17.19
70.86, 17.64
71.33, 17.74
72.64, 18.07
71.63, 18.17
69.56, 18.41
70.70, 18.38
70.36, 18.32
69.18, 18.25
67.72, 18.14
67.13, 17.97
66.73, 17.65
66.88, 17.38
66.14, 17.26
66.46, 17.22
63.36, 17.18
62.45, 17.00
61.11, 16.95
57.61, 16.69
54.72, 16.42
53.10, 16.13
52.54, 15.97
47.88, 16.04
44.95, 15.93
38.34, 15.76
33.83, 15.52
27.21, 15.43
20.24, 15.25
14.00, 14.92
-22.51, 14.82
-48.21, 13.51
-54.59, 11.29
-51.88, 9.53
-50.26, 8.85
-50.74, 8.86
-50.93, 8.97
-51.02, 8.92
-51.25, 8.85
-50.83, 8.80
-51.27, 8.68
-49.69, 8.51
-48.64, 8.45
-49.87, 8.52
-46.97, 8.37
-46.47, 8.33
-44.93, 8.07
-44.47, 8.05
-40.98, 7.87
-42.01, 7.92
-40.02, 7.82
-39.42, 7.71
-36.87, 7.50
-36.20, 7.47
-34.72, 7.39
-31.51, 7.17
-30.15, 7.20
-28.80, 7.06
-27.26, 6.99
-25.89, 6.94
-25.24, 6.91
-23.65, 7.16
-24.56, 6.92
-23.76, 7.03
-22.74, 6.64
-23.70, 7.06
-21.24, 6.67
-21.45, 6.73
-19.74, 6.70
-20.50, 6.66
-18.89, 6.52
-18.37, 6.51
-18.02, 6.48
-17.90, 6.48
-16.49, 6.44
-16.40, 6.52
-15.92, 6.50
-15.96, 6.52
-15.81, 6.50
-16.25, 6.51
-15.98, 6.43
-14.97, 6.46
-14.76, 6.45
-14.78, 6.38
-15.59, 6.41
-13.32, 6.26
-13.38, 6.09
-12.54, 6.26
-12.71, 6.30
-11.06, 6.03
-11.35, 6.42
-11.71, 6.30
-11.26, 6.36
-10.89, 6.09
-11.29, 6.36
-11.51, 6.20
-10.33, 6.25
-10.36, 5.86
-10.34, 6.24
-10.50, 6.16
-9.66, 6.15
-9.89, 6.15
-10.33, 6.09
-9.45, 6.06
-8.97, 6.05
-9.01, 6.14
-8.72, 6.13
-8.15, 6.12
-8.87, 6.20
-8.73, 6.22
-9.03, 6.30
-8.31, 6.26
-9.08, 6.22
-9.56, 6.15
-8.35, 6.12
-8.37, 6.11
-8.04, 6.12
-8.04, 6.11
-7.56, 6.03
-7.46, 6.10
-7.34, 6.08
-7.97, 6.12
-6.87, 6.01
-7.24, 6.18
-7.02, 6.08
-6.49, 6.12
-6.86, 6.16
-7.36, 6.11
-6.90, 6.07
-6.88, 6.06
-6.73, 6.24
-6.89, 6.03
-7.55, 6.10
-6.21, 5.98
-6.56, 6.02
-6.72, 6.03
-7.05, 6.03
-6.25, 5.99
-6.59, 6.00
-6.75, 6.00
-6.17, 5.98
-5.86, 5.98
-6.52, 6.07
-7.10, 6.09
-6.05, 6.07
-6.37, 6.06
-6.68, 6.16
-6.89, 6.09
-6.19, 6.07
-6.56, 5.99
-6.37, 5.99
-6.36, 5.99
-5.48, 5.97
-6.06, 5.98
-5.64, 5.97
-5.00, 5.87
-5.64, 5.97
-5.31, 5.89
-5.22, 6.02
-5.16, 6.05
-5.18, 6.04
-5.28, 6.05
-5.38, 6.05
-5.12, 5.97
-5.31, 5.88
-4.96, 5.87
-4.76, 5.87
-4.66, 5.95
-4.64, 5.95
-4.77, 5.95
-4.68, 6.03
-4.85, 6.04
-5.19, 6.04
-5.09, 6.04
-5.18, 6.04
-5.49, 6.05
-5.33, 5.98
-5.41, 5.97
-5.27, 5.96
-5.27, 5.96
-5.18, 5.89
-5.07, 5.96
-4.94, 5.96
-5.27, 5.96
-5.09, 5.96
-4.94, 5.95
-4.91, 5.87
-4.39, 5.86
-4.31, 5.86
-3.81, 5.93
-3.59, 5.94
-3.76, 6.01
-3.63, 6.11
-4.25, 6.19
-4.58, 6.20
-5.13, 6.06
-4.94, 5.89
-4.68, 5.87
-4.51, 5.93
-4.12, 5.86
-3.94, 5.92
-3.53, 5.92
-3.61, 6.08
-3.70, 6.18
-4.26, 6.20
-4.47, 6.13
-5.24, 6.11
-5.38, 6.13
-5.76, 6.06
-5.66, 5.97
-5.37, 5.88
-5.01, 5.87
-4.89, 5.87
-4.58, 5.86
-4.19, 5.85
-3.49, 5.92
-3.47, 5.99
-3.32, 6.08
-3.46, 6.08
-3.80, 6.11
-3.92, 6.11
-4.11, 6.10
-4.10, 6.05
-4.07, 6.03
-4.22, 6.03
-4.05, 5.95
-3.78, 5.93
-3.82, 5.93
-3.14, 5.77
-2.29, 5.73
-1.84, 5.80
-1.65, 5.88
-1.82, 6.04
-2.59, 6.11
-3.05, 6.20
-3.89, 6.18
-4.18, 6.19
-4.68, 6.20
-5.14, 6.20
-5.53, 6.14
-5.68, 6.06
-5.47, 5.89
-4.69, 5.78
-3.70, 5.68
-2.69, 5.81
-2.38, 5.91
-2.69, 6.09
-3.31, 6.20
-4.08, 6.20
-4.28, 6.12
-4.54, 6.05
-4.33, 5.94
-4.21, 5.85
-3.44, 5.83
-2.70, 5.82
-2.46, 5.92
-2.78, 5.99
-2.73, 6.00
-2.74, 6.03
-3.24, 6.11
-3.24, 6.03
-3.35, 5.92
-2.72, 5.90
-2.87, 5.98
-2.81, 5.99
-2.81, 5.99
-2.72, 6.02
-3.02, 6.07
-3.10, 6.08
-3.42, 6.09
-3.51, 6.10
-3.87, 6.12
-4.16, 6.19
-4.36, 6.12
-4.48, 6.04
-4.67, 5.97
-4.80, 5.88
-4.17, 5.86
-3.60, 5.84
-3.12, 5.84
-3.01, 5.91
-2.74, 5.98
-2.94, 6.03
-3.03, 6.00
-2.93, 5.95
-2.95, 6.06
-3.42, 6.06
-3.38, 6.07
-3.70, 6.20
-3.83, 6.02
-3.63, 6.01
-3.60, 5.93
-3.40, 5.92
-2.82, 5.83
-2.29, 5.81
-1.87, 5.89
-1.94, 5.96
-2.24, 6.06
-2.51, 6.07
-2.97, 6.08
-3.32, 6.09
-3.34, 6.00
-3.40, 6.03
-3.27, 6.03
-3.26, 6.03
-3.49, 6.01
-3.19, 6.00
-3.19, 6.00
-3.13, 5.95
-3.38, 5.92
-3.31, 5.94
-3.16, 5.95
-3.10, 5.91
-3.02, 5.91
-2.70, 5.91
-2.48, 5.82
-1.87, 5.80
-2.11, 6.17
-2.65, 6.12
-3.11, 6.08
-3.24, 6.09
-3.54, 6.01
-3.16, 5.92
-2.72, 5.82
-2.49, 5.83
-1.98, 5.88
-1.86, 5.81
-1.76, 5.89
-1.87, 5.96
-1.67, 6.01
-2.06, 6.06
-2.44, 6.07
-3.10, 6.12
-3.01, 6.01
-2.71, 5.99
-3.25, 6.00
-2.83, 5.99
-2.83, 6.00
-2.98, 6.00
-3.06, 6.00
-2.92, 5.99
-3.04, 5.98
-2.98, 6.00
-2.95, 5.90
-2.87, 5.91
-2.63, 5.91
-2.32, 5.83
-2.04, 5.82
-1.89, 5.87
-1.92, 5.89
-1.85, 5.89
-1.86, 5.97
-1.84, 5.97
-2.08, 6.06
-2.27, 5.99
-2.55, 5.99
-2.65, 5.99
-2.53, 5.99
-2.28, 5.91
-2.21, 5.88
-2.20, 5.89
-2.05, 5.89
-1.98, 5.89
-1.97, 5.97
-2.14, 5.98
-2.39, 6.03
-2.41, 5.98
-2.33, 5.99
-2.57, 5.99
-2.57, 5.99
-2.59, 5.99
-2.67, 5.99
-2.56, 5.95
-2.76, 5.91
-2.49, 5.90
-2.20, 5.90
-2.25, 5.90
-2.17, 5.90
-2.16, 5.89
-2.12, 5.90
-2.21, 5.90
-2.30, 5.90
-2.10, 5.89
-2.20, 5.94
-2.26, 5.91
-2.25, 5.98
-2.38, 5.98
-2.43, 5.99
-2.18, 5.98
-2.29, 5.98
-2.28, 5.90
-2.00, 5.81
-1.60, 5.81
-1.50, 5.88
-1.50, 5.88
-1.58, 5.96
-1.83, 6.01
-1.51, 6.00
-2.15, 5.98
-2.14, 5.98
-2.20, 5.98
-2.19, 5.98
-2.42, 6.07
-2.55, 6.07
-2.56, 6.03
-2.40, 5.99
-2.58, 5.99
-2.70, 5.99
-2.75, 5.91
-2.69, 5.91
-2.45, 5.90
-2.37, 5.90
-1.99, 5.89
-1.93, 5.88
-1.93, 5.89
-1.62, 5.81
-1.30, 5.79
-1.37, 5.87
-1.41, 5.96
-2.22, 6.12
-2.42, 6.07
-2.39, 5.92
-2.56, 5.90
-2.08, 5.81
-1.24, 5.72
-0.61, 5.70
-0.86, 5.95
-1.27, 5.96
-1.53, 5.97
-1.94, 6.05
-2.26, 6.06
-2.33, 5.98
-2.45, 5.92
-2.24, 5.98
-2.34, 5.98
-2.30, 5.98
-2.44, 6.00
-2.47, 5.93
-2.34, 5.95
-2.32, 5.88
-2.26, 5.91
-2.14, 5.96
-1.95, 5.85
-1.83, 5.88
-1.70, 5.88
-1.87, 5.96
-1.70, 5.89
-1.88, 5.90
-1.70, 5.92
-1.75, 5.89
-1.70, 5.89
-1.60, 5.82
-1.58, 5.80
-1.41, 5.86
-1.27, 5.73
-0.29, 5.53
1.76, 5.18
BE
BS, S:8432,
3.37, 4.92
6.30, 4.90
16.42, 5.13
28.55, 5.77
40.00, 7.10
49.76, 8.96
54.21, 10.80
54.65, 12.47
50.61, 13.64
48.82, 14.06
47.67, 14.19
49.31, 14.18
50.84, 14.14
51.49, 14.19
52.78, 14.15
54.83, 14.27
59.02, 14.66
63.27, 15.19
65.45, 15.72
66.58, 16.24
66.40, 16.71
67.92, 16.85
69.86, 17.09
70.95, 17.26
70.61, 17.78
74.09, 17.97
74.59, 18.29
74.08, 18.41
74.72, 18.52
74.14, 18.52
76.65, 18.35
75.14, 18.40
75.54, 18.40
73.84, 18.54
73.32, 18.45
73.05, 18.23
73.52, 18.12
72.44, 18.08
72.19, 17.88
70.31, 17.81
69.43, 17.67
68.33, 17.63
66.67, 17.56
63.40, 17.49
59.82, 17.25
57.62, 17.05
53.34, 16.91
46.01, 16.93
40.31, 16.60
33.43, 16.25
6.66, 16.19
-48.56, 14.45
-42.50, 11.23
-44.05, 9.20
-43.34, 8.72
-44.24, 8.69
-46.58, 8.97
-48.23, 8.86
-48.45, 8.77
-50.54, 8.78
-48.03, 8.65
-49.03, 8.55
-48.17, 8.43
-46.56, 8.16
-45.90, 8.21
-44.93, 8.16
-44.26, 8.11
-42.84, 7.97
-41.06, 7.86
-40.08, 7.75
-39.75, 7.73
-37.47, 7.61
-37.26, 7.60
-34.83, 7.40
-34.00, 7.45
-31.78, 7.35
-31.62, 7.27
-30.11, 7.21
-30.18, 7.20
-28.33, 7.04
-26.96, 6.98
-27.15, 6.99
-23.98, 6.78
-23.27, 6.75
-22.09, 6.72
-21.86, 6.70
-20.92, 6.67
-20.29, 6.57
-19.52, 6.63
-19.39, 6.62
-18.51, 6.59
-17.90, 6.33
-16.49, 6.59
-16.25, 6.69
-16.81, 6.52
-17.16, 6.76
-17.22, 6.54
-16.10, 6.42
-15.42, 6.48
-15.15, 6.40
-15.20, 6.40
-14.67, 6.38
-14.94, 6.39
-14.68, 6.30
-14.77, 6.30
-13.42, 6.26
-13.07, 6.25
-13.15, 6.33
-12.10, 6.30
-12.35, 6.31
-12.22, 6.30
-12.19, 6.31
-11.03, 6.28
-11.68, 6.30
-11.06, 6.20
-11.96, 6.22
-10.20, 6.08
-10.35, 6.09
-10.15, 6.09
-9.28, 6.06
-9.47, 6.05
-9.27, 5.99
-8.57, 6.12
-7.97, 6.03
-8.33, 6.14
-8.49, 6.20
-8.99, 6.22
-8.54, 6.21
-8.34, 6.21
-8.79, 6.13
-8.18, 6.11
-7.82, 6.10
-8.04, 6.11
-7.89, 6.11
-7.98, 6.11
-7.56, 6.12
-7.58, 6.11
-8.41, 6.12
-7.28, 6.09
-7.67, 6.10
-7.29, 6.10
-6.71, 6.05
-6.75, 6.12
-7.17, 5.94
-7.06, 6.13
-7.24, 6.16
-6.57, 6.16
-6.95, 6.12
-7.32, 6.08
-6.22, 6.06
-6.35, 5.84
-6.41, 6.03
-6.62, 6.08
-6.01, 5.99
-6.42, 6.03
-5.60, 5.88
-5.85, 5.94
-5.65, 6.05
-6.03, 6.06
-5.75, 6.06
-5.89, 6.06
-5.85, 5.99
-6.08, 5.99
-6.19, 5.99
-5.78, 5.96
-5.18, 5.94
-5.77, 5.97
-6.11, 5.98
-5.43, 5.97
-5.79, 5.98
-5.63, 5.97
-6.22, 5.99
-5.39, 6.01
-5.59, 5.97
-5.66, 6.05
-5.84, 5.94
-5.28, 6.04
-5.40, 5.90
-5.04, 5.87
-4.61, 6.07
-4.67, 5.94
-4.48, 5.95
-4.85, 6.11
-5.04, 6.04
-5.16, 6.04
-5.11, 5.96
-5.05, 6.02
-4.81, 5.95
-4.93, 5.89
-4.52, 5.79
-3.84, 5.86
-3.75, 6.23
-4.11, 6.18
-4.63, 6.21
-5.30, 6.15
-5.35, 6.04
-5.21, 5.89
-5.23, 5.89
-4.83, 5.93
-4.68, 5.87
-4.39, 5.86
-3.47, 5.81
-3.53, 6.08
-3.31, 6.06
-4.74, 6.33
