2508-04-08-04-17-19.590102
BS, S:25047,
-31.14, 10.49
-30.93, 10.44
-29.43, 10.27
-29.02, 10.17
-27.30, 10.22
-26.87, 10.32
-27.47, 10.33
-27.35, 10.25
-27.43, 10.17
-26.05, 10.10
-25.70, 10.08
-24.74, 9.99
-23.42, 9.99
-23.68, 10.00
-22.57, 9.99
-23.04, 9.91
-22.64, 9.84
-21.23, 9.82
-21.15, 9.82
-20.33, 9.88
-20.88, 9.91
-19.74, 9.82
-20.68, 9.83
-20.23, 9.76
-19.01, 9.74
-18.87, 9.66
-17.61, 9.66
-17.63, 9.60
-15.78, 9.40
-13.99, 9.32
-14.50, 9.40
-13.40, 9.57
-14.23, 9.65
-13.75, 9.57
-13.98, 9.50
-14.05, 9.49
-13.50, 9.49
-13.91, 9.49
-13.04, 9.48
-13.92, 9.57
-13.26, 9.49
-13.47, 9.47
-13.44, 9.41
-12.81, 9.41
-12.71, 9.38
-12.12, 9.32
-11.74, 9.38
-12.17, 9.41
-12.06, 9.32
-11.51, 9.31
-11.19, 9.26
-11.05, 9.24
-10.66, 9.32
-10.80, 9.17
-9.67, 8.97
-7.93, 9.01
-7.61, 9.29
-8.31, 9.54
-9.04, 9.57
-9.44, 9.49
-9.81, 9.40
-9.69, 9.41
-9.68, 9.40
-9.52, 9.32
-9.36, 9.32
-9.25, 9.33
-8.95, 9.32
-8.99, 9.24
-8.28, 9.16
-8.22, 9.15
-7.73, 9.16
-7.64, 9.23
-7.55, 9.24
-7.53, 9.24
-7.95, 9.24
-7.54, 9.24
-7.61, 9.23
-7.60, 9.15
-6.96, 9.10
-6.82, 8.92
-5.38, 8.79
-3.69, 8.84
-3.61, 9.12
-4.13, 9.31
-4.93, 9.26
-5.15, 9.16
-5.09, 9.15
-4.86, 9.15
-5.08, 9.15
-4.98, 9.15
-4.78, 9.22
-5.75, 9.19
-5.24, 9.16
-5.56, 9.15
-5.13, 9.15
-5.16, 9.08
-4.85, 9.13
-4.78, 9.21
-5.32, 9.24
-5.35, 9.18
-5.24, 9.08
-4.69, 8.99
-4.16, 8.99
-3.97, 9.06
-3.68, 8.93
-2.64, 8.67
-1.32, 8.63
-0.44, 8.86
-0.95, 9.12
-1.90, 9.16
-2.55, 9.07
-2.55, 8.99
-2.67, 8.99
-2.70, 9.01
-2.57, 8.99
-2.64, 8.99
-2.51, 8.99
-2.64, 8.93
-2.01, 8.84
-1.80, 8.82
-1.22, 8.74
-0.55, 8.70
0.12, 8.69
0.55, 8.73
0.85, 8.73
1.69, 8.67
2.18, 8.57
BE
BS, S:25315,
3.02, 8.43
6.13, 8.47
14.10, 8.85
22.93, 9.51
31.92, 10.44
43.94, 11.83
52.18, 17.04
66.32, 18.92
52.88, 16.26
63.07, 19.52
71.43, 19.02
66.96, 17.74
67.62, 16.85
68.87, 16.29
77.41, 16.08
79.49, 16.63
86.55, 16.69
88.96, 18.30
93.01, 18.12
85.38, 19.88
84.69, 19.29
86.81, 25.05
97.35, 24.08
69.30, 23.16
57.86, 20.05
57.86, 18.91
51.23, 18.20
47.59, 18.10
44.01, 17.58
40.86, 17.35
34.50, 17.12
26.71, 17.03
10.13, 17.01
-30.40, 15.96
-32.83, 13.49
-33.76, 12.13
-37.81, 11.57
-38.61, 11.29
-38.23, 11.11
-31.90, 11.36
-28.34, 11.92
-34.30, 11.73
-34.00, 11.43
-36.08, 10.98
-33.96, 10.61
-33.72, 10.58
-34.04, 10.42
-33.10, 10.33
-33.50, 10.19
-33.11, 10.16
-33.77, 10.01
-31.84, 9.91
-31.10, 9.91
-26.37, 10.17
-26.31, 10.37
-31.17, 9.57
-28.86, 9.27
-28.45, 9.26
-28.67, 9.24
-28.63, 9.24
-28.35, 9.14
-27.68, 9.09
-28.50, 9.00
-27.40, 8.99
-26.62, 9.04
-26.71, 9.07
-26.23, 9.07
-22.06, 9.28
-20.25, 9.47
-26.27, 9.29
-26.38, 8.92
-25.50, 8.80
-24.18, 8.74
-23.88, 8.81
-24.34, 8.73
-22.97, 8.57
-21.25, 8.57
-21.20, 8.56
-20.57, 8.57
-19.87, 8.43
-18.56, 8.27
-17.11, 8.16
-17.06, 8.37
-17.28, 8.56
-18.30, 8.58
-18.75, 8.49
-19.22, 8.48
-18.89, 8.56
-18.87, 8.57
-19.01, 8.57
-18.58, 8.57
-18.92, 8.57
-18.28, 8.49
-17.54, 8.40
-17.23, 8.33
-16.19, 8.31
-15.45, 8.24
-15.18, 8.29
-15.00, 8.31
-15.74, 8.32
-14.89, 8.32
-15.14, 8.31
-14.87, 8.32
-14.93, 8.32
-14.56, 8.26
-13.90, 8.09
-12.87, 8.01
-11.99, 8.06
-12.04, 8.29
-12.32, 8.40
-12.92, 8.34
-12.37, 8.25
-12.11, 8.16
-11.73, 8.15
-11.34, 8.16
-10.44, 8.15
-10.65, 8.15
-10.50, 8.23
-10.46, 8.16
-10.52, 8.22
-10.03, 8.18
-10.25, 8.15
-9.67, 8.21
-9.98, 8.31
-9.95, 8.40
-10.13, 8.42
-10.42, 8.32
-9.74, 8.31
-10.11, 8.30
-9.96, 8.24
-9.45, 8.15
-9.23, 7.99
-7.69, 7.90
-7.37, 7.98
-6.86, 8.23
-7.88, 8.37
-8.45, 8.32
-7.99, 8.23
-8.70, 8.23
-8.55, 8.25
-8.84, 8.23
-8.36, 8.23
-8.27, 8.24
-8.79, 8.23
-8.51, 8.18
-8.09, 8.15
-6.97, 8.09
-7.67, 8.08
-6.99, 8.20
-6.74, 8.23
-7.58, 8.24
-7.10, 8.18
-7.43, 8.15
-6.90, 8.15
-6.53, 8.15
-6.88, 8.07
-5.59, 7.84
-4.84, 7.77
-3.40, 7.81
-3.06, 8.04
-3.73, 8.21
-3.93, 8.17
-4.11, 8.01
-3.69, 7.98
-3.52, 7.97
-2.84, 8.04
-2.65, 8.07
-2.47, 7.99
-2.18, 7.98
-1.68, 7.84
-1.28, 7.78
-0.03, 7.68
1.56, 7.59
BE
BS, S:25316,
3.31, 7.27
9.83, 7.21
28.66, 7.20
50.49, 7.00
79.29, 11.14
123.95, 13.67
123.71, 18.76
120.26, 21.44
77.28, 22.63
80.03, 19.04
73.86, 18.10
75.59, 17.01
72.53, 16.57
73.20, 15.86
78.43, 15.89
85.99, 16.83
81.56, 18.11
70.28, 18.78
61.32, 21.42
63.02, 26.51
62.04, 22.11
33.74, 19.32
39.49, 17.88
36.55, 17.13
35.46, 17.32
31.25, 17.24
-26.36, 16.33
-23.37, 13.43
-24.58, 11.54
-24.96, 11.37
-30.87, 11.02
-29.64, 10.65
-30.03, 10.45
-29.86, 10.48
-29.64, 10.21
-27.61, 10.09
-25.78, 10.08
-25.60, 10.15
-24.85, 10.16
-25.61, 10.16
-24.18, 10.07
-24.00, 10.08
-24.15, 10.07
-23.54, 10.02
-23.53, 9.99
-22.76, 9.99
-23.21, 9.91
-21.73, 9.76
-20.57, 9.67
-19.55, 9.66
-18.03, 9.66
-17.42, 9.65
-16.98, 9.68
-16.41, 9.66
-17.10, 9.65
-16.08, 9.66
-16.15, 9.65
-15.89, 9.58
-15.50, 9.65
-15.57, 9.50
-14.41, 9.35
-13.47, 9.24
-12.93, 9.40
-13.25, 9.57
-13.74, 9.66
-13.68, 9.58
-13.50, 9.49
-13.12, 9.42
-12.68, 9.33
-12.18, 9.26
-11.74, 9.32
-11.76, 9.38
-11.45, 9.32
-11.79, 9.32
-11.11, 9.32
-10.96, 9.24
-10.77, 9.24
-10.67, 9.32
-11.37, 9.40
-11.59, 9.49
-11.85, 9.42
-11.83, 9.33
-11.59, 9.32
-11.25, 9.24
-11.04, 9.24
-9.91, 9.02
-8.94, 8.95
-7.14, 8.98
-7.10, 9.21
-7.59, 9.40
-7.61, 9.41
-8.36, 9.25
-7.92, 9.24
-8.07, 9.24
-7.56, 9.24
-7.66, 9.30
-8.17, 9.32
-7.75, 9.32
-8.55, 9.25
-7.64, 9.24
-8.03, 9.16
-7.43, 9.09
-6.54, 9.09
-6.89, 9.15
-6.81, 9.24
-7.25, 9.24
-6.71, 9.09
-6.39, 9.07
-6.78, 9.07
-5.76, 9.07
-6.34, 8.99
-4.62, 8.78
-3.61, 8.75
-2.93, 8.94
-2.71, 9.14
-3.77, 9.24
-4.10, 9.18
-4.58, 9.08
-4.22, 9.06
-4.05, 9.07
-4.23, 9.06
-3.80, 9.07
-3.88, 9.07
-3.53, 9.06
-3.45, 8.92
-3.16, 8.91
-2.61, 8.90
-2.62, 8.91
-2.13, 8.90
-2.24, 9.05
-2.47, 9.07
-2.49, 8.99
-2.47, 8.91
-2.18, 8.82
-1.74, 8.82
-1.07, 8.76
-0.48, 8.62
1.08, 8.43
2.98, 8.39
3.79, 8.54
4.01, 8.65
4.00, 8.57
4.11, 8.41
BE
BS, S:25317,
4.22, 8.41
6.53, 8.44
15.14, 8.82
23.15, 9.57
31.10, 10.64
41.38, 12.13
49.77, 18.44
65.39, 19.54
42.88, 16.49
57.19, 18.06
54.78, 18.01
50.89, 17.25
45.86, 16.33
48.40, 16.28
49.08, 16.46
48.13, 16.50
47.35, 16.51
47.70, 16.30
47.83, 16.34
49.35, 16.55
52.57, 22.01
63.75, 25.33
49.60, 20.82
39.40, 17.33
48.30, 17.86
50.42, 16.93
53.11, 16.31
55.67, 16.16
59.87, 15.83
63.87, 15.95
70.30, 16.09
75.40, 16.82
87.85, 24.22
108.14, 26.88
82.04, 22.24
73.98, 20.51
-30.56, 20.08
-30.85, 15.42
0.26, 6.33
0.15, -1.15
0.28, -4.40
0.37, -2.54
0.53, 1.49
0.31, 5.52
0.18, 8.76
0.29, 11.11
-5.68, 12.83
-14.88, 12.76
-21.06, 12.47
-27.81, 12.20
-29.33, 11.61
-30.77, 11.50
-32.02, 11.36
-32.89, 11.25
-34.15, 11.09
-34.18, 10.94
-34.26, 10.91
-30.82, 10.95
-28.24, 10.98
-34.26, 10.65
-34.24, 10.07
-34.00, 9.83
-32.60, 9.81
-32.87, 9.74
-31.95, 9.68
-31.88, 9.65
-31.63, 9.51
-31.52, 9.50
-30.79, 9.49
-29.65, 9.57
-23.66, 9.69
-23.13, 9.90
-28.51, 9.34
-27.77, 8.97
-27.28, 9.02
-27.35, 8.90
-27.27, 8.84
-27.00, 8.82
-25.71, 8.79
-25.72, 8.73
-25.01, 8.74
-23.49, 8.79
-23.65, 8.90
-22.62, 8.90
-21.62, 8.98
-16.14, 9.59
-21.77, 9.09
-22.80, 8.74
-22.12, 8.52
-21.25, 8.64
-21.63, 8.63
-21.10, 8.51
-20.49, 8.40
-19.19, 8.47
-18.90, 8.48
-18.76, 8.49
-17.84, 8.26
-16.55, 8.09
-15.09, 8.21
-15.15, 8.39
-15.57, 8.43
-16.03, 8.48
-16.13, 8.40
-16.48, 8.33
-16.00, 8.32
-15.10, 8.32
-15.36, 8.32
-15.33, 8.32
-15.11, 8.32
-14.28, 8.23
-13.93, 8.15
-13.78, 8.09
-12.76, 8.06
-12.28, 8.15
-11.69, 8.15
-11.87, 8.23
-11.55, 8.23
-11.27, 8.23
-10.77, 8.22
-10.78, 8.15
-10.72, 8.15
-10.54, 8.09
-9.96, 7.93
-8.31, 7.85
-7.10, 7.89
-6.93, 8.13
-7.35, 8.32
-7.80, 8.32
-8.19, 8.24
-8.36, 8.16
-7.78, 8.15
-7.66, 8.17
-7.60, 8.17
-7.49, 8.23
-7.67, 8.23
-7.68, 8.23
-7.47, 8.23
-7.26, 8.15
-7.06, 8.15
-7.03, 8.15
-7.01, 8.23
-7.62, 8.31
-7.66, 8.24
-7.41, 8.17
-7.40, 8.15
-7.03, 8.14
-7.03, 8.15
-6.91, 8.01
-5.86, 7.88
-4.77, 7.80
-3.83, 7.95
-3.86, 8.28
-4.94, 8.32
-5.35, 8.26
-5.44, 8.23
-5.34, 8.23
-5.59, 8.23
-5.77, 8.23
-5.73, 8.23
-5.86, 8.23
-6.10, 8.23
-5.96, 8.15
-5.42, 8.15
-5.31, 8.07
-4.98, 8.06
-4.94, 8.15
-5.11, 8.23
-5.56, 8.30
-5.59, 8.17
-5.50, 8.15
-5.11, 8.07
-4.90, 8.14
-5.08, 8.15
-4.80, 7.94
-3.65, 7.75
-2.20, 7.79
-1.55, 8.03
-1.92, 8.29
-2.84, 8.26
-3.10, 8.15
-3.13, 8.07
-2.87, 8.06
-2.86, 8.06
-2.67, 8.07
-2.72, 8.13
-2.82, 8.15
-2.76, 8.06
-2.64, 7.99
-2.05, 7.98
-1.72, 7.90
-1.07, 7.90
-0.35, 7.94
-0.11, 7.98
0.16, 7.90
0.82, 7.76
1.92, 7.59
BE
BS, S:25318,
3.23, 7.56
7.72, 7.63
19.61, 8.26
28.69, 9.16
40.22, 10.40
51.82, 14.74
70.06, 19.22
72.99, 16.30
73.56, 18.96
82.28, 21.84
72.32, 17.91
73.50, 16.76
76.78, 16.92
79.99, 16.32
80.64, 16.79
82.41, 17.09
84.14, 16.69
84.36, 16.95
85.06, 18.26
85.96, 21.51
83.24, 21.17
74.00, 25.37
78.23, 23.34
46.28, 20.82
49.76, 18.84
46.67, 17.77
44.68, 17.70
41.42, 17.48
35.71, 17.54
28.19, 17.24
23.87, 16.97
-17.31, 16.59
-26.81, 14.63
-31.02, 12.40
-31.85, 11.72
-35.30, 11.27
-35.64, 11.03
-35.20, 10.77
-33.36, 10.90
-30.26, 11.02
-30.20, 11.13
-33.16, 10.80
-31.86, 10.37
-30.46, 10.30
-29.73, 10.30
-28.97, 10.24
-28.55, 10.32
-27.96, 10.30
-27.80, 10.27
-27.47, 10.19
-27.05, 10.16
-26.08, 10.16
-25.67, 10.08
-24.30, 9.99
-22.68, 9.84
-21.06, 9.74
-19.79, 9.66
-19.00, 9.79
-19.07, 9.82
-19.12, 9.82
-19.15, 9.76
-19.02, 9.74
-18.95, 9.75
-18.98, 9.74
-19.13, 9.74
-18.72, 9.74
-19.04, 9.74
-18.50, 9.66
-18.23, 9.58
-16.27, 9.57
-15.98, 9.58
-15.19, 9.50
-15.01, 9.49
-15.03, 9.49
-14.79, 9.43
-14.30, 9.41
-13.37, 9.35
-13.34, 9.32
-12.87, 9.40
-12.46, 9.35
-12.20, 9.24
-10.89, 9.08
-10.07, 9.07
-9.06, 9.27
-9.33, 9.54
-10.09, 9.58
-10.35, 9.50
-10.06, 9.49
-10.12, 9.41
-9.97, 9.40
-9.49, 9.32
-9.64, 9.32
-9.50, 9.34
-9.38, 9.32
-9.14, 9.24
-8.55, 9.24
-8.26, 9.24
-8.16, 9.24
-8.35, 9.24
-8.11, 9.38
-8.70, 9.40
-8.65, 9.32
-8.40, 9.24
-8.20, 9.24
-7.70, 9.24
-7.50, 9.17
-7.35, 9.01
-6.15, 8.83
-5.12, 8.85
-4.26, 9.04
-4.53, 9.31
-5.31, 9.33
-5.83, 9.24
-6.14, 9.18
-6.26, 9.15
-6.49, 9.17
-6.25, 9.22
-6.39, 9.23
-6.82, 9.24
-6.82, 9.15
-6.71, 9.15
-6.36, 9.15
-6.24, 9.07
-6.33, 9.08
-6.48, 9.16
-6.33, 9.23
-6.56, 9.18
-6.39, 9.09
-6.26, 9.07
-5.97, 9.07
-5.82, 9.14
-5.85, 9.08
-5.04, 8.84
-3.86, 8.76
-2.70, 8.82
-2.67, 9.12
-3.26, 9.23
-4.19, 9.18
-4.21, 9.07
-4.47, 9.08
-4.06, 9.07
-4.03, 9.13
-4.31, 9.15
-4.33, 9.16
-4.38, 9.16
-4.45, 9.07
-4.00, 9.02
-4.05, 9.07
-3.89, 9.07
-4.02, 9.07
-3.98, 9.15
-4.20, 9.23
-4.59, 9.24
-4.71, 9.10
-4.46, 9.07
-4.29, 9.07
-4.26, 9.07
-3.99, 8.99
-3.24, 8.77
-2.06, 8.71
-0.88, 8.78
-1.32, 9.06
-2.07, 9.23
-3.03, 9.10
-3.25, 9.00
-3.12, 8.99
-3.05, 9.05
-3.20, 9.07
-3.22, 9.07
-3.43, 9.07
-3.38, 9.07
-3.44, 8.99
-2.99, 8.91
-2.82, 8.91
-2.49, 8.85
-1.46, 8.50
2.19, 7.43
BE
BS, S:25319,
3.19, 7.43
11.01, 7.17
37.39, 6.49
68.94, 5.80
109.84, 12.51
151.09, 15.01
129.52, 21.51
86.95, 23.11
74.53, 21.04
64.92, 18.90
65.32, 17.72
62.31, 16.02
63.54, 15.72
71.16, 15.73
80.34, 16.94
79.55, 18.67
61.21, 19.69
48.74, 18.40
43.67, 17.69
43.52, 20.91
44.57, 21.80
35.26, 20.71
-33.06, 19.70
-30.63, 15.62
-24.36, 12.14
-25.28, 11.61
-29.24, 11.50
-30.86, 11.07
-31.90, 10.69
-30.20, 10.70
-30.83, 10.58
-28.04, 10.58
-29.37, 10.59
-28.22, 10.27
-27.08, 10.01
-26.42, 10.08
-24.90, 10.16
-26.79, 10.25
-25.09, 10.16
-26.25, 10.11
-25.27, 9.99
-24.52, 10.05
-24.31, 10.08
-23.66, 10.08
-23.44, 10.00
-22.06, 9.85
-21.71, 9.83
-20.51, 9.74
-19.08, 9.74
-19.37, 9.66
-18.33, 9.66
-17.47, 9.66
-18.02, 9.66
-16.64, 9.66
-17.42, 9.66
-15.86, 9.65
-16.24, 9.65
-16.23, 9.66
-14.72, 9.43
-14.94, 9.33
-13.22, 9.22
-12.97, 9.31
-12.18, 9.48
-13.09, 9.55
-13.26, 9.49
-12.36, 9.35
-12.84, 9.32
-11.54, 9.32
-12.19, 9.32
-11.58, 9.32
-11.13, 9.32
-11.69, 9.32
-10.67, 9.26
-11.32, 9.24
-10.18, 9.18
-9.98, 9.23
-9.84, 9.29
-9.22, 9.38
-9.98, 9.41
-9.40, 9.40
-9.79, 9.26
-9.08, 9.17
-8.30, 9.16
-8.83, 9.24
-7.99, 9.10
-7.45, 8.93
-5.33, 8.86
-5.24, 9.04
-5.16, 9.31
-6.42, 9.41
-7.08, 9.27
-7.27, 9.24
-7.40, 9.24
-7.35, 9.24
-7.37, 9.24
-7.85, 9.25
-7.45, 9.31
-8.04, 9.18
-7.38, 9.15
-7.29, 9.15
-6.96, 9.15
-6.64, 9.07
-6.60, 9.15
-6.38, 9.21
-6.74, 9.23
-6.66, 9.18
-6.80, 9.16
-6.77, 9.15
-6.55, 9.15
-6.56, 9.15
-5.95, 8.93
-5.00, 8.78
-3.54, 8.82
-3.12, 9.10
-3.82, 9.31
-4.42, 9.26
-4.86, 9.16
-4.55, 9.10
-4.57, 9.07
-4.71, 9.07
-4.59, 9.07
-4.50, 9.16
-4.68, 9.16
-4.62, 9.08
-4.39, 9.07
-3.85, 9.06
-3.83, 8.99
-3.76, 9.06
-3.67, 9.07
-4.04, 9.15
-4.33, 9.24
-4.65, 9.16
-4.53, 9.07
-4.41, 9.07
-4.02, 9.07
-4.36, 9.07
-3.77, 8.85
-2.71, 8.74
-1.72, 8.79
-1.89, 9.12
-2.86, 9.29
-3.89, 9.18
-3.91, 9.08
-3.99, 9.07
-3.77, 9.07
-3.98, 9.07
-3.70, 9.07
-3.81, 9.13
-4.06, 9.08
-3.77, 8.99
-3.49, 8.92
-2.73, 8.90
-2.45, 8.83
-1.94, 8.90
-1.69, 8.90
-1.86, 8.92
-1.69, 8.84
-1.40, 8.74
-0.58, 8.70
0.21, 8.69
0.52, 8.66
1.79, 8.51
3.15, 8.26
BE
BS, S:25320,
3.69, 8.23
7.05, 8.27
15.92, 8.74
23.83, 9.60
30.80, 10.74
41.71, 12.42
52.40, 18.76
67.11, 16.76
56.77, 15.44
68.25, 19.43
85.76, 17.78
80.24, 18.70
78.35, 18.03
78.96, 17.73
76.41, 17.09
81.53, 16.71
82.99, 17.45
84.93, 18.20
77.13, 18.51
77.16, 18.55
78.74, 19.89
78.42, 21.67
65.04, 22.02
59.49, 19.39
47.44, 17.94
47.74, 17.34
48.08, 17.14
42.39, 17.81
36.76, 18.15
25.61, 18.35
22.82, 17.62
-14.84, 17.44
-36.56, 15.59
-34.69, 13.03
-35.88, 11.94
-38.36, 11.41
-37.01, 11.24
-35.55, 11.05
-28.41, 12.08
-35.59, 11.31
-34.89, 10.83
-35.84, 10.51
-33.90, 10.40
-32.71, 10.41
-31.85, 10.41
-30.59, 10.39
-31.06, 10.33
-28.81, 10.33
-28.99, 10.33
-28.94, 10.35
-27.27, 10.19
-27.01, 10.08
-23.89, 9.99
-23.48, 10.07
-23.58, 10.15
-23.20, 10.08
-23.85, 10.08
-22.71, 9.91
-22.50, 9.89
-21.31, 9.82
-20.61, 9.82
-21.11, 9.91
-20.18, 9.82
-20.52, 9.82
-19.30, 9.74
-19.38, 9.74
-19.19, 9.74
-18.08, 9.66
-18.24, 9.72
-17.09, 9.74
-17.73, 9.74
-16.51, 9.66
-15.95, 9.58
-16.17, 9.50
-14.73, 9.49
-15.21, 9.41
-13.40, 9.26
-12.73, 9.13
-11.78, 9.14
-10.74, 9.37
-11.86, 9.55
-11.88, 9.57
-13.02, 9.50
-12.27, 9.47
-12.05, 9.41
-13.09, 9.33
-11.83, 9.40
-12.56, 9.41
-11.53, 9.41
-12.00, 9.26
-11.61, 9.24
-10.38, 9.24
-10.65, 9.16
-9.90, 9.16
-9.89, 9.30
-9.31, 9.34
-9.19, 9.38
-10.02, 9.33
-8.95, 9.24
-9.38, 9.24
-8.31, 9.31
-8.77, 9.24
-8.49, 9.04
-6.83, 8.91
-6.44, 8.97
-5.70, 9.21
-6.99, 9.40
-7.36, 9.33
-7.11, 9.24
-7.42, 9.15
-7.25, 9.16
-7.55, 9.15
-6.83, 9.15
-7.40, 9.24
-7.48, 9.24
-7.24, 9.17
-7.01, 9.16
-6.77, 9.09
-6.66, 9.07
-6.06, 9.12
-6.35, 9.21
-6.83, 9.24
-6.35, 9.18
-6.98, 9.10
-6.01, 9.07
-6.16, 9.07
-6.29, 9.07
-5.08, 8.93
-4.20, 8.77
-2.57, 8.73
-1.91, 8.89
-2.32, 9.20
-3.38, 9.24
-4.00, 9.16
-3.90, 9.09
-4.06, 9.15
-4.13, 9.15
-4.53, 9.16
-4.72, 9.17
-4.68, 9.15
-4.84, 9.08
-4.33, 9.06
-4.45, 9.07
-3.99, 9.07
-3.90, 8.99
-3.87, 9.07
-4.07, 9.16
-4.52, 9.22
-4.37, 9.10
-4.13, 9.07
-4.08, 9.06
-3.83, 9.06
-3.93, 9.07
-3.65, 8.93
-2.93, 8.74
-1.44, 8.72
-1.33, 9.03
-2.58, 9.23
-3.26, 9.18
-3.68, 9.07
-3.47, 9.07
-3.60, 9.07
-3.41, 9.07
-3.60, 9.07
-3.65, 9.07
-3.69, 9.07
-3.77, 8.99
-3.23, 8.91
-2.80, 8.90
-2.13, 8.82
-1.72, 8.82
-1.53, 8.88
-1.17, 8.84
-1.01, 8.75
0.20, 8.52
1.76, 8.41
3.06, 8.32
BE
BS, S:25321,
3.87, 8.23
6.84, 8.28
15.75, 8.64
25.24, 9.28
34.83, 10.35
47.07, 12.22
58.40, 19.20
72.99, 16.68
62.95, 17.03
75.58, 21.01
84.31, 17.97
76.66, 18.74
74.43, 17.30
75.26, 17.01
78.05, 16.58
83.23, 17.71
87.04, 17.21
81.04, 17.30
84.22, 17.36
81.29, 18.70
80.22, 20.39
79.48, 23.39
73.16, 21.75
52.75, 20.50
52.68, 18.58
50.55, 19.71
44.75, 19.16
41.33, 18.25
29.80, 17.56
27.47, 17.53
22.58, 17.40
-10.73, 17.26
-33.38, 15.78
-37.09, 13.33
-36.53, 12.08
-38.92, 11.39
-38.43, 11.21
-35.50, 11.18
-29.25, 12.01
-34.15, 11.83
-34.38, 11.51
-35.75, 10.97
-34.23, 10.76
-33.92, 10.58
-33.56, 10.44
-33.53, 10.27
-32.49, 10.24
-33.19, 10.16
-33.05, 10.02
-31.72, 9.93
-31.25, 9.88
-27.03, 10.10
-24.18, 10.59
-30.98, 9.81
-29.94, 9.23
-28.20, 9.05
-27.12, 9.07
-27.56, 9.13
-27.44, 9.07
-27.39, 9.01
-26.63, 8.99
-26.85, 8.99
-26.98, 8.91
-24.76, 8.88
-24.33, 9.06
-24.06, 9.07
-23.21, 9.07
-23.25, 8.99
-23.74, 8.83
-23.53, 8.66
-22.25, 8.57
-22.38, 8.57
-21.37, 8.57
-21.83, 8.57
-21.69, 8.50
-20.78, 8.41
-19.71, 8.40
-19.15, 8.40
-18.32, 8.39
-17.78, 8.26
-16.13, 8.15
-15.91, 8.15
-15.15, 8.37
-16.16, 8.54
-16.71, 8.43
-16.73, 8.40
-16.85, 8.32
-16.10, 8.32
-15.78, 8.32
-14.90, 8.31
-15.57, 8.31
-14.84, 8.32
-14.18, 8.24
-14.51, 8.15
-13.30, 8.15
-13.22, 8.13
-12.13, 8.15
-12.59, 8.23
-12.62, 8.31
-12.11, 8.26
-12.22, 8.23
-11.37, 8.23
-12.09, 8.24
-11.30, 8.23
-10.82, 8.09
-10.97, 7.93
-8.95, 7.85
-8.02, 7.95
-7.59, 8.23
-8.47, 8.37
-9.14, 8.32
-8.68, 8.24
-9.07, 8.29
-8.80, 8.32
-9.72, 8.32
-8.95, 8.26
-8.82, 8.32
-9.74, 8.27
-9.10, 8.24
-9.56, 8.16
-8.78, 8.17
-9.08, 8.15
-8.52, 8.15
-7.77, 8.22
-8.78, 8.31
-8.42, 8.26
-9.12, 8.16
-8.38, 8.15
-7.92, 8.15
-8.24, 8.15
-7.28, 8.01
-6.95, 7.82
-4.92, 7.77
-4.83, 7.95
-4.57, 8.22
-5.38, 8.32
-6.06, 8.24
-5.58, 8.15
-5.88, 8.15
-5.78, 8.15
-5.69, 8.21
-5.90, 8.23
-5.92, 8.23
-6.13, 8.17
-5.77, 8.15
-5.89, 8.15
-5.57, 8.08
-5.03, 8.07
-4.88, 8.14
-4.86, 8.22
-5.59, 8.24
-5.56, 8.23
-5.60, 8.15
-5.38, 8.07
-4.76, 8.06
-4.83, 8.07
-3.98, 7.84
-3.09, 7.67
-1.32, 7.77
-0.74, 7.97
-1.36, 8.21
-2.17, 8.24
-2.62, 8.07
-2.20, 7.98
-1.87, 7.98
-1.70, 7.98
-1.23, 7.98
-0.74, 7.98
-0.33, 7.91
0.41, 7.77
1.32, 7.67
2.50, 7.57
BE
BS, S:25322,
3.05, 7.56
8.19, 7.66
18.73, 8.29
26.82, 9.29
35.81, 10.70
46.56, 12.72
55.45, 19.04
64.94, 17.01
46.67, 15.85
60.25, 19.24
65.51, 19.35
61.46, 17.51
63.62, 16.68
67.89, 17.18
75.43, 16.43
76.78, 15.98
85.57, 15.68
89.42, 17.13
94.60, 18.33
92.61, 21.36
88.62, 20.46
88.53, 24.64
101.14, 25.19
77.41, 22.78
64.03, 20.10
67.45, 18.46
63.24, 18.48
57.62, 18.03
52.41, 17.67
47.92, 17.37
45.97, 17.09
40.90, 17.28
32.48, 17.28
26.70, 17.19
-10.23, 17.03
-31.81, 15.31
-32.26, 12.84
-31.55, 11.75
-35.55, 11.29
-36.08, 11.19
-35.74, 11.03
-31.78, 11.31
-27.16, 11.83
-32.45, 11.78
-34.31, 11.43
-34.47, 10.93
-34.28, 10.69
-33.44, 10.58
-33.42, 10.36
-33.24, 10.18
-32.16, 10.08
-31.88, 10.00
-30.83, 9.91
-30.76, 9.83
-30.33, 9.82
-28.16, 9.90
-21.38, 10.73
-30.60, 10.04
-31.01, 9.32
-29.34, 9.14
-29.15, 9.14
-27.55, 8.99
-26.58, 8.85
-25.12, 8.74
-24.16, 8.73
-24.28, 8.89
-24.13, 8.99
-24.68, 8.99
-23.92, 8.99
-23.38, 8.98
-23.17, 9.04
-20.93, 9.15
-23.29, 8.94
-23.62, 8.75
-23.16, 8.60
-22.17, 8.57
-21.47, 8.57
-21.49, 8.49
-20.30, 8.49
-20.17, 8.48
-19.74, 8.55
-19.70, 8.57
-19.46, 8.49
-19.15, 8.42
-18.36, 8.40
-17.58, 8.32
-16.95, 8.46
