2418-06-06-09-17-21.542879
BS, S:14554,
-2.88, 8.08
-3.22, 8.03
-2.98, 8.02
-2.59, 7.93
-1.81, 7.98
-1.70, 8.00
-1.58, 8.00
-1.53, 7.92
-1.11, 7.91
-1.04, 7.99
-0.97, 8.00
-0.99, 8.07
-1.09, 8.00
-1.06, 7.99
-1.03, 8.00
-0.97, 8.00
-1.05, 8.00
-1.01, 8.00
-1.07, 8.00
-1.01, 7.91
-0.72, 7.89
-0.60, 7.99
-0.76, 8.06
-0.90, 8.00
-0.96, 7.99
-0.84, 8.00
-0.86, 8.05
-0.89, 8.07
BE
BS, S:14794,
-0.99, 8.08
55.46, 9.20
54.54, 12.15
53.61, 15.79
52.14, 19.11
50.59, 22.39
49.64, 23.92
47.87, 25.69
46.72, 26.43
45.00, 27.34
44.47, 27.92
43.63, 28.32
42.28, 28.86
40.58, 29.04
38.93, 29.12
38.13, 29.14
36.54, 29.20
35.17, 28.99
33.88, 29.04
33.20, 28.89
30.54, 28.74
30.25, 28.64
29.59, 28.55
27.27, 28.49
26.27, 28.39
24.81, 28.30
23.24, 28.22
22.16, 27.91
20.90, 27.80
19.84, 27.49
18.14, 27.30
17.37, 27.07
15.95, 26.88
14.43, 26.65
13.15, 26.39
11.59, 26.23
10.76, 26.06
9.14, 25.89
7.97, 25.65
6.67, 25.54
5.24, 25.39
-27.36, 25.27
-73.06, 23.83
-81.01, 18.35
-64.29, 13.12
-39.41, 10.99
-27.98, 10.15
-22.70, 10.22
-24.82, 10.21
-24.54, 10.07
-25.94, 9.78
-23.52, 9.49
-23.80, 9.26
-21.46, 9.08
-21.27, 8.99
-20.05, 8.88
-19.68, 8.78
-18.82, 8.75
-17.38, 8.54
-16.88, 8.52
-16.36, 8.42
-15.75, 8.41
-14.86, 8.38
-14.37, 8.29
-13.50, 8.26
-13.44, 8.25
-12.96, 8.25
-13.48, 8.18
-12.13, 8.14
-12.56, 8.08
-11.02, 8.03
-10.95, 8.18
-10.05, 8.17
-10.06, 8.17
-9.56, 8.17
-9.47, 8.17
-9.53, 8.16
-8.82, 8.08
-9.05, 8.06
-8.24, 8.06
-8.55, 8.06
-8.43, 8.13
-8.71, 8.08
-8.42, 8.06
-8.58, 7.97
-7.42, 8.11
-7.56, 8.11
-7.06, 8.10
-7.25, 8.11
-7.19, 8.19
-7.04, 8.19
-7.06, 8.19
-6.80, 8.18
-6.88, 8.10
-6.80, 8.10
-7.26, 8.11
-6.72, 8.10
-7.35, 8.10
-6.58, 8.09
-7.00, 8.10
-6.51, 8.09
-6.33, 8.09
-6.36, 8.09
-6.22, 8.09
-6.05, 8.00
-5.66, 7.99
-5.49, 7.99
-5.21, 7.98
-5.49, 7.99
-5.16, 8.00
-5.05, 8.06
-4.71, 8.05
-4.73, 8.05
-4.67, 8.07
-4.68, 8.08
-4.71, 8.05
-4.72, 8.08
-4.75, 8.14
-4.73, 8.08
-4.88, 8.14
-4.65, 7.97
-4.56, 8.05
-4.29, 8.05
-4.38, 7.98
-4.08, 7.96
-4.14, 7.95
-3.89, 8.04
-3.93, 8.04
-3.94, 8.08
-4.09, 8.04
-4.09, 8.04
-4.04, 8.04
-4.10, 8.04
-4.03, 8.08
-3.82, 8.12
-4.02, 8.16
-4.28, 8.05
-4.14, 8.04
-4.28, 8.05
-3.76, 8.04
-3.31, 8.03
-2.85, 8.09
-2.81, 8.10
-2.82, 8.10
-3.15, 8.11
-3.64, 8.08
-3.72, 8.03
-3.46, 7.91
-2.74, 8.01
-2.14, 8.01
-1.97, 8.00
-2.00, 8.09
-1.95, 8.09
-2.22, 8.09
-2.22, 8.16
-2.96, 8.17
-3.28, 7.96
-3.10, 7.86
-2.34, 7.93
-1.68, 7.91
-1.22, 7.91
-0.98, 7.98
-0.95, 7.99
-0.94, 8.06
-1.11, 8.08
-1.24, 8.07
-1.32, 8.08
BE
BS, S:14795,
-1.30, 8.08
55.99, 9.20
54.17, 12.21
53.78, 15.92
51.74, 19.30
51.20, 22.69
49.85, 24.29
48.76, 26.07
47.17, 26.98
45.65, 27.88
44.28, 28.58
42.52, 28.85
41.75, 29.20
40.84, 29.30
39.58, 29.31
37.75, 29.38
36.26, 29.22
35.71, 28.99
34.15, 28.89
32.81, 28.58
31.56, 28.24
30.17, 28.22
28.25, 27.84
27.44, 27.65
26.03, 27.47
24.98, 27.22
23.56, 27.05
22.50, 26.80
20.62, 26.64
19.74, 26.40
18.79, 26.21
17.15, 26.06
15.66, 25.96
14.15, 25.80
13.16, 25.71
12.07, 25.62
10.60, 25.54
9.28, 25.46
7.85, 25.29
6.48, 25.20
5.32, 25.04
-24.81, 24.92
-69.36, 23.49
-77.23, 18.12
-62.17, 12.99
-38.97, 11.00
-29.54, 10.29
-24.81, 10.33
-27.16, 10.19
-25.40, 10.00
-25.60, 9.68
-23.49, 9.41
-22.00, 9.11
-19.78, 8.95
-18.78, 8.84
-18.23, 8.81
-17.23, 8.67
-17.14, 8.61
-16.05, 8.50
-16.02, 8.50
-15.42, 8.48
-16.07, 8.41
-14.35, 8.21
-14.57, 8.21
-13.18, 8.25
-13.23, 8.17
-11.98, 8.22
-12.12, 8.30
-11.86, 8.30
-12.00, 8.30
-11.92, 8.22
-11.48, 8.14
-11.34, 8.12
-10.37, 8.10
-10.10, 8.16
-9.62, 8.16
-10.14, 8.25
-9.63, 8.25
-10.31, 8.18
-9.65, 8.16
-9.78, 8.17
-9.28, 8.07
-8.77, 8.06
-8.19, 8.05
-7.76, 7.95
-7.59, 8.03
-7.16, 8.02
-6.90, 8.10
-6.50, 8.09
-6.90, 8.10
-6.82, 8.10
-7.23, 8.11
-6.66, 8.09
-7.29, 8.10
-6.50, 8.09
-6.81, 8.10
-6.50, 8.09
-6.45, 8.09
-6.20, 8.00
-5.89, 7.99
-5.62, 8.00
-5.36, 7.98
-5.25, 7.98
-4.75, 8.05
-4.86, 8.08
-4.97, 8.14
-5.14, 8.17
-5.28, 8.17
-5.41, 8.15
-5.32, 8.08
-5.51, 8.08
-5.47, 8.07
-5.33, 8.07
-5.23, 8.08
-4.94, 8.05
-5.03, 8.06
-4.85, 8.14
-5.01, 8.14
-5.00, 8.08
-5.10, 8.06
-4.87, 8.06
-4.74, 8.06
-4.53, 8.05
-4.52, 8.05
-4.46, 8.05
-4.36, 8.05
-4.28, 8.04
-4.06, 8.04
-4.06, 8.04
-3.95, 8.04
-4.06, 8.04
-3.93, 8.04
-4.01, 8.04
-3.93, 8.11
-4.19, 7.98
-3.92, 8.02
-3.88, 7.97
-3.69, 7.95
-3.67, 7.95
-3.14, 8.01
-2.69, 8.10
-2.61, 8.14
-3.11, 8.19
-4.04, 8.18
-4.01, 8.06
-4.14, 8.03
-3.76, 7.95
-3.68, 8.02
-3.01, 8.09
-2.96, 8.14
-3.22, 8.13
-3.73, 8.12
-4.00, 8.12
-4.27, 8.08
-4.13, 8.04
-4.01, 7.96
-3.54, 7.95
-2.87, 8.01
-2.50, 8.09
-2.44, 8.11
-2.95, 8.19
-3.44, 8.11
-3.68, 8.03
-3.44, 7.88
-2.51, 7.93
-1.81, 7.92
-1.39, 7.92
BE
BS, S:14796,
-1.37, 7.99
54.37, 9.14
54.39, 12.19
52.61, 15.93
52.08, 19.22
50.52, 22.57
51.02, 24.16
49.28, 25.99
47.17, 26.83
45.67, 27.75
43.27, 28.42
43.02, 28.69
41.61, 29.11
40.23, 29.14
39.41, 29.20
38.25, 29.17
36.45, 29.22
35.82, 29.07
33.09, 28.97
31.87, 28.81
31.59, 28.49
30.43, 28.47
28.95, 28.15
27.37, 27.89
25.95, 27.57
24.33, 27.24
23.37, 26.99
22.19, 26.73
20.57, 26.54
19.59, 26.31
18.05, 25.98
16.96, 25.80
15.50, 25.63
14.55, 25.38
13.01, 25.21
11.57, 24.89
10.61, 24.71
9.33, 24.55
8.13, 24.37
6.97, 24.13
5.37, 24.04
-20.58, 23.90
-63.75, 22.62
-73.56, 17.62
-58.17, 12.68
-36.83, 10.78
-26.09, 10.21
-25.56, 10.51
-27.44, 10.33
-27.06, 9.97
-25.05, 9.65
-23.19, 9.41
-22.17, 9.19
-21.00, 9.07
-20.09, 8.95
-19.19, 8.84
-18.98, 8.75
-17.24, 8.63
-17.51, 8.61
-16.53, 8.52
-16.69, 8.43
-14.75, 8.29
-14.80, 8.21
-13.29, 8.24
-13.32, 8.17
-12.58, 8.23
-12.48, 8.23
-11.62, 8.14
-11.27, 8.13
-10.97, 8.11
-10.35, 8.18
-9.96, 8.17
-9.54, 8.17
-9.81, 8.17
-9.27, 8.24
-9.46, 8.24
-9.49, 8.09
-9.58, 8.08
-8.44, 8.05
-8.95, 8.06
-8.19, 8.04
-8.34, 8.05
-8.09, 8.08
-8.23, 8.06
-7.81, 8.12
-7.40, 8.11
-7.56, 8.12
-7.30, 8.08
-7.29, 8.16
-7.12, 8.19
-7.35, 8.19
-7.24, 8.19
-7.49, 8.12
-6.91, 8.10
-7.40, 8.11
-6.90, 8.10
-7.17, 8.11
-6.35, 8.00
-6.26, 8.00
-6.02, 8.00
-5.56, 8.00
-5.75, 8.07
-5.52, 8.07
-5.55, 8.00
-5.37, 8.00
-5.26, 7.98
-5.00, 7.98
-4.97, 8.06
-4.72, 8.05
-4.91, 8.14
-4.72, 8.14
-5.01, 8.17
-5.03, 8.17
-5.12, 8.06
-5.04, 8.06
-4.76, 8.06
-4.49, 8.05
-4.25, 7.96
-4.18, 8.04
-4.00, 8.05
-4.26, 8.13
-4.18, 8.13
-4.45, 8.09
-4.35, 8.08
-4.47, 8.05
-4.47, 8.05
-4.56, 8.07
-4.31, 8.11
-4.47, 8.13
-4.46, 8.05
-4.28, 8.06
-4.33, 8.13
-4.40, 8.13
-4.43, 8.05
-4.30, 7.98
-4.09, 7.96
-3.91, 8.02
-3.85, 8.04
-3.89, 8.04
-3.86, 8.04
-3.82, 8.04
-3.71, 7.95
-3.61, 7.95
-3.51, 7.95
-3.42, 8.01
-2.79, 8.10
-2.62, 8.09
-2.88, 8.19
-3.74, 8.17
-3.89, 8.04
-3.85, 7.95
-3.42, 7.94
-2.77, 8.00
-2.07, 8.00
-1.84, 8.07
-1.86, 8.02
-2.05, 8.17
-2.49, 8.18
-3.21, 8.17
-3.54, 8.03
-3.49, 7.96
-3.26, 7.94
-2.58, 8.01
-2.34, 8.08
-2.30, 8.17
-2.76, 8.09
-2.94, 8.02
BE
BS, S:14797,
-3.01, 8.02
56.13, 9.16
55.23, 12.24
53.38, 15.98
51.87, 19.26
51.43, 22.68
47.91, 24.16
46.62, 25.84
46.40, 26.66
45.69, 27.59
44.30, 28.30
42.41, 28.76
42.22, 29.05
40.07, 29.14
39.90, 29.14
36.64, 28.98
36.56, 28.89
34.16, 28.66
34.97, 28.31
32.27, 28.37
31.23, 28.07
29.01, 27.88
29.28, 27.57
27.37, 27.30
26.25, 27.13
24.64, 26.89
23.45, 26.71
22.29, 26.40
21.81, 26.21
19.22, 26.05
18.34, 25.73
17.04, 25.62
15.62, 25.39
14.51, 25.29
13.07, 25.06
12.22, 24.80
10.22, 24.62
9.24, 24.31
7.84, 24.12
6.57, 23.80
5.51, 23.55
-19.39, 23.43
-61.98, 22.21
-72.03, 17.40
-57.84, 12.64
-38.12, 10.63
-25.96, 10.16
-22.95, 10.21
-23.87, 10.11
-24.45, 9.88
-23.22, 9.60
-23.11, 9.41
-21.19, 9.24
-21.20, 9.07
-19.33, 8.86
-18.26, 8.58
-16.95, 8.61
-16.24, 8.51
-15.32, 8.48
-14.60, 8.37
-14.77, 8.46
-13.95, 8.44
-14.05, 8.44
-13.56, 8.42
-14.27, 8.37
-13.62, 8.27
-13.91, 8.27
-13.13, 8.24
-13.07, 8.25
-11.94, 8.29
-11.55, 8.21
-11.29, 8.20
-10.69, 8.19
-10.50, 8.26
-9.94, 8.17
-9.86, 8.17
-9.22, 8.15
-9.25, 8.08
-8.68, 8.08
-8.69, 8.13
-8.43, 8.05
-8.63, 8.06
-8.04, 8.04
-8.50, 8.05
-7.57, 8.03
-7.43, 8.11
-6.78, 8.10
-6.79, 8.10
-6.99, 8.18
-6.80, 8.18
-7.43, 8.19
-6.91, 8.03
-6.77, 8.08
-6.32, 8.02
-6.12, 8.00
-5.81, 7.99
-5.88, 7.99
-5.76, 8.07
-6.17, 8.08
-5.80, 8.09
-6.34, 8.09
-6.02, 8.08
-5.99, 8.08
-5.89, 8.08
-5.83, 8.08
-5.86, 8.08
-5.86, 8.15
-5.76, 8.00
-5.55, 8.07
-5.46, 8.14
-5.36, 8.08
-5.26, 8.06
-4.79, 8.06
-4.87, 8.05
-4.72, 8.05
-4.85, 8.13
-4.89, 8.14
-4.86, 8.08
-4.78, 8.06
-4.76, 8.06
-4.53, 8.05
-4.43, 8.05
-4.39, 8.05
-4.21, 8.04
-4.27, 8.05
-4.12, 8.04
-4.30, 8.13
-4.20, 7.98
-4.08, 7.89
-3.98, 8.04
-3.99, 7.96
-3.76, 7.95
-3.68, 7.94
-3.20, 8.02
-2.89, 8.10
-3.05, 8.17
-3.77, 8.17
-4.14, 8.13
-4.22, 8.05
-4.25, 8.05
-4.08, 8.03
-3.97, 8.04
-4.13, 8.04
-3.83, 8.04
-3.23, 8.09
-3.23, 8.17
-3.72, 8.20
-4.41, 8.13
-4.34, 8.05
-4.30, 7.95
-3.95, 7.96
-3.28, 8.02
-2.81, 8.10
-2.85, 8.17
-3.14, 8.19
-3.71, 8.12
-3.96, 8.04
-3.83, 7.96
-3.61, 7.95
-2.77, 8.01
-2.42, 8.06
-2.35, 8.09
-2.56, 8.18
-3.22, 8.19
-3.66, 8.03
-3.50, 8.00
-3.17, 7.94
BE
BS, S:14798,
-2.47, 7.94
55.37, 9.06
53.04, 12.02
52.41, 15.71
51.35, 18.98
49.45, 22.32
47.14, 23.93
48.28, 25.55
46.55, 26.49
45.57, 27.34
45.04, 28.00
42.80, 28.48
40.68, 28.94
39.45, 28.88
37.10, 29.11
37.75, 28.93
35.90, 29.03
35.30, 28.67
33.35, 28.39
32.54, 28.16
30.37, 27.97
30.33, 27.74
27.71, 27.49
25.91, 27.17
25.93, 26.90
25.13, 26.73
23.53, 26.54
21.93, 26.23
20.63, 26.04
19.21, 25.81
17.94, 25.64
16.78, 25.39
15.38, 25.22
14.04, 25.14
12.78, 24.88
11.63, 24.71
10.31, 24.54
9.06, 24.30
7.85, 24.12
6.62, 23.95
5.32, 23.79
-20.44, 23.67
-63.20, 22.43
-72.95, 17.50
-57.16, 12.62
-39.44, 10.66
-27.32, 10.26
-24.70, 10.43
-26.94, 10.28
-25.82, 9.93
-24.22, 9.63
-22.83, 9.47
-22.57, 9.22
-20.21, 8.97
-19.00, 8.84
-17.33, 8.70
-17.25, 8.61
-15.70, 8.49
-15.93, 8.49
-14.50, 8.37
-14.51, 8.37
-13.38, 8.34
-13.73, 8.35
-12.84, 8.33
-13.03, 8.33
-12.54, 8.32
-12.89, 8.33
-12.50, 8.32
-12.56, 8.32
-12.44, 8.16
-11.94, 8.05
-10.43, 8.10
-9.52, 8.08
-9.12, 8.14
-8.86, 8.14
-9.09, 8.22
-8.99, 8.23
-9.53, 8.24
-8.87, 8.16
-9.52, 8.16
-8.89, 8.06
-9.24, 8.07
-8.57, 8.05
-9.14, 8.07
-8.51, 8.12
-8.83, 8.06
-7.87, 8.04
-7.37, 8.11
-7.29, 8.14
-7.13, 8.04
-7.16, 8.11
-7.06, 8.10
-6.78, 8.10
-6.35, 8.09
-6.54, 8.09
-6.24, 8.09
-6.49, 8.09
-6.09, 8.01
-6.28, 8.00
-5.74, 8.00
-6.35, 7.99
-5.62, 8.00
-5.89, 8.06
-5.41, 8.07
-5.31, 8.13
-5.21, 8.15
-5.11, 8.06
-5.15, 8.06
-4.92, 8.08
-4.80, 8.06
-4.55, 8.05
-4.47, 8.05
-4.26, 8.05
-4.38, 8.08
-4.41, 8.12
-4.61, 8.14
-4.58, 8.08
-4.76, 8.08
-4.60, 8.08
-4.76, 8.14
-4.67, 8.14
-4.94, 8.14
-4.83, 8.06
-4.69, 8.05
-4.74, 8.08
-4.62, 8.07
-4.70, 8.05
-4.32, 8.00
-4.23, 7.99
-4.00, 8.00
-4.07, 8.04
-4.03, 8.04
-4.10, 8.04
-4.00, 8.04
-3.99, 8.04
-3.84, 8.00
-3.94, 7.96
-3.75, 7.95
-3.64, 7.95
-3.46, 8.03
-3.11, 8.11
-3.43, 8.16
-3.76, 8.04
-3.76, 8.04
-3.73, 8.03
-3.34, 8.01
-2.62, 8.01
-2.28, 8.01
-2.26, 8.09
-2.37, 8.18
-3.15, 8.23
-3.83, 8.12
-3.86, 8.04
-3.82, 7.95
-3.37, 8.01
-2.89, 8.02
-2.60, 8.10
-2.88, 8.18
-3.12, 8.11
-3.67, 8.11
-3.90, 8.08
-3.77, 8.04
-3.74, 7.95
-2.87, 8.00
-2.41, 8.01
-2.16, 8.08
-2.16, 8.09
BE
BS, S:14799,
-2.14, 8.09
55.51, 9.21
53.92, 12.14
52.89, 15.81
51.55, 19.05
50.58, 22.39
50.18, 24.06
46.87, 25.80
47.20, 26.44
45.82, 27.29
43.32, 27.94
42.91, 28.20
41.53, 28.76
40.12, 28.72
38.57, 28.86
37.27, 28.89
36.21, 28.89
34.34, 28.74
33.31, 28.49
32.17, 28.31
31.78, 27.99
29.47, 27.82
27.96, 27.49
27.90, 27.23
25.47, 27.15
24.48, 26.74
23.76, 26.56
22.23, 26.38
20.48, 26.12
19.70, 25.89
18.27, 25.71
16.82, 25.48
15.56, 25.29
14.22, 25.12
13.21, 24.88
11.58, 24.71
10.47, 24.54
9.23, 24.37
7.63, 24.13
6.56, 23.95
5.10, 23.78
-15.23, 23.66
-60.73, 22.48
-72.58, 17.59
-59.22, 12.87
-42.47, 10.60
-28.83, 9.81
-21.36, 9.87
-19.05, 10.07
-19.78, 10.20
-21.07, 10.18
-21.12, 10.01
-20.40, 9.82
-20.64, 9.81
-18.04, 9.64
-18.60, 9.58
-16.92, 9.45
-16.34, 9.35
-14.98, 9.31
-14.62, 9.29
-14.47, 9.29
-13.68, 9.20
-13.44, 9.10
-12.12, 9.06
-11.78, 9.13
-10.86, 9.12
-11.01, 9.20
-10.61, 9.19
-10.80, 9.11
-10.14, 9.11
-10.87, 9.20
-10.29, 9.18
-10.74, 9.19
-9.94, 9.09
-9.78, 9.09
-9.17, 8.99
-8.57, 8.97
-8.44, 8.90
-8.35, 9.05
-8.29, 8.97
-7.93, 8.96
-7.68, 9.02
-7.15, 9.02
-7.35, 9.11
-6.94, 9.03
-7.11, 9.03
-6.62, 9.01
-7.22, 9.02
-6.29, 9.01
-6.29, 8.92
-5.74, 8.99
-5.61, 8.99
-5.74, 9.00
-5.76, 9.07
-5.91, 9.00
-5.75, 9.00
-5.74, 9.01
-5.82, 9.00
-5.94, 9.08
-5.80, 9.08
-6.21, 9.01
-5.89, 8.92
-6.17, 9.00
-6.01, 9.01
-6.25, 9.01
-5.61, 8.92
-5.57, 8.91
-5.11, 8.91
-5.02, 8.92
-5.12, 8.97
-5.03, 8.98
-5.02, 8.98
-4.96, 8.90
-4.78, 8.82
-4.58, 8.89
-4.50, 8.89
-4.47, 8.92
-4.37, 8.89
-4.44, 8.89
-4.37, 8.91
-4.41, 8.96
-4.53, 8.97
-4.25, 8.88
-4.15, 8.88
-3.99, 8.88
-3.93, 8.81
-3.60, 8.79
-3.49, 8.86
-3.51, 8.87
-3.61, 8.90
-3.83, 8.95
-3.79, 8.95
-3.90, 8.95
-3.87, 8.92
-3.94, 8.95
-4.03, 8.96
-4.13, 8.96
-4.23, 8.97
-4.32, 8.89
-4.21, 8.88
-4.32, 8.90
-4.13, 8.95
-4.13, 8.88
-3.91, 8.87
-3.72, 8.79
-3.58, 8.87
-3.54, 8.87
-3.62, 8.87
-3.56, 8.87
-3.61, 8.87
-3.52, 8.87
-3.47, 8.87
-3.27, 8.71
-3.29, 8.78
-3.11, 8.78
-3.13, 8.85
-2.97, 8.86
-3.14, 8.86
-3.18, 8.86
-2.99, 8.78
-2.85, 8.77
-2.78, 8.77
-2.68, 8.77
-2.42, 8.68
-2.20, 8.76
-1.89, 8.75
-1.78, 8.84
BE
BS, S:14800,
-1.82, 8.90
53.06, 10.03
52.94, 12.96
52.49, 16.58
50.30, 19.84
48.64, 23.18
48.79, 24.77
47.67, 26.62
45.59, 27.50
44.48, 28.24
43.37, 28.92
41.97, 29.33
40.85, 29.70
40.23, 29.72
39.12, 29.79
37.04, 29.65
35.96, 29.56
34.75, 29.25
33.50, 29.06
32.06, 28.74
30.97, 28.49
29.67, 28.24
29.23, 28.05
27.24, 27.88
26.00, 27.72
24.21, 27.48
22.72, 27.24
21.67, 26.89
20.45, 26.65
19.39, 26.40
17.89, 26.15
17.01, 25.98
15.56, 25.87
14.30, 25.64
12.63, 25.46
11.70, 25.29
10.56, 25.19
9.64, 24.97
8.02, 24.73
6.53, 24.62
5.24, 24.47
-18.94, 24.36
-65.51, 23.09
-75.62, 17.92
-59.37, 12.83
-40.07, 10.73
-26.57, 10.22
-23.86, 10.33
-25.20, 10.21
-25.71, 9.95
-24.28, 9.65
-22.60, 9.38
-21.34, 9.17
-19.24, 8.93
-18.73, 8.84
-17.46, 8.71
-17.00, 8.62
-15.70, 8.49
-15.43, 8.41
-14.55, 8.37
-14.19, 8.36
-13.36, 8.34
-13.55, 8.35
-12.98, 8.33
-13.42, 8.34
-12.94, 8.25
-12.08, 8.14
-10.47, 8.10
-10.10, 8.09
-9.69, 8.16
-9.44, 8.24
-9.61, 8.24
-9.56, 8.17
-9.28, 8.15
-8.76, 8.06
-8.55, 8.05
-7.93, 7.97
-7.53, 8.03
-6.69, 8.08
-6.68, 8.10
-6.49, 8.16
-7.15, 8.19
-7.13, 8.04
-7.36, 8.11
-6.96, 8.22
-7.69, 8.27
-7.67, 8.27
-8.28, 8.29
-8.64, 8.25
-8.96, 8.23
-9.17, 8.17
-8.88, 8.08
-8.61, 8.05
-7.76, 7.95
-7.06, 8.02
-6.09, 8.00
-6.23, 8.08
-5.98, 8.15
-6.68, 8.18
-6.42, 8.17
-7.20, 8.19
-6.83, 8.18
-7.51, 8.12
-6.78, 8.01
-6.71, 8.03
-6.27, 8.07
-6.10, 7.94
-5.91, 8.06
-5.68, 8.07
-5.93, 8.08
-5.96, 8.16
-6.20, 8.17
-6.11, 8.10
-6.34, 8.09
-5.92, 8.08
-5.95, 8.01
-5.69, 8.07
-6.25, 8.09
-6.12, 8.17
-6.57, 8.17
-6.51, 8.18
-7.33, 8.18
-6.65, 8.10
-6.79, 8.02
-6.05, 8.00
-5.38, 7.83
-4.77, 7.97
-4.22, 7.99
-4.23, 8.04
-4.30, 8.13
-4.40, 8.08
-4.30, 8.08
-4.42, 8.08
-4.39, 8.05
-4.38, 8.05
-4.42, 8.05
-4.40, 8.05
-4.25, 8.05
-4.35, 8.05
-4.17, 7.96
-4.09, 8.03
-3.94, 8.04
-3.93, 8.04
-3.96, 8.04
-4.01, 8.04
-4.17, 8.13
-4.21, 8.13
-4.52, 8.13
-4.57, 8.08
-4.59, 8.00
-4.25, 7.97
-4.07, 8.03
-3.92, 8.04
-3.61, 8.10
-3.63, 8.14
-4.14, 8.17
-4.48, 8.13
-4.70, 8.13
-4.58, 8.08
-4.58, 8.00
-4.15, 7.96
-3.34, 7.94
-2.53, 8.01
-2.16, 8.06
-2.16, 8.16
-2.44, 8.18
-3.20, 8.16
BE
BS, S:14801,
-3.60, 8.17
55.24, 9.29
54.10, 12.63
53.77, 17.61
52.36, 21.63
51.06, 25.33
48.72, 27.28
49.32, 29.44
45.94, 30.64
45.36, 31.44
42.73, 31.92
41.92, 32.28
40.58, 32.56
39.90, 32.49
38.84, 32.55
38.14, 32.42
36.07, 32.48
35.51, 32.26
33.44, 32.07
32.16, 31.91
30.61, 31.66
29.31, 31.42
27.91, 31.15
26.69, 30.92
25.62, 30.67
24.56, 30.35
22.88, 30.08
22.02, 29.75
20.85, 29.41
19.50, 29.15
18.67, 28.75
16.38, 28.48
15.61, 28.25
14.41, 28.15
12.93, 27.89
12.01, 27.64
10.29, 27.31
8.86, 26.89
7.74, 26.42
6.60, 26.14
5.29, 25.82
-25.36, 25.66
-71.68, 24.02
-78.86, 18.36
-60.40, 12.89
-34.94, 10.49
-17.57, 9.19
-13.13, 9.50
-14.85, 10.15
-19.39, 10.44
-23.51, 10.15
-25.02, 9.64
-21.92, 9.19
-19.79, 8.87
-17.10, 8.79
-16.96, 8.69
-16.02, 8.66
-15.20, 8.56
-14.56, 8.54
-14.06, 8.44
-14.18, 8.36
-13.21, 8.26
-12.15, 8.23
-11.61, 8.21
-11.81, 8.22
-10.90, 8.19
-11.06, 8.20
-10.16, 8.09
-10.02, 8.09
-8.95, 8.06
-8.65, 8.05
-7.90, 8.12
-7.62, 8.18
-7.69, 8.20
-7.58, 8.19
-7.43, 8.20
-7.43, 8.12
-7.48, 8.11
-7.11, 8.10
-7.36, 8.18
-6.97, 8.18
-7.52, 8.20
-7.29, 8.11
-7.38, 8.11
-6.86, 8.10
-7.12, 8.10
-6.66, 8.09
-6.76, 8.10
-6.51, 8.18
-6.74, 8.18
-6.78, 8.18
-6.51, 8.09
-6.59, 8.02
-6.29, 8.01
-5.99, 8.00
-5.72, 8.00
-5.87, 8.08
-5.78, 8.08
-6.04, 8.08
-5.69, 8.00
-6.34, 8.09
-5.80, 8.01
-5.88, 8.00
-5.19, 7.90
-4.54, 7.88
-3.97, 7.96
-3.83, 8.03
-3.88, 8.11
-4.15, 8.13
-4.41, 8.13
-4.34, 8.05
-4.38, 8.05
-4.23, 8.00
-4.27, 8.00
-4.03, 8.04
-4.22, 8.04
-4.06, 8.06
-4.33, 8.08
-4.32, 8.13
-4.47, 8.05
-4.35, 8.05
-4.32, 8.05
-4.13, 7.96
-4.02, 8.03
-3.80, 8.04
-3.97, 8.11
-4.09, 8.11
-4.31, 8.13
-4.46, 8.08
-4.35, 8.05
-4.33, 8.05
-4.30, 8.03
-4.18, 8.03
-4.07, 8.04
-4.04, 8.04
-3.96, 8.04
-3.52, 8.11
-3.80, 8.17
-4.13, 8.13
-4.27, 8.05
-3.98, 7.96
-3.44, 7.95
-2.63, 8.00
-2.22, 8.08
-2.25, 8.17
-2.60, 8.22
-3.46, 8.17
-3.89, 8.05
-3.70, 7.96
-3.26, 7.86
-2.12, 7.92
-1.67, 7.99
-1.60, 8.15
-2.21, 8.24
-2.76, 8.27
-3.84, 8.19
-3.90, 7.96
-3.66, 7.87
-2.70, 7.92
-1.66, 7.91
-1.18, 7.97
-1.18, 8.08
-1.49, 8.16
-1.85, 8.17
-2.19, 8.18
-2.24, 8.09
-2.57, 7.94
BE
BS, S:14802,
-2.20, 7.93
56.78, 9.06
54.79, 12.13
52.43, 16.15
52.09, 19.70
50.46, 23.26
49.69, 25.16
47.25, 27.20
46.89, 28.19
45.07, 29.25
44.74, 29.93
43.71, 30.46
41.47, 31.03
40.44, 31.06
38.56, 31.14
38.00, 30.99
35.99, 30.90
34.95, 30.67
33.73, 30.25
32.43, 30.00
31.45, 29.67
30.19, 29.33
28.73, 29.00
27.90, 28.66
26.57, 28.47
24.79, 28.17
23.50, 27.82
22.60, 27.65
20.61, 27.40
19.62, 27.22
17.72, 27.13
17.05, 26.90
15.94, 27.11
14.64, 27.04
13.15, 27.04
11.70, 27.04
10.60, 26.88
9.06, 26.88
7.82, 26.72
6.61, 26.70
5.17, 26.64
-29.91, 26.55
-78.45, 24.93
-86.23, 19.02
-67.22, 13.38
-40.19, 10.98
-23.03, 9.53
-15.71, 9.65
-17.55, 10.31
-22.69, 10.46
-23.86, 9.91
-23.50, 9.43
-19.79, 9.03
-19.41, 8.78
-16.33, 8.75
-16.93, 8.73
-16.12, 8.74
-16.02, 8.66
