2216-06-06-20-01-59.247903
BS, S:4412,
-8.83, 9.27
-8.94, 9.14
-7.82, 9.08
-6.47, 8.91
-6.02, 9.05
-5.68, 8.98
-4.61, 8.89
-4.18, 8.93
-3.49, 8.84
-2.52, 8.59
-0.83, 8.50
0.36, 8.32
0.75, 8.06
0.87, 7.88
0.88, 7.65
0.83, 7.56
0.90, 7.55
0.92, 7.46
0.86, 7.38
0.87, 7.37
0.88, 7.37
0.85, 7.52
0.91, 7.78
0.92, 8.16
0.92, 8.58
0.83, 9.01
0.70, 9.46
-1.18, 9.74
-3.76, 10.01
-6.95, 10.02
-10.40, 10.10
-12.79, 9.87
-13.82, 9.62
-14.13, 9.28
-14.06, 9.07
-13.76, 8.83
-12.73, 8.70
-11.99, 8.60
-11.56, 8.59
-11.26, 8.58
-11.14, 8.59
-10.95, 8.49
-10.85, 8.41
-10.64, 8.40
-9.93, 8.37
-9.46, 8.29
-9.24, 8.27
-9.25, 8.21
-9.30, 8.21
-9.18, 8.27
-9.14, 8.22
-8.98, 8.05
-7.96, 8.01
-7.51, 8.16
-7.72, 8.26
-7.87, 8.33
-8.13, 8.42
-8.56, 8.43
-8.96, 8.28
-9.05, 8.22
-9.16, 8.21
-8.79, 8.19
-8.54, 8.09
-8.22, 8.04
-8.05, 8.09
-7.91, 8.16
-7.99, 8.10
-8.11, 8.10
-7.69, 8.09
-7.56, 8.09
-7.63, 8.17
-7.46, 8.16
-7.51, 8.24
-7.64, 8.18
-7.60, 8.18
-7.77, 8.24
-7.85, 8.02
-7.30, 7.99
-6.90, 8.01
-6.96, 8.08
-6.76, 8.07
-6.16, 8.06
-5.46, 7.82
-4.42, 7.72
-2.83, 7.61
-0.95, 7.41
0.39, 7.15
BE
BS, S:4688,
0.61, 7.07
2.40, 7.06
12.63, 7.46
33.10, 8.75
52.76, 10.84
65.07, 13.39
72.65, 16.26
74.03, 19.04
68.82, 21.25
61.75, 22.54
53.29, 22.92
49.86, 23.08
48.93, 23.22
47.12, 23.22
45.85, 23.25
43.17, 23.33
41.16, 23.45
40.66, 23.56
39.99, 23.60
38.65, 23.85
38.04, 23.89
37.40, 23.95
37.36, 24.14
36.37, 24.06
34.35, 24.14
35.31, 24.08
33.82, 24.23
33.67, 24.20
33.70, 24.28
33.19, 24.40
30.87, 24.20
29.70, 24.19
30.17, 24.14
29.80, 24.05
30.36, 24.25
30.58, 24.24
29.59, 24.33
28.02, 24.37
27.74, 24.26
27.01, 24.21
26.29, 24.14
26.72, 24.27
25.30, 24.29
25.24, 24.40
24.62, 24.35
22.30, 24.21
-46.30, 23.66
-63.42, 20.19
-59.18, 15.36
-45.88, 11.86
-36.60, 10.70
-29.94, 10.67
-26.98, 10.50
-25.46, 10.29
-22.07, 9.99
-18.07, 9.85
-15.83, 9.70
-13.74, 9.65
-13.90, 9.73
-15.18, 9.77
-13.82, 9.76
-14.28, 9.82
-15.15, 9.70
-14.74, 9.59
-14.01, 9.41
-13.83, 9.40
-13.81, 9.40
-12.45, 9.44
-12.62, 9.37
-12.29, 9.44
-11.67, 9.35
-12.17, 9.43
-12.42, 9.36
-11.61, 9.34
-11.90, 9.36
-12.85, 9.37
-11.70, 9.35
-11.94, 9.42
-12.62, 9.37
-11.57, 9.35
-11.11, 9.29
-11.57, 9.27
-10.70, 9.24
-10.26, 9.27
-10.98, 9.27
-10.80, 9.33
-10.59, 9.40
-10.99, 9.36
-11.69, 9.27
-10.71, 9.31
-10.13, 9.31
-11.36, 9.34
-10.90, 9.34
-10.57, 9.32
-10.91, 9.32
-10.62, 9.32
-10.40, 9.29
-10.59, 9.24
-10.28, 9.23
-9.64, 9.22
-9.95, 9.23
-11.03, 9.25
-10.01, 9.23
-9.50, 9.22
-11.00, 9.32
-10.18, 9.24
-9.63, 9.22
-9.92, 9.22
-10.32, 9.25
-9.77, 9.22
-9.78, 9.30
-9.80, 9.33
-9.30, 9.30
-9.64, 9.15
-9.51, 9.21
-9.20, 9.21
-9.20, 9.21
-9.61, 9.29
-10.02, 9.32
-9.16, 9.21
-9.07, 9.21
-9.68, 9.15
-8.65, 9.05
-7.84, 9.09
-7.53, 9.09
-6.92, 9.08
-6.66, 9.08
-6.46, 8.99
-5.52, 9.04
-4.75, 8.94
-4.06, 8.78
-2.84, 8.68
-1.38, 8.66
-0.40, 8.63
0.18, 8.53
0.54, 8.31
0.73, 8.16
0.79, 7.89
0.79, 7.71
0.87, 7.62
0.89, 7.70
0.85, 7.79
0.86, 7.94
0.89, 8.02
0.88, 8.19
0.88, 8.35
0.89, 8.60
0.74, 8.86
0.14, 9.16
-1.44, 9.43
-4.50, 9.60
-7.35, 9.63
-9.91, 9.61
-11.76, 9.46
-12.42, 9.28
-12.82, 9.04
-12.82, 8.88
-12.43, 8.78
-12.72, 8.70
-12.79, 8.62
-12.20, 8.53
-11.81, 8.43
-11.21, 8.27
-10.36, 8.23
-9.45, 8.24
-9.64, 8.37
-9.63, 8.46
-9.69, 8.38
-9.67, 8.39
-9.89, 8.32
-9.92, 8.27
-9.63, 8.16
-9.73, 8.06
-9.12, 8.06
-8.44, 8.10
-8.53, 8.11
-8.88, 8.12
-8.42, 8.12
-8.50, 8.11
-8.36, 8.11
-8.17, 8.10
-8.09, 8.17
-8.10, 8.18
-7.91, 8.18
-8.21, 8.19
-8.56, 8.28
-8.62, 8.11
-8.05, 8.02
-7.73, 8.01
-7.85, 8.10
-7.69, 8.24
-7.83, 8.18
-8.06, 8.19
-7.99, 8.18
-7.87, 8.10
-7.82, 8.09
-7.52, 8.01
-7.24, 8.00
-7.01, 8.01
-6.66, 8.07
-6.64, 8.12
-6.79, 8.16
-7.29, 8.25
-7.17, 8.19
-7.52, 8.24
-7.80, 8.18
-7.69, 8.18
-7.72, 8.16
-7.76, 8.16
-7.61, 8.18
-7.47, 8.11
-7.65, 7.94
-6.87, 7.91
-6.52, 8.08
-6.44, 8.14
-6.92, 8.16
-6.98, 8.28
-7.30, 8.24
-7.80, 8.10
-7.66, 8.09
-7.29, 8.00
-6.90, 7.91
-6.12, 8.04
-5.49, 7.96
-4.96, 7.94
-4.33, 7.86
-3.51, 7.70
-1.99, 7.60
-0.35, 7.54
0.65, 7.15
BE
BS, S:4689,
0.69, 7.06
2.65, 7.05
13.82, 7.50
35.15, 8.80
51.37, 10.79
65.75, 13.33
74.57, 16.13
76.45, 18.90
69.81, 21.37
60.87, 22.80
52.07, 23.18
50.49, 23.07
49.99, 23.00
49.07, 23.10
47.91, 23.19
46.59, 23.30
45.73, 23.38
44.86, 23.63
43.32, 23.84
42.69, 23.96
39.44, 24.11
38.25, 24.22
36.94, 24.16
35.29, 24.12
35.52, 24.10
35.35, 24.19
34.51, 24.23
33.53, 24.39
33.05, 24.37
31.00, 24.25
29.62, 24.30
29.54, 24.29
28.56, 24.19
27.89, 24.27
28.83, 24.28
27.05, 24.24
26.46, 24.17
26.68, 24.10
25.55, 24.18
25.48, 24.19
26.17, 24.11
25.93, 24.08
25.48, 24.17
24.66, 24.24
24.85, 24.32
25.22, 24.34
24.07, 24.26
23.57, 24.33
23.63, 24.26
23.88, 24.18
22.93, 24.22
-44.88, 23.41
-63.50, 19.43
-61.00, 15.12
-46.49, 11.87
-36.85, 10.74
-30.93, 10.61
-27.23, 10.44
-25.90, 10.31
-21.60, 9.88
-16.93, 9.73
-14.88, 9.58
-14.20, 9.66
-13.03, 9.68
-13.69, 9.73
-13.41, 9.78
-13.44, 9.73
-14.30, 9.69
-14.48, 9.61
-13.51, 9.55
-13.90, 9.42
-14.83, 9.41
-12.81, 9.29
-12.12, 9.27
-13.00, 9.37
-11.95, 9.35
-11.59, 9.41
-11.84, 9.44
-11.41, 9.44
-11.69, 9.36
-11.77, 9.34
-11.38, 9.33
-11.21, 9.34
-12.03, 9.43
-11.90, 9.35
-11.01, 9.34
-11.76, 9.27
-11.58, 9.27
-11.13, 9.25
-10.63, 9.31
-10.23, 9.23
-10.16, 9.27
-10.27, 9.39
-10.18, 9.33
-9.90, 9.34
-10.32, 9.34
-11.58, 9.36
-10.42, 9.32
-10.38, 9.32
-11.39, 9.34
-10.20, 9.32
-10.20, 9.32
-10.35, 9.40
-10.19, 9.38
-10.37, 9.24
-10.20, 9.21
-9.51, 9.28
-9.32, 9.31
-9.74, 9.31
-10.79, 9.33
-9.44, 9.30
-9.43, 9.38
-10.56, 9.29
-10.02, 9.23
-9.47, 9.14
-9.72, 9.21
-9.65, 9.22
-9.21, 9.28
-8.92, 9.28
-9.22, 9.22
-8.78, 9.28
-9.03, 9.36
-9.17, 9.29
-8.82, 9.20
-8.69, 9.35
-9.80, 9.31
-9.41, 9.30
-9.05, 9.29
-9.76, 9.31
-9.61, 9.15
-8.72, 9.12
-8.29, 9.20
-8.25, 9.29
-8.34, 9.28
-8.91, 9.44
-8.72, 9.29
-8.55, 9.28
-9.05, 9.21
-9.60, 9.22
-8.07, 9.19
-8.08, 9.20
-9.04, 9.27
-8.38, 9.25
-8.27, 9.34
-8.38, 9.28
-8.01, 9.27
-8.44, 9.28
-8.19, 9.19
-7.91, 9.27
-7.94, 9.27
-9.39, 9.30
-8.56, 9.28
-8.10, 9.27
-9.03, 9.22
-8.51, 9.11
-7.53, 9.24
-7.61, 9.32
-8.10, 9.28
-8.03, 9.27
-8.13, 9.34
-8.04, 9.34
-7.80, 9.27
-8.35, 9.21
-8.73, 9.12
-7.28, 9.24
-7.30, 9.16
-7.81, 9.26
-7.70, 9.19
-7.38, 9.21
-7.79, 9.19
-8.12, 9.19
-7.30, 9.17
-7.54, 9.10
-7.33, 9.18
-7.08, 9.24
-7.65, 9.17
-7.30, 9.18
-6.89, 9.11
-6.98, 9.00
-6.99, 9.00
-5.88, 9.13
-5.93, 9.28
-6.99, 9.25
-6.44, 9.25
-6.73, 9.17
-6.61, 9.15
-6.15, 8.99
-5.43, 8.97
-5.29, 8.97
-4.99, 9.03
-4.60, 9.00
-4.74, 9.04
-4.92, 9.05
-4.82, 9.11
-4.85, 8.96
-4.48, 8.87
-3.69, 8.85
-2.87, 8.68
-1.77, 8.73
-0.41, 8.56
0.43, 8.30
0.73, 7.91
0.77, 7.42
BE
BS, S:4690,
0.81, 7.15
2.77, 7.13
13.89, 7.55
33.85, 8.87
50.81, 10.88
65.25, 13.41
73.62, 16.10
75.89, 18.85
67.86, 21.39
61.97, 22.68
52.51, 23.01
48.32, 23.20
47.16, 23.31
46.62, 23.28
44.83, 23.32
43.59, 23.38
41.38, 23.38
39.16, 23.54
39.42, 23.62
37.49, 23.83
38.09, 23.90
37.31, 24.06
34.54, 24.14
33.40, 24.21
32.60, 24.32
31.38, 24.27
29.89, 24.22
29.86, 24.19
29.04, 24.20
28.85, 24.21
28.35, 24.25
27.63, 24.20
27.39, 24.23
27.00, 24.11
27.39, 24.18
27.32, 24.18
26.94, 24.18
26.81, 24.29
25.51, 24.33
25.53, 24.21
24.87, 24.24
24.02, 24.21
24.15, 24.19
23.72, 24.17
23.41, 24.21
23.80, 24.31
-23.78, 24.08
-63.17, 21.60
-63.35, 15.90
-49.26, 11.77
-38.05, 10.05
-33.22, 10.51
-29.13, 10.60
-26.48, 10.40
-22.68, 10.02
-17.17, 9.75
-14.84, 9.66
-14.00, 9.72
-12.76, 9.71
-12.66, 9.86
-14.17, 9.92
-14.01, 9.86
-14.17, 9.75
-15.43, 9.62
-14.76, 9.52
-13.64, 9.47
-13.68, 9.31
-12.65, 9.29
-11.80, 9.28
-11.96, 9.43
-11.92, 9.37
-11.22, 9.43
-11.64, 9.35
-12.55, 9.35
-10.80, 9.27
-10.78, 9.33
-11.29, 9.35
-11.75, 9.36
-11.04, 9.36
-11.15, 9.34
-12.02, 9.36
-11.24, 9.41
-11.37, 9.26
-10.70, 9.32
-10.31, 9.23
-10.68, 9.31
-10.36, 9.29
-10.15, 9.31
-10.96, 9.40
-11.46, 9.35
-10.43, 9.32
-10.61, 9.27
-11.19, 9.27
-10.18, 9.28
-10.61, 9.33
-10.67, 9.39
-10.34, 9.27
-10.38, 9.17
-10.01, 9.14
-9.29, 9.21
-8.91, 9.28
-9.58, 9.33
-10.74, 9.42
-10.09, 9.36
-9.99, 9.31
-10.93, 9.33
-10.13, 9.23
-9.74, 9.21
-9.94, 9.23
-9.93, 9.20
-9.17, 9.21
-9.61, 9.29
-9.37, 9.22
-9.20, 9.21
-9.05, 9.21
-9.80, 9.22
-8.57, 9.20
-8.81, 9.28
-9.76, 9.37
-9.22, 9.29
-9.34, 9.35
-9.73, 9.30
-9.77, 9.15
-9.22, 9.20
-8.97, 9.27
-8.71, 9.20
-8.39, 9.35
-8.94, 9.29
-8.96, 9.30
-8.67, 9.21
-8.77, 9.20
-9.62, 9.15
-8.62, 9.20
-8.23, 9.26
-8.85, 9.21
-8.73, 9.27
-8.19, 9.28
-8.53, 9.28
-8.12, 9.27
-7.95, 9.35
-8.26, 9.26
-8.31, 9.27
-8.12, 9.27
-8.74, 9.28
-8.95, 9.29
-8.27, 9.28
-8.20, 9.26
-9.10, 9.13
-8.02, 9.20
-8.06, 9.21
-8.28, 9.28
-8.00, 9.34
-7.99, 9.29
-8.06, 9.28
-7.98, 9.20
-7.71, 9.11
-8.16, 9.11
-8.00, 9.20
-7.20, 9.17
-8.06, 9.27
-8.43, 9.20
-7.35, 9.21
-7.87, 9.19
-7.57, 9.19
-7.65, 9.18
-7.70, 9.25
-7.56, 9.18
-7.03, 9.18
-7.30, 9.25
-8.18, 9.19
-7.22, 9.09
-6.89, 9.00
-7.27, 9.08
-6.58, 9.16
-6.29, 9.23
-6.89, 9.32
-6.93, 9.25
-7.04, 9.17
-6.95, 9.12
-6.61, 9.14
-6.24, 9.06
-6.52, 8.99
-5.94, 9.07
-5.55, 9.08
-5.84, 9.15
-6.54, 9.26
-6.14, 9.29
-6.30, 9.19
-7.01, 9.17
-6.65, 9.23
-6.15, 9.12
-6.38, 9.16
-6.38, 9.22
-6.04, 9.22
-6.62, 9.16
-6.52, 9.08
-5.72, 9.05
-5.80, 9.14
-6.52, 9.25
-6.96, 9.25
-6.26, 9.25
-7.11, 9.18
-7.54, 9.11
-6.53, 9.09
-6.04, 8.98
-5.73, 8.98
-5.35, 8.97
-5.29, 9.04
-5.34, 9.12
-5.12, 9.12
-5.12, 9.12
-5.32, 9.10
-5.17, 9.05
-5.14, 9.06
-5.45, 9.00
-5.66, 9.02
-5.03, 9.05
-5.17, 9.05
-5.50, 9.14
-5.33, 9.07
-5.23, 8.97
-5.08, 9.03
-5.14, 9.19
-5.36, 9.30
-6.08, 9.19
-6.08, 9.15
-6.11, 9.12
-6.01, 9.08
-6.10, 8.99
-5.30, 8.97
-4.76, 8.96
-4.88, 9.03
-4.74, 9.10
-4.71, 9.04
-4.73, 9.18
-4.89, 9.07
-4.99, 9.05
-4.88, 9.05
-4.88, 8.96
-4.85, 9.03
-4.77, 8.96
-4.98, 9.11
-4.92, 9.19
-4.90, 9.05
-4.92, 8.98
-4.81, 8.96
-4.72, 9.10
-4.89, 9.13
-5.45, 9.15
-5.61, 9.15
-5.70, 9.06
-5.66, 8.99
-5.31, 9.05
-4.81, 8.88
-4.40, 8.94
-3.96, 8.93
-3.78, 8.94
-3.81, 8.94
-4.03, 9.03
-3.90, 8.94
-3.70, 8.88
-3.72, 8.86
-3.23, 8.85
-2.91, 8.77
-2.62, 8.91
-2.27, 8.84
-2.17, 8.91
-2.25, 8.86
-1.87, 8.75
-1.10, 8.73
-0.50, 8.79
-0.45, 8.82
-0.58, 8.89
-0.66, 8.84
-0.78, 8.75
-0.56, 8.73
-0.28, 8.72
-0.11, 8.64
0.08, 8.70
0.30, 8.70
0.24, 8.64
0.26, 8.71
0.23, 8.72
0.13, 8.87
-0.00, 8.82
-0.08, 8.81
-0.10, 8.73
-0.17, 8.72
-0.13, 8.80
-0.23, 8.95
-0.74, 8.94
-1.26, 9.02
-1.80, 8.94
-1.86, 8.91
-1.83, 8.91
-2.05, 9.08
-2.87, 9.18
-3.77, 9.20
-4.41, 9.04
-4.44, 8.97
-4.45, 8.95
-4.11, 8.88
-3.67, 8.86
-3.29, 8.77
-2.80, 8.77
-2.34, 8.84
-2.12, 8.85
-1.99, 8.91
-2.14, 8.93
-2.05, 8.93
-2.10, 8.83
-1.74, 8.83
-1.42, 8.83
-1.37, 8.89
-1.18, 8.83
-1.21, 8.91
-1.34, 8.82
-0.85, 8.66
-0.17, 8.63
0.19, 8.65
0.13, 8.80
-0.01, 8.81
-0.09, 8.81
-0.09, 8.67
0.09, 8.70
0.23, 8.71
0.20, 8.70
0.44, 8.61
0.44, 8.55
0.40, 8.63
0.38, 8.70
0.33, 8.74
0.05, 8.87
-0.31, 8.89
-0.39, 8.85
-0.44, 8.81
-0.40, 8.81
-0.49, 8.83
-0.66, 8.91
-1.02, 9.05
-1.58, 9.02
-1.87, 8.92
-1.87, 8.85
-1.85, 8.92
-2.17, 9.09
-2.99, 9.19
-4.24, 9.19
-4.48, 9.04
-4.49, 9.04
-4.54, 8.96
-4.44, 8.96
-4.30, 8.88
-4.02, 8.88
-3.79, 8.95
-3.76, 9.01
-3.87, 8.95
-4.02, 9.09
-4.10, 9.03
-4.34, 9.03
-4.51, 8.98
-4.49, 8.95
-4.23, 8.96
-4.37, 8.96
-4.53, 9.04
-4.44, 9.04
-4.54, 8.97
-4.41, 8.88
-3.99, 8.93
-3.95, 9.02
-4.22, 9.18
-4.54, 9.10
-4.73, 9.05
-4.89, 8.98
-4.80, 8.96
-4.55, 8.96
-4.52, 8.88
-3.93, 8.87
-3.39, 8.85
-3.19, 8.86
-3.09, 8.80
-3.06, 8.85
-2.99, 8.86
-2.87, 8.86
-2.57, 8.91
-2.20, 8.84
-1.94, 8.83
-1.49, 8.90
-1.41, 8.83
-1.53, 8.92
-1.59, 8.94
-1.55, 8.90
-1.18, 8.75
-0.93, 8.82
-1.00, 9.05
-1.79, 9.02
-2.24, 9.08
-2.30, 8.94
-2.30, 8.93
-2.25, 8.93
-2.06, 8.91
-1.72, 8.91
-1.45, 8.74
-0.97, 8.75
-0.77, 8.81
-0.84, 8.82
-0.90, 8.95
-0.92, 8.90
-0.95, 8.83
-0.90, 8.82
-0.77, 8.80
-0.71, 8.81
-0.65, 8.81
-0.64, 8.83
-0.81, 9.01
-1.04, 8.91
-1.05, 8.81
-0.63, 8.81
-0.74, 8.91
-1.34, 9.08
-2.04, 9.10
-2.52, 9.03
-2.57, 9.08
-2.55, 9.07
-2.60, 8.95
-2.47, 8.93
-2.25, 8.91
-1.95, 8.83
-1.90, 8.87
-1.75, 8.92
-1.74, 8.93
-1.95, 9.00
-2.06, 9.07
-2.01, 8.94
-2.00, 8.99
-2.15, 8.92
-2.00, 8.90
-2.10, 8.93
-2.01, 9.00
-2.20, 9.00
-2.21, 8.86
-1.91, 8.90
-1.72, 8.92
-1.83, 9.07
-2.28, 9.02
-2.27, 8.94
-2.23, 8.86
-1.86, 8.90
-1.42, 8.74
-0.58, 8.65
0.16, 8.41
0.61, 8.15
0.76, 8.03
0.79, 7.71
0.84, 7.31
BE
BS, S:4691,
0.83, 7.15
2.79, 7.11
13.73, 7.51
35.29, 8.61
53.76, 10.58
67.90, 13.22
76.27, 16.16
79.07, 19.03
68.43, 21.55
61.30, 22.70
53.30, 23.01
50.07, 23.14
49.51, 23.16
48.29, 23.32
46.81, 23.29
44.65, 23.24
44.13, 23.30
44.55, 23.47
44.60, 23.70
43.79, 23.90
43.07, 24.16
42.93, 24.14
41.70, 24.12
40.70, 24.27
39.23, 24.36
37.23, 24.34
37.43, 24.26
35.83, 24.24
36.07, 24.24
36.04, 24.40
36.54, 24.43
35.57, 24.28
33.96, 24.35
33.30, 24.36
33.59, 24.27
32.90, 24.31
32.57, 24.19
30.68, 24.38
31.84, 24.45
30.06, 24.43
29.39, 24.33
28.34, 24.23
28.20, 24.24
28.64, 24.28
28.68, 24.19
28.97, 24.16
29.06, 24.23
29.08, 24.19
29.43, 24.29
28.38, 24.29
27.03, 24.27
26.49, 24.24
26.06, 24.19
25.96, 24.14
25.03, 24.20
26.92, 24.35
25.93, 24.38
24.20, 24.37
-26.69, 24.11
-60.74, 21.51
-61.08, 16.62
-47.53, 12.44
-38.31, 10.99
-32.35, 10.68
-30.27, 10.55
-26.49, 10.37
-23.81, 10.04
-19.99, 9.82
-15.17, 9.63
-14.39, 9.66
-15.22, 9.76
-14.28, 9.82
-14.06, 9.85
-14.84, 9.80
-15.90, 9.79
-14.82, 9.68
-15.02, 9.53
-14.77, 9.58
-14.12, 9.48
-13.94, 9.32
-14.01, 9.39
-13.17, 9.38
-12.83, 9.37
-12.99, 9.30
-12.37, 9.28
-11.60, 9.35
-12.13, 9.44
-12.22, 9.44
-11.48, 9.44
-12.04, 9.51
-11.93, 9.51
-11.81, 9.44
-11.80, 9.35
-12.25, 9.37
-11.44, 9.41
-11.72, 9.34
-12.24, 9.29
-12.24, 9.28
-11.02, 9.27
-11.65, 9.35
-11.80, 9.28
-11.30, 9.27
-11.33, 9.33
-11.18, 9.35
-11.08, 9.38
-11.36, 9.35
-11.38, 9.49
-11.09, 9.34
-10.88, 9.25
-11.16, 9.31
-10.43, 9.26
-10.19, 9.30
-10.76, 9.32
-11.09, 9.40
-10.27, 9.30
-10.46, 9.25
-10.82, 9.17
-9.25, 9.13
-9.19, 9.16
-9.19, 9.21
-8.69, 9.28
-9.31, 9.30
-9.59, 9.37
-9.23, 9.37
-9.64, 9.37
-10.55, 9.32
-9.89, 9.31
-9.82, 9.31
-10.69, 9.32
-9.96, 9.31
-9.70, 9.30
-10.06, 9.31
-9.68, 9.22
-9.14, 9.12
-9.30, 9.14
-9.14, 9.28
-8.44, 9.29
-9.00, 9.29
-9.98, 9.31
-9.44, 9.30
-9.05, 9.21
-9.24, 9.15
-9.22, 9.13
-8.26, 9.20
-8.32, 9.20
-8.41, 9.26
-8.37, 9.28
-8.42, 9.28
-8.54, 9.28
-8.20, 9.27
-8.39, 9.20
-9.26, 9.21
-8.06, 9.19
-8.25, 9.27
-9.37, 9.30
-8.55, 9.28
-8.32, 9.28
-8.53, 9.20
-7.98, 9.12
-7.82, 9.18
-8.19, 9.27
-7.87, 9.27
-7.81, 9.35
-8.55, 9.29
-8.32, 9.28
-7.98, 9.19
-8.14, 9.11
-8.64, 9.11
-7.41, 9.12
-7.27, 9.17
-8.11, 9.26
-7.42, 9.27
-7.43, 9.33
-7.74, 9.34
-7.57, 9.26
-7.37, 9.19
-7.89, 9.19
-7.60, 9.19
-7.28, 9.31
-7.99, 9.27
-8.36, 9.28
-7.66, 9.20
-7.21, 9.10
-7.77, 9.11
-6.95, 9.20
-7.46, 9.26
-7.87, 9.27
-7.61, 9.27
-8.01, 9.27
-7.93, 9.19
-7.36, 9.09
-6.80, 9.08
-6.97, 9.07
-7.12, 9.09
-5.99, 9.09
-6.71, 9.23
-7.12, 9.17
-6.40, 9.20
-6.53, 9.16
-6.51, 9.16
-6.36, 9.14
-6.33, 9.11
-6.43, 9.10
-6.20, 9.11
-6.12, 9.13
-6.52, 9.04
-5.57, 8.90
-4.21, 8.80
-3.38, 8.77
-3.13, 8.77
-2.36, 8.76
-1.23, 8.72
-0.14, 8.49
0.53, 8.15
0.86, 7.73
0.83, 7.32
BE
BS, S:4692,
0.89, 7.13
2.49, 7.13
12.75, 7.64
32.45, 9.01
48.14, 11.14
60.86, 13.74
68.22, 16.41
69.36, 19.05
64.02, 21.18
60.17, 22.31
51.69, 23.01
46.91, 23.02
43.82, 23.09
44.61, 23.20
42.82, 23.24
41.67, 23.39
38.71, 23.53
38.67, 23.57
37.42, 23.58
35.31, 23.66
35.82, 23.79
35.87, 23.90
34.61, 24.01
34.45, 24.05
35.28, 24.01
34.29, 24.26
33.53, 24.27
33.43, 24.26
31.91, 24.18
32.14, 24.30
31.71, 24.21
30.06, 24.24
30.01, 24.18
31.14, 24.16
29.82, 24.27
29.12, 24.21
27.75, 24.23
28.55, 24.31
27.31, 24.24
26.21, 24.29
26.98, 24.20
26.23, 24.18
25.80, 24.25
25.18, 24.23
23.73, 24.27
23.16, 24.21
23.50, 24.17
23.05, 24.10
23.14, 24.15
23.87, 24.20
23.98, 24.21
22.87, 24.20
22.76, 24.29
22.10, 24.32
21.67, 24.19
20.47, 24.25
-45.73, 23.72
-64.07, 20.40
-61.96, 15.58
-47.19, 12.01
-37.85, 10.76
-34.04, 10.74
-28.54, 10.57
-26.42, 10.34
-22.65, 9.89
-18.17, 9.76
-14.88, 9.67
-14.29, 9.84
-14.95, 9.91
-14.40, 9.99
-15.02, 9.92
-15.35, 9.88
-15.27, 9.77
-15.25, 9.61
-15.14, 9.52
-14.47, 9.42
-14.03, 9.33
-14.56, 9.41
-13.74, 9.31
-12.31, 9.42
-12.30, 9.36
-12.71, 9.37
-11.49, 9.38
-12.10, 9.45
-12.16, 9.51
-11.70, 9.51
-12.25, 9.59
-12.40, 9.52
-12.07, 9.36
-11.50, 9.27
-12.00, 9.36
-12.16, 9.42
-10.79, 9.32
-11.44, 9.35
-11.88, 9.35
-11.00, 9.40
-11.33, 9.28
-11.56, 9.26
-11.31, 9.33
-10.77, 9.27
-11.07, 9.32
-10.73, 9.27
-10.36, 9.28
-10.96, 9.27
-10.82, 9.27
-10.10, 9.23
-10.52, 9.24
-11.26, 9.25
-10.49, 9.30
-10.49, 9.39
-11.24, 9.35
-10.38, 9.40
-10.61, 9.33
-10.35, 9.24
-9.85, 9.23
-9.95, 9.23
-10.32, 9.23
-10.08, 9.23
-9.41, 9.29
-9.90, 9.23
-11.12, 9.25
-9.85, 9.22
-9.73, 9.14
-10.35, 9.23
-8.99, 9.22
-9.31, 9.28
-9.32, 9.30
-9.14, 9.36
-9.65, 9.31
-9.83, 9.31
-9.51, 9.37
-9.28, 9.22
-10.39, 9.24
-9.69, 9.38
-9.26, 9.29
-10.39, 9.32
-9.66, 9.31
-9.66, 9.22
-9.34, 9.13
-8.87, 9.20
-8.71, 9.27
-8.87, 9.29
-8.52, 9.36
-8.72, 9.36
-9.58, 9.31
-9.84, 9.31
-8.91, 9.22
-9.28, 9.14
-9.44, 9.21
-8.51, 9.20
-8.79, 9.20
-8.67, 9.20
-8.66, 9.20
-8.62, 9.21
-8.70, 9.20
-8.30, 9.19
-8.23, 9.19
-9.19, 9.21
-8.00, 9.25
-7.90, 9.19
-9.18, 9.21
-8.39, 9.12
-7.49, 9.02
-6.92, 9.00
-6.03, 9.05
-5.61, 9.06
-5.64, 8.97
-4.91, 8.88
-4.39, 8.79
-3.29, 8.62
-1.38, 8.49
0.06, 8.39
0.48, 8.14
0.76, 7.97
0.87, 7.78
0.78, 7.61
0.85, 7.47
0.89, 7.31
0.90, 7.15
0.87, 7.04
BE
BS, S:4693,
0.88, 7.03
2.45, 7.06
12.21, 7.68
30.48, 9.17
45.93, 11.30
57.12, 13.94
64.67, 16.60
67.45, 19.16
58.53, 21.22
56.39, 22.14
47.70, 22.83
44.87, 23.12
41.66, 23.30
39.47, 23.24
37.71, 23.34
37.28, 23.38
36.00, 23.39
34.30, 23.54
33.82, 23.53
33.66, 23.70
33.65, 23.74
33.14, 23.99
33.41, 24.13
31.15, 24.18
31.57, 24.12
31.61, 24.11
29.31, 24.29
28.41, 24.29
27.99, 24.30
27.48, 24.26
26.70, 24.08
26.88, 24.14
26.21, 24.18
25.15, 24.23
25.33, 24.31
24.24, 24.39
21.77, 24.24
22.06, 24.19
22.02, 24.14
21.15, 24.14
22.69, 24.06
22.39, 24.21
22.52, 24.22
22.06, 24.23
21.31, 24.29
20.92, 24.24
-26.34, 24.04
-62.34, 21.66
-65.65, 16.83
-50.23, 12.60
-38.14, 10.92
-32.37, 10.66
-30.83, 10.67
-27.32, 10.44
-23.62, 10.06
-19.34, 9.72
-15.40, 9.62
