2284-03-05-14-13-21.615355
BS, S:3510,
10.85, 32.19
10.50, 32.19
10.58, 32.18
11.09, 32.20
10.32, 32.20
10.14, 32.25
9.92, 32.26
8.85, 32.27
8.80, 32.26
8.30, 32.18
7.60, 32.17
8.39, 32.10
8.32, 32.23
7.41, 32.20
7.76, 32.27
7.37, 32.32
6.80, 32.28
-68.01, 32.15
-95.38, 28.68
-79.05, 20.94
-33.75, 13.53
-6.45, 11.69
-4.50, 12.97
-13.09, 13.68
-23.89, 14.06
-26.07, 12.92
-24.50, 11.91
-21.02, 11.53
-17.47, 11.16
-14.32, 11.11
-15.74, 11.00
-14.79, 11.13
-14.95, 11.14
-16.05, 11.02
-14.91, 10.65
-14.18, 10.53
-13.62, 10.34
-10.32, 9.67
-5.54, 9.44
-2.59, 9.51
-0.86, 9.95
-2.06, 10.32
-6.92, 11.45
-11.90, 11.61
-14.99, 11.12
-15.32, 10.66
-14.10, 10.21
-12.05, 9.90
-10.16, 10.06
-8.97, 10.11
-8.69, 10.18
-8.34, 10.16
-8.26, 10.26
-8.63, 10.38
-8.88, 10.43
-9.06, 10.39
-9.50, 10.32
-9.75, 10.23
-9.57, 10.06
-8.92, 9.87
-7.35, 9.90
-6.07, 9.86
-5.94, 10.02
-6.19, 10.21
-7.12, 10.36
-7.45, 10.38
-7.83, 10.25
-7.70, 9.94
-5.73, 9.61
-2.98, 9.52
-0.98, 9.55
0.70, 9.77
0.24, 10.10
-0.88, 10.27
-3.25, 10.74
-6.78, 11.08
-9.29, 10.70
-9.41, 10.39
-8.65, 10.04
BE
BS, S:3742,
-8.71, 10.04
7.23, 10.20
26.41, 11.67
51.86, 15.56
65.26, 20.36
66.00, 26.13
43.36, 30.61
27.48, 32.41
18.82, 32.72
17.92, 32.38
17.99, 31.86
14.71, 31.17
13.43, 30.82
16.11, 30.65
20.58, 31.01
25.72, 31.71
25.28, 32.53
22.08, 32.76
17.34, 32.72
16.34, 32.72
14.62, 32.60
15.59, 32.47
15.16, 32.43
12.97, 32.34
14.83, 32.37
13.89, 32.37
11.44, 32.32
12.34, 32.32
11.70, 32.26
10.62, 32.23
10.95, 32.19
10.00, 32.27
9.65, 32.23
10.05, 32.18
9.36, 32.18
9.04, 32.20
9.54, 32.26
8.81, 32.29
8.25, 32.25
8.01, 32.25
7.04, 32.20
7.73, 32.10
7.47, 32.20
7.45, 32.18
7.52, 32.34
7.60, 32.29
-74.00, 32.16
-95.75, 28.59
-76.30, 20.75
-28.55, 13.27
-2.87, 11.16
-1.03, 12.93
-12.06, 13.88
-24.06, 14.29
-26.64, 12.94
-24.74, 11.93
-19.09, 11.54
-18.20, 11.25
-15.40, 11.14
-15.01, 11.13
-16.34, 11.23
-16.10, 11.18
-15.60, 10.92
-15.66, 10.59
-12.31, 10.07
-8.71, 9.83
-8.51, 10.72
-10.62, 10.95
-12.69, 11.04
-14.11, 10.83
-13.45, 10.36
-12.54, 9.74
-6.44, 9.14
-1.47, 9.15
0.64, 9.59
0.05, 10.34
-2.46, 10.74
-8.85, 11.76
-13.98, 11.42
-15.57, 10.75
-14.54, 10.21
-9.73, 9.48
-6.29, 9.60
-5.07, 9.98
-5.36, 10.33
-7.26, 10.54
-8.45, 10.48
-8.79, 10.31
-8.95, 10.21
-8.11, 10.09
-7.65, 10.08
-8.07, 10.08
-7.63, 10.08
-7.37, 10.07
-7.36, 10.07
-7.19, 9.99
-6.48, 10.04
-6.01, 9.95
-5.86, 10.18
-5.95, 10.34
-6.55, 10.31
-6.60, 10.30
-6.56, 10.24
-6.84, 10.15
-6.83, 10.14
-6.75, 9.98
-6.16, 9.95
-4.77, 9.69
BE
BS, S:3743,
-4.29, 9.69
8.15, 9.79
29.74, 11.30
58.71, 14.98
71.40, 20.46
64.20, 26.75
36.78, 31.72
14.13, 33.74
6.70, 34.14
1.93, 33.47
2.60, 32.63
1.89, 32.29
2.21, 31.33
1.48, 30.41
3.46, 30.30
10.41, 30.58
20.76, 31.36
27.00, 32.96
19.94, 33.48
14.91, 33.04
11.72, 32.86
12.66, 32.66
13.00, 32.46
14.30, 32.23
14.00, 32.25
14.82, 32.28
13.86, 32.19
13.66, 32.22
12.76, 32.17
12.18, 32.14
12.99, 32.12
12.53, 32.21
12.99, 32.28
12.81, 32.29
10.49, 32.29
11.04, 32.26
10.45, 32.22
10.49, 32.08
10.66, 32.22
10.49, 32.26
10.48, 32.26
9.99, 32.25
8.93, 32.17
8.39, 32.19
8.64, 32.15
7.89, 32.13
-66.24, 31.99
-92.61, 28.46
-77.33, 20.75
-31.85, 13.39
-4.44, 11.24
2.56, 11.62
-0.73, 12.37
-9.80, 13.51
-16.03, 13.10
-21.08, 12.47
-20.21, 11.81
-16.48, 11.12
-11.03, 10.60
-10.62, 10.74
-9.94, 10.81
-9.75, 10.73
-10.37, 10.43
-7.54, 10.01
-5.51, 9.93
-4.26, 10.06
-3.38, 10.59
-4.68, 10.48
-6.04, 10.85
-10.09, 11.63
-12.10, 10.88
-12.96, 10.68
-12.23, 10.32
-11.11, 10.10
-9.37, 10.03
-8.21, 10.10
-8.39, 10.34
-8.44, 10.50
-9.02, 10.55
-10.08, 10.50
-10.17, 10.41
-9.79, 10.30
-9.59, 10.21
-9.08, 10.19
-8.63, 10.02
-8.11, 10.09
-7.91, 10.08
-7.78, 10.09
-7.64, 10.00
-5.90, 9.62
-3.52, 9.55
-0.94, 9.56
-0.34, 9.87
-3.55, 11.11
-7.78, 11.17
-10.42, 10.84
-11.23, 10.44
-10.22, 10.08
-8.28, 9.78
-5.74, 9.68
-4.16, 9.90
-4.45, 10.27
-5.54, 10.43
-6.58, 10.46
-7.47, 10.33
-7.01, 10.00
-6.35, 10.03
-6.34, 9.97
BE
BS, S:3744,
-5.93, 9.97
7.19, 10.14
24.68, 11.68
51.95, 15.47
66.27, 20.22
65.22, 26.03
45.43, 30.72
26.93, 32.61
17.10, 32.88
17.30, 32.47
16.39, 31.67
13.37, 30.93
14.02, 30.42
17.32, 30.53
24.31, 31.15
29.83, 32.13
24.89, 33.02
19.97, 32.93
15.25, 32.83
13.84, 32.55
14.86, 32.37
15.76, 32.38
14.52, 32.30
14.53, 32.29
14.08, 32.19
13.43, 32.21
13.91, 32.20
12.23, 32.34
12.07, 32.33
11.27, 32.19
10.07, 32.16
10.62, 32.15
11.01, 32.23
10.65, 32.23
10.71, 32.30
10.48, 32.25
8.73, 32.25
8.80, 32.18
7.56, 32.21
7.71, 32.14
7.97, 32.22
7.52, 32.13
8.03, 32.20
7.84, 32.16
8.13, 32.20
7.60, 32.27
-73.22, 32.16
-96.06, 28.72
-75.19, 20.73
-31.94, 13.27
-3.90, 11.56
-2.41, 13.11
-13.69, 13.78
-24.24, 14.09
-26.01, 12.90
-24.61, 11.92
-18.76, 11.51
-17.23, 11.14
-14.41, 11.03
-12.76, 10.59
-11.03, 10.02
-7.80, 10.37
-6.39, 10.29
-10.01, 11.38
-13.07, 11.59
-14.95, 11.10
-15.37, 10.90
-14.87, 10.63
-13.81, 10.35
-11.79, 10.21
-10.75, 10.16
-10.61, 10.24
-9.84, 10.22
-8.72, 9.96
-8.00, 9.68
-5.25, 10.27
-6.56, 10.77
-9.27, 10.88
-10.94, 10.85
-11.42, 10.54
-11.79, 10.31
-10.59, 10.16
-10.24, 9.99
-8.59, 9.93
-7.80, 10.07
-7.58, 9.85
-5.91, 9.78
-5.52, 10.39
-7.54, 10.55
-8.45, 10.46
-8.35, 10.42
-8.47, 10.27
-8.49, 10.18
-8.59, 10.10
-7.45, 9.98
-6.27, 9.88
-6.24, 9.63
-4.64, 10.05
-4.66, 10.33
-5.60, 10.36
-6.26, 10.22
-5.77, 9.86
-4.94, 10.06
-4.91, 10.24
-5.45, 10.20
-6.00, 10.36
-6.11, 10.23
-6.35, 10.06
BE
BS, S:3745,
-6.32, 10.06
7.37, 10.17
26.41, 11.73
52.98, 15.43
65.66, 20.25
66.46, 26.10
46.25, 30.77
26.17, 32.89
14.77, 33.08
15.93, 32.48
16.47, 31.62
13.31, 30.88
13.73, 30.44
16.42, 30.61
23.12, 31.15
28.64, 31.96
25.41, 32.78
20.52, 32.76
16.02, 32.64
15.27, 32.53
16.32, 32.45
16.41, 32.41
15.32, 32.41
14.49, 32.29
14.92, 32.24
13.92, 32.32
14.00, 32.30
13.21, 32.30
11.82, 32.33
12.23, 32.30
11.09, 32.19
10.80, 32.17
10.60, 32.22
10.80, 32.27
10.34, 32.35
10.39, 32.29
9.17, 32.27
8.29, 32.27
7.71, 32.22
7.64, 32.17
8.05, 32.15
8.73, 32.15
7.20, 32.21
8.30, 32.17
7.79, 32.23
6.65, 32.28
-66.91, 32.15
-95.08, 28.65
-79.05, 20.96
-32.98, 13.54
-7.22, 11.70
-4.31, 12.51
-11.16, 13.35
-20.70, 14.15
-25.81, 12.94
-24.64, 12.08
-21.01, 11.54
-17.85, 11.17
-13.63, 10.92
-14.55, 10.72
-13.56, 11.06
-14.15, 11.14
-15.80, 11.16
-14.93, 10.42
-10.44, 9.75
-6.05, 9.53
-4.26, 9.91
-4.56, 10.87
-8.92, 11.55
-12.99, 11.39
-14.76, 10.85
-14.07, 10.37
-12.32, 10.13
-10.48, 9.99
-8.93, 10.02
-8.51, 10.16
-8.53, 10.35
-9.13, 10.53
-9.71, 10.48
-10.12, 10.41
-10.16, 10.32
-9.98, 10.18
-9.55, 10.20
-8.37, 10.10
-7.89, 10.00
-6.94, 9.82
-4.86, 9.58
-2.38, 9.53
-0.59, 9.54
0.26, 10.01
-3.66, 11.25
-8.38, 11.17
-10.79, 10.85
-11.33, 10.45
-10.41, 10.16
-9.13, 10.03
-7.53, 9.91
-6.72, 9.95
-6.00, 9.95
-5.70, 10.12
-5.79, 10.27
-6.12, 10.29
-6.44, 10.30
-6.42, 10.30
-6.88, 10.22
-6.76, 10.14
-6.66, 10.05
-6.50, 9.98
BE
BS, S:3746,
-6.21, 9.98
7.63, 10.11
26.24, 11.54
55.06, 15.37
67.68, 20.37
64.92, 26.28
45.38, 30.34
27.32, 32.23
18.75, 32.69
18.28, 32.33
18.15, 31.82
15.32, 31.13
15.03, 30.72
17.36, 30.70
21.71, 31.17
26.31, 31.95
23.65, 32.63
20.17, 32.74
17.84, 32.55
15.37, 32.48
16.58, 32.48
15.39, 32.39
15.09, 32.44
14.94, 32.34
13.64, 32.35
14.23, 32.30
13.83, 32.36
12.08, 32.38
11.80, 32.30
10.89, 32.22
10.57, 32.20
10.81, 32.26
11.16, 32.18
10.34, 32.21
10.35, 32.27
10.90, 32.18
9.67, 32.30
9.18, 32.27
8.57, 32.28
7.76, 32.18
7.60, 32.13
7.59, 32.11
8.00, 32.14
8.14, 32.19
8.13, 32.24
7.72, 32.26
-67.07, 32.13
-96.04, 28.68
-78.76, 21.00
-33.05, 13.41
-4.27, 11.35
-1.74, 12.97
-13.03, 13.89
-23.88, 14.29
-25.98, 12.94
-26.26, 11.92
-19.07, 11.46
-16.50, 11.19
-15.83, 11.08
-14.76, 10.99
-14.34, 11.06
-14.27, 11.03
-14.52, 10.96
-13.62, 10.20
-9.31, 9.63
-4.56, 9.48
-3.11, 10.12
-5.20, 11.36
-10.58, 11.94
-15.59, 11.46
-16.50, 10.71
-13.96, 10.36
-12.61, 10.06
-10.53, 10.06
-9.40, 10.12
-8.90, 10.18
-9.15, 10.36
-9.32, 10.53
-10.24, 10.41
-10.25, 10.32
-10.46, 10.17
-10.06, 10.06
-9.05, 10.10
-7.91, 9.99
-6.77, 10.03
-6.77, 10.12
-6.81, 10.22
-6.89, 10.16
-6.43, 9.72
-4.21, 9.64
-2.07, 9.51
-0.59, 9.71
-0.56, 10.01
-3.57, 11.30
-8.94, 11.28
-11.37, 10.79
-11.44, 10.38
-10.40, 10.08
-8.76, 9.87
-5.65, 9.67
-4.70, 9.99
-4.47, 10.07
-4.64, 9.93
-4.04, 9.73
-2.11, 9.68
-1.18, 9.73
-0.86, 10.07
-3.75, 11.01
BE
BS, S:3747,
-4.83, 11.01
5.93, 11.13
20.17, 12.38
45.59, 15.96
61.52, 20.11
63.45, 25.26
50.63, 29.79
32.96, 32.27
20.97, 32.91
17.22, 32.69
18.70, 32.06
16.73, 31.24
14.86, 31.03
16.62, 30.71
20.83, 31.01
25.36, 31.65
25.55, 32.44
21.34, 32.73
17.15, 32.74
16.19, 32.55
14.85, 32.51
16.00, 32.52
15.54, 32.35
13.48, 32.35
14.18, 32.32
13.36, 32.39
13.27, 32.30
12.84, 32.33
10.69, 32.30
10.87, 32.21
11.18, 32.19
10.06, 32.20
10.19, 32.20
10.21, 32.21
9.07, 32.25
10.11, 32.24
8.87, 32.26
7.82, 32.29
7.74, 32.19
7.40, 32.25
7.44, 32.17
7.49, 32.18
7.23, 32.21
7.05, 32.14
7.17, 32.22
6.54, 32.26
-71.81, 32.13
-95.11, 28.59
-76.17, 20.68
-29.77, 13.19
-2.17, 11.73
-3.52, 13.52
-14.72, 14.13
-25.87, 14.33
-28.21, 13.00
-25.45, 11.88
-20.33, 11.49
-16.66, 11.12
-14.54, 10.95
-15.17, 10.98
-14.69, 11.04
-14.75, 11.13
-16.10, 11.02
-15.27, 10.81
-14.42, 10.47
-11.77, 9.71
-7.23, 9.85
-7.10, 10.82
-9.29, 10.86
-11.34, 11.02
-12.95, 10.71
-13.12, 10.33
-10.07, 9.73
-6.82, 9.30
-1.84, 9.38
-0.05, 9.68
-0.72, 10.54
-3.47, 10.49
-6.54, 11.45
-11.74, 11.49
-14.08, 10.88
-13.87, 10.45
-12.86, 10.15
-10.64, 9.99
-8.57, 9.93
-7.93, 10.08
-7.72, 10.19
-8.02, 10.25
-8.05, 10.33
-8.05, 10.34
-8.41, 10.26
-8.18, 10.33
-8.15, 10.25
-8.34, 10.18
-8.04, 10.13
-7.70, 10.15
-7.41, 9.99
-6.71, 9.97
-6.53, 10.03
-6.02, 9.87
-5.53, 10.01
-5.60, 10.20
-6.05, 10.27
-6.42, 10.30
-6.36, 10.22
-6.71, 10.22
-6.35, 9.89
-4.81, 9.58
BE
BS, S:3748,
-4.29, 9.58
8.36, 9.69
30.43, 11.24
59.64, 15.03
71.56, 20.61
62.63, 26.82
37.82, 31.62
14.90, 33.56
4.35, 34.13
3.57, 33.50
2.65, 32.69
2.46, 32.12
1.76, 31.48
1.53, 30.51
2.71, 30.63
8.23, 30.40
17.38, 31.29
25.10, 32.15
22.09, 33.34
15.36, 33.19
9.22, 33.24
10.56, 32.73
13.18, 32.29
14.97, 32.25
16.01, 32.50
12.74, 32.37
12.75, 32.21
12.32, 32.10
11.06, 32.14
12.14, 32.12
13.24, 32.24
12.22, 32.17
11.24, 32.22
12.14, 32.17
11.42, 32.13
11.31, 32.25
10.96, 32.25
11.19, 32.21
11.02, 32.23
9.41, 32.19
9.78, 32.18
9.72, 32.21
9.21, 32.19
9.55, 32.19
9.62, 32.33
8.48, 32.34
-66.40, 32.18
-93.19, 28.59
-76.47, 20.70
-29.23, 13.23
-4.28, 11.22
2.96, 11.40
2.12, 12.22
-9.60, 13.77
-16.06, 13.17
-21.13, 12.51
-19.82, 11.81
-16.38, 10.98
-11.50, 10.54
-8.55, 10.11
-6.42, 10.65
-7.58, 11.36
-11.15, 11.77
-13.76, 11.37
-14.32, 10.62
-11.24, 10.11
-8.78, 10.12
-7.49, 9.75
-3.70, 9.64
-1.52, 9.89
-1.53, 10.02
-1.86, 10.27
-4.16, 11.00
-8.47, 11.31
-8.77, 10.52
-8.01, 10.09
-8.62, 10.60
-9.18, 10.51
-10.09, 10.61
-10.44, 10.50
-10.38, 10.41
-10.24, 10.24
-9.32, 10.13
-8.38, 10.01
-7.93, 10.08
-7.38, 10.15
-7.14, 10.28
-7.92, 10.33
-7.56, 10.09
-6.08, 9.71
-4.46, 9.66
-2.11, 9.60
-1.47, 10.27
-5.20, 11.08
-8.45, 10.97
-10.32, 10.67
-10.52, 10.28
-9.20, 10.04
-7.23, 9.73
-5.42, 9.83
-4.69, 10.00
-4.63, 10.15
-5.68, 10.43
-6.54, 10.55
-7.46, 10.40
-7.62, 10.25
-7.29, 10.15
-7.31, 9.99
BE
BS, S:3749,
-6.94, 9.99
6.78, 10.16
25.47, 11.63
52.40, 15.47
66.49, 20.22
65.12, 26.07
45.06, 30.75
27.78, 32.64
17.58, 32.99
16.48, 32.52
17.29, 31.80
13.24, 31.02
13.65, 30.63
16.02, 30.58
22.69, 31.01
29.40, 31.92
26.98, 32.85
21.34, 32.92
17.12, 32.77
14.35, 32.58
16.45, 32.53
16.57, 32.43
14.99, 32.42
14.05, 32.32
14.50, 32.29
13.49, 32.27
13.33, 32.28
12.35, 32.29
11.45, 32.27
10.81, 32.14
10.47, 32.13
10.55, 32.18
10.75, 32.16
9.92, 32.24
10.13, 32.26
10.19, 32.19
9.27, 32.21
8.63, 32.25
8.23, 32.21
7.54, 32.21
7.30, 32.17
7.15, 32.18
7.36, 32.08
7.54, 32.18
7.06, 32.16
7.18, 32.25
-65.81, 32.13
-97.24, 28.69
-78.83, 20.88
-33.12, 13.50
-6.31, 11.39
-1.25, 12.55
-10.93, 13.66
-23.19, 14.25
-27.47, 13.04
-26.04, 12.04
-20.35, 11.51
-17.03, 11.14
-15.75, 11.00
-15.00, 10.97
-14.59, 10.91
-14.41, 10.47
-10.14, 10.14
-10.30, 10.98
-12.32, 10.91
-12.36, 10.86
-12.52, 10.82
-14.43, 10.68
-11.85, 9.97
-7.85, 9.51
-5.44, 9.81
-2.80, 10.00
-5.74, 11.18
-9.92, 11.39
-12.89, 10.95
-12.98, 10.50
-11.95, 10.03
-9.71, 9.97
-8.16, 9.84
-6.58, 9.81
-6.17, 10.10
-6.80, 10.29
-7.39, 10.44
-8.32, 10.47
-8.99, 10.36
-8.99, 10.24
-8.70, 10.12
-8.25, 10.02
-7.29, 9.83
-5.33, 9.60
-2.71, 9.53
-1.25, 9.72
-1.22, 10.45
-4.81, 11.01
-7.95, 10.89
-9.86, 10.68
-9.97, 10.32
-8.98, 10.03
-8.16, 9.92
-6.28, 9.86
-4.87, 9.83
-5.17, 10.16
-5.39, 10.18
-5.30, 10.03
-5.42, 9.94
-5.16, 10.16
-5.57, 10.29
-6.48, 10.21
BE
BS, S:3750,
-6.30, 10.21
7.05, 10.37
24.85, 11.75
51.83, 15.48
66.49, 20.34
64.96, 25.98
47.03, 30.59
28.83, 32.49
17.63, 32.94
17.46, 32.57
17.55, 31.86
13.82, 31.13
13.63, 30.76
15.50, 30.74
20.38, 31.07
26.13, 31.76
24.71, 32.59
21.17, 32.67
17.04, 32.73
15.99, 32.54
15.78, 32.47
15.89, 32.36
14.67, 32.36
14.72, 32.26
15.13, 32.31
13.97, 32.32
13.63, 32.30
13.04, 32.32
11.56, 32.30
10.97, 32.20
11.15, 32.23
10.73, 32.23
10.92, 32.24
10.86, 32.18
10.38, 32.28
10.34, 32.28
9.80, 32.31
8.87, 32.30
8.16, 32.27
7.48, 32.27
6.71, 32.14
7.29, 32.19
6.67, 32.14
7.44, 32.20
7.36, 32.17
6.33, 32.18
-71.21, 32.07
-93.86, 28.52
-76.93, 20.73
-28.13, 13.09
-5.95, 11.57
-3.26, 12.98
-13.05, 13.67
-22.86, 14.12
-25.44, 12.84
-23.75, 11.94
-18.39, 11.51
-15.85, 11.01
-14.14, 10.94
-14.40, 11.10
-14.21, 11.19
-14.48, 11.13
-15.83, 10.92
-14.27, 10.63
-12.24, 9.99
-8.92, 9.54
-4.11, 9.62
-3.56, 10.00
-3.65, 10.48
-7.91, 11.60
-12.69, 11.47
-15.21, 10.92
-14.62, 10.40
-12.79, 10.15
-11.33, 10.02
-9.61, 10.13
-8.71, 10.18
-8.84, 10.22
-8.84, 10.28
-8.82, 10.27
-8.75, 10.19
-8.21, 10.08
-7.90, 10.08
-7.74, 10.21
-7.76, 10.24
-7.85, 10.18
-7.70, 10.00
-6.63, 10.03
-7.09, 10.13
-6.72, 10.29
-6.96, 10.37
-7.43, 10.24
-7.60, 10.16
-6.79, 9.81
-5.01, 9.67
-3.81, 10.19
-4.99, 10.41
-6.59, 10.34
-7.37, 10.47
-7.11, 10.00
-5.62, 9.68
-3.30, 9.62
-2.88, 10.30
-5.21, 10.69
-7.09, 10.74
-8.25, 10.36
-6.91, 9.74
-4.45, 9.73
BE
BS, S:3751,
-4.11, 9.73
7.10, 9.94
26.16, 11.62
50.81, 15.53
63.40, 20.31
64.97, 26.00
46.78, 30.36
28.89, 32.25
19.73, 32.81
18.00, 32.51
17.05, 32.07
15.00, 31.30
13.39, 30.86
15.16, 30.60
20.09, 31.00
26.58, 31.58
26.19, 32.56
22.75, 32.85
17.45, 32.68
16.07, 32.73
15.60, 32.51
15.01, 32.39
15.20, 32.41
14.42, 32.33
13.87, 32.38
14.06, 32.29
12.95, 32.29
11.54, 32.24
11.43, 32.35
11.20, 32.22
10.17, 32.23
10.53, 32.27
10.04, 32.27
9.41, 32.13
9.96, 32.20
10.03, 32.23
8.97, 32.25
8.82, 32.42
8.14, 32.37
6.73, 32.22
6.71, 32.18
7.22, 32.08
7.26, 32.13
7.44, 32.22
7.93, 32.26
7.33, 32.28
-68.27, 32.15
-94.72, 28.68
-77.80, 20.90
-31.11, 13.41
-6.14, 11.51
-4.58, 12.89
-13.54, 13.71
-24.18, 14.09
-26.07, 12.89
-24.00, 11.83
-20.38, 11.50
-16.07, 11.10
-14.00, 10.94
-15.30, 10.98
-13.73, 10.92
-12.50, 10.41
-10.90, 9.93
-6.42, 9.78
-4.88, 9.94
-6.24, 11.01
-9.96, 11.59
-14.05, 11.52
-16.09, 10.97
-14.85, 10.64
-13.96, 10.27
-11.85, 10.04
-9.31, 9.87
-7.95, 9.99
-7.74, 10.35
-9.04, 10.55
-9.39, 10.14
-7.47, 9.74
-4.48, 9.64
-5.56, 10.53
-7.48, 10.90
-10.18, 10.91
-11.70, 10.73
-11.77, 10.45
-11.13, 10.25
-10.56, 10.08
-8.47, 9.76
-7.05, 9.90
-6.99, 10.05
-6.50, 9.96
-6.29, 9.88
-4.75, 9.67
-3.08, 9.62
-3.22, 10.62
-6.90, 10.96
-8.71, 10.81
-10.07, 10.51
-9.96, 10.23
-9.16, 10.04
-7.64, 9.98
-6.74, 9.95
-5.77, 9.93
-4.76, 9.90
-4.80, 10.18
-5.23, 10.30
-6.28, 10.38
-6.85, 10.31
-6.66, 10.22
BE
BS, S:3752,
-6.72, 10.22
6.68, 10.39
23.72, 11.81
50.96, 15.54
63.84, 20.14
65.57, 25.81
44.75, 30.35
27.01, 32.30
19.09, 32.72
17.51, 32.37
17.36, 31.98
14.59, 31.31
12.81, 30.88
13.90, 30.62
18.27, 30.83
24.26, 31.46
26.01, 32.36
22.38, 32.83
16.88, 32.75
17.45, 32.58
16.05, 32.46
15.75, 32.50
15.51, 32.47
15.19, 32.52
13.39, 32.36
14.22, 32.32
13.59, 32.36
12.92, 32.39
11.64, 32.39
10.82, 32.29
10.68, 32.20
10.98, 32.17
10.85, 32.18
10.99, 32.27
10.87, 32.22
9.86, 32.24
9.72, 32.27
9.02, 32.28
7.79, 32.28
7.10, 32.21
7.25, 32.12
6.96, 32.10
7.33, 32.16
7.29, 32.17
6.88, 32.16
7.00, 32.23
-70.77, 32.12
-95.76, 28.59
-75.43, 20.72
-32.01, 13.33
-6.67, 11.64
-4.63, 13.02
-14.27, 13.66
-23.11, 13.98
-25.07, 12.85
-25.85, 11.89
-18.72, 11.44
-16.19, 11.10
-15.96, 11.08
-14.71, 11.03
-14.06, 11.13
-16.19, 11.02
-13.04, 10.10
-8.42, 9.68
-5.99, 10.07
-4.68, 10.44
-7.73, 11.47
-11.76, 11.56
-14.71, 11.10
-14.85, 10.65
-13.94, 10.43
-12.07, 10.28
-10.51, 10.22
-9.61, 10.13
-9.47, 10.21
-9.44, 10.29
-9.43, 10.22
-8.81, 10.11
-8.76, 10.19
-8.74, 10.22
-8.70, 10.27
-8.80, 10.28
-8.65, 10.27
-8.89, 10.23
-8.94, 10.19
-8.45, 10.10
-7.90, 10.08
-7.61, 10.00
-7.46, 10.07
-7.29, 10.14
-7.08, 10.13
-6.65, 10.05
-5.05, 9.77
-3.57, 9.63
-1.57, 9.66
-0.74, 9.87
-1.02, 10.16
-3.85, 11.00
-7.05, 10.99
-9.62, 10.73
-9.64, 10.40
-9.43, 10.14
-8.22, 9.92
-6.60, 9.96
-5.49, 9.78
-3.37, 9.64
-1.06, 9.56
0.14, 9.71
BE
BS, S:3753,
0.32, 9.71
8.10, 9.92
26.55, 11.75
50.70, 15.49
62.22, 20.31
64.07, 25.83
47.15, 30.30
29.15, 32.32
18.09, 32.92
16.04, 32.70
16.76, 32.16
13.91, 31.36
11.97, 30.78
13.14, 30.50
18.05, 30.83
26.05, 31.60
27.41, 32.48
21.94, 32.95
16.84, 32.83
14.83, 32.66
13.85, 32.52
14.11, 32.51
15.27, 32.41
13.68, 32.40
12.73, 32.23
13.68, 32.19
12.42, 32.21
12.22, 32.33
12.57, 32.27
10.66, 32.26
10.45, 32.21
10.66, 32.23
9.87, 32.22
10.09, 32.16
10.09, 32.25
9.64, 32.20
9.21, 32.29
9.06, 32.31
8.29, 32.26
7.75, 32.20
6.81, 32.16
7.26, 32.08
7.66, 32.17
7.35, 32.16
7.95, 32.14
7.40, 32.24
-67.91, 32.13
-96.66, 28.66
-76.68, 20.88
-33.32, 13.43
-5.97, 11.51
-3.54, 12.80
-13.37, 13.67
-22.86, 14.13
-25.20, 12.90
-25.42, 11.96
-19.05, 11.39
-16.53, 11.12
-15.12, 11.13
-14.70, 11.12
-14.51, 11.13
-14.88, 10.82
-11.70, 9.98
-6.70, 9.56
-4.23, 10.02
-2.85, 10.12
-5.23, 11.30
-10.87, 11.94
-15.51, 11.46
-16.25, 10.86
-14.51, 10.38
-12.10, 10.13
-11.03, 10.07
-9.62, 10.21
-8.98, 10.20
-9.39, 10.36
-9.16, 10.37
-9.29, 10.38
-9.56, 10.23
-9.38, 10.21
-9.17, 10.13
-9.17, 10.12
-8.20, 9.94
-7.60, 10.06
-7.60, 10.15
-7.61, 10.23
-7.30, 10.23
-7.43, 10.24
-7.59, 10.24
-7.67, 10.24
-7.69, 10.17
-7.67, 10.16
-7.61, 10.08
-7.55, 10.15
-7.28, 9.98
-7.21, 9.98
-6.58, 9.96
-5.03, 9.68
-3.13, 9.54
-1.04, 9.57
0.44, 9.78
-0.34, 10.02
-1.34, 10.38
-5.02, 11.12
-8.51, 10.94
-10.04, 10.67
-9.82, 10.31
-8.67, 10.02
BE
BS, S:3754,
-8.15, 10.02
6.34, 10.19
24.06, 11.69
52.87, 15.59
67.42, 20.46
62.79, 26.28
43.06, 30.60
25.82, 32.26
18.21, 32.45
18.88, 32.13
18.28, 31.65
15.76, 31.16
14.64, 30.88
15.62, 30.91
19.17, 31.18
22.97, 31.73
21.95, 32.38
19.86, 32.48
17.46, 32.45
16.63, 32.33
17.03, 32.32
16.65, 32.44
16.74, 32.42
15.02, 32.43
14.80, 32.47
13.60, 32.49
12.72, 32.44
12.25, 32.34
11.27, 32.32
11.56, 32.29
12.01, 32.24
11.05, 32.26
10.74, 32.24
10.72, 32.23
9.37, 32.21
10.32, 32.19
9.62, 32.24
8.42, 32.26
8.41, 32.29
7.96, 32.26
6.96, 32.20
7.06, 32.20
7.15, 32.20
6.87, 32.26
6.84, 32.22
6.74, 32.19
-68.22, 32.07
-96.42, 28.67
-77.55, 20.85
-33.63, 13.52
-6.07, 11.47
-1.70, 12.56
-10.74, 13.55
-20.61, 14.25
-27.33, 13.14
-25.48, 12.03
-19.36, 11.56
-18.29, 11.26
-15.14, 11.05
-13.83, 10.76
-13.85, 10.75
-13.24, 11.07
-13.35, 11.01
-14.47, 10.80
-13.02, 10.26
-9.18, 9.71
-5.19, 9.56
-2.63, 10.17
