2216-02-11-11-01-53.917455
BS, S:4523,
0.09, 4.75
0.75, 4.82
0.86, 4.90
0.55, 5.00
0.37, 5.08
0.18, 5.10
-0.02, 5.17
-0.32, 5.03
-0.33, 4.96
-0.08, 4.94
-0.13, 4.86
0.11, 4.85
1.02, 4.75
2.11, 4.73
2.88, 4.72
BE
BS, S:4708,
2.95, 4.71
4.85, 4.74
10.63, 5.19
22.10, 6.49
33.52, 8.53
38.31, 11.69
28.38, 14.97
19.89, 16.10
11.97, 17.01
16.82, 16.63
21.29, 16.77
21.16, 17.31
20.22, 17.72
19.84, 18.40
21.19, 17.24
23.59, 17.86
23.48, 19.07
20.81, 19.37
18.09, 19.45
14.98, 20.00
6.77, 20.39
-63.18, 19.93
-66.63, 16.25
-38.55, 9.72
-3.76, 5.92
2.04, 6.47
-4.04, 9.16
-17.11, 9.92
-22.77, 7.59
-25.23, 7.83
-15.30, 5.67
-6.51, 3.86
1.07, 4.08
3.37, 5.09
BE
BS, S:4709,
3.45, 5.09
3.33, 5.48
-0.27, 6.92
4.76, 8.78
7.24, 10.54
8.60, 12.42
6.16, 14.03
0.72, 15.43
-1.56, 15.77
1.13, 16.27
2.01, 17.01
-0.48, 17.62
-1.45, 17.80
-1.49, 17.94
0.12, 18.07
0.82, 18.10
0.59, 18.48
-23.59, 18.50
-55.10, 17.52
-48.29, 12.41
-16.34, 6.71
2.70, 4.78
3.85, 5.53
3.92, 6.56
1.03, 7.37
-3.01, 7.47
-8.99, 7.38
-9.60, 6.44
-8.77, 5.70
-5.97, 5.34
-3.02, 5.18
-1.14, 5.29
-1.02, 5.52
-1.13, 5.53
-0.90, 5.54
-1.33, 5.54
-2.22, 6.13
-3.49, 5.65
-3.96, 5.36
-3.27, 5.31
-3.36, 5.19
-2.72, 4.99
-1.36, 4.95
-0.73, 4.95
0.26, 4.93
1.12, 4.83
2.46, 4.66
3.27, 4.84
BE
BS, S:4710,
3.25, 4.84
5.01, 4.80
11.17, 5.33
21.61, 6.91
29.06, 9.21
31.07, 11.89
21.21, 15.36
13.17, 16.31
14.13, 16.34
19.28, 17.04
12.13, 18.05
2.81, 18.42
3.45, 17.73
5.45, 15.57
12.43, 14.93
31.53, 17.33
39.05, 20.54
21.34, 22.13
17.66, 20.68
18.99, 20.46
13.22, 21.59
-49.28, 21.36
-60.93, 18.15
-30.88, 10.89
1.52, 5.68
3.07, 4.54
3.42, 4.94
3.26, 5.58
3.03, 6.29
3.85, 6.84
-0.24, 7.30
-4.28, 6.94
-5.81, 6.45
-5.25, 5.98
-4.04, 5.62
-1.99, 5.48
-0.54, 5.37
0.04, 5.43
0.30, 5.51
0.33, 5.59
1.07, 4.73
BE
BS, S:4711,
3.30, 4.64
5.95, 4.51
15.86, 4.59
34.23, 5.56
48.96, 7.97
55.78, 11.53
37.01, 15.96
22.67, 17.23
20.31, 17.19
23.90, 17.79
14.64, 18.87
-20.15, 18.64
-40.75, 16.17
-24.30, 10.58
2.67, 5.51
4.05, 3.53
4.24, 2.47
4.44, 1.31
4.43, 0.04
4.42, -0.82
4.51, -1.51
BE
BS, S:4712,
4.57, -1.81
13.33, -1.72
39.40, -0.28
64.26, 2.57
68.61, 8.00
53.12, 14.81
42.68, 22.22
33.22, 22.78
10.63, 19.35
8.99, 18.46
10.88, 18.20
6.06, 17.92
2.45, 17.46
2.09, 17.56
1.56, 17.83
0.65, 18.25
-1.44, 18.54
-24.06, 18.59
-56.90, 17.83
-54.57, 13.21
-25.39, 7.52
-0.61, 5.56
3.35, 6.52
-1.99, 8.76
-16.90, 10.31
-22.06, 7.31
-14.24, 5.59
-8.82, 5.37
-8.31, 6.24
-10.17, 7.32
-16.41, 7.86
-20.02, 6.54
-21.36, 6.07
-17.72, 5.43
-14.44, 5.96
-10.78, 4.87
-7.11, 4.39
-4.10, 4.61
-4.42, 5.67
-10.02, 7.28
-16.24, 7.08
-19.56, 6.10
-16.55, 5.21
-11.91, 4.73
-7.64, 3.94
-5.59, 4.69
-5.38, 5.41
-7.02, 5.51
-8.34, 5.47
-8.34, 5.22
-7.61, 4.79
-5.45, 4.47
-2.82, 4.39
0.09, 4.26
2.57, 4.30
BE
BS, S:4713,
3.58, 4.36
5.48, 4.38
12.62, 4.83
27.35, 6.02
40.99, 7.94
48.38, 10.65
41.41, 15.34
27.36, 17.35
13.35, 18.20
12.13, 18.42
-30.62, 17.71
-35.54, 14.20
-11.93, 8.49
3.71, 4.11
3.71, 2.62
3.94, 1.89
4.22, 1.58
4.39, 1.11
4.41, 0.71
4.36, 0.30
BE
BS, S:4714,
4.28, 0.30
9.35, 0.36
24.89, 1.25
47.74, 3.21
61.31, 6.56
58.91, 11.61
33.67, 17.36
30.07, 20.52
28.62, 21.22
10.80, 18.88
-12.88, 18.80
-43.57, 16.56
-22.63, 10.82
3.56, 4.89
3.80, 2.39
3.96, 1.26
4.16, 0.83
4.35, 0.48
4.23, 0.15
4.45, -0.10
BE
BS, S:4715,
4.37, -0.17
13.35, 0.05
37.33, 1.55
60.40, 4.38
65.24, 9.98
67.02, 20.47
35.85, 21.47
11.18, 19.99
12.64, 19.35
-50.47, 17.68
-29.15, 12.19
2.41, 5.91
3.61, 2.30
3.66, 0.24
3.96, -0.94
4.11, -1.64
4.17, -1.88
4.38, -1.62
BE
BS, S:4716,
3.94, -1.31
11.29, -0.95
27.20, 1.02
40.45, 4.43
44.49, 8.97
34.56, 15.71
31.86, 18.46
8.65, 16.87
9.61, 17.10
8.76, 17.45
4.68, 17.85
2.78, 17.87
2.11, 17.90
1.55, 17.82
1.02, 17.62
0.78, 17.61
0.87, 17.87
1.49, 18.40
1.09, 18.57
1.64, 18.65
-42.21, 18.55
-58.45, 15.67
-37.60, 9.89
-11.10, 6.28
0.18, 6.01
-1.91, 7.62
-9.29, 8.34
-16.93, 8.80
-23.94, 7.52
-22.11, 6.59
-17.43, 5.94
-9.72, 4.94
-9.01, 5.47
-9.77, 5.96
-11.07, 6.26
-13.23, 6.67
-14.39, 5.95
-15.25, 6.10
-13.32, 5.46
-13.67, 5.53
-11.51, 5.00
-10.85, 4.97
-12.54, 6.24
-11.66, 5.30
-10.28, 4.78
-11.07, 5.72
-14.06, 6.25
-15.33, 6.35
-18.20, 5.94
-16.48, 4.98
-14.41, 4.92
-9.87, 4.50
-8.83, 4.63
-10.88, 6.22
-11.66, 5.83
-12.91, 5.89
-14.57, 5.66
-15.08, 5.93
-12.81, 4.68
-12.12, 5.26
-10.87, 4.97
-11.98, 5.48
-12.75, 5.74
-13.75, 5.61
-13.71, 5.35
-12.84, 5.01
-11.19, 4.62
-9.14, 4.62
-7.68, 4.60
-6.35, 4.73
-4.95, 4.62
-3.12, 4.51
-1.73, 4.54
-0.36, 4.60
1.21, 4.43
2.83, 4.23
BE
BS, S:4717,
3.42, 4.28
5.90, 4.26
14.76, 4.63
30.59, 5.83
42.80, 8.02
50.76, 11.21
39.69, 14.93
27.98, 17.00
18.79, 16.89
20.52, 17.19
24.18, 17.32
22.08, 17.96
18.72, 17.69
15.26, 17.87
16.20, 17.50
18.73, 17.15
25.30, 17.75
31.77, 17.95
32.40, 19.72
24.32, 20.51
24.21, 20.02
24.99, 19.77
23.04, 20.76
25.54, 20.44
22.60, 20.79
25.13, 21.20
24.58, 21.17
18.05, 20.85
17.31, 20.20
22.03, 19.46
25.35, 19.17
26.39, 19.54
25.27, 20.36
26.13, 20.13
21.31, 20.18
22.57, 20.27
25.08, 19.57
26.16, 20.17
26.23, 20.53
23.18, 20.70
26.59, 22.19
30.30, 23.00
20.10, 21.35
16.53, 20.54
15.68, 20.88
18.21, 20.30
18.65, 20.18
19.05, 20.62
13.16, 20.86
-25.73, 20.74
-61.96, 18.91
-62.26, 13.85
-35.26, 8.31
-11.02, 6.47
-5.98, 6.87
-9.79, 8.13
-16.94, 8.76
-22.89, 8.12
-21.84, 7.14
-19.85, 6.72
-15.59, 6.14
-13.10, 5.94
-13.48, 6.63
-15.62, 6.82
-18.41, 6.60
-20.90, 6.36
-18.70, 5.88
-15.25, 5.76
-14.03, 5.41
-17.02, 6.35
-18.75, 5.94
-18.31, 5.76
-15.04, 5.17
-16.43, 6.32
-17.00, 6.20
-16.22, 5.39
-14.17, 5.03
-14.65, 5.86
-15.93, 6.03
-18.44, 5.34
-16.07, 5.11
-13.52, 5.85
-13.68, 5.41
-16.81, 6.09
-18.33, 5.83
-15.87, 5.25
-15.45, 5.09
-13.42, 4.74
-12.98, 5.80
-13.46, 5.40
-17.27, 6.40
-16.82, 5.44
-16.69, 4.92
-13.69, 5.56
-14.30, 5.69
-14.96, 5.70
-16.50, 5.72
-16.35, 5.43
-16.08, 5.18
-15.04, 5.14
-13.28, 4.75
-12.24, 4.89
-11.63, 5.03
-11.81, 5.12
-11.32, 5.11
-11.22, 5.11
-11.27, 5.11
-10.93, 5.10
-10.68, 5.10
-10.65, 5.10
-10.12, 5.08
-9.87, 5.08
-9.53, 4.99
-8.95, 4.98
-8.06, 4.95
-7.87, 4.94
-6.95, 4.92
-6.14, 4.82
-5.11, 4.79
-3.83, 4.61
-2.06, 4.48
0.25, 4.26
BE
BS, S:4718,
3.30, 4.07
5.86, 4.05
14.41, 4.47
31.24, 5.73
44.24, 7.96
52.07, 11.26
40.98, 14.84
31.69, 16.66
22.85, 16.78
23.55, 17.48
22.12, 17.45
24.25, 17.77
20.43, 17.81
17.50, 17.87
16.63, 16.94
19.51, 16.98
24.46, 17.55
27.15, 18.81
28.38, 19.28
26.25, 19.82
27.11, 19.79
27.12, 19.81
25.36, 20.27
25.33, 21.75
27.90, 22.01
22.14, 21.47
20.32, 20.81
20.57, 20.31
23.00, 20.21
24.02, 20.01
25.41, 19.74
23.38, 20.50
21.34, 19.97
21.98, 19.58
24.73, 20.01
23.44, 19.84
22.44, 19.27
22.26, 19.99
24.99, 20.06
24.49, 19.77
22.81, 20.57
24.63, 20.87
24.65, 22.24
29.49, 21.83
24.76, 21.07
23.19, 20.76
20.95, 20.11
21.54, 19.67
24.97, 19.69
27.08, 20.05
25.20, 19.89
26.08, 19.82
25.08, 20.24
21.26, 19.98
22.70, 20.29
23.10, 20.67
23.71, 19.62
26.29, 19.86
24.66, 20.77
23.14, 20.18
23.52, 20.23
24.16, 20.79
23.31, 21.42
21.37, 20.89
13.23, 20.89
-28.74, 20.78
-65.64, 19.11
-62.18, 13.86
-33.95, 8.18
-9.84, 6.40
-6.24, 6.81
-9.09, 7.76
-17.33, 9.20
-28.68, 9.24
-32.00, 8.01
-26.66, 6.38
-20.98, 5.99
-18.92, 6.58
-18.62, 6.32
-21.13, 6.62
-18.28, 6.20
-21.17, 6.75
-18.86, 5.47
-20.56, 5.50
-18.72, 5.87
-20.75, 5.78
-21.11, 5.61
-18.23, 6.01
-18.37, 6.59
-21.86, 6.14
-22.08, 5.98
-19.67, 6.08
-18.90, 5.95
-20.69, 6.15
-20.66, 6.18
-20.57, 5.89
-19.34, 5.52
-19.29, 5.43
-18.42, 5.86
-19.73, 6.16
-19.61, 5.39
-18.20, 5.41
-16.26, 5.10
-18.07, 5.90
-18.95, 5.73
-19.90, 6.29
-20.57, 6.05
-19.89, 5.44
-17.81, 5.53
-18.22, 5.65
-18.05, 5.78
-16.59, 5.24
-16.88, 5.08
-17.92, 5.29
-16.19, 4.96
-13.14, 5.09
-13.38, 5.41
-14.93, 5.77
-17.57, 6.19
-16.41, 5.54
-15.07, 5.44
-16.25, 6.39
-19.20, 5.96
-18.83, 5.27
-15.54, 5.50
-12.54, 5.10
-13.31, 5.55
-14.33, 5.77
-15.16, 5.47
-17.13, 5.54
-16.67, 5.43
-16.53, 5.11
-15.75, 5.40
-14.07, 5.24
-13.09, 5.40
-13.32, 5.36
-11.67, 4.83
-10.75, 4.27
-9.02, 5.03
-9.41, 5.36
-10.34, 5.51
-11.48, 5.73
-12.45, 5.64
-13.01, 5.48
-12.05, 5.16
-11.61, 4.89
-10.27, 4.75
-8.58, 4.54
-6.41, 4.48
-4.74, 4.53
-3.50, 4.66
-2.70, 4.80
-2.23, 4.81
-1.67, 4.73
-0.43, 4.54
1.26, 4.41
BE
BS, S:4719,
3.01, 4.39
5.41, 4.40
12.40, 4.85
26.10, 6.15
38.57, 8.24
45.95, 10.75
47.66, 13.96
36.18, 16.65
26.16, 17.50
20.20, 17.51
21.07, 17.93
23.67, 17.79
21.41, 17.70
18.96, 17.75
19.18, 17.02
21.79, 17.45
27.67, 18.15
32.22, 18.49
30.68, 19.57
27.02, 19.58
25.61, 19.39
25.46, 19.66
26.41, 20.01
28.23, 21.46
31.84, 23.24
25.05, 22.77
22.20, 22.12
19.75, 20.63
22.85, 19.86
24.57, 19.82
24.68, 20.09
23.57, 19.66
23.71, 20.02
21.14, 20.14
21.50, 19.74
23.12, 19.60
24.25, 19.59
24.42, 19.67
27.45, 19.59
27.93, 20.42
25.13, 20.75
24.28, 20.87
34.05, 26.76
38.21, 22.80
-34.10, 22.42
-57.11, 18.60
-30.27, 11.16
1.80, 6.36
2.82, 6.67
-3.44, 8.05
-13.20, 9.17
-23.38, 9.20
-27.86, 7.66
-26.23, 7.04
-21.61, 5.95
-17.92, 5.71
-17.25, 7.11
-20.58, 6.87
-22.11, 6.23
-18.48, 5.89
-17.89, 6.17
-18.83, 5.99
-16.94, 5.81
-16.83, 6.16
-19.65, 6.23
-19.51, 5.78
-16.85, 5.12
-17.02, 5.27
-17.64, 5.86
-19.04, 5.90
-17.82, 5.32
-17.45, 5.33
-19.70, 6.19
-20.07, 5.81
-18.83, 5.38
-19.71, 6.36
-18.53, 5.72
-17.20, 5.12
-15.55, 5.65
-13.93, 5.29
-14.98, 5.68
-18.63, 6.36
-19.95, 6.02
-19.67, 5.92
-18.60, 5.48
-17.49, 5.52
-15.76, 5.16
-14.60, 5.42
-14.24, 5.74
-14.26, 5.14
-13.61, 4.89
-14.01, 5.12
-14.36, 5.30
-13.10, 5.12
-13.49, 5.66
-13.16, 5.36
-14.88, 5.70
-13.68, 5.12
-12.30, 5.05
-11.77, 5.22
-12.59, 5.21
-11.18, 4.84
-12.04, 5.68
-13.24, 5.72
-13.62, 5.21
-12.78, 5.03
-12.83, 5.08
-11.39, 4.84
-11.14, 4.70
-9.72, 4.86
-9.58, 5.41
-10.57, 5.37
-11.06, 5.32
-11.88, 5.90
-10.55, 5.21
-10.51, 5.29
-10.36, 5.59
-10.50, 5.17
-10.90, 5.49
-10.58, 5.01
-10.40, 5.33
-9.55, 4.91
-9.35, 5.15
-8.62, 4.96
-7.87, 4.87
-7.09, 4.85
-6.08, 4.90
-5.69, 4.89
-4.83, 4.94
-4.22, 4.78
-4.89, 5.39
-6.99, 5.72
-6.64, 5.23
-7.25, 5.20
-7.26, 5.47
-6.77, 4.78
-5.65, 5.17
-4.78, 4.67
-2.93, 4.59
-1.43, 4.83
-2.56, 5.56
-3.11, 5.17
-4.15, 5.69
-5.82, 5.30
-6.03, 5.01
-4.18, 4.63
-2.61, 4.50
-0.47, 4.43
1.45, 4.63
1.75, 4.90
0.97, 5.19
-0.30, 5.37
-1.13, 5.28
-1.64, 5.15
-2.55, 5.74
-6.45, 6.15
-9.75, 6.16
-11.85, 6.17
-10.39, 5.17
-8.86, 4.52
-6.45, 4.84
-4.23, 4.23
-1.16, 4.22
1.25, 4.45
2.21, 4.85
1.87, 5.07
0.79, 5.29
-0.28, 5.28
-1.39, 5.20
-1.59, 5.05
-1.45, 4.97
-1.10, 4.80
-0.44, 4.84
0.11, 4.86
0.15, 4.98
0.30, 4.93
0.02, 5.01
-0.17, 5.03
-0.07, 5.11
-0.37, 5.11
-0.62, 5.11
-0.78, 5.03
-0.80, 5.03
-0.77, 5.03
-0.54, 4.95
-0.83, 5.30
-1.95, 5.40
-2.38, 5.15
-1.91, 4.82
-0.96, 4.79
-0.06, 4.77
0.55, 4.82
0.58, 4.92
0.17, 5.16
-0.62, 5.34
-1.66, 5.66
-4.78, 5.65
-5.27, 5.23
-5.38, 5.84
-5.59, 5.09
-4.21, 4.69
-1.73, 4.47
-0.10, 5.35
-2.48, 5.54
-3.14, 5.27
-3.38, 5.13
-2.68, 4.82
-1.47, 4.56
0.34, 4.66
1.28, 4.74
1.26, 4.93
1.05, 5.08
0.10, 5.19
-0.71, 5.20
-0.92, 5.12
-0.98, 5.04
-0.99, 4.96
-0.69, 4.87
-0.51, 4.86
-0.10, 4.85
-0.03, 4.93
0.08, 4.93
0.25, 5.01
0.16, 5.01
0.16, 5.10
-0.13, 5.11
-0.22, 5.11
-0.99, 5.12
-0.71, 5.03
-0.65, 4.96
-0.61, 4.95
-0.60, 4.95
-0.45, 4.86
-0.19, 4.86
0.27, 5.00
0.33, 5.01
0.29, 5.09
0.14, 5.18
-0.29, 5.18
-1.08, 5.13
-0.90, 5.05
-0.85, 5.02
-0.72, 4.87
-0.50, 4.86
-0.23, 4.86
0.14, 4.93
0.38, 5.01
0.25, 5.08
0.24, 5.19
-0.27, 5.19
-0.60, 5.11
-0.84, 5.04
-0.66, 5.04
-0.69, 4.95
-0.66, 4.94
-0.28, 4.87
-0.32, 4.92
0.15, 4.93
0.51, 5.01
0.22, 5.09
0.18, 5.18
-0.31, 5.19
-0.70, 5.13
-0.82, 5.04
-0.67, 4.96
-0.68, 4.95
-0.56, 4.86
-0.19, 4.85
0.10, 4.92
0.33, 4.93
0.50, 5.01
0.35, 5.09
0.36, 5.18
-0.36, 5.19
-0.76, 5.12
-0.89, 5.05
-0.83, 4.97
-0.89, 4.88
-0.45, 4.86
-0.26, 4.85
0.26, 4.92
0.55, 4.99
0.62, 5.01
0.38, 5.09
0.30, 5.18
-0.34, 5.19
-0.75, 5.12
-0.86, 5.04
-0.76, 4.95
-0.65, 4.95
-0.47, 4.86
-0.18, 4.92
0.06, 4.93
0.38, 5.00
0.30, 5.03
0.44, 5.09
0.42, 5.18
-0.26, 5.13
-0.68, 5.11
-0.77, 5.03
-0.63, 4.95
-0.39, 4.86
-0.26, 4.85
0.18, 4.85
0.45, 4.93
0.45, 5.01
0.55, 5.09
0.49, 5.10
0.09, 5.11
-0.39, 5.11
-0.52, 5.04
-0.26, 5.09
-0.43, 4.94
-0.24, 4.86
-0.13, 4.85
0.22, 4.85
0.60, 4.84
0.58, 4.84
0.72, 4.84
1.13, 4.68
2.00, 4.57
2.73, 4.55
BE
BS, S:4720,
3.22, 4.61
4.99, 4.64
10.66, 5.13
23.61, 6.28
36.53, 8.01
45.34, 10.62
46.04, 14.30
34.52, 16.20
18.45, 17.56
18.27, 17.91
19.79, 17.46
21.76, 18.02
18.84, 17.37
18.40, 17.51
18.84, 17.42
21.01, 17.46
22.82, 18.39
22.82, 19.13
19.68, 19.37
16.45, 19.70
14.45, 19.98
10.16, 20.20
-61.18, 19.61
-65.84, 16.00
-40.31, 9.96
-12.80, 6.13
-1.97, 6.16
-2.13, 6.66
-8.10, 7.75
-12.79, 8.19
-15.96, 7.30
-17.04, 6.25
-13.96, 6.22
-10.25, 5.01
-10.36, 6.70
-7.09, 5.57
-5.81, 4.95
-6.05, 7.15
-9.62, 6.84
-13.76, 6.31
-16.68, 6.71
-15.73, 5.81
-16.57, 5.64
-15.72, 5.65
-12.56, 5.65
-11.14, 6.26
-9.87, 5.60
-7.50, 5.59
-5.88, 4.99
-5.87, 4.68
-3.48, 4.44
-0.67, 4.35
1.07, 4.56
1.45, 5.33
-1.48, 5.92
-4.11, 5.77
-5.84, 5.49
-6.14, 5.09
-5.05, 4.90
-3.88, 4.91
-3.10, 5.20
-3.31, 5.17
-3.22, 5.29
-3.46, 5.17
-4.26, 5.53
-4.35, 5.11
-4.50, 5.14
-5.70, 5.27
-5.62, 5.03
-5.06, 4.83
-4.48, 4.85
-3.57, 4.91
-3.85, 6.32
-4.42, 5.53
-4.38, 5.21
-5.46, 5.71
-5.95, 5.17
-5.80, 5.05
-9.18, 6.88
-10.47, 5.33
-11.04, 5.41
-8.84, 4.71
-5.25, 4.21
-4.11, 4.84
-2.91, 4.80
-2.13, 4.81
-2.15, 5.12
-2.44, 5.07
-2.73, 5.22
-5.55, 6.93
-7.00, 5.65
-9.68, 6.69
-9.27, 5.45
-9.18, 4.81
-8.43, 5.01
-7.52, 4.71
-4.88, 4.37
-5.25, 6.11
-6.31, 5.77
-7.08, 5.05
-5.73, 4.75
-4.16, 4.54
-2.38, 4.56
-1.35, 4.77
-1.07, 5.05
-1.65, 5.21
-2.57, 5.29
-3.36, 5.27
-3.73, 5.12
-3.21, 5.07
-2.64, 4.89
-2.23, 4.81
-1.23, 4.71
-0.23, 4.69
0.51, 4.90
0.10, 5.23
-1.12, 5.42
-2.21, 5.31
-2.99, 5.21
-3.06, 5.16
-2.85, 5.08
-2.98, 4.99
-2.74, 4.92
-4.06, 6.19
-4.74, 5.50
-4.27, 4.82
-2.47, 4.57
-0.48, 4.51
0.69, 4.74
0.56, 5.07
-0.26, 5.26
-1.08, 5.28
-1.51, 5.22
-2.08, 5.07
-2.07, 5.11
-1.74, 4.88
-1.11, 4.79
-0.23, 4.77
0.40, 4.83
0.54, 4.99
0.50, 5.02
0.22, 5.08
0.05, 5.10
-0.40, 5.04
-0.40, 5.03
-0.36, 5.02
-0.33, 4.94
-0.13, 4.86
0.17, 4.85
0.44, 4.77
1.75, 4.65
BE
BS, S:4721,
3.06, 4.55
5.15, 4.56
11.44, 4.96
25.15, 6.29
36.94, 8.55
40.23, 12.33
26.91, 15.83
19.06, 17.25
12.48, 17.12
11.71, 17.37
12.75, 17.48
12.09, 17.38
9.95, 17.11
10.12, 16.48
13.09, 16.53
19.44, 17.87
24.07, 18.96
17.00, 20.13
12.16, 20.34
-47.42, 20.20
-60.60, 17.16
-29.13, 10.33
2.85, 5.33
3.11, 4.94
3.64, 5.70
3.92, 6.27
4.07, 6.65
1.69, 6.76
0.17, 6.51
-1.49, 6.12
-1.15, 5.73
0.44, 5.52
1.98, 5.16
BE
BS, S:4722,
3.33, 5.05
4.77, 5.02
10.48, 5.25
23.46, 6.20
37.21, 8.03
46.30, 10.74
47.24, 14.34
22.35, 18.02
6.78, 18.52
10.11, 18.01
16.88, 17.40
14.49, 18.03
8.67, 18.47
-30.93, 18.43
-44.93, 15.71
-25.28, 9.66
2.95, 4.38
3.97, 2.19
4.31, 1.11
4.33, 0.39
4.40, -0.15
4.37, -0.55
4.46, -0.84
BE
BS, S:4723,
4.32, -0.84
11.38, -0.76
31.82, 0.45
55.02, 2.99
64.65, 7.41
44.32, 13.28
27.41, 18.86
30.44, 20.96
15.51, 19.72
-60.97, 18.89
-45.29, 14.37
-6.51, 7.64
3.66, 3.35
3.71, 1.59
3.85, 0.51
3.83, -0.48
3.98, -1.48
4.08, -2.15
4.22, -2.90
BE
BS, S:4724,
4.42, -2.90
19.59, -2.60
55.07, -0.53
80.63, 3.57
66.58, 11.97
47.09, 23.83
18.87, 23.14
-76.68, 21.79
-51.10, 15.55
-6.86, 7.69
2.15, 2.20
4.06, -0.65
3.83, -2.29
3.95, -2.88
4.06, -3.47
4.10, -3.94
4.15, -4.40
BE
BS, S:4725,
4.17, -4.40
22.63, -3.95
64.39, -1.40
89.33, 4.04
87.04, 16.78
55.74, 27.42
6.38, 26.04
-87.94, 23.15
-37.89, 14.66
-1.14, 6.18
2.61, 2.32
3.92, -0.16
3.82, -0.89
3.86, -1.47
4.13, -1.42
4.16, -0.97
BE
BS, S:4726,
4.16, -0.54
8.92, -0.21
22.03, 1.67
34.49, 4.90
36.06, 8.82
30.84, 12.33
27.86, 16.97
32.81, 19.35
11.62, 17.40
6.48, 17.33
9.99, 17.30
8.01, 17.89
3.17, 18.23
1.09, 18.21
0.87, 18.49
-6.28, 18.46
-49.18, 18.21
-57.82, 14.47
-34.95, 8.83
-5.89, 5.86
1.23, 6.07
2.53, 7.18
-10.54, 8.87
-16.54, 8.32
-16.82, 6.42
-11.51, 5.28
-10.09, 5.89
-8.66, 6.25
-10.30, 5.98
-13.48, 6.79
-12.99, 5.47
-10.81, 5.83
-7.78, 4.88
-5.77, 5.59
-4.81, 5.44
-7.76, 6.25
-12.81, 7.02
-13.09, 5.76
-11.28, 4.81
-10.32, 6.07
-10.72, 6.58
-12.79, 6.05
-12.94, 5.31
-13.00, 4.96
-10.08, 4.48
-9.58, 5.13
-7.86, 5.33
-10.10, 6.86
-12.19, 5.77
-13.21, 5.17
-10.35, 4.33
-8.02, 4.33
-6.26, 4.93
-8.70, 6.04
-10.64, 6.23
-10.68, 5.18
-12.75, 5.87
-14.93, 5.70
-13.30, 5.12
-10.33, 4.80
-10.88, 4.77
-11.86, 5.83
-11.07, 5.15
-11.43, 5.34
-11.62, 5.86
-10.52, 5.30
-7.46, 4.49
-8.48, 4.67
-9.45, 5.60
-10.64, 5.88
-11.80, 5.18
-11.85, 5.54
-11.27, 5.25
-10.76, 5.00
-9.02, 4.79
-9.27, 5.46
-7.07, 4.72
-5.66, 4.59
-4.12, 4.75
-3.15, 4.60
-0.97, 4.45
1.06, 4.19
BE
BS, S:4727,
3.01, 4.07
6.09, 4.04
15.60, 4.39
33.58, 5.58
45.07, 8.68
37.67, 13.76
16.14, 17.42
0.66, 18.13
3.44, 18.17
3.78, 18.02
2.93, 17.58
2.06, 16.37
3.60, 15.75
9.93, 15.82
22.04, 15.76
38.29, 17.85
30.27, 21.91
6.88, 22.79
-73.51, 21.74
-52.28, 16.14
-10.75, 8.37
3.11, 2.80
3.44, 0.62
3.50, -0.97
3.88, -2.22
4.06, -3.52
4.27, -4.46
4.34, -5.38
BE
BS, S:4728,
4.08, -5.38
25.31, -4.94
73.28, -2.30
98.10, 2.90
86.93, 14.13
60.12, 29.80
27.25, 29.12
-79.23, 28.05
-74.28, 21.55
-24.86, 11.51
-0.05, 4.01
3.21, 0.73
3.80, -1.10
3.77, -2.58
4.19, -3.71
4.31, -4.53
4.28, -4.99
BE
BS, S:4729,
4.28, -5.29
19.71, -4.94
60.77, -2.57
85.56, 1.68
80.40, 9.56
44.86, 17.65
29.14, 20.17
22.50, 19.34
-15.24, 19.14
-60.96, 17.18
-30.05, 10.96
3.06, 4.36
3.70, 1.09
3.62, -0.63
3.65, -1.56
4.02, -2.21
4.11, -2.65
4.14, -2.58
BE
BS, S:4730,
4.18, -2.71
14.91, -2.42
41.93, -0.65
64.16, 2.51
68.35, 10.56
47.89, 19.10
29.63, 21.51
13.80, 20.14
3.50, 19.60
-58.39, 18.12
-35.13, 12.65
1.73, 6.29
3.68, 2.85
3.63, 1.35
3.71, 0.47
3.98, 0.14
4.34, -0.18
4.01, -0.20
BE
BS, S:4731,
4.21, -0.37
13.39, -0.11
36.50, 1.64
57.49, 4.79
62.74, 11.70
57.61, 22.25
29.50, 23.80
12.97, 21.09
-68.12, 20.01
-54.72, 15.39
-31.17, 9.55
-1.44, 6.09
2.96, 5.46
3.78, 6.47
-3.35, 7.88
-10.48, 9.18
-20.30, 9.18
-24.03, 7.19
-20.49, 5.84
-19.25, 5.88
-12.34, 5.57
-10.12, 6.09
-9.95, 6.85
-13.49, 6.72
-14.24, 5.59
-14.49, 5.23
-12.12, 5.11
-10.57, 5.79
-8.28, 6.18
-11.21, 7.16
-13.86, 7.28
-14.62, 5.88
-14.10, 5.44
-13.49, 5.95
-14.13, 6.40
-16.37, 5.74
-19.45, 6.05
-19.03, 5.57
-14.35, 5.04
-11.74, 5.06
-11.67, 5.35
-14.64, 6.02
-16.28, 5.43
-16.19, 5.45
-16.97, 6.34
-18.88, 6.77
-18.62, 5.25
-17.50, 4.99
-11.97, 4.71
-12.52, 5.56
-16.00, 5.93
-23.55, 6.70
-22.19, 6.08
-19.60, 5.07
-15.41, 4.77
-14.16, 5.91
-16.69, 6.02
-19.40, 4.95
-15.39, 4.83
-13.11, 5.22
-15.83, 6.74
-16.04, 5.81
-15.02, 4.55
