2289-10-03-13-16-57.286379
BS, S:34881,
-12.78, 17.47
-11.77, 17.54
-11.20, 17.57
-11.64, 17.46
-11.77, 17.46
-11.33, 17.52
-10.67, 17.45
-11.25, 17.40
-10.61, 17.38
-9.42, 17.35
-8.89, 17.22
-8.26, 17.22
-7.76, 17.29
-7.25, 17.27
-7.17, 17.22
-7.22, 17.21
-6.90, 17.30
-7.03, 17.30
-6.73, 17.37
-7.08, 17.38
-7.04, 17.38
-7.19, 17.38
-7.54, 17.36
-7.69, 17.22
-5.92, 17.06
-5.91, 17.20
-6.08, 17.30
-5.57, 17.42
-5.51, 17.38
-5.54, 17.38
-5.85, 17.38
-5.38, 17.38
-5.56, 17.32
-5.90, 17.36
-5.74, 17.22
-5.27, 17.13
-5.05, 17.13
-5.27, 17.19
-5.64, 17.13
-5.32, 17.13
-5.38, 17.14
-5.28, 17.14
-5.06, 17.27
-5.12, 17.22
-4.89, 17.23
-4.99, 17.19
-4.94, 17.13
-4.65, 17.02
-3.91, 16.94
BE
BS, S:35154,
-3.00, 16.87
3.55, 16.98
11.24, 17.83
27.42, 19.52
43.84, 21.13
54.92, 23.47
60.59, 26.54
59.85, 28.99
52.37, 30.01
44.70, 30.62
41.50, 30.65
41.47, 30.56
39.65, 30.19
39.59, 29.87
38.82, 29.77
37.46, 29.75
38.71, 29.65
39.36, 29.74
37.76, 29.78
40.37, 30.17
37.42, 30.21
36.84, 30.19
33.67, 30.34
33.56, 30.26
33.68, 30.38
31.21, 30.57
27.27, 30.60
25.12, 30.70
23.04, 30.77
19.52, 30.71
14.57, 30.89
12.43, 30.94
8.09, 30.97
4.35, 31.11
-0.52, 30.91
-3.08, 30.79
-4.10, 30.71
-5.95, 30.60
-5.13, 30.54
-4.48, 30.45
-4.16, 30.31
-3.70, 30.35
-3.15, 30.35
-3.09, 30.27
-3.09, 30.18
-3.21, 30.05
-45.73, 30.05
-60.12, 27.95
-59.56, 23.16
-40.82, 19.86
-33.16, 18.92
-30.35, 19.36
-31.19, 19.29
-30.25, 18.91
-29.51, 18.96
-28.15, 18.92
-27.45, 18.57
-26.45, 18.88
-24.68, 18.39
-25.23, 18.15
-24.01, 18.50
-23.88, 18.50
-23.69, 18.09
-23.29, 18.13
-20.92, 18.12
-20.06, 18.11
-20.53, 17.97
-18.50, 17.97
-17.40, 17.94
-16.85, 17.80
-16.31, 17.72
-15.03, 17.82
-14.31, 17.64
-13.79, 17.55
-12.66, 17.54
-11.83, 17.56
-11.96, 17.61
-12.34, 17.55
-11.50, 17.52
-10.84, 17.47
-11.66, 17.38
-10.94, 17.39
-9.69, 17.38
-8.93, 17.26
-9.05, 17.29
-7.49, 17.14
-6.86, 17.27
-6.34, 17.23
-6.42, 17.21
-6.21, 17.21
-5.59, 17.31
-6.28, 17.30
-6.31, 17.30
-5.97, 17.30
-5.98, 17.32
-6.93, 17.32
-6.03, 17.38
-6.18, 17.35
-6.83, 17.36
-6.52, 17.22
-5.81, 17.35
-6.14, 17.38
-6.36, 17.38
-6.03, 17.44
-5.82, 17.37
-6.18, 17.43
-6.19, 17.40
-6.20, 17.44
-6.35, 17.36
-6.59, 17.23
-6.37, 17.22
-5.80, 17.21
-6.31, 17.21
-6.13, 17.15
-5.36, 17.13
-5.53, 17.13
-5.86, 17.19
-5.42, 17.21
-5.14, 17.27
-5.12, 17.28
-5.17, 17.27
-5.23, 17.13
-4.75, 17.03
-3.81, 16.93
-3.30, 16.93
BE
BS, S:35155,
-2.84, 17.07
3.08, 17.16
11.08, 17.93
27.04, 19.58
43.28, 21.07
54.43, 23.45
62.10, 26.68
57.54, 29.22
49.44, 30.52
43.32, 31.00
39.93, 30.84
41.19, 30.52
40.12, 30.27
39.20, 30.00
37.73, 29.67
38.44, 29.58
38.55, 29.56
40.25, 29.60
40.43, 29.81
40.75, 29.94
40.54, 30.06
39.42, 30.17
36.40, 30.26
36.25, 30.27
35.62, 30.34
33.56, 30.35
32.84, 30.36
32.57, 30.41
31.38, 30.49
28.95, 30.60
26.57, 30.61
23.24, 30.76
19.97, 30.71
15.92, 30.95
12.12, 31.04
6.87, 31.14
2.21, 31.15
-2.24, 31.17
-6.52, 31.01
-8.79, 30.96
-8.75, 31.11
-8.22, 31.08
-7.11, 30.86
-7.01, 30.79
-5.37, 30.67
-4.57, 30.64
-47.61, 30.65
-63.42, 28.44
-58.81, 23.40
-40.44, 19.94
-32.74, 18.71
-31.42, 19.20
-31.58, 19.50
-31.61, 19.22
-32.47, 18.84
-30.52, 18.85
-29.18, 18.93
-29.50, 18.73
-27.05, 18.53
-23.65, 18.45
-23.55, 18.66
-22.90, 17.75
-21.77, 18.36
-21.03, 18.41
-21.46, 18.20
-21.41, 18.23
-21.34, 18.12
-19.09, 18.05
-19.22, 17.97
-18.65, 17.88
-16.82, 17.81
-15.84, 17.82
-15.71, 17.66
-14.00, 17.64
-13.61, 17.63
-14.22, 17.63
-13.76, 17.69
-12.41, 17.57
-11.68, 17.51
-12.88, 17.47
-11.31, 17.46
-10.74, 17.41
-10.51, 17.38
-9.94, 17.35
-9.61, 17.30
-8.41, 17.37
-8.58, 17.29
-8.07, 17.31
-7.49, 17.30
-7.95, 17.37
-8.35, 17.40
-7.81, 17.38
-7.97, 17.46
-8.84, 17.32
-7.80, 17.30
-7.17, 17.25
-6.83, 17.14
-6.05, 17.04
-5.11, 17.12
-5.20, 17.21
-5.33, 17.32
-5.40, 17.30
-5.31, 17.21
-5.29, 17.23
-5.70, 17.20
-5.21, 17.15
-5.33, 17.19
-5.65, 17.07
-4.63, 17.05
-4.44, 17.05
-4.18, 17.16
-4.12, 17.11
-3.99, 17.07
-3.85, 17.13
-3.94, 17.12
-3.95, 17.21
-4.08, 17.21
-3.96, 17.29
-4.13, 17.14
-3.88, 17.13
-4.12, 16.99
-3.32, 16.86
-2.45, 16.82
-2.02, 16.93
-2.24, 16.97
BE
BS, S:35156,
-2.27, 16.89
3.58, 16.92
13.93, 17.43
35.53, 18.57
55.15, 19.84
68.87, 22.81
75.11, 26.73
69.00, 29.38
61.44, 30.74
51.04, 31.20
47.16, 30.92
46.57, 30.83
45.26, 30.45
44.57, 30.12
42.67, 29.67
41.71, 29.62
43.03, 29.56
43.86, 29.73
43.42, 29.86
43.03, 30.19
40.58, 30.41
37.72, 30.50
36.48, 30.59
33.16, 30.77
29.49, 30.79
25.28, 30.91
21.28, 31.05
16.41, 31.09
11.63, 31.30
6.56, 31.25
1.34, 31.32
-3.29, 31.29
-5.67, 31.12
-6.88, 30.95
-6.19, 30.93
-5.67, 30.84
-4.42, 30.79
-3.81, 30.62
-3.43, 30.65
-3.05, 30.54
-2.79, 30.52
-2.94, 30.38
-2.65, 30.30
-2.71, 30.34
-2.63, 30.14
-2.78, 30.02
-45.17, 30.01
-59.63, 27.93
-59.34, 23.28
-42.68, 20.03
-34.35, 18.83
-32.06, 19.29
-32.13, 19.32
-30.17, 19.09
-28.85, 18.98
-28.27, 19.21
-26.05, 18.79
-26.41, 18.36
-24.37, 18.56
-23.24, 17.97
-23.48, 18.52
-22.16, 18.65
-23.60, 18.54
-23.11, 18.32
-21.68, 18.06
-21.01, 18.06
-20.99, 18.05
-19.95, 18.03
-18.66, 17.89
-18.75, 17.82
-16.85, 17.72
-14.76, 17.77
-14.14, 17.72
-14.53, 17.72
-13.57, 17.66
-13.05, 17.65
-12.42, 17.56
-12.77, 17.55
-11.87, 17.47
-11.49, 17.46
-11.75, 17.47
-10.47, 17.38
-10.17, 17.32
-10.21, 17.32
-9.89, 17.29
-8.65, 17.30
-9.00, 17.38
-8.95, 17.40
-8.16, 17.44
-8.44, 17.47
-8.59, 17.53
-8.38, 17.47
-8.07, 17.46
-8.58, 17.39
-8.71, 17.33
-8.03, 17.27
-6.84, 17.20
-7.26, 17.28
-6.77, 17.30
-7.08, 17.38
-7.45, 17.40
-7.80, 17.36
-6.48, 17.30
-6.58, 17.30
-7.43, 17.32
-6.56, 17.30
-5.83, 17.13
-5.70, 17.15
-6.04, 17.21
-5.71, 17.21
-5.68, 17.21
-5.91, 17.30
-5.89, 17.30
-5.76, 17.30
-5.69, 17.30
-6.34, 17.35
-5.90, 17.38
-6.16, 17.36
-6.53, 17.35
-5.76, 17.29
-5.17, 17.07
-4.63, 17.06
-4.76, 17.26
-4.91, 17.22
-4.76, 17.21
BE
BS, S:35157,
-4.87, 17.22
1.60, 17.32
5.84, 17.91
15.76, 19.17
32.64, 20.40
49.52, 22.25
64.06, 25.20
72.32, 28.79
58.59, 30.51
49.39, 31.36
43.17, 30.90
42.10, 30.83
42.50, 30.60
42.33, 30.35
40.40, 29.77
39.17, 29.32
41.94, 29.17
43.32, 29.24
45.56, 29.35
48.23, 29.80
46.35, 29.96
45.81, 30.18
43.81, 30.37
43.52, 30.53
39.87, 30.50
38.16, 30.49
38.86, 30.46
36.73, 30.54
35.20, 30.55
35.77, 30.54
33.63, 30.69
31.31, 30.76
27.96, 31.00
24.46, 31.02
18.31, 31.20
12.77, 31.23
6.73, 31.41
0.52, 31.57
-6.64, 31.76
-12.51, 31.70
-11.81, 31.75
-12.74, 31.71
-12.35, 31.62
-10.43, 31.57
-8.49, 31.50
-8.11, 31.36
-53.62, 31.38
-66.31, 29.13
-62.03, 23.91
-44.43, 20.33
-35.54, 18.96
-31.16, 19.26
-32.32, 19.48
-32.27, 19.47
-31.91, 19.38
-32.02, 19.15
-31.71, 18.60
-28.29, 18.56
-27.46, 18.79
-28.19, 18.85
-26.94, 18.65
-25.43, 18.54
-23.15, 18.41
-22.81, 18.44
-19.73, 18.23
-20.30, 18.53
-21.10, 18.02
-21.12, 18.22
-20.45, 18.09
-19.70, 18.05
-18.36, 17.86
-16.87, 17.84
-16.42, 17.86
-16.96, 17.87
-15.26, 17.72
-15.56, 17.72
-15.23, 17.63
-13.81, 17.69
-13.07, 17.63
-12.63, 17.63
-12.58, 17.63
-11.49, 17.49
-11.37, 17.46
-11.01, 17.46
-11.00, 17.52
-10.60, 17.48
-10.82, 17.40
-10.18, 17.46
-10.42, 17.40
-10.39, 17.40
-11.05, 17.40
-10.14, 17.38
-9.87, 17.44
-10.52, 17.38
-9.71, 17.29
-8.57, 17.22
-7.94, 17.37
-8.40, 17.38
-8.30, 17.44
-7.70, 17.38
-7.93, 17.38
-8.11, 17.30
-7.66, 17.36
-7.93, 17.30
-8.12, 17.30
-7.06, 17.24
-7.01, 17.21
-7.14, 17.20
-6.44, 17.22
-5.79, 17.27
-5.34, 17.27
-5.82, 17.21
-5.55, 17.27
-5.31, 17.27
-5.75, 17.30
-5.71, 17.35
-5.50, 17.32
-5.63, 17.30
-5.79, 17.24
-5.74, 17.10
-4.93, 17.02
-4.60, 17.12
-4.57, 17.13
-4.40, 17.20
-4.65, 17.15
BE
BS, S:35158,
-4.53, 17.08
2.73, 17.18
10.15, 17.99
26.67, 19.72
42.56, 21.18
53.61, 23.43
61.44, 26.60
57.83, 29.23
49.48, 30.25
41.21, 30.88
36.11, 30.80
33.40, 30.82
32.27, 30.78
29.75, 30.47
28.39, 30.23
27.02, 29.64
26.82, 29.33
29.72, 29.11
33.14, 29.16
36.07, 29.33
37.18, 29.56
38.07, 29.93
37.21, 30.19
34.01, 30.30
34.18, 30.20
34.52, 30.09
34.88, 30.22
34.22, 30.37
34.38, 30.38
33.10, 30.46
31.87, 30.48
31.24, 30.61
28.67, 30.62
26.82, 30.71
23.61, 30.85
20.50, 30.89
17.25, 30.95
12.50, 31.11
7.61, 31.13
3.17, 31.23
-2.21, 31.17
-6.82, 31.06
-8.24, 30.89
-7.83, 31.01
-7.84, 30.91
-6.43, 30.77
-52.73, 30.80
-68.04, 28.69
-62.78, 23.55
-40.41, 20.04
-33.00, 19.01
-31.69, 19.49
-31.03, 19.64
-32.07, 19.72
-32.57, 19.40
-31.43, 19.06
-29.08, 19.02
-27.21, 18.71
-26.06, 18.76
-25.12, 18.46
-25.58, 18.66
-24.61, 18.24
-23.31, 18.34
-21.97, 18.09
-23.48, 18.30
-21.39, 18.24
-20.91, 18.12
-19.74, 17.97
-18.75, 17.96
-17.67, 17.80
-16.15, 17.66
-15.47, 17.73
-14.78, 17.72
-13.90, 17.66
-14.26, 17.57
-13.80, 17.54
-12.45, 17.55
-12.41, 17.55
-12.47, 17.53
-11.01, 17.46
-10.48, 17.38
-10.12, 17.31
-9.92, 17.36
-9.27, 17.36
-9.05, 17.30
-8.71, 17.32
-8.57, 17.36
-8.43, 17.38
-8.44, 17.38
-8.31, 17.46
-8.18, 17.47
-8.78, 17.46
-9.54, 17.52
-8.52, 17.41
-8.31, 17.24
-8.21, 17.22
-7.46, 17.19
-6.20, 17.31
-6.32, 17.38
-6.63, 17.37
-6.30, 17.31
-6.36, 17.30
-6.96, 17.36
-6.78, 17.32
-6.47, 17.28
-6.58, 17.22
-6.42, 17.13
-5.69, 17.19
-5.71, 17.13
-6.10, 17.19
-5.48, 17.21
-5.07, 17.21
-6.02, 17.21
-5.73, 17.22
-5.24, 17.35
-5.14, 17.32
-5.35, 17.30
-5.40, 17.22
-5.66, 17.23
-5.60, 17.12
-4.62, 16.95
-3.93, 16.96
-3.55, 17.10
-3.88, 17.12
-3.57, 17.13
BE
BS, S:35159,
-3.56, 17.13
2.51, 17.22
10.44, 17.97
26.59, 19.61
42.94, 21.13
54.35, 23.34
62.36, 26.56
58.33, 29.33
50.00, 30.14
43.15, 30.91
40.22, 30.81
39.07, 30.55
38.83, 30.29
37.26, 29.85
35.92, 29.52
36.53, 29.50
38.14, 29.55
38.94, 29.59
39.24, 29.83
38.94, 30.11
37.69, 30.27
36.96, 30.29
35.90, 30.25
34.89, 30.41
34.37, 30.34
32.84, 30.43
31.46, 30.50
29.31, 30.45
27.80, 30.51
25.40, 30.52
23.76, 30.52
21.64, 30.52
18.48, 30.71
13.28, 30.88
10.44, 30.96
6.09, 30.99
1.61, 31.12
-2.03, 31.07
-5.49, 31.04
-7.79, 30.94
-6.83, 30.76
-6.59, 30.78
-5.47, 30.65
-4.60, 30.57
-4.07, 30.46
-3.15, 30.37
-46.69, 30.38
-62.74, 28.27
-59.88, 23.42
-41.11, 19.94
-34.13, 18.81
-32.44, 19.11
-32.34, 19.64
-31.11, 19.25
-30.78, 19.01
-29.23, 19.12
-26.65, 18.43
-26.29, 18.52
-23.29, 18.40
-22.45, 18.54
-23.77, 18.64
-24.39, 18.48
-22.97, 18.20
-22.45, 18.39
-19.85, 17.66
-19.99, 18.17
-19.58, 18.17
-19.37, 17.97
-18.76, 17.91
-18.57, 17.72
-15.85, 17.69
-15.25, 17.69
-14.79, 17.63
-13.67, 17.63
-12.74, 17.63
-12.49, 17.55
-12.12, 17.63
-11.66, 17.47
-11.17, 17.48
-11.35, 17.49
-11.09, 17.44
-9.84, 17.30
-9.94, 17.32
-9.02, 17.35
-8.58, 17.30
-9.13, 17.29
-8.61, 17.40
-8.18, 17.44
-8.15, 17.39
-8.63, 17.40
-8.07, 17.45
-7.79, 17.44
-8.10, 17.38
-8.31, 17.38
-8.19, 17.32
-8.01, 17.22
-7.76, 17.27
-7.45, 17.37
-7.65, 17.52
-8.27, 17.46
-8.05, 17.38
-7.84, 17.38
-8.29, 17.38
-7.57, 17.40
-7.24, 17.31
-7.02, 17.36
-7.29, 17.27
-6.27, 17.29
-6.12, 17.22
-6.34, 17.21
-6.08, 17.21
-5.87, 17.14
-5.40, 17.15
-5.89, 17.21
-5.74, 17.22
-5.66, 17.29
-6.49, 17.21
-5.52, 17.21
-5.20, 17.15
-5.48, 16.99
-4.36, 16.93
-3.27, 17.00
-3.19, 17.06
-3.25, 17.05
-3.12, 16.96
BE
BS, S:35160,
-2.73, 16.88
3.49, 16.93
12.82, 17.53
32.80, 18.77
52.38, 20.02
67.45, 22.80
74.70, 26.67
68.00, 29.38
60.49, 30.65
52.86, 31.00
47.86, 30.84
46.54, 30.80
45.36, 30.55
44.71, 30.30
42.23, 30.08
40.55, 29.92
40.45, 29.88
40.47, 29.88
39.92, 29.99
37.79, 30.17
35.94, 30.28
33.56, 30.64
29.98, 30.77
24.78, 30.74
21.54, 30.88
17.83, 30.83
15.33, 30.93
11.98, 30.81
8.95, 30.92
5.15, 30.88
3.64, 30.69
1.78, 30.59
0.40, 30.51
-0.33, 30.42
-1.11, 30.29
-1.80, 30.14
-1.90, 30.03
-2.13, 29.98
-2.18, 29.97
-2.41, 29.99
-1.98, 29.93
-1.15, 29.91
-0.20, 29.99
1.51, 30.02
2.73, 30.03
4.41, 30.02
-41.61, 29.93
-56.11, 27.67
-55.44, 23.11
-39.99, 19.85
-33.50, 18.87
-30.44, 19.20
-32.96, 19.35
-31.63, 19.26
-28.94, 19.16
-28.61, 18.90
-27.08, 18.29
-25.41, 18.28
-23.00, 18.59
-23.52, 18.33
-24.04, 18.23
-22.86, 18.19
-20.65, 18.08
-20.27, 18.45
-21.08, 18.01
-20.53, 18.13
-18.87, 17.97
-18.64, 17.91
-18.36, 17.83
-16.60, 17.73
-15.69, 17.72
-15.50, 17.79
-14.55, 17.80
-14.92, 17.72
-14.76, 17.64
-14.52, 17.65
-13.64, 17.56
-12.40, 17.55
-13.14, 17.55
-12.12, 17.50
-11.32, 17.46
-10.72, 17.46
-10.92, 17.44
-10.68, 17.38
-9.78, 17.38
-9.85, 17.39
-10.04, 17.45
-9.77, 17.45
-9.21, 17.40
-9.51, 17.38
-9.41, 17.46
-9.39, 17.32
-9.15, 17.32
-9.19, 17.26
-8.65, 17.22
-7.00, 17.14
-7.37, 17.35
-7.41, 17.30
-6.61, 17.37
-6.71, 17.24
-6.39, 17.24
-6.45, 17.27
-5.34, 17.15
-5.92, 17.13
-5.48, 17.07
-5.01, 17.11
-4.26, 17.03
-3.82, 17.02
-3.30, 16.95
-3.07, 16.98
-2.61, 16.91
-2.65, 16.88
-2.20, 16.76
-0.89, 16.56
1.47, 16.22
BE
BS, S:35161,
2.83, 15.80
6.47, 15.77
22.64, 16.27
49.76, 17.33
67.96, 19.66
80.67, 23.76
80.69, 27.98
68.66, 29.80
58.64, 31.17
49.27, 31.28
48.08, 31.11
46.50, 30.75
44.37, 30.61
41.16, 30.14
40.66, 29.76
40.19, 29.59
40.60, 29.79
40.05, 29.94
37.70, 30.23
34.74, 30.59
30.69, 30.84
26.02, 31.00
20.61, 30.90
17.05, 30.98
12.78, 31.07
10.08, 30.99
7.28, 30.96
4.17, 30.85
2.68, 30.77
1.14, 30.59
-0.30, 30.47
-1.99, 30.46
-2.86, 30.30
-2.66, 30.30
-2.92, 30.21
-2.64, 30.13
-2.17, 30.04
-2.36, 29.98
-2.48, 29.88
-2.23, 29.78
-1.35, 29.76
-0.08, 29.84
1.51, 30.09
2.78, 30.15
4.68, 30.14
5.41, 30.16
-42.46, 30.04
-55.72, 27.70
-55.35, 23.11
-40.93, 19.98
-34.97, 19.02
-30.24, 19.23
-30.33, 19.36
-29.43, 18.79
-29.29, 18.93
-26.69, 18.86
-25.37, 18.53
-27.12, 18.70
-25.22, 18.37
-24.93, 18.53
-21.86, 18.31
-22.83, 18.58
-22.25, 18.36
-22.13, 18.22
-20.59, 18.01
-20.94, 17.97
-19.24, 17.89
-17.40, 17.83
-16.29, 17.93
-15.23, 17.88
-15.39, 17.91
-15.28, 17.86
-14.96, 17.78
-14.25, 17.71
-13.82, 17.64
-14.01, 17.64
-13.39, 17.64
-12.71, 17.56
-12.71, 17.52
-11.38, 17.38
-10.81, 17.44
-10.52, 17.46
-11.21, 17.47
-10.37, 17.46
-10.48, 17.44
-10.96, 17.46
-10.34, 17.38
-9.49, 17.46
-9.28, 17.46
-10.14, 17.31
-8.88, 17.35
-8.33, 17.29
-7.94, 17.38
-8.31, 17.38
-8.08, 17.30
-7.51, 17.37
-7.95, 17.44
-8.05, 17.38
-8.05, 17.46
-7.72, 17.38
-7.74, 17.38
-8.10, 17.38
-8.01, 17.30
-7.43, 17.16
-6.37, 17.11
-5.90, 17.21
-5.89, 17.35
-6.10, 17.29
-5.97, 17.30
-5.84, 17.29
-6.18, 17.21
-7.04, 17.23
-6.35, 17.27
-5.68, 17.14
-6.06, 17.06
-5.36, 17.07
-4.82, 17.02
-3.99, 16.97
-3.67, 16.97
-3.13, 16.88
-2.05, 16.74
-0.64, 16.49
2.00, 15.99
BE
BS, S:35162,
2.71, 15.64
6.93, 15.61
24.72, 16.09
52.03, 17.11
70.93, 19.62
81.88, 23.87
80.88, 27.96
71.99, 29.71
60.67, 31.15
51.64, 31.18
50.68, 30.96
51.15, 30.73
47.83, 30.35
45.21, 30.12
44.67, 29.76
45.40, 29.49
45.85, 29.56
45.93, 29.75
45.19, 30.11
41.75, 30.49
37.82, 30.75
34.43, 30.88
30.86, 30.83
25.93, 31.01
21.93, 31.15
15.24, 31.41
10.56, 31.35
5.76, 31.24
2.86, 31.24
-1.18, 31.18
-4.41, 31.02
-4.20, 30.67
-3.57, 30.84
-4.01, 30.92
-4.17, 30.73
-3.69, 30.62
-3.08, 30.66
-2.99, 30.60
-2.82, 30.46
-2.64, 30.44
-2.55, 30.27
-2.57, 30.19
-2.37, 29.97
-2.21, 29.88
-1.76, 29.87
-1.09, 29.85
-43.38, 29.84
-58.26, 27.70
-57.66, 23.15
-41.32, 20.02
-34.45, 18.90
-29.21, 18.96
-30.05, 19.24
-31.75, 19.27
-31.81, 19.29
-29.67, 18.78
-29.15, 18.61
-25.38, 18.46
-23.94, 18.62
-23.04, 18.54
-23.06, 18.14
-22.88, 18.07
-21.03, 18.29
-21.12, 18.07
-19.91, 18.07
-18.49, 17.99
-17.85, 17.91
-16.57, 17.80
-15.26, 17.80
-14.97, 17.80
-14.42, 17.82
-13.98, 17.74
-14.30, 17.72
-13.00, 17.63
-12.76, 17.63
-12.65, 17.63
-12.75, 17.57
-12.44, 17.55
-11.82, 17.49
-11.00, 17.55
-10.85, 17.39
-10.35, 17.30
-9.92, 17.36
-9.41, 17.46
-9.24, 17.46
-9.32, 17.51
-9.54, 17.38
-9.40, 17.40
-9.10, 17.40
-9.07, 17.30
-8.39, 17.29
-8.08, 17.32
-7.73, 17.27
-7.15, 17.21
-6.88, 17.22
-6.76, 17.23
-6.17, 17.17
-5.64, 17.29
-5.78, 17.22
-5.84, 17.27
-5.87, 17.21
-5.84, 17.28
-5.67, 17.21
-5.51, 17.21
-5.51, 17.21
-5.65, 17.07
-4.61, 17.03
-3.84, 17.04
-4.02, 17.19
-4.34, 17.27
-4.29, 17.30
-4.37, 17.30
-4.47, 17.30
-4.61, 17.30
-4.67, 17.30
-4.78, 17.30
-4.99, 17.24
-4.85, 17.30
-4.73, 17.27
-4.76, 17.21
-4.58, 17.13
-4.78, 17.13
-4.57, 17.05
-4.76, 17.13
-4.46, 17.13
BE
BS, S:35163,
-4.58, 17.13
2.67, 17.24
10.35, 18.01
26.02, 19.69
42.37, 21.09
55.62, 23.24
61.94, 26.21
62.06, 28.84
54.55, 29.93
49.23, 31.06
43.66, 31.00
41.48, 30.88
40.75, 30.35
40.95, 30.19
38.83, 29.93
38.76, 29.60
39.73, 29.58
40.09, 29.58
41.76, 29.66
41.43, 29.77
41.53, 30.04
41.16, 30.11
40.18, 30.15
38.99, 30.10
39.88, 30.24
36.80, 30.57
35.30, 30.45
33.47, 30.53
31.93, 30.53
30.10, 30.45
27.87, 30.50
25.29, 30.59
22.13, 30.84
18.49, 30.98
12.18, 31.30
6.99, 31.35
0.86, 31.50
-5.02, 31.51
-11.54, 31.36
-10.31, 31.31
-9.75, 31.48
-9.09, 31.22
-7.53, 31.25
-6.40, 31.08
-5.99, 30.99
-5.10, 30.96
-50.11, 30.96
-64.27, 28.68
-61.92, 23.64
-41.27, 20.09
-36.54, 19.00
-32.80, 19.39
-33.48, 19.38
-31.03, 19.50
-29.22, 18.97
-28.46, 18.84
-29.66, 19.00
-29.03, 18.35
-28.21, 18.49
-24.29, 18.04
-24.61, 18.32
-23.09, 18.26
-24.31, 18.26
-22.73, 18.25
-22.85, 18.05
-20.97, 18.12
-21.40, 18.41
-20.73, 18.01
-19.55, 18.03
-19.24, 17.89
-18.53, 17.80
-17.35, 17.74
-16.27, 17.73
-15.14, 17.77
-13.83, 17.63
-14.11, 17.63
-13.57, 17.59
-13.68, 17.55
-12.87, 17.46
-11.61, 17.47
-10.95, 17.38
-10.00, 17.30
-9.41, 17.29
-9.52, 17.39
-9.96, 17.32
-9.14, 17.30
-8.40, 17.30
-7.97, 17.31
-8.26, 17.29
-8.05, 17.41
-8.33, 17.42
-7.98, 17.30
-7.49, 17.32
-7.39, 17.22
-7.61, 17.30
-7.44, 17.30
-7.79, 17.30
-7.62, 17.39
-6.96, 17.40
-7.07, 17.46
-7.16, 17.47
-7.23, 17.47
-7.35, 17.49
-7.89, 17.54
-7.44, 17.47
-7.40, 17.32
-7.29, 17.22
-6.41, 17.23
-6.97, 17.30
-7.06, 17.44
-6.88, 17.32
-6.89, 17.30
-6.84, 17.30
-6.37, 17.31
-6.28, 17.22
-6.39, 17.27
-5.84, 17.16
-5.49, 17.13
-5.19, 17.15
-5.12, 17.13
-4.95, 17.18
-5.19, 17.13
-4.78, 17.13
-4.83, 17.13
-4.52, 17.13
BE
BS, S:35164,
-4.57, 17.13
2.91, 17.24
9.66, 18.05
26.40, 19.70
42.47, 21.16
53.02, 23.31
61.13, 26.34
58.39, 29.06
52.04, 30.13
41.31, 30.97
37.02, 31.08
34.38, 31.01
31.77, 30.77
29.65, 30.57
28.94, 30.19
27.87, 29.52
28.69, 29.15
31.20, 28.99
35.72, 29.01
39.25, 29.27
40.27, 29.76
39.51, 30.11
36.64, 30.00
37.39, 30.22
37.14, 30.22
36.60, 30.31
37.32, 30.33
34.89, 30.42
32.90, 30.35
33.52, 30.45
32.64, 30.40
32.89, 30.53
30.67, 30.40
29.32, 30.46
27.24, 30.60
25.55, 30.68
22.95, 30.78
19.52, 30.78
15.68, 31.00
11.81, 31.05
6.64, 31.21
1.87, 31.36
-4.18, 31.39
-10.08, 31.48
-11.18, 31.54
-11.18, 31.53
-59.30, 31.57
-70.50, 29.32
-65.65, 23.95
-43.60, 20.29
-37.77, 19.43
-31.76, 19.59
-32.77, 19.78
-33.19, 19.10
-32.81, 19.25
-30.37, 18.87
-28.06, 18.89
-30.04, 18.16
-30.17, 18.69
-28.16, 18.65
-28.78, 18.95
-28.08, 18.39
-27.30, 18.35
-22.93, 18.18
-23.15, 18.60
-23.18, 18.36
-23.66, 18.19
-22.17, 18.11
-21.48, 18.14
-20.19, 18.11
-19.87, 17.98
-19.33, 17.97
-18.59, 17.89
-17.85, 17.82
-16.83, 17.86
-15.14, 17.80
-14.98, 17.80
-14.57, 17.74
-14.34, 17.69
-14.00, 17.58
-12.76, 17.49
-11.74, 17.47
-11.02, 17.55
-10.96, 17.55
-11.02, 17.54
-11.14, 17.48
-10.64, 17.52
-11.70, 17.46
-11.55, 17.46
-11.54, 17.52
-10.83, 17.45
-10.13, 17.40
-10.29, 17.31
-9.52, 17.30
-9.32, 17.32
-9.62, 17.30
-10.05, 17.30
-9.53, 17.31
-9.16, 17.38
-8.13, 17.38
-8.46, 17.38
-8.20, 17.38
-8.40, 17.44
-8.15, 17.36
-7.89, 17.32
-7.43, 17.22
-6.83, 17.15
-6.73, 17.25
-6.12, 17.29
-5.96, 17.36
-6.12, 17.30
-5.84, 17.30
-5.89, 17.35
-5.68, 17.23
-5.76, 17.21
-5.78, 17.27
-5.79, 17.13
-5.36, 17.20
-5.11, 17.14
-4.95, 17.19
-4.92, 17.13
-4.92, 17.19
-4.95, 17.13
-4.96, 17.22
-5.00, 17.21
BE
BS, S:35165,
-5.12, 17.22
2.13, 17.34
9.40, 18.13
24.01, 19.84
40.46, 21.32
51.51, 23.39
59.64, 26.50
56.22, 29.31
47.09, 30.02
36.82, 30.63
