2323-09-20-14-31-56.556909
BS, S:38769,
-12.17, 8.15
-11.89, 8.07
-11.39, 8.05
-10.49, 8.10
-10.54, 8.10
-10.46, 8.10
-9.62, 8.08
-9.89, 8.09
-9.16, 8.07
-8.83, 8.06
-8.81, 8.06
-8.61, 8.12
-8.06, 8.11
-8.14, 8.13
-8.04, 8.05
-7.78, 8.03
-8.07, 8.04
-7.71, 8.03
-6.71, 8.01
-6.87, 8.01
-6.52, 8.00
-6.23, 8.00
-6.61, 8.01
-6.09, 7.99
-5.18, 7.97
-4.59, 8.04
-4.28, 8.03
-4.21, 8.03
-4.22, 8.03
-3.75, 8.03
-3.87, 8.02
-3.87, 8.01
-3.65, 8.02
-3.49, 8.02
-3.61, 8.02
-3.57, 8.02
-3.56, 8.10
-3.57, 8.02
-3.95, 8.03
-3.73, 8.09
-3.69, 8.10
-3.72, 8.19
-4.35, 8.20
-4.66, 8.21
-5.01, 8.14
-4.66, 8.04
-4.43, 8.04
-4.07, 8.03
-3.98, 8.03
-4.06, 8.03
-3.87, 8.03
-3.54, 8.02
-3.41, 8.02
-3.26, 8.02
-3.39, 8.01
-2.93, 8.00
-2.51, 7.99
-2.19, 7.99
-1.90, 7.98
-1.90, 7.98
-1.71, 7.98
-1.62, 7.98
-1.31, 7.91
-1.33, 7.97
-1.26, 7.97
-1.02, 7.97
-1.18, 7.99
-1.14, 8.05
-1.39, 8.06
-1.56, 8.06
-1.87, 8.07
-2.36, 8.08
-2.72, 8.15
-3.08, 8.11
-3.39, 8.10
-3.23, 8.09
-3.46, 8.01
-3.05, 8.01
-2.76, 8.00
-2.41, 8.00
-2.49, 8.00
-2.24, 8.07
-1.83, 8.00
-1.51, 7.97
-0.96, 7.96
-0.78, 7.97
-0.81, 7.96
-0.74, 7.96
-0.17, 7.95
-0.16, 7.95
0.05, 7.95
0.00, 7.95
0.06, 7.94
0.10, 8.01
-0.04, 8.03
-0.21, 8.03
-0.36, 8.04
-0.56, 8.04
-0.79, 8.11
-1.22, 8.16
-1.90, 8.22
-2.42, 8.17
-2.84, 8.17
-2.67, 8.09
-2.54, 8.08
-2.28, 8.08
-2.31, 8.08
-2.55, 8.08
-2.52, 8.00
-2.33, 7.99
-1.88, 8.05
-1.60, 7.99
-1.30, 8.05
-1.28, 7.97
-0.96, 7.96
-0.63, 7.96
-0.33, 7.95
-0.11, 7.95
0.16, 7.94
0.37, 7.86
0.53, 7.85
0.88, 7.85
1.04, 7.84
1.33, 7.92
1.60, 7.98
1.72, 8.00
1.32, 8.09
0.73, 8.08
0.14, 8.03
-0.24, 8.03
-0.40, 8.08
-0.81, 8.16
-1.64, 8.25
-2.54, 8.25
-2.94, 8.18
-2.77, 8.10
-2.54, 8.08
-2.31, 8.08
-2.30, 8.07
-2.15, 8.07
BE
BS, S:39000,
-2.16, 8.07
7.43, 8.19
22.69, 9.46
44.11, 12.17
58.43, 15.69
62.66, 20.00
51.84, 23.26
45.17, 24.82
39.63, 25.23
39.25, 25.54
36.32, 25.74
33.11, 25.76
30.91, 25.64
29.43, 25.49
27.16, 25.25
24.87, 24.91
24.69, 24.70
24.76, 24.72
25.38, 24.86
25.43, 25.08
24.81, 25.24
23.64, 25.30
21.81, 25.31
20.71, 25.33
20.19, 25.35
20.50, 25.39
20.24, 25.41
19.12, 25.41
18.05, 25.49
15.86, 25.42
15.64, 25.40
15.40, 25.52
14.44, 25.45
12.85, 25.45
11.51, 25.45
10.87, 25.35
10.79, 25.32
10.47, 25.31
9.75, 25.22
8.98, 25.22
8.60, 25.21
8.43, 25.29
7.14, 25.21
7.03, 25.21
6.51, 25.21
6.58, 25.11
-43.18, 24.98
-71.84, 22.06
-69.41, 16.36
-45.85, 11.44
-26.95, 10.32
-22.05, 10.72
-27.18, 11.04
-29.35, 10.65
-28.31, 10.11
-25.70, 9.58
-22.04, 9.26
-20.38, 9.09
-18.23, 8.94
-17.20, 8.82
-16.48, 8.71
-14.37, 8.56
-14.06, 8.38
-13.03, 8.26
-12.12, 8.15
-10.84, 8.04
-9.94, 8.00
-8.05, 7.96
-6.53, 7.84
-5.34, 7.81
-4.32, 7.78
-2.63, 7.68
-1.07, 7.63
0.35, 7.60
1.96, 7.56
2.75, 7.64
2.85, 7.80
2.41, 8.13
0.29, 8.48
-2.53, 8.66
-5.09, 8.67
-7.20, 8.60
-8.23, 8.53
-8.75, 8.48
-9.29, 8.48
-9.42, 8.42
-9.83, 8.34
-9.72, 8.33
-9.53, 8.25
-9.44, 8.24
-9.26, 8.24
-9.56, 8.25
-9.35, 8.25
-9.30, 8.24
-8.81, 8.22
-8.55, 8.14
-8.14, 8.13
-7.78, 8.12
-7.84, 8.12
-7.77, 8.12
-7.55, 8.11
-7.54, 8.11
-7.08, 8.03
-6.57, 8.01
-6.14, 8.07
-5.42, 8.06
-5.03, 8.05
-4.92, 8.07
-5.11, 8.05
-4.55, 8.04
-4.44, 8.04
-4.32, 8.03
-3.96, 8.03
-4.04, 8.03
-3.94, 8.03
-3.72, 8.02
-3.79, 8.02
-3.86, 8.02
-3.85, 8.02
-4.00, 8.03
-3.89, 8.11
-3.84, 8.11
-4.11, 8.16
-4.45, 8.17
-4.97, 8.13
-4.75, 8.05
-4.52, 8.04
-4.10, 8.03
-3.99, 8.03
-3.82, 8.11
-3.93, 8.11
-3.48, 8.10
-3.60, 8.10
-3.48, 8.02
-3.55, 8.02
-3.28, 8.01
-2.82, 8.00
-2.50, 8.00
-2.10, 7.99
-1.99, 7.97
-1.72, 7.90
-1.27, 7.89
-0.99, 7.88
-0.96, 7.88
-0.43, 7.95
-0.22, 7.95
-0.09, 7.95
-0.01, 7.95
-0.28, 8.03
-0.39, 8.04
-0.62, 8.04
-0.84, 8.06
-0.93, 8.12
-1.44, 8.14
-1.75, 8.16
-2.24, 8.17
-2.92, 8.17
-3.19, 8.09
-3.03, 8.01
-2.86, 8.00
-2.59, 8.00
-2.24, 8.06
-2.33, 8.08
-2.09, 8.08
-2.24, 8.08
-2.24, 8.00
-1.92, 8.00
-1.79, 7.98
-1.38, 7.97
-1.04, 7.96
-0.57, 7.96
-0.41, 7.95
-0.18, 7.95
-0.01, 7.95
0.36, 7.86
0.48, 7.85
0.57, 7.85
0.65, 7.85
1.06, 7.92
1.13, 8.01
0.91, 8.10
-0.02, 8.08
-0.54, 8.04
-0.64, 8.04
-0.83, 8.11
-1.48, 8.16
-2.02, 8.22
-2.68, 8.17
-2.76, 8.17
-2.66, 8.08
-2.38, 8.08
-2.24, 8.07
-2.17, 8.08
-2.20, 8.08
-2.12, 8.08
-2.09, 8.07
-1.87, 8.07
-1.66, 7.98
-1.42, 7.97
-0.95, 7.96
-0.58, 7.96
-0.31, 7.95
-0.03, 7.94
0.09, 7.86
0.29, 7.86
0.67, 7.85
1.20, 7.91
1.67, 7.92
1.75, 7.92
1.66, 8.00
1.38, 8.07
1.10, 8.09
0.78, 8.10
0.11, 8.08
-0.34, 8.04
BE
BS, S:39001,
-0.34, 8.04
7.57, 8.16
23.56, 9.44
44.96, 12.10
58.23, 15.65
57.21, 19.72
48.95, 22.60
44.61, 23.70
44.81, 24.59
45.59, 25.44
42.85, 26.13
37.81, 26.65
33.23, 26.69
28.63, 26.59
27.48, 26.32
26.26, 26.11
23.72, 25.75
20.65, 25.09
19.36, 24.58
20.45, 24.48
22.16, 24.69
22.99, 24.83
23.56, 25.17
22.22, 25.39
20.27, 25.36
20.73, 25.33
20.41, 25.48
20.65, 25.56
19.40, 25.58
17.71, 25.65
17.80, 25.61
17.59, 25.58
16.00, 25.58
14.57, 25.65
12.97, 25.49
13.11, 25.37
13.17, 25.31
13.50, 25.20
14.18, 25.09
15.05, 24.92
15.24, 24.80
16.33, 24.75
17.43, 24.82
18.35, 24.90
19.07, 25.04
18.92, 25.08
-43.94, 24.71
-65.71, 21.25
-62.26, 15.58
-40.51, 11.07
-24.49, 10.20
-22.34, 10.64
-25.60, 10.62
-25.54, 10.12
-24.16, 9.71
-21.04, 9.31
-19.33, 9.14
-18.06, 9.09
-16.85, 8.98
-16.71, 9.06
-17.47, 9.09
-18.36, 8.95
-18.67, 8.87
-18.68, 8.86
-17.45, 8.73
-17.47, 8.74
-16.71, 8.63
-17.07, 8.64
-17.88, 8.58
-15.94, 8.44
-15.26, 8.42
-14.79, 8.32
-14.58, 8.31
-15.23, 8.33
-14.23, 8.22
-13.70, 8.20
-12.62, 8.09
-11.69, 8.06
-11.70, 8.13
-11.64, 8.13
-10.35, 8.10
-9.83, 8.01
-9.21, 8.07
-9.21, 8.07
-9.04, 8.07
-8.45, 8.08
-7.92, 8.08
-8.11, 8.04
-7.78, 8.03
-8.31, 8.05
-7.35, 8.02
-6.97, 8.09
-6.84, 8.09
-6.89, 8.10
-7.55, 8.11
-7.33, 8.10
-6.65, 8.09
-6.29, 8.00
-6.42, 8.00
-6.37, 8.00
-6.17, 8.08
-5.40, 8.14
-5.28, 8.14
-5.20, 8.14
-5.29, 8.14
-5.24, 8.14
-5.58, 8.08
-5.33, 8.06
-5.13, 8.05
-4.99, 8.05
-4.46, 7.96
-3.92, 7.94
-3.80, 7.94
-3.32, 7.93
-3.14, 7.93
-3.05, 7.92
-2.45, 7.99
-2.19, 7.99
-2.00, 7.98
-1.80, 7.98
-1.69, 7.98
-1.75, 7.99
-1.96, 8.07
-2.00, 8.07
-2.17, 8.07
-2.26, 8.07
-2.51, 8.08
-2.66, 8.08
-2.96, 8.17
-3.44, 8.18
-3.74, 8.19
-3.93, 8.11
-3.95, 8.11
-3.73, 8.03
-3.49, 8.09
-3.32, 8.03
-3.25, 8.09
-3.38, 8.10
-3.25, 8.01
-3.14, 8.08
-2.84, 8.00
-2.77, 8.00
-2.55, 8.00
-2.38, 7.99
-1.90, 7.90
-1.42, 7.89
-1.11, 7.88
-0.89, 7.88
-0.82, 7.88
-0.14, 7.93
0.08, 7.94
0.22, 7.94
0.24, 7.94
0.41, 7.94
0.35, 7.94
0.21, 8.02
0.06, 8.03
-0.35, 8.04
-0.59, 8.04
-0.90, 8.11
-1.25, 8.16
-1.72, 8.17
-2.23, 8.16
-2.74, 8.17
-2.94, 8.09
-2.85, 8.00
-2.55, 8.00
-2.38, 7.99
-2.01, 8.07
-1.90, 8.07
-2.13, 8.08
-2.39, 8.08
-2.36, 7.99
-1.85, 7.98
-1.50, 7.97
-1.36, 7.97
-0.99, 7.96
-0.58, 7.96
-0.40, 7.95
-0.18, 7.95
0.11, 7.94
0.20, 7.87
0.48, 7.85
0.72, 7.86
0.93, 7.85
1.18, 7.92
1.36, 8.00
1.17, 8.09
0.62, 8.10
0.13, 8.03
-0.25, 8.03
-0.38, 8.04
-0.74, 8.13
-1.21, 8.21
-2.05, 8.24
-2.44, 8.17
-2.67, 8.10
-2.56, 8.08
-2.20, 8.07
-1.96, 8.07
-2.03, 8.08
-2.03, 8.08
-2.07, 8.08
-1.93, 8.07
-1.78, 8.06
-1.65, 7.98
-1.08, 7.97
-0.82, 7.96
-0.47, 7.95
-0.16, 7.95
0.06, 7.88
0.34, 7.94
0.50, 7.92
0.69, 7.86
0.95, 7.85
BE
BS, S:39002,
0.89, 7.85
8.38, 7.96
25.98, 9.21
48.75, 11.81
62.12, 15.53
65.39, 20.15
53.07, 23.48
45.88, 24.90
39.96, 25.34
39.27, 25.66
36.02, 25.75
33.96, 25.74
31.14, 25.62
29.65, 25.41
27.15, 25.09
25.65, 24.84
25.28, 24.73
25.10, 24.82
25.34, 25.04
24.74, 25.24
24.10, 25.27
22.92, 25.25
21.63, 25.31
21.52, 25.31
20.80, 25.38
20.19, 25.40
18.76, 25.40
17.25, 25.41
17.18, 25.39
16.69, 25.38
15.74, 25.37
15.06, 25.44
13.74, 25.44
12.77, 25.36
12.34, 25.33
12.22, 25.32
11.51, 25.31
10.51, 25.23
10.82, 25.14
11.70, 25.03
12.44, 25.00
12.87, 24.83
14.03, 24.69
14.58, 24.73
16.35, 24.84
17.55, 24.95
-42.46, 24.62
-65.59, 21.20
-60.90, 15.56
-40.31, 11.12
-24.08, 10.16
-21.38, 10.64
-25.09, 10.67
-26.13, 10.15
-24.28, 9.71
-20.35, 9.21
-18.24, 9.04
-16.25, 8.95
-15.12, 8.83
-15.36, 8.75
-14.72, 8.67
-14.47, 8.73
-15.08, 8.75
-15.06, 8.75
-16.30, 8.78
-16.28, 8.70
-15.94, 8.67
-15.99, 8.60
-15.64, 8.51
-15.87, 8.52
-15.15, 8.49
-14.43, 8.47
-14.34, 8.39
-14.56, 8.32
-14.60, 8.31
-13.98, 8.20
-12.39, 8.16
-11.62, 8.13
-11.93, 8.15
-11.72, 8.14
-11.51, 8.13
-10.58, 8.11
-9.80, 8.17
-9.45, 8.15
-9.64, 8.17
-9.56, 8.08
-8.75, 8.06
-7.87, 8.04
-7.76, 8.03
-7.73, 8.03
-7.23, 8.02
-7.15, 8.02
-5.95, 7.99
-5.95, 7.99
-5.61, 7.98
-5.68, 7.98
-5.59, 8.00
-5.32, 8.05
-4.78, 8.05
-5.48, 8.14
-5.56, 8.14
-5.27, 8.14
-5.58, 8.15
-5.34, 8.16
-5.50, 8.17
-5.66, 8.15
-5.62, 8.08
-5.73, 8.07
-5.54, 8.06
-4.81, 8.04
-4.88, 8.06
-4.71, 8.08
-4.68, 8.06
-4.78, 8.05
-4.47, 8.04
-4.22, 7.95
-3.85, 7.94
-3.50, 7.93
-3.39, 7.93
-2.79, 7.92
-2.24, 7.92
-1.87, 7.98
-1.83, 7.98
-1.79, 7.98
-1.75, 7.98
-1.54, 7.98
-1.47, 7.97
-1.64, 7.99
-2.04, 8.05
-2.00, 8.00
-1.94, 8.00
-1.94, 8.07
-2.37, 8.08
-2.75, 8.16
-3.19, 8.11
-3.30, 8.10
-3.19, 8.10
-3.45, 8.03
-3.01, 8.01
-3.19, 8.01
-2.82, 8.08
-2.81, 8.02
-2.81, 8.02
-2.61, 8.00
-2.46, 8.00
-2.65, 8.00
-2.08, 7.99
-1.87, 7.90
-1.38, 7.96
-0.83, 7.96
-0.61, 7.96
-0.31, 7.95
-0.05, 7.95
0.25, 7.94
0.33, 7.86
0.49, 7.93
0.64, 7.93
0.75, 7.93
0.51, 7.93
0.45, 8.02
0.07, 8.03
-0.22, 8.03
-0.25, 8.04
-0.67, 8.08
-1.31, 8.16
-1.85, 8.18
-2.28, 8.25
-2.59, 8.24
-2.87, 8.17
-2.90, 8.09
-2.74, 8.08
-2.33, 8.08
-2.63, 8.08
-2.59, 8.01
-2.39, 7.99
-1.86, 7.98
-1.56, 7.98
-1.14, 7.97
-0.89, 7.96
-0.61, 7.96
-0.48, 7.96
-0.19, 7.95
0.19, 7.94
0.42, 7.94
0.52, 7.87
0.54, 7.86
0.50, 7.93
0.72, 7.93
0.66, 8.01
0.30, 8.02
0.01, 8.03
-0.14, 8.03
-0.30, 8.06
-0.67, 8.14
-1.56, 8.17
-1.92, 8.16
-2.33, 8.17
-2.41, 8.08
-2.28, 8.08
-2.29, 8.07
-2.02, 8.07
-1.95, 8.07
-1.68, 8.07
-1.93, 8.07
-1.90, 8.07
-1.73, 8.06
-1.45, 8.06
-1.29, 7.97
-0.89, 7.96
-0.55, 7.96
-0.23, 7.95
0.11, 7.94
0.47, 7.85
0.66, 7.85
0.92, 7.85
BE
BS, S:39003,
1.07, 7.85
7.99, 7.96
25.78, 9.20
48.71, 11.78
62.88, 15.43
65.90, 20.17
53.53, 23.55
46.06, 24.97
39.58, 25.36
39.24, 25.62
36.76, 25.72
32.99, 25.85
30.16, 25.72
29.59, 25.58
26.20, 25.16
24.92, 24.74
23.70, 24.61
25.02, 24.69
25.30, 24.90
24.76, 25.21
25.05, 25.33
22.89, 25.36
21.92, 25.28
22.18, 25.34
22.07, 25.35
20.86, 25.45
20.30, 25.45
19.46, 25.43
19.51, 25.40
20.07, 25.38
19.11, 25.28
19.59, 25.25
19.95, 25.22
20.92, 25.21
21.06, 25.12
20.63, 25.03
21.28, 24.94
21.70, 25.04
21.83, 25.05
22.11, 25.06
22.12, 25.06
21.97, 25.12
21.44, 25.13
21.54, 25.14
20.33, 25.24
19.46, 25.31
-47.67, 24.91
-67.92, 21.41
-63.41, 15.71
-43.00, 11.27
-27.45, 10.48
-27.37, 11.16
-31.66, 11.35
-33.33, 10.86
-32.02, 10.37
-29.90, 9.98
-28.33, 9.75
-26.51, 9.50
-25.46, 9.45
-25.03, 9.27
-24.81, 9.18
-23.81, 9.05
-21.87, 8.98
-21.67, 8.81
-21.03, 8.78
-20.73, 8.69
-18.68, 8.53
-17.82, 8.50
-17.13, 8.47
-16.32, 8.36
-15.73, 8.35
-15.00, 8.24
-14.57, 8.22
-14.34, 8.13
-13.43, 8.10
-13.66, 8.11
-12.22, 8.14
-11.83, 8.13
-11.15, 8.04
-11.15, 8.04
-11.14, 8.04
-9.75, 8.00
-9.72, 8.00
-8.75, 7.98
-9.02, 8.06
-7.44, 8.02
-7.09, 8.01
-7.43, 8.02
-7.64, 8.03
-7.24, 8.02
-6.60, 8.00
-6.39, 8.00
-6.22, 8.07
-6.07, 8.08
-6.19, 8.08
-5.87, 8.07
-6.12, 8.08
-5.93, 8.00
-5.82, 8.07
-6.47, 8.08
-6.02, 8.07
-5.81, 8.00
-5.54, 8.06
-5.73, 8.07
-5.02, 8.12
-4.84, 8.13
-4.96, 8.13
-5.09, 8.13
-5.41, 8.14
-4.86, 8.08
-4.82, 8.06
-4.65, 8.04
-4.65, 8.04
-4.12, 8.03
-3.98, 7.95
-3.55, 7.94
-3.18, 7.93
-2.97, 7.92
-2.99, 7.92
-2.49, 7.98
-2.29, 7.99
-2.08, 7.99
-1.83, 7.98
-1.94, 7.98
-1.96, 7.98
-1.85, 8.05
-2.11, 8.07
-2.18, 8.07
-2.17, 8.07
-2.27, 8.07
-2.38, 8.08
-2.85, 8.09
-3.05, 8.17
-3.38, 8.18
-3.63, 8.11
-3.74, 8.10
-3.49, 8.10
-3.31, 8.10
-3.45, 8.10
-3.57, 8.02
-3.43, 8.01
-3.34, 8.01
-2.99, 8.01
-2.95, 8.00
-2.75, 8.00
-2.57, 7.93
-2.23, 7.99
-1.60, 7.98
-1.68, 7.92
-1.51, 7.96
-1.32, 7.89
-0.85, 7.88
-0.22, 7.93
0.01, 7.95
0.19, 7.94
0.16, 7.94
0.44, 7.94
0.36, 8.02
0.00, 8.03
-0.26, 8.03
-0.57, 8.04
-0.80, 8.04
-1.08, 8.13
-1.39, 8.15
-2.00, 8.22
-2.62, 8.17
-3.08, 8.11
-3.14, 8.09
-3.17, 8.02
-2.99, 8.01
-2.59, 8.00
-2.56, 8.00
-2.54, 8.00
-2.13, 8.07
-1.99, 8.00
-1.46, 7.99
-1.04, 7.97
-0.75, 7.96
-0.58, 7.96
-0.21, 7.95
-0.09, 7.87
0.52, 7.85
0.71, 7.86
0.88, 7.85
1.11, 7.84
1.20, 7.92
1.42, 8.00
1.23, 8.08
0.46, 8.08
-0.09, 8.08
-0.51, 8.06
-0.82, 8.12
-1.40, 8.16
-2.03, 8.23
-2.48, 8.25
-2.76, 8.17
-2.90, 8.17
-2.92, 8.09
-2.65, 8.08
-2.49, 8.08
-2.47, 8.09
-2.50, 8.08
-2.76, 8.09
-2.83, 8.01
-2.57, 8.00
-2.30, 7.99
-1.48, 7.97
-0.93, 7.97
-0.75, 7.96
-0.42, 7.95
-0.30, 7.95
-0.06, 7.95
0.17, 7.94
0.54, 7.85
0.89, 7.85
BE
BS, S:39004,
0.92, 7.85
8.38, 7.96
25.83, 9.19
47.87, 11.81
61.84, 15.54
66.14, 20.26
51.55, 23.52
44.76, 24.89
39.92, 25.30
38.55, 25.65
36.55, 25.75
32.93, 25.78
29.85, 25.64
29.13, 25.42
26.35, 25.09
24.82, 24.75
24.65, 24.70
24.49, 24.77
25.48, 24.87
26.50, 25.18
24.52, 25.33
23.24, 25.28
22.37, 25.33
21.23, 25.38
20.89, 25.44
19.40, 25.51
18.36, 25.54
17.37, 25.53
18.02, 25.50
17.01, 25.56
16.18, 25.46
15.29, 25.45
14.26, 25.34
14.36, 25.24
14.65, 25.21
15.34, 25.11
16.19, 25.01
16.87, 24.83
17.68, 24.75
19.48, 24.74
19.96, 24.82
21.09, 24.98
21.83, 25.08
22.06, 25.17
21.11, 25.28
19.78, 25.28
-49.46, 24.84
-67.39, 21.07
-60.93, 15.26
-36.15, 10.94
-24.10, 10.25
-22.09, 10.87
-27.47, 10.70
-27.25, 10.18
-24.33, 9.71
-22.09, 9.33
-19.12, 9.07
-17.21, 8.98
-15.72, 8.77
-15.27, 8.75
-14.72, 8.51
-13.48, 8.52
-13.20, 8.56
-13.63, 8.61
-14.47, 8.72
-14.07, 8.71
-14.44, 8.64
-15.44, 8.60
-16.38, 8.62
-15.36, 8.58
-15.12, 8.57
-15.58, 8.52
-15.60, 8.51
-15.81, 8.51
-14.58, 8.41
-15.46, 8.35
-14.99, 8.32
-14.02, 8.21
-14.26, 8.22
-12.64, 8.09
-12.15, 8.15
-11.88, 8.15
-12.05, 8.15
-11.16, 8.12
-10.71, 8.11
-10.90, 8.11
-10.57, 8.10
-9.22, 8.07
-8.55, 8.05
-8.69, 8.05
-8.09, 8.04
-8.18, 8.05
-7.40, 8.02
-7.29, 8.02
-6.71, 8.01
-6.63, 8.09
-6.82, 8.01
-5.98, 8.07
-6.07, 8.08
-6.08, 8.08
-6.42, 8.08
-6.11, 8.06
-5.76, 8.06
-5.58, 8.06
-5.69, 8.15
-5.54, 8.15
-5.67, 8.15
-5.67, 8.15
-5.65, 8.15
-5.55, 8.08
-5.57, 8.06
-5.19, 8.05
-4.93, 8.05
-4.75, 8.04
-4.63, 8.04
-4.14, 7.95
-3.89, 7.94
-3.62, 8.01
-3.36, 8.01
-3.41, 8.00
-3.10, 7.93
-2.56, 7.98
-2.11, 7.99
-2.22, 7.99
-2.12, 7.99
-2.02, 8.05
-2.10, 8.07
-2.26, 8.07
-2.34, 8.08
-2.46, 8.08
-2.69, 8.08
-2.84, 8.09
-3.15, 8.09
-3.57, 8.16
-3.70, 8.18
-3.75, 8.11
-3.68, 8.11
-3.55, 8.09
-3.44, 8.01
-3.01, 8.01
-2.87, 8.00
-2.87, 8.00
-2.51, 8.00
-2.39, 7.99
-2.05, 7.98
-1.76, 7.98
-1.80, 7.98
-1.38, 7.89
-1.12, 7.88
-0.91, 7.96
-0.70, 7.96
-0.33, 7.97
-0.30, 8.04
-0.64, 8.04
-0.78, 8.04
-1.05, 8.05
-1.12, 8.06
-1.39, 8.12
-1.63, 8.16
-2.43, 8.17
-3.00, 8.11
-3.45, 8.10
-3.24, 8.09
-2.97, 8.01
-2.92, 8.01
-2.73, 8.00
-2.66, 8.00
-2.26, 7.99
-2.06, 7.92
-1.42, 7.97
-0.96, 7.96
-0.53, 7.97
-0.53, 7.95
-0.37, 7.95
-0.32, 7.95
0.09, 7.94
0.05, 7.94
0.21, 8.01
0.14, 8.03
-0.10, 8.03
-0.28, 8.03
-0.32, 8.04
-0.75, 8.11
-1.29, 8.16
-1.71, 8.17
-2.36, 8.16
-2.59, 8.16
-2.51, 8.08
-2.61, 8.08
-2.72, 8.08
-2.72, 8.08
-2.79, 8.00
-2.59, 8.00
-2.07, 8.07
-1.91, 7.98
-1.31, 7.97
-1.04, 7.97
-0.66, 7.96
-0.28, 7.95
-0.01, 7.88
0.05, 7.86
0.54, 7.85
0.73, 7.85
0.96, 7.84
1.20, 7.91
1.66, 7.92
1.73, 8.00
1.49, 8.08
1.10, 8.08
0.68, 8.02
0.29, 8.02
-0.16, 8.06
-0.74, 8.16
-1.54, 8.23
-2.15, 8.19
BE
BS, S:39005,
-2.26, 8.19
6.98, 8.30
22.62, 9.55
44.48, 12.15
57.84, 15.61
61.85, 19.95
52.82, 23.30
45.70, 24.90
39.25, 25.33
38.76, 25.58
36.34, 25.68
33.29, 25.69
31.66, 25.63
29.01, 25.50
27.46, 25.17
25.72, 24.84
24.92, 24.64
24.84, 24.73
26.19, 24.80
26.13, 25.10
25.29, 25.25
23.65, 25.28
23.40, 25.23
22.43, 25.35
22.29, 25.44
20.26, 25.47
19.58, 25.53
19.03, 25.60
17.95, 25.59
16.33, 25.59
15.48, 25.57
14.64, 25.55
13.48, 25.53
12.57, 25.50
11.22, 25.42
10.41, 25.40
9.54, 25.31
9.26, 25.29
8.90, 25.20
8.32, 25.19
8.34, 25.18
8.14, 25.03
8.35, 25.02
7.89, 25.05
6.92, 25.11
6.89, 25.11
-44.50, 24.99
-73.12, 22.14
-71.81, 16.42
-43.86, 11.63
-25.73, 10.36
-22.90, 10.98
-30.18, 11.18
-31.53, 10.65
-29.15, 10.10
-26.62, 9.70
-24.66, 9.51
-22.66, 9.27
-22.07, 9.15
-19.97, 8.99
-18.98, 8.87
-18.23, 8.68
-17.24, 8.64
-16.92, 8.55
-14.70, 8.48
-14.97, 8.40
-13.71, 8.36
-13.97, 8.29
-12.93, 8.26
-11.83, 8.14
-11.74, 8.14
-11.54, 8.13
-11.22, 8.12
-9.90, 8.08
-9.26, 8.07
-9.05, 8.06
-8.68, 8.14
-8.23, 8.05
-7.95, 8.04
-7.97, 8.04
-7.66, 8.03
-6.81, 8.01
-7.57, 8.11
-7.06, 8.09
-6.49, 8.09
-6.63, 8.09
-7.11, 8.10
-6.74, 8.09
-6.21, 8.08
-6.30, 8.08
-6.54, 8.02
-6.61, 8.00
-5.49, 7.98
-5.38, 8.05
-5.26, 8.06
-5.34, 8.13
-5.12, 8.08
-5.13, 8.14
-5.17, 8.14
-4.99, 8.05
-4.99, 8.05
-4.46, 8.03
-4.31, 7.96
-3.83, 7.94
-3.50, 7.93
-3.36, 7.93
-2.87, 7.92
-2.33, 7.98
-2.18, 7.98
-2.20, 7.99
-2.03, 7.98
-1.76, 7.98
-1.55, 7.98
-1.67, 7.98
-1.32, 7.98
-1.69, 8.06
-1.92, 8.07
-2.16, 8.00
-2.18, 8.07
-2.30, 8.07
-2.47, 8.08
-2.91, 8.16
-3.32, 8.18
-3.54, 8.11
-3.76, 8.10
-3.63, 8.10
-3.41, 8.02
-3.17, 8.01
-3.13, 8.01
-2.93, 8.02
-2.78, 8.00
-2.58, 8.00
-2.33, 7.91
-2.02, 7.91
-1.63, 7.98
-1.50, 7.97
-1.20, 7.97
-0.91, 7.96
-0.53, 7.96
-0.59, 8.04
-0.59, 8.04
-0.90, 8.05
-0.97, 8.05
-1.01, 8.05
-1.28, 8.13
-1.58, 8.15
-2.34, 8.11
-2.80, 8.09
-2.97, 8.09
-3.10, 8.09
-3.02, 8.01
-2.82, 8.00
-2.37, 7.99
-2.29, 7.99
-1.83, 8.07
-2.01, 8.08
-2.12, 8.08
-2.22, 8.07
-2.31, 8.01
-2.22, 7.99
-2.04, 7.99
-1.59, 7.97
-1.16, 7.97
-1.11, 7.97
-0.42, 7.96
-0.32, 7.95
-0.10, 7.95
0.25, 7.94
0.35, 7.85
0.58, 7.85
0.94, 7.85
1.13, 7.84
1.63, 7.92
1.73, 8.00
1.56, 8.07
1.27, 8.09
0.41, 8.08
0.07, 8.03
-0.08, 8.03
-0.36, 8.06
-0.96, 8.16
-1.65, 8.25
-2.33, 8.25
-2.90, 8.18
-3.24, 8.18
-2.87, 8.09
-2.57, 8.08
-2.23, 8.08
-2.46, 8.08
-2.40, 8.08
-2.41, 8.08
-2.25, 8.07
-2.24, 8.08
-2.27, 7.99
-1.62, 7.98
-1.05, 7.96
-0.63, 7.96
-0.48, 7.95
-0.18, 7.95
0.10, 7.86
0.47, 7.87
0.51, 7.85
0.62, 7.85
0.96, 7.92
0.98, 7.93
1.04, 7.93
1.06, 8.08
0.61, 8.08
-0.14, 8.03
-0.41, 8.08
-0.71, 8.13
-1.58, 8.17
-2.12, 8.23
-2.43, 8.17
-2.55, 8.17
BE
