2228-05-11-06-23-46.192294
BS, S:2229,
-8.31, 12.09
-8.91, 12.11
-8.72, 12.10
-8.82, 12.10
-8.53, 12.09
-7.68, 12.07
-7.34, 12.06
-7.60, 12.07
-7.80, 12.08
-7.48, 12.06
-6.71, 12.04
-6.10, 12.03
-5.95, 12.10
-6.19, 12.08
-6.39, 12.12
-6.46, 12.11
-6.13, 12.03
-5.46, 12.02
-5.71, 12.02
-5.66, 12.09
-5.17, 12.09
-4.90, 12.10
-4.91, 12.10
-4.88, 12.10
-4.78, 12.10
-4.76, 12.08
-4.65, 12.10
-4.62, 12.10
-4.68, 12.10
-4.28, 12.09
-4.48, 12.10
-4.28, 12.07
-4.28, 12.07
-4.28, 12.10
-4.31, 12.14
-4.48, 12.16
-4.58, 12.10
-4.33, 12.07
-4.07, 12.06
-3.80, 12.06
-3.91, 12.06
-3.77, 12.05
-3.63, 12.05
-3.66, 12.05
-3.20, 11.96
-2.94, 11.95
-2.73, 12.03
-2.46, 12.08
-2.42, 12.10
-2.71, 12.10
-2.61, 12.03
-2.70, 12.03
-2.46, 12.08
-2.50, 12.02
-2.43, 12.10
-2.40, 12.11
-2.68, 12.11
-2.79, 12.12
-2.78, 12.10
-2.80, 12.10
-2.77, 12.11
-2.79, 12.10
-2.73, 12.03
-2.73, 12.03
-2.54, 12.10
-2.43, 12.02
-2.32, 12.02
-2.36, 12.07
-2.43, 12.11
-2.94, 12.12
-2.61, 12.10
-2.44, 12.03
-2.28, 12.02
-2.18, 12.02
-2.29, 12.09
-2.45, 12.10
-2.34, 12.02
-2.20, 12.02
-2.01, 12.01
-1.73, 12.01
-1.62, 12.01
-1.57, 12.02
-1.64, 12.02
-1.58, 12.02
-1.63, 12.02
-1.59, 12.02
-1.60, 12.01
-1.59, 12.01
-1.78, 12.02
-1.67, 12.02
-1.83, 12.02
-1.97, 12.02
-2.16, 12.02
-2.02, 12.02
-1.63, 12.09
-1.91, 12.10
-1.85, 12.01
-1.50, 12.08
-1.52, 12.10
-1.71, 12.02
-1.44, 12.00
-1.00, 12.07
-1.62, 12.19
-2.12, 12.10
-2.06, 12.02
-2.02, 12.02
-1.77, 12.01
-1.66, 12.01
-1.50, 12.08
-1.76, 12.10
BE
BS, S:2457,
-1.63, 12.10
9.82, 12.28
31.39, 13.96
57.83, 17.05
76.48, 20.77
82.66, 25.21
75.85, 29.31
65.45, 31.86
55.57, 32.46
53.20, 31.85
46.49, 31.43
45.71, 31.01
44.57, 30.67
43.02, 30.59
40.80, 30.29
40.69, 30.03
41.84, 30.10
43.42, 30.46
44.17, 30.59
43.20, 30.85
41.13, 30.94
41.13, 30.79
40.87, 30.88
40.91, 31.07
40.22, 31.04
38.86, 30.99
37.38, 30.79
37.25, 30.73
36.39, 30.86
34.65, 30.79
33.70, 30.64
34.51, 30.51
33.26, 30.64
32.94, 30.54
32.07, 30.49
31.13, 30.49
31.08, 30.46
29.98, 30.52
29.87, 30.47
28.90, 30.43
29.17, 30.44
-52.08, 29.87
-66.91, 25.71
-60.69, 19.65
-39.82, 15.38
-28.70, 15.04
-28.78, 15.63
-35.21, 15.42
-35.68, 15.02
-35.00, 14.71
-32.10, 14.22
-31.57, 14.03
-30.13, 13.96
-30.14, 13.87
-29.45, 13.68
-28.87, 13.48
-28.05, 13.36
-28.20, 13.29
-26.07, 13.20
-25.93, 13.11
-25.58, 13.01
-24.65, 12.89
-23.67, 12.84
-23.60, 12.84
-22.81, 12.74
-21.86, 12.70
-21.16, 12.67
-21.14, 12.59
-21.04, 12.58
-20.09, 12.54
-19.63, 12.53
-18.84, 12.42
-18.49, 12.40
-18.12, 12.39
-17.79, 12.38
-17.71, 12.30
-17.05, 12.28
-16.08, 12.24
-15.55, 12.30
-15.28, 12.29
-15.20, 12.21
-14.85, 12.19
-14.60, 12.19
-13.60, 12.16
-13.26, 12.23
-13.15, 12.22
-12.89, 12.14
-12.83, 12.13
-12.73, 12.13
-12.36, 12.20
-11.53, 12.18
-11.42, 12.17
-11.22, 12.10
-11.13, 12.08
-11.08, 12.08
-10.23, 12.05
-9.73, 12.12
-9.46, 12.18
-9.71, 12.12
-9.38, 12.12
-9.21, 12.11
-8.75, 12.10
-8.75, 12.10
-8.45, 12.09
-8.08, 12.08
-7.99, 12.08
-8.00, 12.08
-7.36, 12.06
-7.36, 12.06
-7.38, 12.06
-7.07, 12.05
-6.87, 12.05
-6.78, 12.12
-6.34, 12.03
-5.96, 12.10
-6.12, 12.04
-5.94, 12.10
-5.89, 12.11
-5.88, 12.10
-6.03, 12.10
-5.88, 12.03
-5.94, 12.02
-5.62, 12.08
-5.64, 12.02
-5.20, 12.09
-5.49, 12.10
-4.80, 12.10
-4.69, 12.08
-4.58, 12.07
-4.33, 12.09
-4.21, 12.14
-4.75, 12.16
-4.74, 12.10
-4.81, 12.08
-4.34, 12.07
-4.18, 12.07
-4.14, 12.09
-4.40, 12.10
-4.08, 12.06
-4.14, 12.06
-3.79, 12.02
-3.47, 12.01
-3.15, 12.03
-3.12, 12.03
-3.29, 12.04
-3.28, 12.04
-3.23, 12.04
-3.14, 12.04
-2.86, 12.03
-3.00, 12.04
-2.76, 12.03
-2.56, 12.09
-2.84, 12.11
-2.77, 12.12
-3.03, 12.10
-3.19, 12.04
-2.85, 12.03
-2.84, 12.09
-3.00, 12.11
-2.77, 12.10
-2.60, 12.03
-2.65, 12.03
-2.42, 12.02
-2.28, 12.02
-2.46, 12.10
-2.74, 12.18
-3.06, 12.17
-2.96, 12.10
-2.75, 12.03
-2.53, 12.03
-2.70, 12.10
-2.62, 12.10
-2.82, 12.12
-2.51, 12.03
-2.43, 12.03
-2.22, 12.02
-2.05, 12.02
-2.08, 12.02
-2.14, 12.02
-2.01, 12.02
-2.03, 12.02
-1.88, 12.02
-2.01, 12.01
-1.70, 12.01
-1.80, 12.01
-1.71, 12.02
-1.69, 12.01
-1.91, 12.10
-2.15, 12.10
-2.27, 12.02
-2.28, 12.02
-2.05, 12.02
-1.95, 12.02
-2.12, 12.02
-2.01, 12.02
-1.82, 12.01
-1.99, 12.02
-1.69, 12.01
-1.64, 12.01
-1.90, 12.10
-2.21, 12.10
-2.34, 12.10
-2.34, 12.02
-2.17, 12.02
-2.14, 12.02
-2.26, 12.10
-2.01, 12.10
-2.04, 12.04
-2.04, 12.02
-1.31, 12.00
-0.95, 12.02
-0.70, 12.07
-0.81, 12.08
-1.28, 12.10
-1.34, 12.02
BE
BS, S:2458,
-1.23, 12.02
10.13, 12.21
32.20, 13.96
57.89, 17.08
76.17, 20.79
83.32, 25.36
73.48, 29.45
62.03, 31.98
52.75, 32.34
50.62, 31.75
46.06, 31.33
44.54, 30.98
44.04, 30.62
41.22, 30.29
40.67, 30.13
41.43, 29.87
43.21, 30.16
45.93, 30.43
45.43, 30.85
45.07, 30.95
42.65, 31.13
41.64, 31.00
41.59, 31.12
41.29, 31.36
39.97, 31.46
38.00, 31.01
36.65, 30.78
37.58, 30.74
36.08, 30.82
35.11, 30.73
33.95, 30.69
33.51, 30.62
32.23, 30.58
32.57, 30.50
31.49, 30.55
31.41, 30.49
31.05, 30.53
29.87, 30.52
29.13, 30.52
29.48, 30.45
27.72, 30.47
-51.36, 29.92
-66.76, 25.73
-61.35, 19.67
-40.07, 15.43
-30.03, 15.14
-30.08, 15.68
-36.12, 15.47
-35.69, 15.00
-35.15, 14.70
-34.45, 14.39
-31.74, 14.11
-29.95, 13.95
-30.71, 13.89
-30.69, 13.73
-29.99, 13.53
-28.27, 13.37
-28.78, 13.32
-28.30, 13.29
-27.05, 13.16
-25.75, 13.03
-25.38, 12.92
-24.24, 12.87
-25.21, 12.91
-25.27, 12.83
-24.68, 12.72
-22.67, 12.64
-22.32, 12.62
-20.75, 12.65
-21.77, 12.61
-21.09, 12.58
-20.43, 12.48
-19.07, 12.51
-19.00, 12.44
-18.32, 12.40
-18.99, 12.42
-18.23, 12.39
-17.55, 12.29
-17.26, 12.28
-16.06, 12.24
-15.62, 12.23
-16.13, 12.31
-15.74, 12.23
-15.47, 12.21
-14.28, 12.19
-13.67, 12.16
-13.27, 12.22
-13.35, 12.23
-13.55, 12.19
-13.57, 12.16
-12.60, 12.13
-11.42, 12.10
-11.01, 12.08
-10.90, 12.08
-10.70, 12.07
-10.40, 12.05
-9.78, 12.05
-8.70, 11.93
-7.62, 11.90
-6.65, 11.87
-6.06, 11.87
-5.86, 11.85
-5.16, 11.84
-4.34, 11.82
-3.54, 11.88
-3.35, 11.88
-3.11, 11.91
-3.32, 11.96
-3.31, 12.04
-3.69, 12.16
-3.85, 12.18
-4.64, 12.19
-5.20, 12.27
-5.83, 12.19
-6.17, 12.18
-6.25, 12.12
-6.73, 12.18
-6.56, 12.12
-6.55, 12.13
-6.49, 12.12
-6.40, 12.20
-6.35, 12.20
-6.73, 12.13
-6.65, 12.12
-5.66, 12.10
-5.59, 12.18
-5.51, 12.18
-6.13, 12.18
-6.37, 12.12
-5.78, 12.10
-5.23, 12.10
-5.11, 12.17
-4.74, 12.16
-5.01, 12.10
-4.73, 12.10
-4.72, 12.10
-4.63, 12.10
-4.52, 12.07
-4.17, 12.10
-4.05, 12.08
-4.27, 12.07
-4.00, 12.06
-3.87, 12.06
-3.74, 12.01
-3.62, 11.97
-3.18, 11.96
-2.87, 11.95
-2.87, 11.95
-2.34, 11.94
-2.01, 11.93
-1.38, 11.93
-0.76, 11.84
-0.25, 11.81
0.17, 11.84
0.12, 11.92
0.09, 11.93
0.36, 11.88
0.65, 11.93
0.94, 11.99
0.63, 12.02
0.40, 12.09
0.07, 12.09
-0.20, 12.10
-0.36, 12.10
-0.56, 12.10
-0.58, 12.10
-0.83, 12.10
-1.45, 12.10
-1.87, 12.10
-1.92, 12.10
-2.21, 12.10
-2.17, 12.10
-2.16, 12.09
-2.22, 12.02
-2.28, 12.10
-2.45, 12.11
-2.52, 12.11
-2.64, 12.11
-2.61, 12.11
-2.68, 12.11
-2.72, 12.12
-2.87, 12.12
-2.73, 12.12
-2.78, 12.03
-2.48, 12.03
-2.27, 12.02
-2.37, 12.10
-2.53, 12.18
-2.78, 12.18
-2.91, 12.12
-2.80, 12.11
-2.70, 12.11
-2.62, 12.11
-2.80, 12.12
-2.75, 12.11
-2.56, 12.10
-2.48, 12.03
-2.29, 12.02
-2.24, 12.02
-2.16, 12.02
-2.25, 12.10
-2.35, 12.10
-2.22, 12.11
-2.33, 12.03
-2.15, 12.02
-2.08, 12.02
-2.02, 12.02
-2.28, 12.08
-2.36, 12.10
-2.29, 12.10
-2.47, 12.11
-2.58, 12.11
-2.72, 12.11
-2.73, 12.11
-2.55, 12.11
BE
BS, S:2459,
-2.43, 12.11
9.86, 12.30
30.44, 14.03
57.49, 17.14
74.90, 20.85
81.52, 25.33
74.20, 29.39
63.03, 31.87
53.91, 32.28
50.16, 31.96
46.20, 31.51
43.51, 31.07
41.88, 30.64
41.11, 30.43
39.78, 30.11
40.62, 30.00
43.03, 30.10
44.46, 30.45
45.46, 30.70
42.91, 30.94
41.52, 31.01
41.09, 31.00
40.97, 31.15
40.92, 31.46
40.33, 31.50
37.24, 30.98
36.20, 30.77
36.11, 30.78
35.40, 30.77
33.45, 30.81
32.62, 30.67
31.96, 30.55
31.44, 30.50
30.58, 30.50
30.72, 30.48
30.02, 30.50
29.00, 30.50
27.68, 30.50
27.77, 30.51
26.81, 30.56
25.44, 30.52
-51.93, 29.98
-68.99, 25.86
-63.36, 19.80
-42.02, 15.54
-29.36, 15.09
-29.27, 15.75
-35.57, 15.56
-38.54, 15.15
-36.20, 14.71
-34.21, 14.41
-32.12, 14.07
-30.55, 13.91
-30.68, 13.90
-31.51, 13.77
-30.19, 13.54
-28.91, 13.40
-28.25, 13.29
-26.52, 13.22
-25.89, 13.03
-26.70, 13.06
-25.48, 12.92
-24.94, 12.90
-24.41, 12.88
-24.46, 12.80
-23.00, 12.66
-22.40, 12.54
-20.88, 12.57
-21.35, 12.59
-20.52, 12.56
-20.09, 12.47
-18.98, 12.42
-18.75, 12.41
-18.20, 12.39
-17.99, 12.38
-17.63, 12.29
-16.81, 12.26
-15.91, 12.32
-14.69, 12.19
-14.50, 12.19
-14.28, 12.10
-13.86, 12.08
-13.66, 12.15
-12.57, 12.12
-11.97, 12.11
-12.17, 12.11
-11.88, 12.19
-12.08, 12.19
-12.18, 12.19
-11.15, 12.17
-11.40, 12.17
-11.19, 12.17
-11.36, 12.18
-11.93, 12.19
-11.72, 12.18
-11.24, 12.17
-9.95, 12.22
-10.04, 12.17
-9.99, 12.13
-10.03, 12.14
-10.02, 12.13
-9.99, 12.13
-8.72, 12.03
-8.53, 12.09
-8.31, 12.17
-8.42, 12.18
-8.48, 12.18
-8.52, 12.10
-7.75, 12.08
-7.71, 12.07
-7.38, 12.07
-7.25, 12.06
-7.71, 12.07
-7.69, 12.07
-6.94, 12.13
-6.54, 12.08
-5.82, 12.10
-5.73, 12.03
-5.88, 12.09
-5.91, 12.02
-5.55, 12.02
-5.17, 12.02
-4.92, 12.00
-4.87, 12.00
-4.30, 12.07
-4.29, 12.10
-4.03, 12.06
-4.05, 12.06
-3.63, 12.05
-3.19, 11.97
-3.02, 11.95
-2.78, 11.95
-2.39, 11.94
-2.28, 11.94
-2.09, 11.93
-1.71, 11.92
-1.17, 11.91
-1.05, 11.99
-1.16, 12.01
-1.18, 12.01
-1.04, 11.93
-0.79, 11.93
-0.87, 11.99
-0.99, 12.09
-1.37, 12.10
-1.69, 12.10
-1.98, 12.10
-2.18, 12.10
-2.16, 12.10
-2.33, 12.10
-2.50, 12.11
-2.72, 12.18
-2.81, 12.12
-3.00, 12.12
-2.97, 12.12
-2.78, 12.11
-2.77, 12.10
-2.73, 12.11
-2.66, 12.10
-2.57, 12.03
-2.66, 12.03
-2.18, 12.02
-1.84, 12.01
-1.59, 12.01
-1.37, 11.93
-1.16, 11.93
-1.22, 11.98
-0.97, 11.93
-0.55, 11.90
-0.20, 11.81
0.71, 11.87
1.05, 11.93
1.48, 11.93
1.56, 11.85
1.90, 11.77
2.13, 11.85
2.06, 11.93
1.88, 12.01
1.32, 12.10
0.59, 12.16
0.18, 12.10
-0.04, 12.10
-0.27, 12.10
-0.74, 12.17
-1.12, 12.18
-1.67, 12.18
-1.99, 12.20
-2.18, 12.21
-2.36, 12.21
-2.68, 12.19
-2.91, 12.19
-3.01, 12.12
-3.15, 12.13
-3.11, 12.12
-3.22, 12.12
-3.33, 12.13
-3.37, 12.13
-3.12, 12.12
-3.36, 12.13
-2.93, 12.12
-3.14, 12.12
-2.77, 12.03
-2.63, 12.03
-2.50, 12.11
-2.83, 12.18
-2.74, 12.18
-3.12, 12.12
-3.08, 12.12
-2.89, 12.12
-3.13, 12.12
-2.65, 12.12
-2.85, 12.12
-2.96, 12.12
-3.27, 12.04
-2.95, 12.04
BE
BS, S:2460,
-2.94, 12.04
10.00, 12.22
31.68, 14.02
56.96, 17.17
74.50, 20.88
79.85, 25.40
72.64, 29.47
60.04, 31.85
52.38, 31.98
49.86, 31.75
47.19, 31.29
44.96, 31.06
43.54, 30.52
42.04, 30.36
41.70, 30.10
42.18, 30.16
44.24, 30.24
44.97, 30.60
45.32, 30.70
42.81, 30.88
41.93, 30.95
41.22, 30.98
40.99, 31.08
40.65, 31.18
38.50, 31.15
36.57, 30.93
35.06, 30.92
35.18, 30.75
34.04, 30.76
33.39, 30.68
31.15, 30.58
29.93, 30.46
30.37, 30.49
29.98, 30.49
29.15, 30.47
27.76, 30.48
27.67, 30.45
25.34, 30.49
25.81, 30.46
25.65, 30.43
25.98, 30.35
-50.35, 29.89
-67.50, 25.89
-63.51, 19.85
-41.69, 15.53
-29.58, 15.16
-29.30, 15.71
-36.33, 15.61
-37.20, 15.21
-36.28, 14.83
-35.06, 14.45
-32.57, 14.17
-31.84, 14.04
-31.36, 13.93
-31.65, 13.77
-30.69, 13.65
-29.66, 13.44
-28.92, 13.39
-28.04, 13.20
-27.80, 13.18
-27.01, 13.07
-26.83, 12.98
-25.84, 12.86
-25.55, 12.84
-25.35, 12.82
-24.08, 12.78
-23.13, 12.66
-22.76, 12.64
-22.37, 12.55
-22.71, 12.56
-21.71, 12.52
-21.48, 12.51
-19.80, 12.53
-19.03, 12.43
-19.03, 12.50
-19.04, 12.42
-17.90, 12.39
-18.05, 12.39
-17.58, 12.38
-17.55, 12.28
-16.85, 12.27
-17.23, 12.36
-15.81, 12.31
-15.78, 12.31
-15.70, 12.30
-15.24, 12.21
-14.52, 12.19
-15.15, 12.20
-14.28, 12.18
-13.50, 12.24
-12.98, 12.23
-13.25, 12.23
-12.70, 12.13
-13.31, 12.14
-12.32, 12.12
-11.95, 12.18
-11.68, 12.18
-11.61, 12.18
-11.46, 12.17
-11.61, 12.11
-11.67, 12.10
-11.07, 12.16
-10.42, 12.23
-10.32, 12.26
-10.47, 12.27
-11.20, 12.27
-11.03, 12.25
-11.51, 12.26
-10.90, 12.24
-10.87, 12.24
-10.35, 12.24
-10.92, 12.25
-11.13, 12.25
-11.12, 12.25
-10.73, 12.24
-10.54, 12.18
-10.36, 12.26
-10.97, 12.25
-11.10, 12.27
-10.98, 12.32
-11.57, 12.27
-10.93, 12.25
-10.64, 12.27
-11.51, 12.33
-11.91, 12.36
-12.13, 12.36
-12.19, 12.36
-12.23, 12.44
-11.65, 12.42
-12.28, 12.41
-12.70, 12.46
-13.12, 12.41
-13.27, 12.48
-13.30, 12.43
-13.51, 12.49
-13.63, 12.41
-13.54, 12.32
-13.73, 12.35
-14.16, 12.34
-13.94, 12.34
-14.17, 12.34
-12.72, 12.29
-12.60, 12.29
-12.16, 12.28
-12.35, 12.37
-12.64, 12.38
-12.55, 12.38
-11.97, 12.33
-12.38, 12.28
-12.27, 12.29
-11.76, 12.27
-12.01, 12.28
-11.56, 12.26
-10.60, 12.16
-9.80, 12.12
-9.39, 12.11
-9.54, 12.20
-10.10, 12.22
-10.42, 12.23
-9.73, 12.13
-9.23, 12.11
-9.10, 12.10
-9.08, 12.11
-9.06, 12.12
-8.92, 12.19
-8.48, 12.26
-9.09, 12.19
-9.13, 12.11
-8.42, 12.09
-8.32, 12.08
-7.70, 12.07
-6.93, 12.05
-6.86, 12.05
-6.64, 12.04
-6.61, 12.04
-6.07, 12.03
-6.34, 12.12
-5.92, 12.11
-6.57, 12.11
-6.15, 12.11
-6.21, 12.04
-6.32, 12.03
-5.95, 12.02
-4.68, 11.93
-4.16, 11.90
-3.28, 11.96
-2.98, 11.95
-2.34, 11.94
-2.13, 11.85
-1.62, 11.91
-1.37, 11.85
-1.11, 11.91
-0.83, 11.93
-0.90, 11.93
-0.80, 11.93
-0.56, 11.90
-0.33, 11.89
-0.27, 11.93
-0.66, 12.02
-1.24, 12.10
-1.72, 12.03
-1.23, 12.07
-1.08, 12.01
-0.89, 12.01
-0.84, 12.07
-0.74, 12.09
-0.79, 12.09
-1.41, 12.04
-1.56, 12.01
-0.88, 11.99
-0.42, 11.99
-0.32, 12.06
-0.58, 12.10
-0.84, 12.10
-1.13, 12.02
BE
BS, S:2461,
-1.20, 12.02
10.69, 12.20
32.35, 13.94
57.48, 17.12
74.23, 21.16
79.80, 26.03
64.68, 29.91
56.82, 31.65
49.29, 31.80
46.77, 31.50
43.79, 31.24
42.20, 30.79
41.40, 30.33
40.42, 30.20
40.89, 29.91
42.35, 29.99
43.65, 30.35
45.46, 30.58
44.60, 30.78
43.34, 30.86
43.06, 30.88
43.01, 30.96
43.16, 30.96
42.45, 30.90
41.13, 30.93
39.89, 30.99
39.70, 30.97
38.34, 30.89
37.64, 30.76
37.35, 30.69
36.87, 30.77
36.02, 30.69
34.77, 30.60
34.70, 30.48
34.26, 30.51
33.64, 30.57
32.65, 30.55
32.08, 30.50
31.21, 30.44
30.75, 30.47
31.32, 30.50
-51.63, 29.90
-65.15, 25.47
-58.59, 19.32
-33.40, 15.30
-27.43, 14.85
-29.76, 15.45
-34.19, 15.06
-32.47, 14.67
-31.54, 14.37
-29.82, 14.01
-28.84, 13.90
-27.60, 13.68
-27.03, 13.58
-26.09, 13.45
-25.82, 13.27
-24.85, 13.15
-24.39, 13.05
-24.35, 12.95
-23.72, 12.94
-21.90, 12.79
-20.66, 12.73
-20.35, 12.56
-19.88, 12.62
-20.25, 12.55
-19.35, 12.51
-18.00, 12.47
-16.82, 12.43
-16.87, 12.43
-16.96, 12.52
-17.16, 12.43
-16.17, 12.41
-15.05, 12.29
-14.85, 12.36
-14.49, 12.27
-14.16, 12.19
-14.81, 12.19
-13.81, 12.25
-12.99, 12.19
-12.56, 12.13
-12.09, 12.11
-11.96, 12.11
-11.81, 12.10
-11.47, 12.17
-10.57, 12.15
-10.62, 12.15
-10.47, 12.15
-10.25, 12.14
-9.84, 12.13
-9.37, 12.03
-8.67, 12.01
-8.77, 12.09
-8.36, 12.09
-8.86, 12.10
-8.21, 12.08
-7.33, 11.98
-6.95, 11.95
-6.36, 11.87
-5.24, 11.92
-4.18, 11.90
-3.73, 11.89
-3.31, 11.81
-2.47, 11.77
-1.44, 11.75
-0.54, 11.80
-0.26, 11.81
0.26, 11.79
0.48, 11.79
1.18, 11.70
2.04, 11.60
3.09, 11.50
3.73, 11.49
3.94, 11.51
BE
BS, S:2462,
3.99, 11.51
11.49, 11.72
38.44, 13.44
65.97, 16.43
84.06, 20.75
86.74, 25.96
73.96, 29.97
66.07, 32.00
58.60, 32.67
57.76, 32.55
52.25, 32.23
49.54, 31.14
47.54, 30.65
45.83, 30.31
45.26, 30.19
46.88, 30.02
48.42, 30.22
49.37, 30.48
48.72, 30.77
47.89, 31.00
45.97, 31.30
46.59, 33.04
46.74, 32.24
40.75, 31.33
39.44, 30.90
38.98, 30.98
38.79, 30.88
37.03, 30.83
35.33, 30.75
33.39, 30.68
32.76, 30.62
31.83, 30.68
30.05, 30.66
27.67, 30.66
26.44, 30.66
24.68, 30.64
22.90, 30.62
20.97, 30.57
19.19, 30.51
17.91, 30.42
17.02, 30.41
-55.30, 30.05
-76.57, 26.61
-72.46, 20.61
-45.85, 16.25
-34.45, 15.58
-35.38, 16.42
-45.04, 16.31
-44.77, 15.91
-44.19, 15.48
-41.13, 15.04
-39.60, 14.69
-38.20, 14.51
-38.79, 14.46
-38.36, 14.27
-38.63, 14.11
-37.19, 13.96
-35.04, 13.69
-34.42, 13.58
-34.19, 13.55
-32.72, 13.24
-31.76, 13.19
-30.28, 13.11
-29.57, 13.01
-28.21, 12.95
-27.43, 12.84
-26.64, 12.80
-25.31, 12.66
-23.61, 12.52
-23.43, 12.43
-22.15, 12.46
-20.93, 12.41
-20.93, 12.42
-20.89, 12.41
-19.81, 12.37
-19.35, 12.35
-19.51, 12.36
-18.55, 12.32
-18.22, 12.31
-17.79, 12.21
-16.93, 12.26
-16.49, 12.27
-16.53, 12.27
-16.00, 12.24
-15.66, 12.22
-15.26, 12.22
-14.99, 12.20
-14.53, 12.19
-14.14, 12.17
-13.44, 12.16
-13.53, 12.24
-13.39, 12.23
-13.29, 12.23
-13.11, 12.22
-12.68, 12.14
-12.32, 12.12
-12.00, 12.19
-11.90, 12.19
-11.69, 12.18
-11.90, 12.19
-11.56, 12.17
-11.05, 12.23
-11.51, 12.24
-11.60, 12.18
-11.34, 12.16
-10.36, 12.14
-9.72, 12.13
-9.12, 12.11
-9.52, 12.12
-9.27, 12.18
-9.19, 12.11
-9.30, 12.12
-9.39, 12.12
-8.75, 12.10
-8.59, 12.10
-8.50, 12.10
-8.51, 12.17
-8.37, 12.10
-8.27, 12.17
-8.02, 12.10
-8.19, 12.10
-8.01, 12.10
-7.96, 12.10
-7.73, 12.10
-7.54, 12.15
-7.24, 12.18
-7.31, 12.19
-7.46, 12.15
-7.28, 12.16
-6.92, 12.13
-7.34, 12.14
-7.12, 12.14
-7.07, 12.14
-6.47, 12.04
-6.15, 12.03
-5.98, 12.03
-5.83, 12.09
-5.91, 12.11
-6.15, 12.03
-5.60, 12.01
-5.04, 12.08
-4.66, 12.08
-4.79, 12.10
-4.80, 12.10
-4.81, 12.10
-4.80, 12.10
-4.66, 12.10
-4.70, 12.10
-4.39, 12.07
-4.31, 12.09
-4.41, 12.10
-4.49, 12.10
-4.28, 12.10
-4.30, 12.10
-4.53, 12.09
-4.03, 12.06
-3.85, 12.06
-4.12, 12.10
-4.17, 12.15
-4.80, 12.16
-4.36, 12.10
-4.56, 12.07
-4.33, 12.07
-4.37, 12.10
-4.52, 12.14
-4.55, 12.14
-4.53, 12.10
-4.34, 12.07
-4.18, 12.07
-4.22, 12.10
-4.43, 12.18
-4.83, 12.18
-4.75, 12.10
-4.43, 12.07
-3.93, 11.98
-4.02, 12.04
-3.69, 12.05
-3.51, 12.13
-3.27, 12.13
-3.85, 12.05
-3.42, 12.05
-3.00, 12.04
-2.74, 12.07
-2.91, 12.10
-2.74, 12.10
-2.90, 12.11
-2.88, 12.11
-2.98, 12.11
-2.77, 12.10
-2.80, 12.12
-2.79, 12.10
-2.86, 12.12
-3.04, 12.16
-3.60, 12.11
-3.55, 12.05
-3.28, 12.04
-2.74, 12.08
-2.73, 12.10
-2.56, 12.04
-2.50, 12.03
-2.62, 12.03
-2.18, 11.94
-1.64, 11.93
-1.38, 12.01
-1.43, 12.08
-1.53, 12.01
-1.73, 11.96
-1.32, 11.93
-1.01, 11.92
-0.72, 11.90
-0.66, 11.93
-0.34, 11.98
0.03, 12.01
0.10, 12.02
0.06, 12.02
BE
BS, S:2463,
0.19, 12.02
10.85, 12.20
33.55, 13.90
60.18, 16.97
75.67, 20.88
81.84, 25.83
68.19, 29.92
58.58, 31.92
51.70, 31.85
47.84, 31.63
44.20, 31.44
41.67, 31.07
40.91, 30.41
39.18, 30.14
38.83, 29.89
41.48, 29.86
44.28, 30.20
46.53, 30.51
45.62, 30.91
44.05, 30.91
42.92, 30.80
41.42, 31.01
43.07, 30.84
41.22, 31.06
39.60, 31.00
37.30, 30.97
37.79, 30.90
36.67, 30.85
36.87, 30.70
35.47, 30.65
34.88, 30.56
33.46, 30.56
34.36, 30.48
33.26, 30.58
33.22, 30.51
31.89, 30.48
30.76, 30.47
31.14, 30.51
30.42, 30.51
29.65, 30.49
29.63, 30.43
-51.54, 29.89
-65.74, 25.57
-58.88, 19.39
-37.01, 15.24
-27.13, 14.98
-29.33, 15.52
-35.19, 15.26
-35.68, 14.86
-34.47, 14.52
-31.48, 14.20
-29.37, 13.95
-28.88, 13.82
-28.95, 13.75
-29.09, 13.58
-28.63, 13.47
-26.33, 13.22
-25.23, 13.16
-25.45, 13.09
-26.02, 13.11
-25.66, 13.01
-24.34, 12.87
-23.68, 12.85
-22.81, 12.73
-23.22, 12.75
-22.48, 12.63
-21.79, 12.61
-20.87, 12.57
-20.17, 12.55
-19.32, 12.51
-19.22, 12.50
-19.00, 12.51
-18.25, 12.48
-17.99, 12.39
-17.72, 12.46
-18.09, 12.47
-18.05, 12.47
-18.25, 12.48
-17.99, 12.49
-18.13, 12.52
-18.97, 12.59
-19.65, 12.61
-19.39, 12.60
-19.36, 12.61
-18.89, 12.59
-19.35, 12.52
-19.58, 12.53
-19.10, 12.51
-18.11, 12.39
-16.94, 12.36
-16.53, 12.34
-15.93, 12.32
-17.00, 12.35
-15.67, 12.22
-14.13, 12.25
-13.45, 12.15
-13.35, 12.14
-12.83, 12.13
-12.84, 12.14
-12.17, 12.11
-11.91, 12.10
-11.14, 12.08
-10.79, 12.07
-10.58, 12.07
-10.05, 12.12
-9.31, 12.12
-8.78, 12.10
-8.75, 12.03
-8.54, 12.02
-8.36, 12.00
-7.93, 11.99
-7.03, 12.05
-7.16, 12.10
-7.46, 12.10
-7.57, 12.06
-7.34, 12.06
-6.92, 12.04
-6.59, 12.01
-6.12, 12.03
-6.01, 12.09
-5.77, 12.10
-5.88, 12.11
