2466-06-17-13-19-47.623718
BS, S:15594,
45.46, 19.23
43.06, 19.33
41.75, 19.57
40.13, 19.75
36.65, 19.84
35.70, 19.90
32.40, 20.16
31.06, 20.24
29.22, 20.16
27.28, 20.07
26.04, 19.99
25.20, 19.92
25.13, 19.97
24.75, 19.97
24.49, 19.91
23.91, 19.90
23.36, 19.89
23.04, 20.05
22.27, 20.15
22.15, 20.26
20.81, 20.30
19.34, 20.24
18.42, 20.38
17.24, 20.39
15.56, 20.39
14.19, 20.33
11.87, 20.51
10.52, 20.43
10.76, 20.08
12.16, 20.03
12.83, 20.14
11.91, 20.36
10.19, 20.46
-39.77, 20.26
-65.32, 17.90
-70.40, 13.59
-59.90, 9.95
-45.58, 8.01
-35.73, 7.50
-33.10, 7.53
-32.73, 7.72
-33.64, 7.85
-32.18, 7.65
-30.20, 7.44
-30.08, 7.38
-29.72, 7.21
-30.36, 7.31
-28.68, 6.99
-25.06, 6.92
-23.54, 6.87
-22.63, 6.68
-24.20, 6.89
-21.85, 6.73
-20.92, 6.69
-19.59, 6.56
-17.95, 6.44
-18.68, 6.53
-17.19, 6.40
-15.65, 6.42
-15.56, 6.42
-13.46, 6.20
-14.50, 6.39
-13.84, 6.31
-12.91, 6.34
-12.71, 6.17
-12.20, 6.24
-13.14, 6.26
-12.08, 6.16
-11.25, 6.21
-11.22, 6.29
-11.40, 6.37
-12.44, 6.49
-11.48, 6.31
-10.72, 6.30
-11.30, 6.38
-11.14, 6.29
-11.88, 6.07
-9.98, 6.00
-8.44, 5.81
-7.40, 5.78
-6.31, 5.91
-7.29, 6.01
-6.34, 6.00
-5.48, 5.90
-5.78, 6.06
-5.60, 6.07
-6.72, 6.24
-6.63, 6.34
-6.77, 6.29
-6.89, 6.19
-6.72, 6.11
-7.52, 5.80
-5.82, 5.81
-4.66, 5.94
-4.83, 5.88
-4.82, 5.95
-4.88, 5.96
-4.86, 5.97
-4.78, 6.05
-5.24, 6.14
-5.47, 6.24
-6.48, 6.34
-7.42, 6.37
-7.55, 6.21
-7.26, 6.03
-6.98, 5.95
-7.03, 5.94
-6.11, 5.82
-5.41, 5.88
-4.76, 5.80
-4.39, 5.80
-4.68, 5.94
-4.65, 5.95
-4.35, 5.96
-4.47, 6.03
-4.61, 6.12
-4.67, 5.96
-4.62, 5.97
-4.43, 5.96
-4.42, 6.03
-4.38, 5.88
-4.52, 5.87
-4.37, 5.79
-2.97, 5.52
-1.96, 5.72
-1.76, 5.81
-2.11, 5.97
-2.35, 6.09
-2.32, 6.13
-2.80, 6.14
-3.00, 6.17
-3.68, 6.18
-3.60, 6.11
-3.70, 6.09
-3.47, 6.03
-3.07, 5.77
-2.08, 5.58
-0.37, 5.45
1.59, 5.34
2.56, 5.31
3.06, 5.39
3.18, 5.23
3.24, 5.28
BE
BS, S:15833,
3.42, 5.21
5.05, 5.17
13.25, 5.37
31.21, 6.33
48.92, 7.97
62.62, 10.27
68.58, 13.24
69.59, 15.98
63.13, 17.33
61.62, 18.32
56.64, 18.56
54.27, 19.03
52.58, 19.24
52.12, 19.22
50.99, 19.43
48.05, 19.59
46.95, 19.63
46.24, 19.64
45.49, 19.78
43.74, 19.88
41.31, 19.91
39.82, 20.01
38.74, 20.10
37.12, 20.17
35.06, 20.19
32.93, 20.10
32.80, 20.10
32.08, 20.09
31.93, 20.17
31.41, 20.16
29.95, 20.25
29.53, 20.34
27.61, 20.44
24.57, 20.45
23.28, 20.46
20.83, 20.40
19.71, 20.29
19.39, 20.28
17.73, 20.36
16.66, 20.43
14.68, 20.53
13.39, 20.53
11.89, 20.53
9.27, 20.36
8.84, 20.02
10.62, 19.98
-34.89, 19.83
-60.87, 17.53
-67.28, 13.37
-58.54, 9.96
-46.76, 8.25
-37.96, 7.55
-33.04, 7.41
-32.27, 7.45
-30.07, 7.46
-28.97, 7.49
-28.75, 7.48
-29.47, 7.60
-31.30, 7.60
-30.45, 7.51
-30.53, 7.57
-29.88, 7.30
-29.16, 7.18
-30.12, 7.14
-27.83, 6.96
-25.70, 6.95
-24.62, 6.91
-24.52, 6.99
-25.64, 7.04
-23.47, 6.79
-22.24, 6.82
-23.05, 6.85
-22.49, 6.84
-23.68, 6.87
-22.54, 6.84
-20.98, 6.61
-19.24, 6.38
-16.02, 6.27
-15.01, 6.33
-14.91, 6.40
-13.56, 6.45
-14.65, 6.33
-14.00, 6.37
-13.91, 6.29
-13.79, 6.37
-12.49, 6.33
-13.92, 6.45
-14.11, 6.63
-13.44, 6.54
-13.39, 6.53
-12.98, 6.44
-14.19, 6.48
-13.95, 6.46
-13.15, 6.47
-13.60, 6.37
-12.94, 6.20
-13.71, 6.13
-11.83, 6.05
-9.94, 5.85
-8.81, 5.82
-7.77, 5.88
-8.61, 6.21
-8.09, 6.27
-7.76, 6.27
-8.19, 6.30
-8.10, 6.31
-9.33, 6.25
-8.19, 6.07
-7.41, 5.94
-6.76, 5.93
-6.70, 6.01
-7.33, 5.95
-6.60, 5.93
-6.21, 6.06
-6.57, 6.01
-6.19, 6.00
-6.61, 6.02
-6.36, 6.09
-6.09, 6.30
-7.43, 6.42
-7.38, 6.25
-7.68, 6.28
-7.20, 6.19
-6.78, 6.14
-7.42, 6.12
-7.37, 6.18
-7.31, 6.03
-6.99, 6.03
-6.15, 5.92
-6.34, 5.92
-5.85, 5.82
-5.11, 5.73
-4.38, 5.85
-3.85, 5.92
-3.92, 6.00
-3.89, 5.97
-4.13, 6.11
-4.43, 6.15
-4.58, 6.14
-4.52, 5.88
-3.83, 5.70
-3.44, 5.91
-2.99, 5.90
-2.93, 5.88
-3.18, 5.93
-3.29, 6.01
-3.11, 6.00
-3.37, 5.98
-3.08, 6.03
-3.29, 6.12
-3.68, 6.22
-4.62, 6.21
-4.62, 6.05
-4.41, 5.97
-4.48, 5.87
-4.11, 5.78
-3.46, 5.67
-1.77, 5.56
-0.26, 5.46
1.02, 5.35
2.19, 5.33
3.28, 5.22
BE
BS, S:15834,
3.97, 5.21
5.21, 5.19
12.93, 5.51
28.39, 6.61
43.63, 8.44
56.62, 10.78
62.67, 13.29
64.57, 15.78
60.12, 17.05
58.20, 17.91
58.29, 18.34
54.21, 18.92
52.13, 18.98
52.50, 19.29
48.74, 19.38
47.57, 19.67
45.20, 19.85
42.00, 20.01
39.37, 20.03
37.49, 20.04
35.71, 20.11
34.14, 20.17
32.19, 20.09
32.08, 20.06
30.69, 19.91
30.12, 19.96
29.89, 20.05
28.84, 20.07
27.71, 20.02
26.56, 20.09
26.27, 20.26
24.77, 20.27
23.87, 20.27
23.14, 20.26
21.72, 20.34
20.45, 20.29
18.12, 20.46
15.79, 20.48
14.21, 20.49
12.32, 20.58
10.51, 20.33
10.77, 20.13
11.77, 20.01
12.38, 20.03
12.52, 20.16
12.47, 20.24
-36.85, 20.06
-62.76, 17.70
-69.32, 13.49
-57.72, 9.89
-46.36, 8.26
-39.04, 7.64
-33.59, 7.54
-34.03, 7.62
-32.12, 7.54
-30.93, 7.45
-29.43, 7.28
-27.88, 7.13
-27.99, 7.13
-27.39, 7.11
-28.20, 7.15
-27.92, 7.12
-25.96, 7.04
-25.13, 6.93
-24.03, 6.97
-25.03, 6.93
-23.96, 6.97
-23.65, 6.80
-22.08, 6.73
-21.11, 6.78
-21.13, 6.71
-21.34, 6.79
-21.36, 6.63
-17.98, 6.42
-16.46, 6.47
-16.30, 6.69
-16.38, 6.78
-17.72, 6.82
-18.01, 6.83
-17.93, 6.75
-17.10, 6.49
-16.58, 6.46
-16.65, 6.46
-16.25, 6.45
-16.62, 6.54
-15.71, 6.35
-13.81, 6.36
-13.72, 6.28
-13.04, 6.19
-13.46, 6.27
-11.91, 6.15
-11.37, 6.05
-10.19, 6.08
-8.97, 5.98
-8.75, 5.90
-7.66, 5.79
-7.13, 5.86
-6.36, 5.98
-5.83, 5.99
-5.98, 6.08
-5.92, 6.25
-7.40, 6.31
-7.42, 6.37
-7.80, 6.25
-7.62, 6.03
-6.37, 5.99
-6.70, 5.92
-5.98, 5.92
-6.51, 5.85
-5.73, 5.96
-5.25, 5.89
-5.01, 5.89
-5.47, 5.90
-5.60, 5.91
-5.59, 5.98
-5.59, 6.13
-5.79, 6.16
-6.02, 6.23
-6.27, 6.20
-6.64, 6.21
-6.72, 6.10
-6.59, 6.23
-6.58, 6.09
-6.58, 6.08
-6.28, 6.00
-6.40, 5.99
-5.86, 5.83
-5.37, 5.80
-4.64, 5.71
-4.28, 5.79
-4.52, 5.86
-4.10, 5.95
-4.40, 5.88
-4.51, 6.02
-4.48, 6.03
-4.31, 5.88
-3.48, 5.67
-2.67, 5.75
-2.47, 5.80
-2.61, 5.83
-2.62, 5.86
-2.20, 5.82
-2.48, 5.82
-2.32, 5.90
-2.44, 5.84
-2.43, 5.99
-2.59, 6.07
-3.01, 6.25
-3.30, 6.17
-3.34, 5.96
-3.33, 5.87
-3.10, 5.76
-2.06, 5.59
-0.85, 5.46
0.81, 5.35
2.44, 5.32
3.40, 5.21
BE
BS, S:15835,
3.58, 5.21
4.91, 5.20
12.40, 5.54
27.87, 6.67
44.13, 8.39
55.41, 10.79
61.77, 13.58
62.00, 16.00
57.04, 17.04
56.58, 17.99
53.08, 18.40
51.69, 18.76
50.52, 18.97
50.58, 19.36
47.59, 19.45
45.25, 19.70
43.54, 19.70
41.72, 19.86
39.13, 20.08
37.20, 20.16
34.61, 20.24
32.39, 20.26
29.89, 20.27
28.31, 20.09
27.27, 20.08
26.57, 20.00
25.90, 19.99
25.56, 19.99
25.14, 20.07
23.74, 20.15
23.02, 20.16
22.22, 20.17
21.12, 20.18
20.39, 20.25
18.63, 20.26
17.79, 20.20
17.05, 20.27
16.01, 20.27
15.00, 20.28
12.95, 20.39
11.01, 20.47
8.99, 20.34
7.96, 20.17
9.40, 19.95
11.38, 19.81
12.82, 19.82
-36.78, 19.67
-62.27, 17.31
-66.20, 13.19
-56.60, 9.83
-44.31, 8.06
-37.17, 7.47
-31.91, 7.31
-31.49, 7.49
-30.09, 7.47
-29.50, 7.47
-28.88, 7.26
-28.28, 7.23
-28.82, 7.17
-28.18, 7.30
-28.97, 7.26
-28.47, 7.15
-27.35, 7.02
-26.37, 6.99
-25.98, 6.96
-26.19, 7.05
-23.75, 6.88
-22.82, 6.84
-22.20, 6.74
-20.68, 6.68
-20.40, 6.75
-19.89, 6.65
-20.67, 6.84
-19.58, 6.72
-18.45, 6.53
-16.64, 6.30
-14.58, 6.23
-13.96, 6.22
-13.37, 6.27
-14.11, 6.22
-12.24, 6.17
-11.85, 6.15
-11.68, 6.22
-10.98, 6.28
-11.22, 6.30
-11.41, 6.54
-12.52, 6.66
-13.10, 6.67
-12.05, 6.50
-12.36, 6.46
-11.93, 6.55
-13.08, 6.50
-12.04, 6.33
-12.69, 6.26
-11.58, 6.15
-10.26, 6.03
-10.14, 5.85
-8.53, 5.88
-7.99, 5.87
-6.87, 5.91
-6.08, 5.91
-5.96, 6.14
-6.10, 6.31
-7.47, 6.38
-8.03, 6.39
-8.86, 6.39
-8.42, 6.14
-6.77, 5.77
-6.13, 5.83
-5.41, 5.89
-5.99, 5.89
-4.85, 5.80
-4.30, 5.86
-4.51, 5.80
-4.12, 5.94
-4.57, 5.89
-4.52, 5.94
-4.87, 6.12
-5.43, 6.34
-6.05, 6.21
-6.15, 6.02
-5.75, 5.82
-5.01, 5.81
-4.62, 5.79
-3.96, 5.84
-4.43, 6.16
-5.04, 6.22
-5.78, 6.31
-6.31, 6.18
-6.22, 6.02
-6.02, 5.98
-5.22, 5.81
-5.02, 5.80
-4.58, 5.79
-4.55, 5.79
-4.41, 5.86
-4.37, 5.79
-4.41, 5.87
-3.91, 5.70
-2.62, 5.58
-1.51, 5.72
-1.93, 5.81
-1.84, 5.97
-1.69, 5.90
-1.67, 5.97
-1.65, 6.05
-2.03, 6.01
-2.24, 6.12
-2.84, 6.18
-3.58, 6.29
-4.53, 6.39
-5.45, 6.08
-5.27, 5.98
-4.94, 5.80
-4.26, 5.71
-2.69, 5.57
-1.03, 5.45
1.00, 5.40
2.29, 5.33
2.98, 5.24
3.61, 5.14
3.98, 5.05
BE
BS, S:15836,
4.18, 4.97
5.41, 4.97
13.29, 5.34
30.41, 6.57
45.98, 8.51
56.39, 11.08
60.32, 13.92
60.26, 16.22
55.70, 17.40
54.03, 18.10
51.99, 18.43
50.89, 18.86
48.63, 19.12
46.24, 19.22
44.32, 19.51
43.12, 19.66
41.28, 19.82
39.40, 19.81
38.00, 19.96
36.75, 20.06
32.99, 20.24
29.39, 20.09
29.30, 19.99
28.92, 19.74
29.30, 19.80
29.83, 19.80
29.99, 19.77
29.46, 20.02
29.67, 20.01
27.99, 20.22
27.09, 20.23
25.19, 20.44
23.65, 20.54
20.53, 20.58
18.76, 20.49
17.43, 20.41
16.12, 20.49
13.96, 20.56
12.53, 20.49
11.39, 20.48
10.62, 20.38
12.22, 20.15
13.58, 20.09
14.29, 20.15
14.13, 20.32
12.65, 20.42
-39.85, 20.20
-65.65, 17.77
-67.94, 13.51
-57.86, 9.99
-46.40, 8.17
-38.06, 7.57
-36.89, 7.69
-33.41, 7.71
-33.55, 7.86
-33.82, 7.80
-31.88, 7.69
-32.67, 7.51
-32.26, 7.40
-32.97, 7.35
-30.79, 7.24
-28.20, 7.13
-27.45, 7.01
-25.94, 6.97
-26.82, 7.08
-25.77, 7.12
-25.92, 7.13
-25.04, 7.08
-23.68, 6.96
-22.49, 6.83
-21.76, 6.80
-22.83, 6.76
-19.67, 6.48
-16.56, 6.28
-15.20, 6.33
-13.65, 6.36
-14.18, 6.38
-13.89, 6.29
-13.88, 6.37
-13.14, 6.26
-12.64, 6.30
-13.28, 6.27
-12.30, 6.32
-13.41, 6.44
-12.98, 6.47
-13.86, 6.31
-13.11, 6.28
-12.94, 6.26
-12.64, 6.26
-12.00, 6.14
-11.75, 6.06
-10.52, 5.95
-9.55, 5.92
-8.64, 5.90
-7.71, 5.94
-6.88, 5.85
-6.69, 6.09
-7.62, 6.10
-7.20, 6.10
-6.69, 6.18
-7.40, 6.28
-7.00, 6.44
-8.28, 6.30
-8.38, 6.14
-7.49, 5.87
-6.52, 5.91
-5.42, 5.89
-5.35, 5.89
-5.55, 5.97
-5.85, 6.00
-5.90, 6.07
-5.78, 5.99
-5.21, 6.06
-4.92, 6.05
-5.40, 5.98
-5.65, 5.98
-5.28, 5.88
-4.53, 5.70
-2.66, 5.58
-0.95, 5.46
1.09, 5.27
2.83, 5.30
BE
BS, S:15837,
3.65, 5.13
5.07, 5.13
12.55, 5.52
28.02, 6.66
44.46, 8.52
56.11, 10.82
62.74, 13.41
64.72, 15.71
59.57, 17.11
58.47, 17.91
57.21, 18.44
54.76, 19.03
50.97, 19.15
49.97, 19.21
49.31, 19.19
49.14, 19.22
49.13, 19.29
49.75, 19.36
47.93, 19.65
47.49, 19.79
47.03, 20.15
42.98, 20.32
39.30, 20.36
36.01, 20.39
33.58, 20.47
31.29, 20.54
29.46, 20.39
30.14, 20.33
29.26, 20.25
28.87, 20.38
26.37, 20.55
24.30, 20.59
21.65, 20.75
17.84, 20.78
14.74, 20.70
10.85, 20.71
9.40, 20.52
8.47, 20.42
8.34, 20.29
9.13, 20.24
8.29, 20.25
6.74, 20.57
3.28, 20.79
-0.94, 21.00
-6.11, 21.07
-10.36, 21.19
-54.53, 20.54
-84.98, 17.78
-85.64, 14.56
-70.36, 11.25
-59.92, 9.32
-52.85, 8.87
-50.96, 8.71
-48.15, 8.57
-46.37, 8.52
-43.37, 8.23
-41.61, 7.95
-38.90, 7.79
-36.58, 7.60
-36.00, 7.57
-33.62, 7.30
-29.88, 7.04
-28.78, 6.99
-25.85, 6.79
-25.09, 6.85
-23.29, 6.70
-20.71, 6.67
-19.22, 6.55
-17.96, 6.50
-18.08, 6.44
-16.50, 6.46
-16.96, 6.48
-15.77, 6.35
-14.09, 6.37
-14.11, 6.38
-13.82, 6.29
-14.07, 6.05
-11.56, 5.96
-10.34, 6.12
-10.83, 6.20
-10.37, 6.28
-11.15, 6.30
-10.99, 6.38
-11.27, 6.62
-11.30, 6.62
-11.18, 6.61
-11.98, 6.57
-11.86, 6.57
-13.68, 6.46
-12.68, 6.25
-11.51, 6.14
-10.96, 6.04
-9.69, 5.92
-9.74, 5.92
-8.66, 5.97
-7.67, 5.94
-7.15, 5.92
-5.82, 5.82
-5.68, 5.91
-5.82, 5.91
-5.78, 5.83
-4.46, 5.80
-4.20, 5.80
-4.24, 5.78
-3.92, 5.69
-2.62, 5.58
-1.02, 5.54
1.22, 5.11
3.67, 4.66
BE
BS, S:15838,
3.97, 4.66
5.99, 4.63
17.06, 4.92
38.14, 5.89
55.84, 7.78
69.44, 10.20
75.18, 13.28
77.12, 16.05
67.22, 17.67
65.58, 18.63
58.95, 18.83
55.90, 19.33
52.98, 19.49
50.93, 19.66
50.24, 19.70
48.43, 19.69
45.19, 19.82
42.41, 19.75
41.15, 19.95
38.75, 19.98
36.32, 20.16
33.83, 20.23
31.79, 20.18
29.93, 20.08
29.78, 19.99
28.88, 19.98
28.07, 20.13
26.24, 20.24
24.43, 20.26
23.17, 20.36
20.98, 20.44
18.64, 20.24
17.54, 20.28
15.98, 20.70
10.54, 20.94
4.29, 21.33
-3.60, 21.52
-10.71, 21.92
-15.95, 22.22
-17.04, 22.43
-17.51, 22.79
-18.27, 22.75
-17.38, 22.89
-17.53, 23.03
-15.08, 22.96
-12.72, 22.93
-63.58, 22.93
-86.01, 20.44
-84.94, 14.15
-66.08, 9.84
-53.50, 8.19
-44.44, 7.98
-38.42, 7.83
-36.77, 7.92
-36.25, 7.86
-35.86, 7.82
-33.03, 7.51
-30.36, 7.32
-29.11, 7.10
-27.80, 7.21
-28.38, 7.07
-26.50, 6.98
-23.74, 6.63
-21.21, 6.53
-18.79, 6.67
-19.72, 6.81
-19.64, 6.66
-19.36, 6.71
-18.55, 6.61
-17.19, 6.55
-17.18, 6.56
-17.19, 6.59
-18.27, 6.60
-17.33, 6.65
-16.76, 6.56
-16.12, 6.44
-15.35, 6.34
-15.43, 6.40
-14.18, 6.23
-13.10, 6.18
-12.84, 6.16
-10.99, 5.89
-10.23, 6.01
-9.77, 6.01
-9.99, 6.17
-9.60, 6.16
-9.16, 6.16
-9.67, 6.24
-9.62, 6.19
-10.23, 6.10
-9.33, 6.01
-8.46, 6.05
-8.49, 5.98
-7.32, 5.71
-6.34, 5.89
-5.86, 6.04
-6.29, 6.22
-6.10, 6.24
-6.55, 6.24
-7.59, 6.28
-7.60, 6.35
-8.37, 6.38
-8.16, 6.39
-8.20, 6.50
-9.34, 6.46
-9.44, 6.34
-10.62, 6.05
-9.27, 5.91
-8.24, 5.96
-7.36, 5.77
-5.54, 5.81
-5.34, 5.80
-4.33, 5.77
-3.64, 5.75
-2.36, 5.67
-1.12, 5.55
0.06, 5.37
1.88, 5.48
2.58, 5.24
BE
BS, S:15839,
3.58, 5.07
4.78, 5.06
13.26, 5.40
31.55, 6.49
48.22, 8.22
59.23, 10.45
67.34, 12.92
69.53, 15.59
65.92, 16.91
63.22, 17.87
63.14, 18.49
57.72, 19.14
54.64, 19.28
53.00, 19.48
51.05, 19.56
50.00, 19.76
46.52, 19.86
44.16, 19.94
43.33, 20.00
41.25, 20.15
38.57, 20.18
35.13, 20.26
34.41, 20.25
31.17, 20.25
30.46, 20.09
29.41, 20.15
28.35, 20.16
27.68, 20.14
26.58, 20.23
25.39, 20.16
24.05, 20.32
22.02, 20.34
19.61, 20.59
15.81, 20.73
12.13, 20.81
8.42, 20.93
3.89, 20.83
0.27, 20.74
-3.55, 20.75
-5.87, 20.90
-8.07, 20.89
-8.05, 20.82
-7.76, 20.94
-8.58, 20.96
-8.61, 20.81
-8.21, 20.78
-48.95, 20.79
-74.39, 18.87
-77.14, 14.28
-63.65, 10.27
-52.49, 8.44
-42.96, 7.97
-39.35, 8.03
-39.08, 8.21
-38.46, 8.13
-39.91, 8.06
-36.70, 7.61
-33.45, 7.38
-31.58, 7.20
-28.44, 7.07
-27.91, 6.97
-26.41, 7.06
-25.53, 6.86
-23.54, 6.71
-22.30, 6.81
-22.00, 6.81
-21.05, 6.70
-20.27, 6.42
-15.84, 6.18
-14.28, 6.39
-14.94, 6.64
-15.09, 6.75
-16.00, 6.70
-15.36, 6.59
-14.86, 6.54
-14.91, 6.50
-14.35, 6.55
-14.81, 6.41
-15.02, 6.58
-16.11, 6.61
-15.22, 6.42
-13.01, 6.19
-13.55, 6.28
-13.43, 6.35
-13.88, 6.22
-12.74, 6.10
-11.66, 5.99
-10.58, 5.95
-9.40, 5.99
-9.64, 5.99
-8.75, 5.98
-8.66, 5.96
-7.75, 5.95
-7.15, 6.09
-7.68, 6.14
-7.78, 6.28
-8.67, 6.31
-7.87, 6.28
-7.36, 6.05
-6.82, 5.77
-5.93, 5.90
-6.11, 5.99
-5.94, 6.14
-5.75, 6.08
-5.93, 6.07
-5.68, 6.17
-6.58, 6.16
-5.77, 6.08
-6.27, 6.16
-6.10, 6.08
-5.48, 6.14
-5.84, 5.91
-5.21, 5.73
-4.15, 5.69
-2.63, 5.49
-0.65, 5.37
1.80, 5.32
3.25, 5.08
BE
BS, S:15840,
3.73, 5.05
5.15, 5.02
14.17, 5.38
31.95, 6.42
48.70, 8.16
60.43, 10.52
68.20, 13.21
70.02, 15.60
66.49, 17.08
63.01, 18.08
60.00, 18.54
57.19, 18.88
55.00, 19.01
54.74, 19.29
53.78, 19.50
50.83, 19.68
48.39, 19.76
46.49, 19.76
45.83, 19.97
45.29, 20.07
41.53, 20.13
39.62, 20.09
37.63, 20.24
35.39, 20.33
32.60, 20.35
30.61, 20.34
29.01, 20.12
28.02, 20.11
26.24, 20.18
26.97, 20.16
26.14, 20.00
26.12, 20.08
25.62, 20.31
23.09, 20.36
20.34, 20.46
16.90, 20.65
13.56, 20.76
10.31, 20.77
7.25, 20.69
5.64, 20.52
3.99, 20.50
3.79, 20.40
2.93, 20.22
3.67, 20.02
5.33, 19.71
6.84, 19.48
-33.71, 19.43
-59.86, 17.36
-65.01, 13.27
-58.85, 10.00
-48.09, 8.24
-37.82, 7.55
-33.24, 7.38
-30.88, 7.36
-29.92, 7.37
-28.30, 7.16
-28.18, 7.14
-26.51, 7.07
-25.79, 7.12
-25.82, 7.29
-26.12, 7.42
-28.50, 7.40
-28.78, 7.46
-30.25, 7.51
-29.98, 7.48
-30.03, 7.46
-29.90, 7.21
-27.83, 7.04
-27.88, 6.96
-25.21, 6.85
-24.28, 6.97
-23.58, 6.89
-22.58, 6.92
-23.26, 6.93
-22.96, 6.68
-21.64, 6.64
-18.73, 6.52
-16.62, 6.45
-16.93, 6.54
-16.05, 6.52
-16.58, 6.46
-16.07, 6.45
-16.05, 6.45
-15.22, 6.41
-14.50, 6.39
-14.66, 6.48
-15.03, 6.65
-16.84, 6.72
-15.75, 6.60
-15.37, 6.52
-15.47, 6.58
-14.63, 6.47
-14.93, 6.40
-14.10, 6.22
-14.87, 6.32
-13.18, 6.26
-12.34, 6.08
-11.18, 5.97
-10.08, 5.93
-10.15, 6.02
-9.72, 6.16
-9.66, 6.16
-9.49, 6.08
-9.35, 6.24
-9.73, 6.34
-9.69, 6.25
-9.72, 5.94
-7.59, 5.79
-6.83, 5.98
-6.23, 5.99
-6.28, 6.00
-6.99, 5.94
-6.02, 5.91
-6.20, 5.98
-6.09, 6.07
-5.82, 6.21
-6.13, 6.17
-5.94, 6.24
-7.66, 6.29
-6.99, 6.26
-6.99, 6.18
-6.77, 6.28
-6.55, 6.25
-7.35, 6.20
-7.03, 6.15
-7.37, 6.13
-7.28, 6.11
-6.58, 6.08
-6.53, 5.93
-5.62, 5.89
-5.52, 5.81
-4.41, 5.78
-4.35, 5.87
-4.36, 5.87
-4.42, 5.90
-4.35, 5.88
-4.51, 5.94
-4.40, 5.72
-3.20, 5.66
-2.42, 5.75
-2.36, 5.89
-2.37, 5.97
-2.48, 6.06
-2.52, 6.02
-2.46, 6.08
-2.74, 6.08
-2.58, 6.08
-2.86, 6.17
-3.74, 6.34
-5.13, 6.38
-5.59, 6.15
-5.67, 6.00
-5.48, 5.90
-4.87, 5.80
-4.02, 5.70
-2.97, 5.66
-1.38, 5.47
0.16, 5.36
2.24, 5.33
3.24, 5.13
BE
BS, S:15841,
3.83, 5.13
4.90, 5.12
12.78, 5.47
29.16, 6.62
45.82, 8.45
56.71, 10.74
62.30, 13.58
63.47, 15.92
58.44, 17.04
58.93, 17.87
54.83, 18.37
55.27, 18.60
54.29, 18.94
53.10, 19.25
50.66, 19.45
49.34, 19.62
45.11, 19.86
43.05, 20.01
40.90, 20.19
37.60, 20.46
32.82, 20.46
29.44, 20.40
27.78, 20.29
25.01, 20.29
24.32, 20.18
23.45, 20.31
21.63, 20.17
20.94, 20.13
20.39, 19.98
20.01, 19.97
20.04, 19.88
20.46, 19.97
19.26, 20.02
19.99, 20.05
19.75, 20.15
18.91, 20.12
17.93, 20.37
15.55, 20.49
14.00, 20.43
12.60, 20.50
11.06, 20.19
12.02, 20.04
12.98, 19.88
13.84, 20.19
13.14, 20.29
12.58, 20.31
-41.38, 20.07
-63.55, 17.63
-67.29, 13.44
-57.79, 9.97
-46.62, 8.21
-39.70, 7.67
-34.87, 7.64
-34.04, 7.66
-32.00, 7.48
-30.06, 7.34
-29.30, 7.19
-27.60, 7.20
-27.63, 7.20
-27.07, 7.28
-29.38, 7.34
-28.36, 7.22
-26.90, 7.01
-26.26, 7.06
-23.96, 6.88
-24.48, 6.98
-23.94, 6.96
-24.70, 6.99
-23.14, 6.78
-22.44, 6.74
-21.11, 6.77
-19.03, 6.54
-17.39, 6.41
-15.80, 6.43
-15.53, 6.50
-15.69, 6.44
-15.84, 6.44
-14.54, 6.48
-14.60, 6.40
-14.79, 6.47
-14.29, 6.38
-14.03, 6.46
-13.52, 6.44
-14.15, 6.47
-13.82, 6.45
-14.65, 6.40
-13.52, 6.20
-14.76, 6.39
-13.83, 6.22
-12.87, 6.10
-11.91, 6.14
-11.26, 6.13
-11.02, 6.11
-9.65, 6.08
-9.29, 5.99
-8.04, 5.80
-8.21, 5.98
-7.54, 6.04
-7.83, 6.12
-7.51, 6.27
-7.39, 6.20
-7.38, 6.35
-7.54, 6.21
-7.09, 5.88
-6.22, 5.90
-6.01, 5.81
-4.43, 5.79
-4.59, 5.72
-4.26, 5.94
-4.42, 6.11
-4.80, 6.20
-4.91, 6.05
-5.11, 6.31
-5.91, 6.36
-6.68, 6.41
-7.43, 6.37
-7.72, 6.29
-7.68, 6.22
-7.85, 6.29
-7.60, 6.20
-7.78, 6.19
-7.41, 6.10
-6.76, 5.93
-6.51, 5.92
-5.86, 5.98
-5.15, 5.82
-4.70, 5.86
-4.78, 5.87
-5.01, 5.95
-4.89, 5.96
-4.83, 6.04
-4.91, 5.95
-4.90, 5.88
-4.59, 5.79
-3.45, 5.53
-2.05, 5.71
-1.50, 5.82
-1.28, 5.87
-1.43, 5.89
-1.50, 5.97
-1.75, 5.98
-2.01, 6.14
-2.31, 6.17
-2.69, 6.16
-3.08, 6.12
-3.44, 6.28
-3.73, 6.11
-3.73, 5.95
-3.38, 5.85
-3.00, 5.83
-1.96, 5.59
-0.89, 5.46
0.20, 5.44
1.77, 5.33
2.95, 5.31
BE
BS, S:15842,
3.53, 5.23
5.05, 5.23
11.99, 5.58
27.94, 6.68
43.92, 8.43
56.23, 10.71
62.00, 13.46
64.40, 15.93
59.26, 17.07
59.72, 17.92
55.67, 18.42
53.64, 19.00
51.69, 18.99
50.65, 19.29
49.32, 19.50
47.68, 19.68
44.57, 19.70
43.99, 19.82
41.63, 19.91
39.98, 20.08
38.22, 20.00
35.76, 20.22
34.27, 20.17
32.57, 20.24
30.22, 20.17
28.79, 20.02
